GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
6423,966,891,75,72,0,3,0,870,17,704,149,0,96,73,1,20,2,467,23,26,30,21,33,26,20,34,34,36,36,23,28,31,30,14,15,5,2,499,25,33,30,33,19,24,23,33,37,34,31,34,23,37,28,16,13,12,14,65,165,119,408,209,0,893,53,7,4,9,0,417,146,133,50,62,16,10,2
6431,1048,910,138,126,1,11,0,820,12,623,185,0,228,168,3,54,3,520,25,25,27,27,26,28,16,30,39,34,39,34,47,41,36,16,25,4,1,528,26,25,29,24,26,29,18,25,35,36,54,34,44,40,29,26,15,6,7,89,175,125,437,222,0,953,66,17,5,6,1,490,187,165,62,49,24,3,1
6432,627,584,43,39,2,2,0,574,57,410,107,0,53,45,2,6,0,327,27,11,13,22,19,24,17,12,13,20,38,23,16,24,17,15,8,7,1,300,13,13,11,21,19,13,15,11,14,26,25,22,14,17,31,17,8,5,5,29,92,53,218,235,0,595,16,7,6,3,0,287,102,109,27,28,18,3,1
6433,263,254,9,8,1,0,0,249,9,193,47,0,14,11,1,2,0,135,12,5,10,10,4,3,6,8,14,14,11,5,8,9,8,6,0,1,1,128,7,9,8,9,9,6,7,7,10,6,11,6,10,10,6,3,3,0,1,7,53,17,133,53,0,253,3,3,1,3,0,102,25,34,17,16,5,5,1
6434,317,295,22,18,0,4,0,293,21,229,43,0,24,17,0,7,0,166,7,12,12,16,10,13,8,4,14,14,12,10,10,3,6,7,5,3,0,151,10,6,15,9,5,8,8,6,10,13,15,13,7,1,4,6,6,6,3,17,51,40,105,104,0,297,17,0,0,3,0,120,31,40,13,21,14,1,1
6435,495,472,23,23,0,0,0,455,6,385,64,0,40,32,2,6,0,260,20,23,17,18,14,12,17,14,13,25,10,17,20,9,15,6,6,3,1,235,12,18,15,16,7,14,11,11,21,17,15,20,17,10,12,9,3,3,4,24,93,62,153,163,0,467,22,0,1,5,0,182,41,66,20,30,20,5,1
6436,10389,7357,3032,2337,207,478,10,6818,1817,3499,1500,2,3571,2386,278,789,118,5165,285,276,309,306,330,333,347,340,333,392,376,365,300,255,233,155,118,76,36,5224,240,240,273,316,308,316,317,285,349,377,390,338,294,249,248,217,183,172,112,601,2074,1120,4075,2519,0,9702,364,101,114,99,9,4794,1951,1441,595,570,167,70,2
6437,1275,1157,118,102,3,13,0,1124,54,860,210,0,151,116,4,28,3,628,33,25,38,48,46,41,47,26,33,47,46,45,32,33,29,26,15,15,3,647,40,28,34,45,39,42,51,24,33,38,59,38,27,42,24,29,29,15,10,86,230,113,384,462,0,1181,68,10,6,9,1,522,150,186,68,71,35,12,2
6451,1586,1248,338,293,18,27,0,1176,12,874,290,0,410,301,31,70,8,812,45,46,48,49,52,61,50,46,49,54,67,63,60,40,37,20,15,8,2,774,45,30,37,45,41,50,39,59,50,71,61,50,56,50,32,25,10,12,11,98,397,240,617,234,0,1474,72,18,4,17,1,700,229,227,120,96,22,6,1
6452,1873,1365,508,436,24,48,0,1288,8,931,348,1,585,439,25,104,17,938,47,58,54,53,65,51,43,66,64,70,102,78,53,42,45,21,20,6,0,935,48,46,40,61,57,46,54,59,75,84,75,73,50,46,40,30,20,15,16,118,378,258,792,327,0,1741,85,17,12,18,0,783,230,251,143,124,30,5,2
6453,274,243,31,25,4,2,0,236,2,167,67,0,38,28,2,8,0,141,10,8,7,10,4,4,9,4,9,18,8,8,6,13,13,6,3,1,0,133,8,12,5,3,3,10,7,9,10,13,7,9,4,13,10,3,1,4,2,14,55,33,116,56,0,259,8,4,1,2,0,119,34,45,14,23,2,1,1
6454,2650,1962,688,530,63,95,0,1762,3,1248,510,1,888,562,101,200,25,1251,63,52,63,66,85,86,77,97,72,95,102,85,77,67,67,56,23,11,7,1399,64,78,51,68,86,83,94,92,97,90,100,82,103,87,83,53,47,32,9,243,723,381,1017,286,0,2380,180,21,31,31,7,1244,488,406,148,143,48,11,1
6455,4647,3744,903,721,106,76,0,3486,89,2071,1325,1,1161,766,123,209,63,2268,103,131,141,142,140,104,109,144,142,195,192,148,128,150,125,81,58,23,12,2379,105,114,136,128,129,121,131,138,171,170,205,166,120,165,150,92,74,46,18,398,959,550,1900,840,0,4226,254,79,56,29,3,2041,707,652,303,276,73,30,2
6456,952,846,106,89,2,15,0,825,13,552,260,0,127,100,2,25,0,491,28,31,42,32,32,18,30,26,31,43,38,32,25,32,24,11,12,0,4,461,29,27,30,27,22,21,27,31,44,36,37,28,26,27,21,8,10,7,3,66,168,97,389,232,0,877,56,2,6,10,1,396,129,116,48,76,22,5,1
6458,33578,22331,11247,7567,943,2733,4,19669,9769,3896,5993,11,13909,7682,1366,4663,198,16309,883,759,796,892,1080,1496,1463,1275,1191,1170,1150,1033,796,617,606,456,335,208,103,17269,798,732,700,840,1085,1492,1444,1198,1206,1192,1144,992,892,809,735,644,567,492,307,2661,8023,4236,13019,5634,5,30608,1193,547,842,354,34,16337,7450,4714,1971,1554,477,171,2
6459,3230,2580,650,512,49,87,2,2317,14,1604,699,0,913,612,70,215,16,1577,74,84,105,93,95,93,95,86,96,113,128,101,79,83,105,62,47,29,9,1653,64,75,78,110,81,106,80,86,111,132,127,115,95,97,88,88,58,46,16,253,726,508,1318,425,0,2957,172,32,36,27,6,1440,505,475,197,183,62,18,1
6461,4954,3726,1228,1012,58,158,0,3285,18,2317,948,2,1669,1108,96,411,54,2404,92,165,147,157,184,110,102,127,156,206,238,139,141,138,136,72,55,30,9,2550,102,119,165,177,144,104,113,153,165,208,224,169,171,130,157,107,82,39,21,334,1027,672,2268,653,0,4598,216,47,54,35,4,2070,669,626,313,325,101,36,1
6485,504,355,149,136,4,9,0,354,3,266,85,0,150,117,6,27,0,262,14,23,13,19,12,23,26,21,19,17,13,14,13,9,13,5,4,4,0,242,16,16,13,12,11,20,18,25,18,14,19,15,10,7,9,8,4,6,1,47,177,59,173,48,0,447,37,4,4,11,1,193,49,50,45,31,14,4,1
6487,16907,14129,2778,2358,174,246,0,13370,2822,7569,2978,1,3537,2487,325,694,31,8454,457,558,557,557,550,482,481,570,625,705,650,597,486,376,337,211,154,68,33,8453,432,513,559,514,455,459,499,584,635,732,634,528,493,433,345,252,173,130,83,895,3661,3028,6507,2816,0,15873,593,137,123,168,13,7009,2159,2209,984,1203,351,103,2
6504,435,404,31,27,0,4,0,369,22,198,149,0,66,50,2,14,0,222,14,16,7,5,11,15,12,12,10,12,17,16,24,13,16,8,7,4,3,213,11,11,9,9,11,8,13,9,9,14,14,19,15,12,15,9,12,4,9,21,81,52,145,136,0,410,13,8,0,4,0,205,94,59,18,20,9,5,1
6511,718,651,67,62,1,4,0,599,25,428,145,1,119,102,2,15,0,358,22,24,18,23,23,20,24,14,26,22,24,24,18,25,18,14,10,6,3,360,27,20,20,23,17,16,18,22,18,19,33,24,27,22,13,17,10,7,7,71,138,99,243,167,0,643,54,9,5,6,1,324,136,93,32,36,19,8,1
6512,10745,8634,2111,1667,191,253,0,8092,3356,2979,1754,3,2653,1882,166,492,113,5237,267,260,269,293,332,349,291,316,316,363,415,386,338,288,280,193,153,81,47,5508,223,267,277,290,316,288,300,292,337,379,420,396,349,323,325,221,215,166,124,392,1605,1334,4993,2418,3,10268,223,87,64,92,11,4979,2010,1574,584,560,175,76,2
6601,1169,967,202,153,10,39,0,852,0,750,102,0,317,206,12,99,0,583,22,41,46,46,34,27,23,37,62,45,63,27,42,27,15,18,6,2,0,586,31,44,49,35,38,20,23,39,53,56,48,32,40,29,17,18,9,4,1,43,264,210,466,181,5,1119,30,2,11,7,0,394,70,103,74,100,34,13,2
6602,2456,1655,801,461,36,302,2,1361,3,1165,190,3,1095,562,76,450,7,1211,68,70,75,101,80,86,58,62,65,103,104,92,56,57,53,48,23,7,3,1245,57,73,75,96,71,78,51,70,95,110,100,95,63,61,65,41,22,12,10,182,792,295,892,289,6,2260,107,7,56,15,11,750,148,192,137,154,73,46,2
6603,1763,1413,350,287,5,58,0,1291,5,1098,188,0,472,329,8,135,0,888,45,59,60,57,63,74,54,58,63,63,72,60,45,38,32,25,16,2,2,875,46,34,62,45,48,55,58,59,65,83,72,61,52,44,47,28,12,3,1,123,435,225,665,311,4,1622,88,7,27,17,2,661,159,200,125,112,43,22,2
6604,1434,1258,176,150,1,25,0,1105,4,935,166,0,329,236,7,86,0,699,22,33,42,54,52,38,31,28,43,74,71,60,45,28,36,23,11,7,1,735,25,45,62,47,40,33,26,42,72,61,70,56,39,34,37,24,10,9,3,101,338,249,532,214,0,1324,68,8,22,12,0,497,93,142,96,108,38,20,2
6605,2215,1701,514,378,45,91,0,1464,2,1247,214,1,751,512,41,196,2,1087,47,61,55,77,72,62,44,63,80,89,99,92,52,68,57,32,15,15,7,1128,57,48,70,50,75,43,54,57,95,96,82,91,77,67,76,37,21,21,11,138,546,331,865,330,5,2059,82,9,40,16,9,824,209,234,160,131,50,40,2
6606,3322,2121,1201,611,77,512,1,1718,1,1431,286,0,1604,669,134,799,2,1663,124,132,109,134,143,93,88,115,122,130,114,70,87,58,68,37,26,10,3,1659,87,116,122,116,98,93,105,125,154,124,123,92,84,63,73,50,16,13,5,249,998,460,1133,397,85,3031,142,14,43,28,64,1070,225,264,223,208,95,55,2
6607,10007,7892,2115,1557,137,404,17,6946,22,5721,1201,2,3061,1968,195,893,5,4869,252,255,318,314,345,272,259,293,360,377,375,346,253,250,229,180,110,60,21,5138,210,267,291,294,302,288,246,343,375,390,420,334,286,288,307,216,137,94,50,673,2643,1177,4033,1469,12,9259,492,34,115,88,19,3764,998,1104,670,621,234,137,2
6608,22336,13947,8389,5734,580,2064,11,12164,53,10083,2022,6,10172,5852,825,3462,33,10787,633,589,507,686,672,909,954,903,837,826,814,689,504,380,329,222,198,90,45,11549,641,556,546,586,749,906,962,892,890,828,901,703,560,426,491,324,274,198,116,2004,7008,2990,7237,3052,45,20061,1233,128,508,284,122,9358,3643,2392,1507,1149,432,235,2
6609,956,748,208,158,8,42,0,659,2,549,107,1,297,200,16,81,0,480,19,34,30,42,25,34,20,17,36,43,47,35,22,26,21,13,7,6,3,476,27,25,29,24,33,19,29,30,43,48,35,27,23,24,21,19,9,6,5,100,255,144,320,130,7,850,73,7,18,8,0,327,63,95,60,64,25,20,2
6610,787,539,248,179,21,46,2,455,5,254,196,0,332,204,22,105,1,373,30,22,26,27,23,15,14,25,25,27,27,24,25,21,15,15,6,3,3,414,21,23,20,31,30,15,19,24,31,37,31,41,19,20,20,8,12,8,4,44,296,106,252,86,3,732,21,9,14,10,1,282,75,70,52,52,23,10,2
6611,1691,1315,376,285,20,71,0,1159,4,992,162,1,532,340,40,151,1,854,56,79,66,61,63,47,43,61,77,65,68,52,33,29,25,13,7,6,3,837,60,67,68,61,31,43,51,70,79,84,60,41,32,29,33,14,9,3,2,154,770,206,370,186,5,1523,109,10,30,17,2,538,108,122,94,135,43,36,2
6612,11862,7834,4028,2845,314,868,1,6195,1554,3374,1259,8,5667,3276,517,1864,10,5611,323,351,368,348,317,340,314,331,408,391,421,370,273,228,269,219,162,118,60,6251,293,327,335,345,331,340,353,365,420,413,417,374,290,291,360,314,237,237,209,1191,4016,1397,4096,1113,49,10554,821,54,254,116,63,4438,1412,1194,657,698,278,199,2
6613,8708,5480,3228,2243,232,743,10,4595,11,3803,776,5,4113,2372,353,1376,12,4140,259,214,251,265,291,281,313,298,287,303,322,274,226,171,127,102,87,49,20,4568,211,230,255,243,273,260,289,322,332,355,355,320,289,197,185,174,128,85,65,707,2642,1215,3090,1035,19,7906,481,33,160,102,26,3508,1179,924,611,484,187,123,2
6614,1149,886,263,205,8,50,0,757,5,649,103,0,392,250,21,120,1,548,25,29,36,36,29,36,25,21,39,37,55,41,31,38,29,19,12,8,2,601,26,36,31,40,26,35,24,44,41,49,55,38,38,40,24,26,12,10,6,111,322,189,387,138,2,1027,81,2,22,11,6,428,123,111,71,74,28,21,2
6615,1687,1138,549,372,15,162,0,988,5,801,182,0,699,408,35,256,0,824,42,60,47,72,50,33,31,51,47,77,78,68,51,34,29,25,14,10,5,863,35,58,63,61,49,36,43,49,60,87,86,68,43,36,33,24,19,12,1,111,420,255,661,188,52,1542,54,13,28,8,42,568,106,162,102,120,54,24,2
6616,8126,5787,2339,1788,145,406,0,4624,11,3798,810,5,3502,2239,219,1036,8,3871,199,247,266,267,290,195,152,219,245,292,339,290,191,177,166,112,117,68,39,4255,200,249,274,296,269,185,175,255,279,329,389,283,213,223,207,152,130,95,52,606,2420,1042,3143,892,23,7452,393,30,148,71,32,2666,515,735,440,554,257,165,2
6617,5531,3532,1999,1420,144,435,0,2626,7,2163,454,2,2905,1609,264,1030,2,2612,170,144,130,166,147,159,171,159,159,175,203,150,148,125,146,93,73,60,34,2919,161,142,162,167,165,143,168,193,184,218,208,186,177,145,150,125,92,71,62,383,1979,693,1901,538,37,5066,243,25,98,75,24,2019,546,565,349,322,143,94,2
6618,4618,3819,799,592,39,168,0,3348,17,2772,558,1,1270,793,81,392,4,2265,108,149,167,186,178,111,82,114,154,186,193,144,115,104,123,61,48,33,9,2353,98,140,177,175,153,103,73,141,189,186,198,156,123,120,119,87,63,32,20,265,1246,726,1847,528,6,4329,217,10,29,29,4,1599,356,433,262,344,129,75,2
6619,2071,1447,624,512,25,87,0,1173,2,987,184,0,898,582,67,249,0,1008,39,70,65,61,72,42,46,63,75,65,85,78,61,46,60,41,17,13,9,1063,55,56,62,62,71,55,38,64,96,82,88,83,58,60,56,33,20,15,9,157,622,261,779,241,11,1890,108,3,42,23,5,717,163,188,132,138,53,43,2
6620,1861,1326,535,418,13,104,0,1200,6,956,238,0,661,421,31,206,3,901,51,58,54,47,62,71,46,71,67,68,76,71,37,43,29,24,14,8,4,960,63,55,53,52,58,55,56,68,82,68,80,66,38,40,38,32,21,20,15,154,652,291,488,272,4,1683,113,8,18,26,13,629,168,143,117,112,57,32,2
6621,200548,104500,96048,62125,6802,27040,81,83969,51134,15054,17676,105,116579,61811,9879,44575,314,96497,5446,4381,4160,4343,5494,7980,9186,8807,7975,7368,7301,6232,4844,3677,3314,2447,1785,1160,597,104051,5182,4317,3901,4139,5761,8770,9687,8871,8026,7384,7398,6358,5209,4512,4335,3458,2818,2197,1728,13861,58631,25737,69306,30673,2340,184005,4294,1164,6097,2253,2735,90478,41907,22397,12140,8860,3216,1958,2
6622,2779,1836,943,555,43,345,0,1432,3,1157,272,0,1347,637,77,633,0,1352,47,89,84,120,101,57,53,72,91,109,121,82,87,90,59,47,22,16,5,1427,55,76,84,98,93,76,70,70,96,149,122,91,90,69,79,52,38,10,9,206,783,345,1153,231,61,2535,91,24,53,22,54,909,159,269,157,195,81,48,2
6623,12131,7024,5107,2521,377,2205,4,5373,10,4412,940,11,6758,2663,642,3432,21,5859,337,418,443,403,386,330,345,402,440,445,464,392,286,209,194,152,115,64,34,6272,287,386,402,409,334,346,372,479,492,508,485,384,318,248,242,226,157,119,78,934,3435,2075,4017,1327,343,10977,462,44,188,112,348,4390,1270,1139,773,730,305,173,2
6624,481,389,92,74,3,15,0,334,1,285,48,0,147,105,2,40,0,223,10,23,11,11,19,13,12,11,16,18,14,19,13,14,11,5,0,2,1,258,11,20,13,21,12,20,10,16,25,14,19,23,12,15,10,8,6,2,1,31,97,93,177,83,0,447,23,2,6,3,0,162,36,39,38,21,15,13,2
6625,1036,752,284,231,9,44,0,618,1,516,100,1,418,280,28,109,1,509,30,34,38,38,30,35,23,18,32,45,44,21,39,30,21,12,8,6,5,527,18,20,46,40,29,20,19,27,40,47,41,37,26,30,21,19,11,11,25,89,332,137,347,131,0,934,72,0,14,13,3,334,73,85,59,66,27,24,2
6626,1294,1015,279,238,10,31,0,888,5,757,126,0,406,288,22,94,2,646,31,46,38,47,37,33,27,43,48,40,54,41,34,47,32,23,16,6,3,648,26,35,40,39,48,21,36,37,48,52,53,45,31,34,42,28,13,17,3,109,385,173,442,185,0,1175,77,10,19,10,3,428,88,115,84,77,26,38,2
6627,682,582,100,78,1,21,0,516,1,435,80,0,166,105,6,54,1,330,12,16,26,15,22,17,15,15,17,27,30,27,18,19,31,11,7,4,1,352,14,12,26,23,23,20,9,23,18,33,27,27,19,24,25,13,10,4,2,61,158,59,310,90,4,619,48,3,9,3,0,233,38,82,36,51,13,13,2
6628,31942,20588,11354,7747,988,2616,3,17786,62,14681,3036,7,14156,7958,1430,4726,42,15418,996,926,875,970,915,1088,1078,1208,1193,1143,1176,996,739,518,553,431,327,210,76,16524,982,883,932,896,924,1079,1170,1225,1296,1272,1191,970,739,635,705,649,483,314,179,2165,9129,4457,11435,4632,124,29451,1501,120,413,341,116,12658,4115,3349,2135,1949,704,406,2
6629,2141,1704,437,348,18,69,2,1458,12,1207,239,0,683,463,47,171,2,1037,64,80,61,70,58,51,42,77,81,74,79,68,50,45,65,42,16,11,3,1104,58,70,60,56,45,58,50,83,81,93,91,73,50,64,62,49,29,22,10,146,671,250,759,314,1,1980,97,2,38,15,9,784,219,222,112,122,60,49,2
6630,24144,13568,10576,6223,1387,2947,19,11505,1262,8068,2152,23,12639,6362,1706,4500,71,12073,739,713,648,673,811,867,902,961,893,857,874,774,581,484,479,368,276,129,44,12071,715,625,623,657,711,786,868,921,822,891,826,707,602,571,575,509,347,215,100,2088,6311,3268,8661,3514,302,21684,1280,112,407,284,377,9103,2886,2403,1545,1268,568,433,2
6631,18977,12092,6885,4824,732,1327,2,10395,23,8599,1764,9,8582,5031,1040,2467,44,9139,526,529,552,543,560,566,622,626,718,690,711,583,412,352,352,334,261,147,55,9838,501,509,522,497,584,614,593,676,689,690,725,611,464,452,496,443,370,261,141,1204,5176,2322,7553,2677,45,17586,897,46,202,192,54,7732,2722,2094,1198,1062,399,257,2
6632,3074,2293,781,616,41,124,0,2012,0,1689,323,0,1062,738,63,256,5,1462,68,100,91,99,80,95,82,115,111,112,118,68,84,69,66,58,33,11,2,1612,74,95,87,95,88,84,98,113,120,121,117,112,85,87,110,64,27,23,12,247,787,417,1190,425,8,2801,166,8,66,30,3,1181,323,361,196,194,61,46,2
6633,10697,8313,2384,1611,249,524,0,7227,16,6160,1050,1,3470,1960,327,1155,28,5214,269,337,409,426,390,305,237,306,375,429,459,357,270,189,184,123,74,52,23,5483,264,303,406,415,367,273,253,357,441,476,481,342,270,248,219,136,104,73,55,646,2454,1851,4217,1520,9,9976,448,33,138,87,15,3614,754,900,651,797,337,175,2
6634,3970,1838,2132,1017,115,999,1,1486,7,1181,293,5,2484,1035,151,1287,11,2000,88,134,142,142,144,130,97,117,160,162,168,135,97,85,62,65,35,25,12,1970,95,117,125,121,108,89,80,133,174,139,176,137,126,90,68,73,46,38,35,427,1307,486,1181,325,244,3425,209,26,120,32,158,1248,287,322,221,270,88,60,2
6635,687,548,139,79,11,49,0,457,3,383,70,1,230,134,9,86,1,345,16,21,21,15,17,18,25,20,15,27,26,24,26,21,19,16,11,7,0,342,12,10,19,19,19,17,20,18,21,27,21,34,20,21,19,19,14,5,7,80,195,103,230,77,2,603,70,1,8,5,0,218,59,58,33,41,16,11,2
6636,2430,1906,524,410,30,84,0,1653,6,1371,275,1,777,509,56,211,1,1161,76,51,68,70,75,92,87,82,81,90,79,63,65,55,49,38,31,8,1,1269,78,57,73,62,82,87,66,94,88,86,92,83,91,55,72,45,34,13,11,202,823,255,841,309,0,2197,158,5,31,35,4,982,274,312,177,153,40,26,2
6637,548,405,143,104,3,36,0,373,3,302,68,0,175,113,5,56,1,289,10,13,17,17,22,13,15,19,22,32,29,22,11,14,11,9,7,5,1,259,11,11,16,13,16,11,15,18,22,25,33,20,7,13,10,9,8,1,0,34,159,107,169,73,6,505,15,4,10,5,9,197,48,56,28,43,10,12,2
6638,4109,3039,1070,856,34,180,0,2752,14,2281,457,0,1357,933,53,370,1,2085,145,169,138,143,99,111,105,157,176,178,190,119,90,68,76,53,43,16,9,2024,125,156,132,128,90,89,106,167,181,178,155,108,91,80,79,66,34,36,23,237,1095,878,1218,657,24,3823,149,23,49,44,21,1326,299,321,220,282,99,105,2
6639,822,690,132,118,0,14,0,601,2,525,74,0,221,175,6,39,1,395,21,21,20,21,14,18,28,33,43,27,36,22,22,14,22,13,10,6,4,427,26,26,25,13,26,16,27,31,33,35,26,24,18,23,22,17,14,14,11,159,197,106,244,116,0,659,123,6,27,7,0,273,60,77,51,43,30,12,2
6640,14091,9334,4757,3297,372,1082,6,7467,11,6113,1341,2,6624,3842,550,2211,21,6780,320,383,351,452,493,474,372,438,468,467,568,514,387,273,293,220,179,98,30,7311,313,313,408,442,495,375,393,464,476,543,613,543,408,349,367,327,226,166,90,1019,3773,2150,5491,1643,15,12985,651,49,271,93,42,5601,1912,1469,866,778,357,219,2
6641,2412,1876,536,413,38,85,0,1562,3,1334,225,0,850,533,55,258,4,1206,53,78,88,95,89,78,46,73,94,99,102,81,64,47,54,33,16,10,6,1206,63,53,69,90,65,54,61,76,100,103,103,91,73,47,59,36,33,22,8,248,597,337,934,292,4,2150,194,7,41,16,4,829,179,212,168,169,63,38,2
6642,2504,1788,716,562,29,125,0,1403,6,1162,234,1,1101,666,85,350,0,1236,59,59,82,119,107,60,32,60,63,89,116,100,65,83,44,36,32,16,14,1268,48,58,77,104,88,52,51,69,84,116,112,100,78,58,55,50,27,25,16,185,691,330,1023,272,3,2302,115,9,58,16,4,810,155,205,146,158,86,60,2
6643,35132,19624,15508,9343,1794,4350,21,16640,43,13935,2638,24,18492,9168,2455,6767,102,17503,1014,1017,962,1099,1273,1352,1202,1274,1314,1278,1371,1206,909,623,614,456,319,158,62,17629,953,963,961,988,1165,1218,1188,1301,1299,1232,1314,1176,899,757,716,604,463,284,148,2131,9362,5176,13098,5194,171,32640,1349,110,449,376,208,13060,4063,3410,2157,1976,830,624,2
6644,13329,7786,5543,2973,508,2061,1,6438,62,5032,1338,6,6891,3082,693,3101,15,6449,357,417,488,544,412,375,388,444,442,467,499,449,316,230,237,172,125,57,30,6880,309,363,446,516,405,400,383,482,524,549,555,445,315,297,309,207,165,110,100,997,3613,2050,4597,1819,253,12129,443,91,334,121,211,4718,1327,1225,848,801,314,203,2
6645,11540,8380,3160,2486,198,476,0,7120,27,5875,1218,0,4420,2861,304,1251,4,5632,311,399,393,378,421,304,225,305,395,435,476,386,298,236,218,177,126,100,49,5908,282,381,336,352,397,285,238,330,484,449,520,423,272,250,252,183,201,146,127,790,3506,1515,4285,1430,14,10664,515,55,197,93,16,3777,786,955,667,811,369,189,2
6702,915,831,84,77,1,6,0,817,31,627,159,0,98,81,2,15,0,464,19,27,29,37,30,24,26,28,25,41,38,29,27,25,21,20,9,7,2,451,25,30,22,29,23,26,18,27,33,33,29,32,33,24,32,16,7,9,3,52,171,112,361,219,0,855,36,8,7,9,0,373,114,118,53,50,29,9,1
6703,261,248,13,12,1,0,0,243,14,191,38,0,18,8,5,5,0,127,4,3,5,4,13,9,8,7,7,7,6,21,14,6,5,2,4,1,1,134,7,7,8,8,8,7,8,6,11,10,9,13,8,7,4,4,4,5,0,11,38,22,79,111,0,248,7,4,0,2,0,107,24,43,20,12,6,2,1
6704,481,450,31,29,0,2,0,446,11,340,94,1,35,27,1,7,0,243,9,18,23,20,12,12,16,15,15,19,22,11,19,12,10,1,3,4,2,238,9,10,16,18,18,21,14,19,13,20,16,13,19,10,7,4,5,4,2,18,108,52,194,109,0,462,15,2,0,1,1,185,49,67,21,27,12,9,1
6705,481,463,18,17,0,1,0,451,44,323,84,0,30,20,3,7,0,253,14,20,20,12,13,12,10,14,21,19,18,17,14,14,13,7,10,3,2,228,10,12,15,11,9,9,15,14,16,13,15,17,21,19,8,9,7,3,5,37,68,49,163,164,0,440,32,3,2,4,0,191,54,63,24,33,15,2,1
6706,430,394,36,30,3,3,0,390,23,299,68,0,40,30,3,7,0,233,17,12,17,16,16,9,11,15,17,19,20,12,11,14,11,5,6,3,2,197,7,8,12,18,11,7,10,11,14,18,17,13,13,11,8,5,4,8,2,16,80,52,150,132,0,409,12,1,1,6,1,179,61,49,22,34,12,1,1
6708,2995,2283,712,455,86,171,0,2291,84,1543,639,25,704,380,91,225,8,1480,103,93,90,70,89,113,117,94,90,113,114,91,72,78,67,36,31,15,4,1515,98,84,90,111,93,103,105,94,104,104,111,87,68,62,72,40,43,29,17,315,702,357,1015,606,0,2639,190,67,36,47,16,1270,409,418,182,182,61,18,2
6709,3265,2824,441,336,45,60,0,2726,76,2089,559,2,539,327,74,128,10,1610,84,106,108,109,97,95,103,105,93,118,122,103,101,83,88,50,22,18,5,1655,72,75,94,111,105,109,109,88,117,120,116,105,101,90,80,66,47,30,20,192,659,306,1326,778,4,3039,138,34,14,40,0,1344,402,445,190,205,81,21,1
6710,2582,2182,400,313,33,54,0,2167,124,1635,407,1,415,269,40,101,5,1274,82,90,65,75,80,103,90,73,79,103,90,71,85,57,70,31,19,7,4,1308,70,85,73,62,84,98,70,100,80,93,94,92,75,62,66,37,31,17,19,183,494,301,943,660,1,2366,139,27,15,32,3,1093,337,360,165,164,55,12,1
6711,12625,9085,3540,2023,574,943,0,8673,4933,1566,2166,8,3952,1945,512,1253,242,6143,287,313,315,365,434,465,449,392,391,443,459,433,347,309,273,195,159,83,31,6482,289,296,326,320,356,438,394,366,413,454,473,410,399,374,326,292,251,189,116,717,2658,1439,5150,2643,18,11795,410,157,124,123,16,5815,2332,1790,730,647,241,75,2
6712,1385,1196,189,157,21,11,0,1152,62,870,220,0,233,157,38,38,0,692,34,41,32,46,54,34,36,49,41,52,58,39,46,42,42,26,6,9,5,693,30,46,36,39,46,35,39,46,36,60,57,38,40,48,36,24,11,17,9,68,247,167,567,331,5,1306,50,10,10,8,1,543,154,177,64,96,45,7,2
6713,120,113,7,5,0,2,0,105,15,25,60,5,15,10,1,3,1,62,2,2,4,2,3,3,2,1,1,7,7,8,3,5,4,5,2,1,0,58,2,4,0,3,1,3,2,3,4,4,2,6,1,6,5,3,4,4,1,9,12,10,41,48,0,110,0,8,1,1,0,55,22,18,5,6,2,2,1
6715,490,479,11,8,1,2,0,460,43,340,76,1,30,18,3,9,0,239,16,16,6,11,14,16,16,13,7,17,15,22,17,19,14,9,3,6,2,251,9,11,8,13,17,10,18,11,8,13,21,33,17,13,12,6,13,10,8,33,61,36,115,245,0,456,28,2,1,2,1,209,63,73,33,25,11,4,2
6716,105,91,14,14,0,0,0,85,2,59,23,1,20,17,0,3,0,56,5,5,5,1,0,1,6,2,3,3,3,4,4,7,3,3,1,0,0,49,0,2,2,2,1,4,3,3,2,5,5,4,5,5,2,1,0,2,1,7,19,11,49,19,0,97,1,1,4,2,0,48,17,15,6,10,0,0,1
6718,420,389,31,28,2,1,0,364,44,187,132,1,56,35,4,11,6,207,8,8,8,8,14,6,12,13,9,16,13,19,19,17,17,10,5,2,3,213,9,11,12,8,11,8,14,6,13,18,15,17,17,14,14,9,2,11,4,44,85,40,131,120,0,373,20,22,2,3,0,191,64,76,24,16,8,3,2
