GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
5606,9747,7162,2585,2010,122,453,0,6150,56,4585,1508,1,3597,2398,168,1012,19,4673,211,249,239,266,297,245,218,249,355,373,411,329,292,294,238,168,106,82,51,5074,212,217,240,273,254,240,227,306,359,373,438,332,326,301,307,204,177,140,148,782,2360,1392,3922,1286,5,8890,462,90,214,86,5,4158,1392,1348,592,590,186,50,2
5607,2854,1956,898,737,73,88,0,1870,76,1447,347,0,984,672,144,156,12,1445,96,72,90,58,97,104,114,105,114,126,123,98,75,53,54,25,21,12,8,1409,84,84,84,85,74,110,94,123,123,122,105,76,67,77,36,26,15,15,9,251,802,438,799,564,0,2572,169,23,52,35,3,1162,329,382,180,182,61,28,2
5609,363,290,73,68,0,5,0,271,8,220,43,0,92,70,2,19,1,186,8,5,12,16,9,9,13,18,13,16,16,14,4,7,4,10,9,2,1,177,10,8,7,9,8,9,14,5,20,17,14,9,4,7,13,10,4,7,2,32,66,44,138,83,0,323,22,1,8,9,0,159,55,48,27,19,7,3,1
5610,384,304,80,66,1,13,0,271,8,196,67,0,113,80,7,26,0,204,15,13,17,10,8,13,6,18,29,12,14,12,10,14,6,4,2,1,0,180,9,8,11,12,6,13,9,16,17,10,10,13,13,9,7,7,8,1,1,32,123,52,117,60,0,347,23,6,2,5,1,163,64,44,16,24,8,7,1
5611,3342,2559,783,630,30,123,0,2317,64,1735,516,2,1025,725,45,249,6,1654,77,75,98,105,97,97,96,93,115,127,145,130,127,104,73,43,31,14,7,1688,80,89,90,98,98,76,77,113,126,133,132,135,104,113,80,52,46,34,12,253,762,479,1361,486,1,3059,174,29,45,33,2,1359,399,426,228,220,64,22,2
5613,5239,4102,1137,964,36,137,0,3665,222,2617,825,1,1574,1090,67,401,16,2581,121,147,126,147,149,112,124,196,174,205,222,202,156,169,148,75,54,34,20,2658,111,119,132,135,150,116,145,191,193,206,214,196,174,159,154,97,81,42,43,434,1238,699,2024,844,0,4768,273,49,97,48,4,2256,690,802,300,344,91,29,2
5621,525,382,143,124,4,15,0,363,9,289,65,0,162,121,3,33,5,278,21,14,10,10,16,13,21,27,18,29,23,20,15,13,7,7,8,5,1,247,22,9,17,18,12,12,22,18,18,21,17,18,12,7,7,7,3,3,4,33,157,92,156,87,0,487,27,1,3,6,1,194,56,55,23,40,10,10,2
5622,512,430,82,71,1,10,0,401,11,323,67,0,111,75,12,24,0,253,17,18,15,14,5,18,9,15,20,28,19,19,13,14,11,6,8,4,0,259,14,20,23,21,9,12,11,20,23,21,19,15,19,9,10,7,3,3,0,37,140,72,183,80,0,471,21,7,8,5,0,173,30,57,22,41,12,11,1
5623,625,475,150,132,3,15,0,400,0,282,117,1,225,167,6,51,1,306,10,14,21,18,19,15,10,15,25,25,27,24,19,14,20,10,12,3,5,319,12,20,18,17,13,18,17,21,19,21,26,30,17,26,20,12,5,6,1,53,199,72,245,56,0,567,26,1,23,7,1,237,45,89,43,42,12,6,1
5624,8214,5189,3025,2395,286,343,1,4918,25,3934,956,3,3296,2279,307,648,62,4129,230,240,212,249,263,304,315,323,310,305,321,301,219,201,148,99,56,27,6,4085,218,221,198,225,289,280,296,295,317,345,307,266,198,212,164,98,86,52,18,571,1788,1239,3227,1387,2,7563,354,47,150,86,14,3410,995,1056,626,527,151,55,2
5625,377,333,44,40,0,4,0,309,4,247,57,1,68,52,1,15,0,178,9,8,18,12,10,8,9,9,14,14,16,13,13,6,8,6,5,0,0,199,4,10,21,14,12,12,7,7,19,17,16,11,10,13,12,7,3,2,2,21,55,72,167,62,0,352,20,1,0,4,0,142,36,44,18,23,19,2,1
5627,7386,3571,3815,2397,811,607,0,3457,12,2807,633,5,3929,2152,754,934,89,3704,248,212,215,231,320,349,344,312,261,257,236,188,150,121,115,71,46,23,5,3682,240,200,192,203,269,365,367,301,252,247,227,193,133,159,114,98,64,37,21,781,2091,1192,2306,1016,0,6516,494,48,208,95,25,3113,1035,921,520,421,153,63,2
5628,333,245,88,77,0,11,0,211,2,156,53,0,122,93,1,28,0,163,6,10,15,8,15,7,6,8,13,20,9,12,11,10,6,4,2,0,1,170,5,12,13,10,8,10,5,17,13,15,17,13,14,5,3,4,6,0,0,23,108,72,89,41,0,306,8,1,14,4,0,115,20,28,26,30,9,2,1
5629,159,132,27,17,5,5,0,124,3,96,25,0,35,24,1,9,1,75,2,6,5,3,5,4,5,8,10,4,8,4,7,1,1,0,0,2,0,84,5,6,0,2,3,9,7,6,7,6,5,5,7,3,2,4,4,2,1,14,46,19,46,33,1,142,15,0,0,2,0,73,27,25,7,12,0,2,1
5631,709,581,128,115,1,12,0,519,6,384,129,0,190,139,3,47,1,350,16,12,28,25,32,11,17,21,20,30,35,26,29,17,9,7,8,5,2,359,21,10,21,28,22,12,16,24,19,40,38,29,21,16,13,13,9,7,0,78,157,118,249,107,0,628,46,7,22,6,0,263,60,77,41,67,12,6,2
5632,1653,1173,480,414,33,33,0,1058,11,828,219,0,595,417,55,117,6,827,28,35,55,71,70,67,52,50,69,89,72,52,39,37,13,13,10,3,2,826,28,42,68,53,53,51,45,65,71,78,67,54,42,41,28,16,13,8,3,168,372,324,608,178,3,1476,121,16,30,7,3,682,204,203,120,108,32,15,1
5633,2662,1867,795,616,45,134,0,1701,10,1339,352,0,961,661,69,224,7,1330,50,60,64,122,146,91,70,80,101,81,87,80,63,77,72,44,30,7,5,1332,57,56,65,93,146,76,72,89,83,85,88,90,70,80,76,47,37,10,12,448,633,312,974,295,0,2198,216,27,198,20,3,1199,441,397,131,159,54,17,2
5634,2593,2167,426,359,17,50,0,1999,46,1534,419,0,594,419,20,152,3,1257,58,93,74,96,84,48,47,84,92,108,111,96,68,47,49,34,39,19,10,1336,67,73,78,93,77,55,65,70,115,111,108,69,67,65,49,42,44,46,42,197,680,326,979,411,0,2382,145,11,34,20,1,941,217,300,154,177,74,19,2
5635,12284,6649,5635,3874,846,908,7,6091,22,4819,1245,5,6193,3740,968,1401,84,6258,340,348,303,419,704,547,450,437,428,393,455,380,272,264,218,149,83,48,20,6026,288,297,258,364,545,491,418,396,448,390,401,377,323,278,253,172,130,110,87,1090,3476,1634,4426,1657,1,11093,582,74,406,115,14,4995,1689,1522,793,690,220,81,2
5636,2939,1977,962,893,9,60,0,1877,16,1336,525,0,1062,869,23,167,3,1464,67,93,91,114,128,87,86,103,106,145,131,99,49,56,45,24,19,13,8,1475,60,93,94,101,92,75,79,103,137,141,135,84,60,64,53,32,24,23,25,305,790,416,1046,382,0,2617,211,18,68,22,3,1057,262,270,226,218,64,17,2
5637,995,736,259,231,20,8,0,673,4,500,169,0,322,244,24,44,10,497,35,36,37,29,33,23,27,27,52,36,44,32,35,20,14,10,2,3,2,498,24,31,39,31,29,26,26,35,50,42,41,28,37,17,18,11,5,6,2,136,305,118,308,128,0,856,110,9,16,4,0,335,76,89,58,80,24,8,1
5638,2536,1963,573,507,29,37,0,1737,24,1304,408,1,799,602,53,132,12,1216,48,69,74,94,85,54,74,69,77,107,104,75,77,57,50,34,26,21,21,1320,55,70,80,104,61,68,63,85,89,110,98,84,60,66,38,47,47,53,42,204,584,438,999,311,0,2313,155,12,32,24,0,1024,322,276,168,175,56,27,2
5639,761,641,120,105,4,11,0,568,6,429,133,0,193,143,2,47,1,393,24,31,30,35,32,14,20,16,26,36,28,31,13,18,17,14,5,2,1,368,13,25,20,23,23,20,12,24,37,32,26,32,21,27,15,8,6,3,1,56,169,129,310,96,1,704,42,2,8,3,2,278,60,88,41,55,26,8,1
5640,646,525,121,106,0,15,0,479,6,361,112,0,167,124,5,36,2,317,29,23,21,19,21,10,9,16,29,23,28,15,22,16,15,10,6,2,3,329,10,16,20,25,20,7,8,25,25,35,22,24,16,22,14,9,13,9,9,32,177,81,250,106,0,605,24,4,4,9,0,231,44,70,49,46,20,2,1
5642,15676,9998,5678,4597,470,608,3,9223,3287,3740,2184,12,6453,4410,598,1321,124,7472,411,396,335,371,476,616,603,620,549,551,561,416,351,348,304,230,188,105,41,8204,372,339,317,350,455,589,641,565,583,593,540,495,388,471,464,337,306,239,160,1257,4000,2086,6026,2304,3,14267,727,121,375,168,18,7210,2868,2187,1013,795,233,114,2
5643,5260,3580,1680,1363,115,202,0,3175,16,2398,754,7,2085,1437,149,477,22,2627,172,161,142,125,153,166,189,207,208,235,183,163,108,128,135,74,51,20,7,2633,141,154,139,125,149,137,200,211,239,193,175,159,134,152,147,79,55,31,13,442,1313,948,1843,708,6,4760,272,67,94,56,11,2222,686,712,363,330,96,35,2
5644,361,300,61,57,0,4,0,283,5,229,49,0,78,64,1,13,0,185,9,12,16,13,13,9,13,14,6,16,18,18,6,10,5,2,3,1,1,176,8,7,9,13,17,11,10,9,12,16,19,12,10,9,9,2,1,0,2,43,78,48,128,64,0,314,40,1,1,5,0,139,35,43,25,23,10,3,1
5645,458,395,63,53,6,4,0,385,12,301,72,0,73,59,9,5,0,231,10,7,14,13,23,11,14,11,19,21,27,14,15,9,9,8,5,1,0,227,9,9,15,14,13,11,5,18,25,22,24,17,12,5,11,6,3,6,2,54,81,50,249,24,0,402,46,3,5,2,0,181,40,61,41,26,9,4,1
5646,5603,3543,2060,1730,129,201,0,3244,47,2369,828,0,2359,1752,124,467,16,2739,140,167,171,166,162,161,178,241,213,241,218,188,130,133,95,59,37,31,8,2864,159,179,167,161,147,154,175,225,259,243,218,179,143,172,99,78,53,37,16,458,1442,1070,1783,848,2,5091,282,54,111,59,6,2367,770,704,391,377,95,30,2
5648,3904,2159,1745,1283,117,345,0,1853,5,1328,520,0,2051,1358,145,547,1,2052,104,108,102,146,263,154,133,145,147,109,106,121,107,87,95,55,39,16,15,1852,97,85,68,125,111,121,123,119,159,131,109,100,116,108,99,69,49,46,17,625,1327,421,1189,341,1,3237,333,48,238,45,3,1847,762,545,271,208,48,13,2
5649,1859,1290,569,488,33,48,0,1166,9,877,280,0,693,493,48,147,5,918,56,60,70,49,57,55,49,51,84,80,68,62,50,39,33,26,20,6,3,941,45,50,49,51,59,62,59,66,91,75,83,64,56,39,40,19,20,7,6,176,499,292,652,239,1,1660,122,27,22,26,2,794,255,249,129,113,37,11,1
5650,203,172,31,28,3,0,0,145,2,112,31,0,58,45,7,5,1,102,2,6,7,14,6,7,3,4,7,9,10,6,4,6,5,4,1,1,0,101,3,2,11,9,9,2,5,5,6,13,5,5,8,5,5,4,2,2,0,25,42,17,80,39,0,177,20,3,2,1,0,64,8,23,9,12,5,7,1
5651,710,531,179,158,5,16,0,495,7,399,88,1,215,171,15,28,1,344,16,10,20,15,25,13,14,22,26,26,24,45,23,17,31,5,7,4,1,366,18,25,17,21,26,7,14,26,29,31,36,29,23,22,19,9,9,2,3,70,134,98,320,88,0,633,57,4,6,10,0,258,46,93,43,49,15,12,1
5652,566,481,85,72,0,13,0,438,13,332,93,0,128,89,5,33,1,280,14,9,13,29,22,16,13,15,22,20,25,27,17,9,8,10,7,2,2,286,13,17,20,16,22,16,13,19,26,25,29,22,11,12,11,9,3,2,0,39,115,94,225,93,0,523,33,2,1,5,2,223,54,75,32,52,8,2,1
5653,821,667,154,139,0,15,0,574,14,418,142,0,247,188,1,58,0,408,21,31,32,36,28,14,12,20,24,37,38,33,17,22,15,19,4,3,2,413,12,25,30,34,28,15,13,22,40,39,29,35,27,14,21,14,9,4,2,64,190,119,355,93,0,757,34,6,19,2,3,295,63,85,41,73,27,6,1
5654,457,377,80,75,0,5,0,365,16,294,55,0,92,74,0,18,0,234,15,13,13,13,18,15,10,11,16,14,23,28,9,10,8,5,8,4,1,223,10,7,8,12,13,19,12,12,16,18,23,21,9,12,7,9,8,5,2,27,107,50,170,103,0,428,21,3,2,2,1,198,67,68,22,27,12,2,1
5655,1404,1045,359,325,5,29,0,949,21,716,212,0,455,345,11,99,0,705,52,65,36,38,39,29,40,51,54,62,54,46,34,40,29,15,14,4,3,699,36,48,25,39,40,31,39,57,82,60,53,31,35,43,34,19,12,9,6,178,450,139,434,203,0,1224,116,12,41,10,1,545,135,188,74,106,30,12,1
5661,325,297,28,26,0,2,0,280,7,232,41,0,45,33,1,11,0,165,10,8,10,13,16,6,11,5,12,11,17,12,6,11,9,4,3,0,1,160,11,9,9,9,10,9,7,10,11,13,13,12,8,10,7,6,1,4,1,30,66,56,95,78,0,290,27,1,0,7,0,122,28,42,22,14,9,7,1
5662,144,139,5,4,0,1,0,131,3,85,43,0,13,10,0,3,0,68,0,3,4,7,4,3,4,1,5,7,10,6,3,6,1,1,0,2,1,76,2,0,5,8,5,7,3,1,3,11,12,2,6,3,3,1,3,0,1,6,30,17,42,49,0,138,2,3,0,1,0,56,15,19,6,11,3,2,1
5663,198,175,23,22,0,1,0,166,9,124,33,0,32,22,0,10,0,98,5,4,9,2,8,5,6,6,5,7,7,7,7,9,4,0,4,2,1,100,3,5,2,4,3,7,3,8,9,8,8,6,9,10,5,2,2,2,4,17,49,25,68,39,0,179,14,2,0,2,1,89,27,34,14,9,5,0,1
5665,224,212,12,10,0,2,0,197,12,152,33,0,27,15,1,11,0,103,4,3,6,8,6,3,6,7,6,12,7,6,5,6,8,1,3,5,1,121,9,10,5,10,11,5,6,4,7,8,8,7,5,7,6,4,3,3,3,7,38,19,82,78,0,214,1,5,1,3,0,87,28,24,13,11,9,2,1
5666,169,159,10,10,0,0,0,147,5,111,31,0,22,18,0,4,0,81,2,4,5,6,4,5,5,6,6,4,7,9,3,3,3,3,2,2,2,88,3,5,2,6,9,8,5,4,8,5,10,5,5,2,4,3,1,3,0,15,38,20,66,30,0,153,15,0,0,1,0,66,20,18,11,11,4,2,2
5668,58,44,14,13,0,1,0,50,2,37,11,0,8,4,0,4,0,28,2,1,1,2,4,0,3,0,4,0,4,2,2,1,0,1,0,1,0,30,0,4,1,0,3,0,2,2,1,1,2,5,1,1,1,1,1,3,1,10,2,8,30,8,0,48,10,0,0,0,0,22,5,8,4,1,3,1,1
5669,311,273,38,30,0,8,0,257,8,204,45,0,54,37,0,17,0,153,9,7,5,8,13,7,10,4,18,15,9,16,9,9,4,5,3,2,0,158,7,10,16,7,12,9,9,6,14,13,9,14,7,8,6,1,3,4,3,22,61,67,98,63,0,288,16,5,1,1,0,131,38,45,19,21,7,1,1
5671,247,208,39,32,0,7,0,204,10,110,84,0,43,34,0,9,0,122,5,4,5,8,10,7,7,5,6,9,13,15,9,9,3,2,1,3,1,125,2,6,4,11,8,4,7,2,12,10,15,9,9,8,4,2,5,4,3,17,49,35,72,74,0,229,10,2,3,1,2,101,25,35,20,14,6,1,1
5672,152,145,7,6,0,1,0,134,4,103,27,0,18,10,0,8,0,74,4,3,3,4,7,6,5,3,7,6,3,5,3,5,4,3,2,0,1,78,1,5,4,6,2,6,6,2,7,4,9,4,4,6,5,2,2,2,1,10,14,30,51,47,0,141,6,4,0,1,0,59,11,26,10,6,5,1,1
5673,381,334,47,42,0,5,0,312,18,257,37,0,69,54,0,15,0,193,14,12,11,14,9,6,13,11,14,15,21,11,8,12,8,5,5,3,1,188,12,12,10,8,7,4,11,15,14,18,16,16,9,13,5,6,4,4,4,12,84,61,111,113,0,365,9,1,0,6,0,138,33,40,27,28,5,5,1
5674,150,143,7,7,0,0,0,132,9,78,45,0,18,15,1,2,0,74,3,2,3,7,9,8,4,1,4,3,11,2,1,6,2,0,4,3,1,76,4,4,4,3,5,4,2,4,7,7,6,2,5,4,5,5,4,0,1,16,31,19,51,33,0,133,12,3,1,1,0,67,20,24,14,7,0,2,1
5675,3334,1977,1357,920,208,229,0,1924,85,1432,406,1,1410,860,208,307,35,1653,100,113,96,96,121,142,112,107,129,147,112,100,81,69,60,28,16,16,8,1681,119,105,85,95,120,133,123,117,111,121,109,93,77,75,66,52,34,30,16,299,1205,388,897,545,0,2994,212,36,37,47,8,1409,484,416,226,177,68,38,2
5678,5925,3133,2792,1805,535,451,1,3129,576,1970,575,8,2796,1609,480,643,64,2931,193,191,194,183,212,219,198,227,193,247,229,191,133,116,74,48,45,25,13,2994,181,202,151,180,238,253,221,194,198,225,201,164,141,109,106,68,61,71,30,409,1831,768,1892,1017,8,5434,275,43,77,79,17,2303,718,630,391,355,128,81,2
5680,283,252,31,23,2,6,0,246,6,192,48,0,37,26,2,8,1,138,9,9,11,8,7,9,12,8,13,9,8,9,12,8,2,2,1,0,1,145,8,14,10,5,6,9,14,11,13,6,8,11,9,8,1,3,5,4,0,38,65,43,86,51,0,243,31,0,7,2,0,108,27,37,18,14,6,6,1
5683,172,149,23,21,0,2,0,148,5,83,60,0,24,19,1,3,1,85,2,5,5,6,7,4,2,4,7,6,7,8,4,6,4,2,3,1,2,87,1,7,9,7,5,4,4,4,10,7,4,4,7,2,6,3,2,1,0,5,51,36,47,33,0,167,4,0,1,0,0,71,23,25,6,10,5,2,1
5684,65,58,7,5,0,2,0,56,1,50,5,0,9,6,0,3,0,32,2,1,1,1,2,1,3,1,6,1,2,3,0,5,0,2,1,0,0,33,3,3,1,3,1,1,3,3,2,3,1,3,1,0,2,1,1,0,1,3,16,9,1,36,0,62,3,0,0,0,0,27,9,9,2,3,4,0,1
5686,80,72,8,7,0,1,0,67,2,51,14,0,13,10,0,3,0,42,2,5,1,0,4,3,2,0,3,4,3,4,1,4,1,1,4,0,0,38,2,2,3,3,2,0,1,2,6,1,7,1,2,2,0,1,3,0,0,2,13,18,25,22,0,78,2,0,0,0,0,31,7,11,4,6,3,0,1
5688,139,104,35,32,1,2,0,98,4,74,20,0,41,28,2,11,0,77,5,2,8,4,7,4,1,8,1,6,5,9,1,7,5,1,2,1,0,62,5,2,2,4,4,5,3,6,4,6,9,2,1,3,2,2,0,2,0,27,30,10,49,23,0,111,23,2,2,1,0,58,17,17,14,6,3,1,1
5690,150,139,11,11,0,0,0,129,4,98,27,0,21,20,0,1,0,75,2,1,2,10,7,5,2,4,5,8,4,9,7,3,1,3,1,1,0,75,2,8,7,1,2,3,2,3,5,7,3,8,6,1,3,3,3,3,5,4,26,28,55,37,0,146,4,0,0,0,0,57,14,19,10,8,3,3,1
5692,543,471,72,63,2,7,0,428,11,345,72,0,115,79,3,32,1,272,16,13,12,19,17,16,21,19,23,16,28,19,14,15,7,9,5,2,1,271,18,14,8,13,18,10,19,18,21,15,27,19,19,16,10,9,9,6,2,36,133,70,218,86,0,502,30,3,3,5,0,227,71,73,31,36,9,7,2
5693,2416,2126,290,246,13,31,0,2041,68,1650,321,2,375,271,25,73,6,1222,69,77,76,70,80,75,59,103,90,108,85,79,77,56,45,37,20,13,3,1194,66,82,64,62,65,73,70,95,94,89,86,82,63,62,39,32,37,15,18,162,607,299,748,600,0,2232,124,13,18,26,3,984,282,320,154,143,64,21,1
5701,219,159,60,41,0,19,0,146,1,87,58,0,73,46,0,26,1,111,5,13,14,5,5,2,5,9,7,8,9,11,6,7,4,0,1,0,0,108,6,11,1,9,7,1,4,9,14,6,12,11,3,8,2,3,0,1,0,31,108,17,40,23,0,180,31,2,3,2,1,82,17,27,11,21,5,1,1
5702,2571,1814,757,660,19,78,0,1616,11,743,859,3,955,714,35,202,4,1272,69,70,89,78,85,50,49,57,122,127,124,107,82,71,40,31,10,7,4,1299,60,93,85,94,84,47,48,72,128,118,125,94,81,62,51,21,19,10,7,235,753,419,832,331,1,2319,143,39,38,24,8,962,201,319,157,217,53,15,2
5703,1323,1007,316,271,11,34,0,912,16,465,431,0,411,284,18,107,2,666,23,50,63,55,36,29,26,39,57,78,69,37,25,30,26,8,10,1,4,657,28,43,55,38,53,18,25,34,76,74,65,34,30,30,24,10,8,5,7,87,397,236,385,218,0,1233,71,3,8,7,1,495,125,138,80,103,36,13,1
5704,1824,1323,501,409,30,61,1,1169,29,670,470,0,655,472,29,151,3,870,50,52,56,50,46,41,39,67,88,78,72,52,44,37,37,27,21,10,3,954,42,62,64,52,43,38,41,70,91,93,72,47,57,42,40,33,25,18,24,225,482,360,525,230,2,1584,130,31,52,17,10,766,244,243,111,126,35,7,1
5705,905,559,346,230,8,108,0,460,0,117,343,0,445,246,19,177,3,445,26,34,44,40,25,18,9,12,36,47,42,29,28,19,20,6,6,4,0,460,12,36,33,39,23,21,14,27,48,48,37,39,24,29,15,6,4,4,1,120,203,148,322,106,6,772,23,52,29,5,24,307,45,100,46,85,25,6,1
5706,1075,739,336,290,9,37,0,670,9,277,384,0,405,294,13,96,2,533,29,41,38,30,28,31,26,39,42,49,49,31,26,27,24,10,9,3,1,542,37,29,32,35,39,19,27,36,47,45,56,32,34,26,22,15,4,6,1,193,320,136,309,117,0,864,119,50,20,18,4,420,110,123,76,76,28,7,1
5707,1318,800,518,320,12,186,0,624,5,168,450,1,694,378,16,295,5,643,48,44,40,44,37,29,25,47,59,63,38,43,33,47,24,14,5,2,1,675,45,40,56,37,39,31,44,54,47,60,52,50,39,35,15,18,8,5,0,105,480,150,398,150,35,1173,36,36,29,15,29,458,83,125,105,99,33,13,1
5708,885,522,363,254,10,99,0,451,0,82,368,1,434,261,16,154,3,431,32,55,21,19,22,10,16,36,57,51,27,25,16,12,17,11,3,1,0,454,30,45,36,32,17,9,33,46,54,37,31,22,16,20,16,4,3,2,1,79,390,122,175,80,39,781,16,32,17,11,28,295,50,76,62,75,21,11,2
5709,1195,881,314,269,5,40,0,784,4,355,425,0,411,317,12,82,0,591,24,39,37,34,50,30,20,30,39,52,64,63,19,28,29,12,17,2,2,604,20,24,41,42,31,22,29,36,54,50,67,51,35,42,28,17,8,5,2,70,256,168,528,170,3,1117,37,11,20,6,4,489,153,147,69,77,31,12,1
5710,435,349,86,77,0,9,0,304,4,187,113,0,131,99,2,27,3,210,7,12,16,12,10,8,13,10,15,21,23,14,10,13,13,7,3,2,1,225,13,10,14,6,17,7,15,11,22,18,21,21,14,18,7,7,2,1,1,33,100,75,163,64,0,401,20,6,6,1,1,169,41,54,28,36,4,6,1
5711,2863,1715,1148,874,13,261,0,1367,21,345,1000,1,1496,963,41,489,3,1414,42,114,136,125,92,56,33,51,114,143,130,89,76,66,62,47,27,9,2,1449,62,101,116,108,83,57,38,74,124,141,130,92,80,81,77,37,28,11,9,244,829,396,1088,284,22,2569,97,65,71,22,39,984,183,274,163,244,87,33,1
5712,3137,1853,1284,981,72,231,0,1506,3,411,1090,2,1631,1058,80,482,11,1567,79,99,109,111,109,77,65,83,110,135,149,115,65,81,78,54,32,11,5,1570,79,92,91,107,78,63,66,79,137,149,144,119,83,98,64,52,40,19,10,275,817,556,1109,355,25,2826,100,72,85,24,30,1211,316,354,205,241,75,20,2
5713,2172,1469,703,550,4,149,0,1231,20,497,713,1,941,622,11,304,4,1076,55,77,81,88,58,43,33,40,95,96,88,67,63,57,62,39,25,6,3,1096,43,70,84,74,61,26,37,72,89,110,108,73,56,62,55,36,22,8,10,183,578,302,824,281,4,1973,94,44,31,7,23,806,167,259,135,176,53,16,1
5714,1187,827,360,316,7,37,0,757,3,295,457,2,430,318,11,94,7,598,33,46,52,54,29,21,20,39,61,66,42,40,21,25,25,14,8,2,0,589,37,47,42,33,31,24,29,53,66,61,47,28,18,26,21,15,7,2,2,86,359,203,382,147,10,1095,37,26,17,6,6,424,87,123,75,95,31,13,1
5715,1034,788,246,212,11,23,0,718,9,385,324,0,316,236,13,65,2,511,25,38,32,33,38,30,22,28,42,49,44,37,18,28,21,11,9,4,2,523,25,27,38,41,26,29,24,27,47,48,45,40,30,26,18,15,11,5,1,76,243,148,412,150,5,953,39,16,17,9,0,388,95,113,63,83,23,11,2
5716,1506,1021,485,388,32,65,0,897,10,447,440,0,609,411,41,154,3,748,62,58,44,50,38,35,43,57,87,63,50,47,25,33,32,15,4,4,1,758,64,60,46,30,39,32,52,80,80,66,59,34,30,23,35,16,7,3,2,97,549,299,350,209,2,1381,51,30,16,25,3,583,139,173,114,121,27,9,1
5717,3632,2022,1610,1161,47,402,0,1643,9,461,1173,0,1989,1218,80,681,10,1809,108,143,143,144,110,76,67,121,150,162,158,114,88,71,66,38,35,13,2,1823,102,123,136,136,103,70,85,137,177,160,166,99,99,66,80,31,24,21,8,381,1212,527,1102,383,27,3188,141,95,119,35,54,1288,282,341,224,291,117,33,2
5718,1929,1303,626,513,30,83,0,1121,85,458,577,1,808,584,34,188,2,947,47,65,54,82,50,54,39,42,61,92,84,56,67,50,50,25,13,12,4,982,43,49,69,81,56,34,48,54,81,102,80,61,47,62,52,22,12,19,10,167,521,314,703,223,1,1748,111,16,34,12,8,660,115,205,116,134,60,30,2
5719,1223,887,336,266,22,48,0,766,10,348,408,0,457,324,19,107,7,600,27,39,46,34,40,20,29,29,42,63,51,45,43,38,29,14,8,1,2,623,22,44,40,43,32,21,27,33,55,61,50,43,44,32,33,16,17,10,0,83,346,184,418,188,4,1135,35,20,24,5,4,467,112,147,81,87,29,11,2
5720,983,690,293,258,2,33,0,628,9,330,288,1,355,264,7,84,0,511,25,36,34,36,40,20,20,23,41,36,52,41,25,32,27,7,10,3,3,472,22,29,26,27,26,17,22,29,39,48,40,33,31,34,16,16,8,3,6,92,235,145,366,145,0,886,54,12,25,5,1,369,83,120,64,67,26,9,2
5721,12727,8185,4542,3631,377,533,1,7401,49,4355,2997,0,5326,3635,426,1220,45,6241,414,393,360,371,394,464,492,504,562,539,491,390,253,221,174,102,70,37,10,6486,395,392,345,400,396,455,499,502,562,556,503,413,285,289,197,129,92,46,30,977,3380,1841,4428,2094,7,11601,561,154,225,162,24,5246,1529,1576,945,905,220,71,2
5722,387,283,104,91,1,12,0,255,12,140,103,0,132,94,2,36,0,189,8,13,11,24,8,8,5,11,16,18,20,12,5,9,10,3,8,0,0,198,10,14,15,16,13,7,9,10,19,17,16,12,5,10,10,4,5,2,4,45,83,46,139,74,0,339,25,0,16,3,4,133,26,37,19,32,14,5,1
5723,1981,1186,795,554,28,213,0,984,3,201,780,0,997,619,32,344,2,992,42,71,100,81,67,40,39,48,70,97,83,76,45,42,38,25,13,13,2,989,47,67,59,72,37,39,42,58,96,93,96,71,49,44,35,34,18,18,14,197,630,302,660,178,14,1760,58,59,38,13,53,695,170,179,105,155,60,26,1
5724,20088,11963,8125,6154,771,1198,2,10572,3631,2441,4495,5,9516,6230,799,2321,166,9788,655,561,479,535,567,666,881,843,763,736,772,587,452,413,335,235,179,86,43,10300,591,497,439,476,558,729,862,818,805,775,792,605,529,493,458,317,269,177,110,1717,4841,2782,7324,3376,48,18127,725,385,515,260,76,9025,3315,2731,1390,1140,320,129,2
5725,4029,2826,1203,1003,47,153,0,2462,17,1275,1170,0,1567,1106,67,391,3,1935,98,136,142,111,129,103,93,106,156,159,165,140,103,105,81,55,27,20,6,2094,117,139,96,120,121,102,90,149,180,194,173,139,115,116,101,70,37,26,9,353,977,654,1537,501,7,3646,188,63,83,30,19,1565,415,463,271,280,100,36,2
