GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
6282,217,216,1,1,0,0,0,215,100,104,11,0,2,2,0,0,0,102,0,4,5,12,10,6,3,4,9,10,6,7,7,8,3,5,1,1,1,115,2,4,6,6,5,3,4,5,10,11,10,6,8,8,7,8,5,4,3,3,16,11,23,164,0,214,2,1,0,0,0
6283,312,311,1,1,0,0,0,308,135,144,28,1,4,4,0,0,0,156,1,11,15,8,11,6,7,3,20,18,13,8,9,7,4,9,2,2,2,156,6,8,6,9,8,1,6,11,13,15,14,7,11,7,12,6,10,5,1,3,17,18,40,234,0,309,2,1,0,0,0
6285,1386,1265,121,105,14,2,0,1235,367,725,139,4,151,116,12,5,18,676,31,27,35,38,48,44,36,39,59,75,60,51,39,30,25,21,15,3,0,710,36,25,37,51,46,29,34,47,55,71,59,40,38,45,30,22,25,11,9,41,185,94,327,739,0,1345,12,6,8,10,5
6286,654,602,52,25,26,1,0,602,157,415,30,0,52,24,22,6,0,320,8,10,21,29,21,24,13,14,22,44,27,24,12,13,13,11,13,1,0,334,16,11,17,29,25,20,12,14,23,34,33,15,17,10,16,14,19,6,3,19,42,37,88,468,0,629,16,0,2,7,0
6287,447,325,122,84,38,0,0,337,85,211,35,6,110,71,33,3,3,211,9,6,11,6,16,14,23,12,23,22,12,9,15,13,7,5,5,2,1,236,10,15,14,22,17,15,18,12,17,16,12,16,17,5,13,7,7,2,1,31,69,31,51,265,0,414,25,1,4,2,1
6288,381,338,43,39,3,1,0,340,72,248,20,0,41,36,2,1,2,178,2,6,11,11,19,8,12,11,11,20,17,16,8,8,9,3,2,3,1,203,6,8,12,22,10,14,9,4,13,19,21,14,12,6,11,9,7,4,2,8,49,17,79,228,0,372,5,2,1,1,0
6289,418,368,50,34,14,2,0,369,137,206,26,0,49,36,10,3,0,202,12,7,6,14,21,21,7,9,15,17,15,18,10,8,8,5,6,2,1,216,5,8,9,11,19,10,10,24,13,19,22,11,8,14,11,5,12,5,0,18,49,20,41,290,0,395,11,4,2,6,0
6290,1759,1229,530,408,114,8,0,1216,226,727,261,2,543,375,81,26,61,892,47,42,40,30,55,73,80,61,83,88,74,74,55,27,22,16,12,9,4,867,34,40,39,55,66,69,67,57,77,72,77,47,44,33,17,25,26,20,2,89,358,143,430,739,0,1654,15,38,31,19,2
6291,1076,947,129,76,53,0,0,932,227,620,85,0,144,83,58,1,2,536,27,26,27,22,35,45,22,43,48,50,47,31,39,30,20,12,8,4,0,540,20,15,29,36,30,25,38,33,39,50,42,43,26,35,18,28,15,14,4,19,118,61,125,753,0,1047,5,8,4,11,1
6292,2351,2155,196,129,53,14,0,2118,782,1185,145,6,233,135,35,38,25,1184,56,58,78,77,89,76,72,72,83,102,123,70,80,54,21,37,20,9,7,1167,47,51,62,76,70,58,71,66,85,104,110,69,78,50,50,47,38,26,9,83,288,123,415,1441,1,2258,58,12,7,16,0
6293,1119,1037,82,58,20,4,0,1017,278,674,65,0,102,69,24,9,0,531,16,14,36,28,40,40,26,26,44,49,42,38,34,24,24,27,19,3,1,588,23,15,36,44,47,32,21,31,49,45,42,42,27,37,30,34,17,13,3,49,114,96,358,502,0,1063,33,5,5,12,1
6294,552,544,8,4,2,2,0,541,210,300,31,0,11,6,1,3,1,278,8,15,22,27,18,13,14,13,27,17,30,20,14,18,10,5,6,1,0,274,8,8,14,16,22,9,10,18,22,29,25,12,17,14,15,13,11,8,3,18,43,34,106,351,0,534,12,3,0,3,0
6295,1147,562,585,471,107,7,0,678,146,435,74,23,469,345,76,26,22,593,43,29,30,45,40,42,53,44,66,49,44,32,19,19,14,17,5,2,0,554,25,28,41,29,45,48,51,46,53,60,24,25,21,23,16,7,6,4,2,102,319,143,189,394,0,1033,56,9,23,16,10
6296,508,495,13,10,0,3,0,493,156,303,33,1,15,11,0,4,0,259,10,19,14,15,21,20,11,16,15,23,23,27,16,7,6,8,6,1,1,249,10,7,13,10,22,12,15,16,12,24,26,19,12,7,7,10,12,10,5,31,44,23,51,359,0,477,22,4,2,2,1
6297,7191,5691,1500,732,660,108,0,5579,3129,1753,696,1,1612,761,645,177,29,3584,155,175,166,205,236,300,262,243,259,321,284,236,215,176,120,126,66,30,9,3607,168,136,166,194,261,272,242,229,273,280,275,223,213,225,135,117,113,56,29,488,1384,685,2415,2185,34,6642,296,80,90,69,14
6298,1401,1355,46,38,7,1,0,1332,499,765,67,1,69,53,10,5,1,691,30,36,38,31,52,32,32,44,66,53,55,46,53,36,28,32,17,7,3,710,35,37,31,41,38,38,33,48,54,52,47,40,52,40,43,37,20,14,10,48,106,40,181,1026,0,1339,28,8,7,17,2
6299,276,260,16,15,0,1,0,249,45,167,37,0,27,19,2,5,1,140,10,8,11,6,8,8,3,8,15,12,10,10,10,9,2,5,5,0,0,136,3,9,4,9,11,6,4,6,15,9,15,7,5,4,8,9,6,3,3,8,69,24,46,129,0,267,6,1,1,1,0
6300,5746,3551,2195,1848,277,70,0,3743,589,2237,915,2,2003,1572,268,162,1,2947,121,134,158,185,193,245,233,237,282,292,245,181,156,96,71,60,33,21,4,2799,126,106,125,182,219,254,200,238,232,258,202,171,122,109,90,72,46,23,24,375,1080,518,1765,2008,0,5356,72,164,89,43,22
6401,1589,1326,263,221,10,32,0,1211,13,853,345,0,378,260,13,100,5,760,31,36,32,37,39,45,45,47,66,58,45,57,55,53,46,28,20,15,5,829,37,32,33,49,45,39,41,56,64,59,56,59,65,63,38,41,21,15,16,118,420,219,722,110,0,1457,75,20,15,14,8
6402,3836,3227,609,532,30,47,0,2989,29,2138,817,5,847,636,26,152,33,1903,66,127,144,142,119,73,86,116,162,165,136,155,116,120,63,44,36,22,11,1933,89,113,112,107,109,73,101,134,176,169,154,112,120,114,80,67,40,45,18,224,842,536,1674,560,0,3595,161,26,24,23,7
6403,1788,1543,245,202,15,28,0,1456,16,1033,405,2,332,238,12,76,6,876,48,47,52,51,48,42,49,62,66,78,49,66,53,52,44,31,19,15,4,912,40,44,44,50,47,45,44,63,58,63,79,64,55,67,48,40,24,24,13,162,427,279,734,186,0,1615,119,29,10,13,2
6404,4952,3808,1144,923,73,147,1,3579,101,2553,922,3,1373,966,89,293,25,2408,134,143,142,149,170,145,159,180,175,201,188,146,138,141,75,59,37,17,9,2544,117,116,130,161,152,144,147,196,202,188,187,178,153,163,101,83,68,39,19,351,1174,625,1931,871,0,4559,257,30,49,46,11
6405,95,90,5,5,0,0,0,80,0,56,24,0,15,11,0,4,0,49,1,1,0,2,2,2,4,2,6,5,4,7,3,2,2,3,0,3,0,46,4,4,0,1,0,2,2,4,2,6,3,10,4,0,2,1,0,0,1,11,33,11,35,5,0,84,11,0,0,0,0
6406,5510,4418,1092,895,74,123,0,4160,34,2948,1171,7,1350,923,73,288,66,2696,170,181,177,162,158,130,164,196,217,222,200,149,145,164,108,73,49,18,13,2814,137,135,159,185,165,143,171,202,214,216,193,176,163,175,112,100,83,52,33,366,1385,781,2236,739,3,5111,240,43,48,44,24
6407,4657,3815,842,701,54,87,0,3637,34,2628,973,2,1020,692,71,225,32,2260,135,143,139,150,138,104,104,145,203,196,150,131,131,124,93,79,56,25,14,2397,124,144,147,139,122,98,146,182,184,190,167,136,145,127,100,80,80,56,30,367,1276,629,1771,614,0,4249,273,44,26,45,20
6408,4576,3699,877,753,42,81,1,3483,53,2490,937,3,1093,801,59,195,38,2233,122,130,126,140,118,107,132,166,177,195,163,135,159,117,101,71,40,23,11,2343,126,116,121,141,141,110,140,152,188,183,144,143,155,145,126,72,73,41,26,283,1026,680,1904,683,0,4247,197,33,35,52,12
6409,222,220,2,1,0,1,0,208,9,141,58,0,14,9,0,5,0,111,8,7,12,4,4,3,9,12,8,6,4,7,11,7,1,3,0,3,2,111,7,11,11,2,5,7,8,9,7,7,2,7,9,4,6,0,4,3,2,9,49,35,64,65,0,211,6,1,2,2,0
6410,1936,1619,317,271,6,40,0,1509,26,1028,453,2,427,309,13,100,5,974,39,57,61,62,76,31,39,67,85,86,87,65,56,63,36,26,23,12,3,962,39,45,46,59,43,31,46,65,88,92,76,67,59,68,41,32,30,19,16,133,516,299,704,283,1,1783,88,16,20,25,4
6411,244,233,11,10,0,1,0,219,16,149,54,0,25,17,0,7,1,121,7,14,10,5,3,3,11,16,11,3,7,8,9,3,2,2,5,1,1,123,15,10,9,3,4,5,14,10,8,5,9,7,7,3,4,3,0,6,1,16,83,13,54,78,0,221,9,7,0,7,0
6412,5700,3906,1794,1355,186,253,0,3744,37,2690,953,64,1956,1175,173,436,172,2741,155,151,152,182,189,175,193,206,198,249,170,159,138,111,91,100,68,39,15,2959,144,129,180,152,144,183,200,216,231,211,191,151,149,159,128,134,101,109,47,463,1448,825,2227,737,0,5185,312,57,64,59,23
6413,1059,940,119,110,0,9,0,882,6,617,253,6,177,141,3,32,1,531,30,29,35,33,23,20,32,32,49,38,52,46,34,30,16,9,16,3,4,528,17,28,35,36,25,21,20,40,54,42,42,42,31,26,27,21,9,7,5,77,260,155,403,164,0,972,55,8,12,10,2
6414,2419,1934,485,401,32,52,0,1816,431,813,569,3,603,440,32,112,19,1146,53,54,72,97,68,54,75,75,99,83,94,73,74,65,37,34,19,13,7,1273,51,66,71,75,70,58,75,86,94,102,91,77,83,71,64,45,42,28,24,175,542,360,967,375,0,2237,106,30,29,13,4
6415,262,221,41,31,3,7,0,215,2,142,71,0,47,32,2,13,0,129,9,5,4,9,6,5,6,12,11,16,9,8,13,10,2,2,1,1,0,133,9,10,8,3,10,5,11,7,13,12,6,9,12,9,3,2,1,3,0,20,83,47,63,49,0,237,9,7,3,5,1
6421,37843,27080,10763,7877,1091,1791,4,25659,14566,4734,6325,34,12184,7738,926,2786,734,18201,977,1033,1051,1200,1265,1254,1273,1250,1400,1461,1308,1102,885,857,592,533,409,260,91,19642,965,947,1041,1165,1292,1201,1205,1318,1396,1508,1236,1084,1025,999,812,871,766,515,296,1776,5719,3655,15259,11429,5,35758,675,383,588,378,61
6422,224,213,11,11,0,0,0,211,2,150,58,1,13,11,0,2,0,110,6,8,3,6,12,4,5,4,9,9,10,8,7,10,1,3,3,1,1,114,11,6,7,9,8,7,5,4,12,5,10,4,12,5,1,0,3,4,1,15,50,12,118,29,0,206,12,2,1,3,0
6423,967,900,67,66,1,0,0,874,32,705,137,0,93,79,2,12,0,473,30,27,21,33,23,23,31,40,34,35,20,27,42,32,21,17,8,6,3,494,36,32,36,20,16,19,32,34,33,32,28,35,30,34,20,14,20,14,9,45,198,85,412,227,0,912,39,4,1,11,0
6431,1106,981,125,110,2,13,0,889,26,686,176,1,217,165,4,46,2,538,22,33,28,32,30,18,27,36,35,40,32,46,42,50,24,27,9,4,3,568,25,25,31,31,39,20,28,34,42,44,36,43,48,36,22,25,13,20,6,65,190,121,470,260,0,1036,37,17,7,6,3
6432,643,613,30,29,0,1,0,596,72,431,93,0,47,42,0,5,0,317,12,16,19,24,22,19,12,17,20,33,24,14,27,24,12,11,9,1,1,326,12,11,24,21,24,19,8,20,23,29,20,13,21,30,14,9,13,9,6,21,92,46,226,258,0,619,11,4,6,3,0
6433,241,238,3,3,0,0,0,236,10,190,36,0,5,3,0,2,0,120,3,8,9,8,6,3,9,9,11,11,5,10,11,7,4,3,1,1,1,121,8,15,8,7,4,7,7,8,8,9,7,12,4,10,2,3,0,1,1,3,28,40,116,54,0,233,3,0,0,5,0
6434,320,307,13,13,0,0,0,302,29,231,42,0,18,13,0,5,0,171,12,13,12,15,15,4,7,11,14,14,9,13,4,10,5,7,4,2,0,149,5,11,8,10,10,6,6,12,8,19,11,6,2,7,6,12,6,3,1,14,55,35,101,115,0,304,11,1,0,4,0
6435,467,447,20,17,1,2,0,435,9,370,56,0,32,25,2,5,0,234,17,22,17,14,9,8,15,15,21,12,18,20,9,15,6,6,8,1,1,233,17,18,15,13,14,12,9,28,13,18,17,19,8,12,7,4,4,4,1,18,102,49,125,173,0,442,15,0,2,8,0
6436,10077,7513,2564,1977,234,349,4,7017,2156,3427,1431,3,3060,2067,205,585,203,4974,283,265,284,301,376,310,293,312,360,377,370,307,320,250,186,135,124,85,36,5103,224,259,270,295,325,286,269,329,347,389,351,292,254,268,235,230,234,164,82,588,1702,1081,5649,1056,1,9398,336,83,136,98,26
6437,1254,1175,79,69,3,7,0,1130,74,875,181,0,124,95,3,22,4,616,25,37,46,45,40,29,32,40,41,56,44,26,36,38,29,22,18,7,5,638,29,38,44,50,48,39,24,38,45,54,28,33,35,30,31,29,22,14,7,54,198,125,353,524,0,1185,36,8,9,15,1
6451,1569,1242,327,281,13,33,0,1193,14,852,322,5,376,284,24,60,8,786,48,45,51,41,58,52,53,41,54,65,64,62,51,40,24,15,16,5,1,783,32,44,45,50,48,49,56,47,65,64,54,64,49,35,25,15,17,20,4,141,399,217,577,234,1,1414,118,9,10,15,3
6452,1908,1412,496,445,18,33,0,1381,14,979,373,15,527,404,20,88,15,963,51,63,67,75,65,37,56,67,86,100,77,56,57,40,25,23,11,4,3,945,37,56,61,70,40,49,62,74,93,76,72,62,46,39,30,24,24,23,7,122,431,267,743,345,0,1775,76,28,13,12,4
6453,254,228,26,23,0,3,0,222,1,153,68,0,32,26,0,6,0,128,4,6,8,9,5,5,4,7,14,10,7,4,14,15,8,3,1,4,0,126,10,4,4,3,8,6,8,14,9,8,9,7,14,10,2,6,3,1,0,20,49,23,138,24,0,231,14,6,0,3,0
6454,2570,1940,630,504,42,84,0,1751,4,1198,545,4,819,556,64,174,25,1230,63,55,59,63,78,85,81,85,94,100,87,83,78,79,56,36,27,15,6,1340,80,46,57,79,69,73,86,95,103,92,82,97,97,101,51,68,33,16,15,201,707,345,1030,287,0,2333,143,29,19,38,8
6455,4454,3662,792,614,103,75,0,3462,105,1928,1426,3,992,622,91,203,76,2160,112,142,129,135,127,111,114,138,191,192,143,135,156,133,81,63,26,22,10,2294,93,115,132,164,139,124,115,162,159,193,175,125,157,146,90,81,65,36,23,278,910,575,1778,913,0,4149,165,59,35,33,13
6456,960,859,101,98,0,3,0,840,21,555,264,0,120,99,1,20,0,482,26,45,34,39,29,20,26,38,41,36,31,27,34,22,10,13,4,7,0,478,29,37,31,25,27,28,35,42,35,39,26,34,27,20,11,13,5,8,6,60,188,107,466,139,0,889,23,20,13,12,3
6458,33412,22841,10571,6956,1152,2462,1,20693,9777,4240,6622,54,12719,7002,1309,4018,390,15953,892,796,762,887,1084,1403,1438,1271,1265,1201,1051,872,738,690,539,443,328,190,103,17459,829,734,737,848,1237,1532,1369,1245,1188,1227,1055,956,907,806,675,719,652,490,253,2759,7836,4090,13107,5608,12,30318,1108,514,943,387,142
6459,3257,2645,612,482,66,64,0,2410,25,1652,732,1,847,573,71,168,35,1600,94,90,96,102,95,81,103,101,125,129,100,94,92,102,70,59,47,13,7,1657,87,79,96,90,98,67,94,107,135,128,110,99,98,98,91,75,61,28,16,341,748,383,1318,467,0,2891,226,45,56,31,8
6461,4839,3604,1235,1045,63,127,0,3325,17,2298,1007,3,1514,1048,103,321,42,2391,120,131,176,200,133,115,113,162,187,220,174,150,163,130,87,57,47,19,7,2448,94,160,137,164,117,96,132,170,219,203,182,173,153,159,98,79,64,28,20,322,1081,874,1908,654,0,4488,211,45,54,31,10
6471,754,678,76,68,5,3,0,648,157,363,128,0,106,77,10,19,0,365,24,20,30,29,20,15,20,34,31,33,34,24,13,19,6,8,4,1,0,389,21,31,25,28,19,21,32,32,39,33,27,19,18,16,8,10,5,5,0,43,199,123,303,86,0,702,37,2,4,9,0
6472,2223,1868,355,310,29,16,0,1746,36,1313,397,0,477,350,57,68,2,1063,53,83,67,57,77,54,71,84,85,73,84,60,62,40,44,27,19,17,6,1160,65,76,68,63,67,45,68,94,96,65,76,80,59,64,53,39,33,29,20,140,642,329,801,311,0,2061,87,19,23,23,10
6473,1788,1636,152,138,9,5,0,1564,30,1185,349,0,224,162,20,42,0,874,41,72,69,69,51,39,37,57,80,70,76,59,39,46,27,22,7,11,2,914,50,58,61,54,52,45,48,65,92,80,68,62,48,37,35,21,20,11,7,118,447,252,800,171,0,1662,97,9,6,13,1
6474,695,621,74,56,15,3,0,576,4,452,120,0,119,72,21,23,3,350,27,18,22,22,17,22,21,29,21,27,33,26,22,14,7,7,6,8,1,345,22,21,16,20,22,23,25,24,29,26,15,32,19,17,6,8,9,6,5,74,169,68,315,69,0,614,69,0,4,8,0
6475,1607,1473,134,106,16,12,0,1400,24,1064,312,0,207,136,26,45,0,813,47,60,78,73,50,46,41,62,65,57,70,36,38,31,24,10,12,9,4,794,48,61,67,40,26,37,47,56,91,61,66,38,32,30,25,30,19,14,6,108,337,273,676,213,0,1479,83,7,18,20,0
6476,97,93,4,3,0,1,0,86,1,67,18,0,11,5,0,6,0,48,2,2,1,5,3,1,2,7,6,2,2,4,2,2,3,3,1,0,0,49,1,2,3,4,1,3,6,3,5,3,3,4,2,3,3,1,1,0,1,4,32,23,26,12,0,93,3,1,0,0,0
6477,832,745,87,82,2,3,0,712,2,529,180,1,120,88,3,29,0,426,27,40,32,22,17,16,25,29,37,42,27,20,35,28,14,10,3,2,0,406,32,22,26,24,16,16,28,32,46,27,27,21,39,19,14,6,5,3,3,71,200,115,315,131,0,752,56,8,6,9,1
6478,1625,1333,292,242,33,17,0,1257,9,967,281,0,368,257,48,59,4,790,44,46,54,42,69,45,47,56,60,61,62,58,39,30,26,29,10,6,6,835,29,52,41,49,48,49,50,58,67,64,57,62,44,40,32,28,31,21,13,97,467,195,643,223,0,1518,77,8,5,11,6
6479,1132,985,147,136,4,7,0,944,8,736,198,2,188,141,5,40,2,562,34,35,34,53,34,19,22,37,65,41,62,32,30,26,14,6,10,6,2,570,26,40,37,53,32,16,33,52,58,50,48,29,25,27,10,14,9,8,3,110,289,199,431,103,0,1010,95,9,6,12,0
6480,1490,1118,372,288,57,27,0,1045,7,778,257,3,445,296,60,78,11,764,57,36,61,47,43,53,50,50,66,63,60,49,39,39,16,19,14,2,0,726,44,47,41,33,51,46,56,47,64,50,52,46,38,30,23,26,20,9,3,124,372,217,549,227,1,1346,98,12,6,22,6
6481,909,798,111,89,6,16,0,745,3,558,184,0,164,109,9,44,2,446,27,14,24,21,20,26,35,34,43,42,34,32,29,22,14,14,9,4,2,463,30,21,23,24,26,27,34,39,30,45,28,40,25,21,18,12,13,4,3,129,253,86,366,75,0,769,105,12,9,11,3
6482,568,469,99,91,2,6,0,451,5,348,98,0,117,92,3,22,0,287,16,16,21,13,19,20,21,22,25,24,18,15,17,22,8,4,4,2,0,281,15,18,16,14,11,20,23,18,35,17,22,13,17,15,8,6,8,5,0,80,147,85,210,46,0,485,58,12,6,6,1
6483,198,185,13,10,0,3,0,185,3,138,44,0,13,9,0,4,0,104,8,4,7,5,8,3,3,8,10,10,9,7,10,6,2,3,1,0,0,94,5,7,3,6,3,3,9,4,7,7,8,5,7,9,4,3,2,1,1,4,32,21,112,29,0,194,2,1,1,0,0
6484,1196,1104,92,84,2,6,0,1074,21,820,233,0,122,92,5,25,0,595,47,57,46,43,33,21,36,47,59,51,30,35,30,29,10,7,10,3,1,601,33,61,55,33,25,19,35,57,63,35,42,39,34,26,17,9,6,7,5,78,308,192,476,142,0,1102,63,5,9,17,0
6485,429,324,105,96,2,7,0,329,5,250,74,0,100,80,4,16,0,226,7,16,18,16,17,18,12,16,17,14,14,10,19,13,7,6,4,2,0,203,7,13,17,9,12,11,10,18,16,20,15,8,12,10,6,7,7,2,3,58,98,40,192,41,0,368,44,2,3,4,8
6486,450,411,39,37,1,1,0,399,0,310,89,0,51,36,3,12,0,226,16,12,23,15,21,12,9,17,14,17,16,10,14,15,8,2,2,1,2,224,13,19,21,19,9,9,14,14,15,24,15,11,16,8,11,3,0,3,0,45,113,53,191,48,0,400,41,2,1,6,0
6504,440,405,35,33,1,1,0,370,29,198,143,0,70,58,3,9,0,220,14,8,12,10,11,14,14,6,14,17,14,19,19,13,16,6,8,3,2,220,13,10,11,13,3,12,11,11,12,7,20,15,15,18,10,17,6,7,9,31,90,50,219,50,0,404,13,9,8,5,1
6511,683,638,45,41,0,4,0,584,35,398,150,1,99,85,0,14,0,343,22,15,23,26,22,15,17,21,15,32,19,20,23,24,15,18,9,3,4,340,19,22,21,15,19,18,16,14,23,26,23,21,19,22,16,19,11,8,8,58,148,55,249,173,0,616,53,3,1,10,0
6512,10857,8902,1955,1536,211,208,0,8397,3825,2855,1698,19,2460,1749,102,383,226,5273,245,266,303,342,401,287,280,314,369,428,370,350,333,311,216,199,134,85,40,5584,245,249,308,335,344,292,274,317,389,425,396,355,355,317,241,278,208,156,100,442,2117,1420,4461,2414,3,10318,242,103,74,104,16
6601,1144,923,221,183,6,32,0,849,4,737,107,1,295,199,11,85,0,581,38,52,42,35,34,25,40,52,50,61,30,41,29,20,17,7,5,3,0,563,41,49,35,39,28,23,35,46,58,52,29,39,29,25,14,9,9,2,1,50,408,221,291,170,4,1079,36,0,11,17,1
6602,2258,1595,663,431,37,191,4,1311,4,1089,216,2,947,539,58,336,14,1088,62,67,90,98,72,47,35,68,78,112,97,53,60,57,39,27,17,5,4,1170,60,64,85,70,85,48,61,80,98,114,85,74,65,60,41,27,24,15,14,148,631,427,778,266,8,2086,64,3,53,21,31
6603,1758,1435,323,256,7,60,0,1317,8,1079,228,2,441,304,11,124,2,869,64,57,61,55,65,54,61,64,59,76,56,45,49,42,32,21,4,3,1,889,43,53,40,54,65,58,69,57,76,81,61,63,58,50,28,18,5,6,4,94,434,252,641,337,0,1641,66,8,20,23,0
6604,1427,1232,195,161,2,32,0,1115,2,927,185,1,312,214,5,92,1,695,27,48,51,59,46,34,31,46,60,68,62,39,30,40,25,16,10,3,0,732,47,60,49,50,29,18,43,61,65,78,58,38,45,38,26,13,8,5,1,118,383,250,444,231,1,1294,85,8,22,16,2
6605,2191,1665,526,393,35,98,0,1465,1,1236,227,1,726,502,33,185,6,1093,63,61,75,73,67,50,58,74,97,95,87,63,76,60,35,26,19,13,1,1098,56,56,46,61,64,58,63,89,93,83,93,80,71,85,29,27,28,12,4,155,579,323,790,342,2,2015,100,6,38,22,10
6606,3136,1925,1211,620,100,491,0,1617,2,1299,312,4,1519,638,137,737,7,1550,101,106,121,133,119,97,99,102,123,121,92,93,82,71,38,32,11,7,2,1586,86,119,99,113,118,113,105,156,129,108,102,97,74,74,46,24,14,6,3,212,1070,777,690,349,38,2891,78,13,60,37,57
6607,9594,7619,1975,1455,132,387,1,6892,38,5530,1317,7,2702,1784,139,765,14,4659,254,301,295,311,303,228,268,342,331,399,349,269,281,271,199,135,75,35,13,4935,242,280,282,318,287,250,274,348,403,409,358,296,330,289,213,133,123,65,35,527,2233,1640,3705,1482,7,8982,330,23,126,96,37
6608,20004,12599,7405,5279,555,1570,1,11167,74,8980,2085,28,8837,5379,732,2640,86,9609,559,505,498,532,678,782,852,833,766,784,703,521,440,385,263,244,155,70,39,10395,538,507,520,526,682,826,818,850,804,869,693,550,510,500,338,318,292,158,96,1653,5869,3164,6567,2669,82,18138,1035,79,373,215,164
6609,886,674,212,178,7,27,0,622,8,515,99,0,264,193,12,58,1,436,23,36,30,28,22,17,19,26,37,50,31,23,24,25,14,11,12,5,3,450,24,26,33,29,23,12,32,35,54,32,26,26,26,24,16,9,10,9,4,97,239,94,318,132,6,777,62,2,27,12,6
6610,649,464,185,142,11,32,0,399,5,208,186,0,250,163,16,67,4,315,18,20,25,27,22,13,19,17,17,22,25,18,23,19,14,6,5,4,1,334,20,18,24,22,12,12,19,27,21,27,28,24,26,17,11,10,10,5,1,65,165,85,258,75,1,573,21,28,15,10,2
6611,1134,898,236,180,9,47,0,803,5,656,141,1,331,212,17,101,1,572,39,41,45,38,30,22,35,52,47,66,40,27,29,31,12,7,8,2,1,562,30,53,39,33,33,22,43,54,56,51,35,25,25,28,15,9,5,3,3,66,489,159,277,141,2,1057,50,3,9,11,4
6612,10337,6987,3350,2422,254,672,2,5606,1335,2941,1317,13,4731,2875,360,1474,22,4864,227,289,286,350,337,259,234,284,335,375,354,271,297,272,218,196,153,77,50,5473,202,255,297,331,304,261,243,314,345,385,353,308,356,366,305,256,258,183,151,817,2824,1645,4049,978,24,9456,417,51,257,68,88
6613,8057,5219,2838,2024,233,581,0,4464,16,3588,849,11,3593,2194,292,1074,33,3812,213,210,256,255,279,259,279,239,286,319,293,252,191,140,120,121,62,28,10,4245,193,221,221,232,261,255,285,317,346,347,325,299,208,194,169,148,120,70,34,496,2350,1363,2877,961,10,7477,317,29,103,87,44
6614,1066,818,248,177,7,64,0,714,8,597,108,1,352,215,14,122,1,491,26,31,32,42,26,27,28,25,29,41,39,28,37,32,17,17,9,3,2,575,33,30,42,23,40,29,30,30,41,45,47,38,42,23,29,16,13,16,8,112,331,116,368,138,1,943,69,5,25,12,12
6615,1678,1171,507,311,17,179,0,1012,8,805,197,2,666,390,30,246,0,828,66,51,57,55,49,33,40,55,75,74,78,60,41,29,31,19,9,3,3,850,51,65,60,63,55,34,40,59,78,80,73,51,46,37,23,20,11,3,1,138,482,364,484,200,10,1516,75,7,24,20,36
6616,7528,5346,2182,1640,121,421,0,4396,16,3509,865,6,3132,1998,167,955,12,3594,195,250,262,279,248,130,146,216,252,335,300,199,192,184,142,117,85,43,19,3934,197,244,288,274,219,135,162,235,328,371,289,233,223,207,159,146,118,70,36,418,2094,1362,2795,845,14,7037,218,36,123,67,47
6617,4939,3051,1888,1313,110,465,0,2245,8,1753,480,4,2694,1480,211,993,10,2341,109,125,148,171,163,126,98,105,166,178,158,150,149,154,107,76,77,55,26,2598,82,132,168,163,162,124,116,153,178,194,192,169,186,155,121,100,84,67,52,428,1412,735,1902,445,17,4488,227,19,120,26,59
6618,4293,3559,734,549,29,156,0,3133,15,2537,580,1,1160,732,61,360,7,2116,130,160,167,181,136,91,83,120,186,185,145,110,111,123,65,58,46,12,7,2177,114,141,161,150,122,81,92,167,167,192,155,137,126,124,83,71,48,31,15,319,1287,769,1422,495,1,3937,243,10,44,44,15
6619,1862,1323,539,416,29,93,1,1127,0,922,204,1,735,455,55,223,2,926,54,58,57,69,53,44,46,55,65,76,82,63,53,59,36,26,14,12,4,936,42,57,61,80,55,41,46,60,65,100,70,49,64,57,30,24,23,11,1,142,488,263,726,236,7,1700,98,5,32,19,8
6620,1511,1089,422,313,18,88,3,1009,5,810,192,2,502,325,27,142,8,738,42,43,49,64,54,45,58,47,61,85,61,30,39,16,20,7,8,6,3,773,43,43,49,63,48,40,47,65,69,86,61,38,35,31,23,21,6,3,2,91,528,213,447,230,2,1408,56,3,23,12,9
6621,188234,101273,86961,55410,6792,24736,23,83055,48088,14096,20609,262,105179,56793,9033,38627,726,90003,4813,4089,4046,4366,5253,7623,8600,8347,7526,7341,6226,5322,4482,3787,2857,2236,1629,984,476,98231,4708,3896,3786,4217,5668,8086,9004,8384,7476,7500,6336,5609,5156,4655,3679,3343,3005,2307,1416,13634,53499,23949,68042,28461,649,172844,3961,903,5911,1936,2679
