GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
5705,888,581,307,217,4,86,0,445,0,115,330,0,443,259,13,170,1,446,17,33,39,46,34,15,14,15,26,42,49,30,29,15,23,11,4,4,0,442,14,23,41,29,29,19,10,25,29,53,41,34,26,21,26,10,5,5,2,51,265,131,331,94,16,830,18,15,11,5,9,310,55,99,43,85,21,7,2
5706,1132,803,329,282,12,35,0,718,10,307,401,0,414,298,18,96,2,558,32,41,41,30,24,28,36,35,52,45,46,42,25,22,24,18,13,3,1,574,36,38,35,39,27,36,32,36,44,52,51,36,30,24,26,17,8,4,3,84,440,145,335,127,1,1040,58,7,18,8,1,440,114,135,64,90,30,7,1
5707,1285,823,462,276,7,179,0,609,4,161,444,0,676,365,17,294,0,618,35,45,38,40,32,29,24,33,57,62,47,34,44,36,32,16,9,3,2,667,30,53,57,34,30,36,30,48,67,47,52,45,46,37,22,18,10,4,1,97,466,163,399,149,11,1175,37,26,29,8,10,468,85,140,115,91,30,7,1
5708,982,600,382,261,17,104,0,514,0,99,415,0,468,273,21,173,1,478,32,52,45,22,21,11,13,42,54,58,39,24,18,12,13,16,5,1,0,504,47,42,45,37,21,14,18,46,65,49,33,19,20,16,15,10,5,1,1,105,324,262,189,92,10,862,21,43,39,9,8,314,50,64,68,89,31,12,2
5709,1222,946,276,243,5,28,0,802,4,373,424,1,420,314,16,90,0,597,12,30,35,30,40,44,28,32,34,50,66,63,40,22,22,23,20,5,1,625,21,22,42,44,37,33,30,24,44,59,51,68,43,26,40,22,12,4,3,95,299,129,542,157,0,1119,56,16,21,9,1,512,155,171,74,70,33,9,1
5710,497,412,85,71,1,13,0,349,4,221,124,0,148,104,5,36,3,239,12,9,20,17,11,11,12,17,15,20,22,19,13,12,13,8,4,4,0,258,12,17,14,11,8,12,18,23,19,27,19,18,17,16,13,7,5,1,1,39,136,59,195,68,0,456,23,11,4,3,0,202,54,61,43,34,6,4,1
5711,2874,1775,1099,850,18,231,0,1342,16,329,997,0,1532,964,48,517,3,1404,54,90,136,113,89,51,40,60,88,144,136,110,75,56,65,51,28,16,2,1470,55,97,132,121,88,49,30,66,110,156,130,95,81,68,83,56,27,20,6,236,873,383,1112,262,8,2626,100,52,76,14,6,996,192,282,161,247,82,32,2
5712,3146,1905,1241,927,56,258,0,1499,2,412,1084,1,1647,1046,75,518,8,1558,81,103,129,102,83,66,60,85,109,118,146,132,75,65,72,61,38,26,7,1588,65,117,119,96,81,48,53,102,124,133,142,123,80,80,81,59,46,26,13,314,896,386,1189,340,21,2803,121,83,93,27,19,1238,343,350,202,254,75,14,2
5713,2185,1489,696,547,6,143,0,1195,16,484,695,0,990,629,18,340,3,1087,42,76,92,86,73,39,20,43,72,105,115,81,55,39,72,30,29,14,4,1098,41,67,70,92,58,38,32,45,100,103,121,86,44,51,64,45,21,12,8,161,642,282,822,274,4,2009,82,29,42,16,7,821,202,223,156,167,56,17,1
5714,1177,871,306,272,6,28,0,741,2,302,437,0,436,318,14,100,4,598,34,39,50,60,43,23,26,26,46,60,60,32,26,17,28,12,9,7,0,579,25,41,48,37,22,25,31,43,48,71,54,40,16,18,24,21,10,4,1,108,306,149,456,158,0,1051,71,16,20,18,1,448,110,131,78,92,28,9,2
5715,1080,830,250,220,11,19,0,737,8,400,329,0,343,265,11,65,2,536,31,28,41,24,38,27,32,45,40,39,48,42,26,24,23,11,11,6,0,544,25,27,26,44,34,27,36,35,42,49,46,36,34,26,21,10,18,4,4,88,296,140,404,152,0,984,61,11,14,10,0,423,103,137,72,79,24,8,1
5716,1608,1121,487,393,45,49,0,949,10,479,460,0,659,432,70,157,0,778,46,65,59,33,41,40,41,60,90,66,64,48,32,23,35,21,12,0,2,830,66,65,48,42,33,43,48,76,88,80,58,48,30,34,26,26,12,6,1,161,519,319,396,213,0,1433,95,18,42,17,3,637,157,193,132,119,30,6,1
5717,3775,2146,1629,1221,46,362,0,1707,6,500,1200,1,2068,1273,93,694,8,1898,125,156,155,151,121,82,84,86,144,182,161,115,94,67,66,49,36,19,5,1877,93,120,152,134,100,61,77,142,167,199,160,132,82,73,77,51,31,13,13,362,1234,557,1188,420,14,3384,101,97,151,32,10,1340,287,355,241,309,112,36,1
5718,1958,1370,588,459,32,97,0,1143,75,479,588,1,815,571,38,205,1,968,57,59,74,52,70,37,40,56,56,82,92,70,54,53,50,37,12,11,6,990,43,66,60,55,72,27,40,67,69,90,96,63,50,56,57,40,14,10,15,124,607,267,737,222,1,1816,61,18,40,18,5,707,131,233,134,142,47,20,2
5719,1221,908,313,254,15,44,0,774,8,354,412,0,447,316,23,104,4,582,21,37,37,49,29,23,29,24,37,57,58,40,36,37,30,21,11,5,1,639,32,28,38,43,30,22,34,35,52,65,51,43,43,37,36,25,14,6,5,105,288,194,459,175,0,1108,60,14,27,8,4,496,139,154,85,83,29,6,1
5720,1026,729,297,260,1,36,0,648,7,350,291,0,378,280,8,90,0,511,16,26,42,37,36,24,21,21,34,45,38,50,33,20,33,21,7,3,4,515,19,39,32,28,29,22,16,32,37,49,53,37,34,30,25,16,8,4,5,87,278,138,381,142,0,931,51,7,25,8,4,383,71,139,67,70,27,9,1
5721,13109,8521,4588,3613,401,574,0,7634,44,4546,3041,3,5475,3611,481,1343,40,6408,388,414,389,385,392,431,497,543,509,545,512,415,326,202,191,129,77,44,19,6701,422,389,375,399,395,450,495,529,543,552,559,420,323,243,239,157,114,61,36,898,3477,1728,4774,2225,7,12080,467,199,206,146,11,5424,1577,1616,1023,916,233,59,2
5722,389,310,79,70,0,9,0,280,10,152,118,0,109,78,0,31,0,200,12,14,9,18,21,6,5,12,16,11,23,15,5,11,3,12,3,4,0,189,8,12,15,13,11,6,9,9,13,20,14,18,7,8,8,8,7,2,1,44,98,46,134,67,0,341,31,4,9,4,0,139,22,49,21,32,13,2,1
5723,2078,1255,823,570,25,228,0,994,3,209,778,4,1084,642,38,397,7,1002,58,66,93,70,45,51,42,68,67,94,88,64,59,35,38,28,19,12,5,1076,50,83,81,83,49,30,47,70,87,111,82,83,50,33,40,38,21,16,22,264,616,333,659,197,9,1793,96,55,96,22,16,706,168,165,113,169,58,33,2
5724,21198,12685,8513,6356,809,1347,1,10948,3874,2458,4612,4,10250,6476,917,2711,146,10335,678,620,537,531,594,713,829,956,806,768,775,697,474,377,369,267,184,109,51,10863,643,562,492,445,516,800,891,957,805,790,836,674,488,488,513,373,293,191,106,2004,5398,2582,7660,3527,27,18952,846,401,669,270,60,9563,3579,2852,1425,1217,350,140,2
5725,4038,2858,1180,993,43,144,0,2442,17,1285,1139,1,1596,1127,72,390,7,1936,92,116,156,129,109,95,85,112,152,156,146,162,110,93,87,65,43,22,6,2102,94,132,130,105,104,94,106,127,169,197,170,155,128,110,105,82,51,27,16,277,1023,583,1669,481,5,3732,160,51,58,30,7,1576,424,458,272,295,88,39,2
5726,1167,856,311,271,8,32,0,746,8,340,397,1,421,318,11,92,0,579,34,32,41,39,34,36,24,47,41,47,67,46,21,25,15,17,7,3,3,588,37,43,34,43,29,18,23,35,57,50,56,59,33,19,21,16,6,5,4,91,314,127,445,185,5,1063,54,22,10,16,2,432,106,111,88,89,25,13,1
5727,2575,1784,791,665,30,96,0,1520,7,672,841,0,1055,771,52,229,3,1368,70,65,63,63,55,73,78,126,97,124,120,120,97,80,56,38,24,12,7,1207,73,66,60,66,44,60,78,102,88,107,90,97,81,66,50,34,17,16,12,221,853,435,777,287,2,2330,109,47,57,27,5,1206,490,366,176,125,37,12,1
5728,594,421,173,143,4,26,0,372,6,203,163,0,222,137,9,69,7,297,28,21,22,19,18,13,21,15,23,23,22,15,18,9,12,10,5,3,0,297,23,13,14,17,10,9,25,22,23,29,18,18,16,17,16,15,5,5,2,74,230,49,158,82,1,512,43,19,12,8,0,221,53,69,36,41,14,8,2
5729,1573,992,581,417,29,135,0,728,4,123,601,0,845,516,47,280,2,775,27,47,70,57,55,28,27,37,52,71,69,58,43,32,40,39,13,8,2,798,31,50,76,57,30,30,23,28,58,79,85,62,54,35,48,31,6,6,9,131,461,209,634,132,6,1438,38,38,52,6,1,570,106,179,116,108,50,11,1
5730,1401,1053,348,301,2,45,0,896,9,434,453,0,505,363,6,135,1,688,24,41,51,61,59,29,9,27,41,58,76,67,43,28,27,30,9,7,1,713,21,40,44,66,59,19,14,45,39,75,79,69,39,27,27,26,13,8,3,108,311,218,592,171,1,1289,72,14,19,7,0,497,92,146,86,119,44,10,1
5731,1310,1071,239,199,14,26,0,948,10,480,458,0,362,255,20,85,2,667,30,31,67,61,35,29,24,35,57,51,57,57,38,34,30,15,7,7,2,643,28,34,57,45,27,24,20,49,56,54,68,46,49,27,24,14,11,8,2,87,305,214,525,179,0,1211,55,18,13,12,1,479,94,148,87,112,30,8,1
5732,1036,704,332,265,21,46,0,648,1,313,333,1,388,270,24,94,0,524,33,44,30,28,26,27,45,37,49,42,44,34,24,23,15,14,8,0,1,512,32,36,31,17,33,33,32,47,33,52,36,39,26,31,17,9,4,3,1,109,435,136,256,100,0,922,59,16,28,6,5,422,113,141,66,74,22,6,1
5741,248,231,17,17,0,0,0,218,5,179,34,0,30,23,0,7,0,124,6,4,8,10,6,3,6,8,2,13,20,8,9,7,7,4,1,2,0,124,9,6,8,7,5,3,6,5,9,13,11,7,6,13,6,4,1,4,1,21,47,35,89,56,0,224,19,0,1,4,0,98,22,34,18,17,6,1,1
5742,326,285,41,36,1,4,0,265,9,215,41,0,61,50,1,10,0,151,5,6,7,6,11,16,12,13,9,11,14,6,12,5,8,6,2,2,0,175,16,16,11,11,6,16,12,11,11,12,8,15,8,7,9,3,1,2,0,30,93,44,88,71,0,290,25,1,3,6,1,133,42,43,20,16,5,7,1
5743,630,558,72,65,1,6,0,528,20,456,52,0,102,76,3,23,0,310,12,21,24,9,20,18,21,19,23,21,19,24,21,24,14,4,10,5,1,320,22,16,16,14,12,28,24,17,21,23,25,19,21,22,13,3,11,8,5,43,144,72,207,164,0,584,37,3,1,5,0,265,74,90,39,52,9,1,1
5744,1064,888,176,143,8,25,0,814,36,638,140,0,250,185,10,54,1,522,26,34,20,31,34,30,35,25,33,42,41,39,27,27,31,20,20,3,4,542,31,23,37,38,24,30,25,30,30,40,43,28,26,32,32,31,18,11,13,82,256,142,365,219,0,969,60,10,7,17,1,441,157,123,67,55,28,11,1
5745,1027,863,164,125,20,19,0,827,24,662,141,0,200,132,25,43,0,529,30,21,28,41,37,43,27,38,23,38,38,45,34,20,30,16,15,2,3,498,19,16,22,26,32,47,17,38,34,34,36,41,38,29,20,18,16,4,11,67,197,132,398,232,1,955,50,8,7,6,1,454,153,145,71,61,21,3,1
5746,941,801,140,112,11,17,0,736,25,599,112,0,205,135,19,47,4,477,30,26,29,24,26,39,38,43,36,37,43,28,30,17,15,11,3,2,0,464,28,28,31,25,27,25,33,43,33,39,41,37,20,16,13,7,6,8,4,76,263,127,262,213,0,858,65,7,4,7,0,389,119,110,68,70,18,4,1
5747,196,188,8,8,0,0,0,172,2,159,11,0,24,18,2,3,1,103,3,7,2,8,6,8,9,7,3,4,13,7,14,3,4,2,0,2,1,93,6,8,3,1,3,8,8,4,4,7,9,10,10,3,4,2,2,1,0,18,23,28,84,43,0,177,14,1,1,3,0,80,18,30,14,14,4,0,1
5748,264,247,17,15,0,2,0,232,4,197,31,0,32,18,0,14,0,126,3,12,5,6,5,8,8,9,6,10,9,14,7,7,9,3,3,2,0,138,12,12,8,6,6,8,8,12,9,7,11,9,7,5,4,4,5,2,3,14,73,44,81,52,0,245,13,1,0,5,0,103,19,45,14,16,5,4,1
5749,5000,3759,1241,859,165,216,1,3486,78,2857,551,0,1514,856,220,413,25,2532,159,173,142,164,171,210,197,206,169,188,194,139,129,106,68,64,30,13,10,2468,140,153,146,148,169,199,193,178,203,175,176,154,111,100,95,47,31,36,14,432,1343,807,1601,816,1,4505,334,35,52,73,1,2068,634,639,332,316,98,49,2
5750,185,163,22,19,0,3,0,152,5,126,21,0,33,24,0,9,0,92,6,4,5,5,6,5,3,5,7,8,6,6,10,4,7,4,0,0,1,93,4,6,5,4,4,4,7,3,7,7,4,9,7,8,6,2,1,0,5,14,40,18,78,35,0,168,14,0,0,3,0,79,25,26,12,10,4,2,1
5752,406,350,56,44,0,12,0,325,6,272,47,0,81,56,3,22,0,185,10,8,8,14,9,16,10,10,11,11,16,11,6,9,15,8,8,2,3,221,11,6,6,16,17,13,10,14,9,21,16,12,16,8,10,7,8,11,10,46,113,38,144,65,0,357,39,1,5,4,0,177,64,59,23,23,6,2,1
5754,308,284,24,20,0,4,0,271,5,235,31,0,37,27,0,10,0,144,6,6,5,4,12,17,8,9,7,6,10,16,11,5,13,2,4,1,2,164,10,8,4,9,11,14,9,9,8,10,11,17,9,7,10,8,6,3,1,21,65,36,107,79,0,285,18,1,1,3,0,141,46,55,22,13,2,3,1
5755,419,352,67,53,6,8,0,331,3,265,63,0,88,64,8,16,0,216,16,16,12,8,13,17,20,12,10,12,20,9,18,13,9,6,2,1,2,203,10,10,14,4,18,13,14,17,11,17,17,10,15,15,3,6,4,2,3,23,128,46,127,95,0,393,18,2,3,3,0,165,41,59,25,23,10,7,1
5756,488,424,64,56,4,4,0,410,6,349,55,0,78,54,5,19,0,240,9,14,18,11,14,18,12,18,25,21,18,19,10,11,14,0,4,3,1,248,11,23,21,12,10,9,19,15,21,13,27,14,18,8,7,4,7,5,4,44,104,70,131,139,0,442,42,2,0,2,0,194,47,61,38,38,8,2,1
5757,6938,4708,2230,1575,286,365,4,4394,508,3188,696,2,2544,1589,327,590,38,3408,197,200,190,234,205,240,260,259,249,265,254,252,160,147,111,75,57,40,13,3530,183,213,210,192,230,217,269,259,227,246,255,243,163,171,125,128,91,69,39,490,1616,1150,2502,1174,6,6392,339,37,96,67,7,3048,1074,915,459,438,119,43,2
5758,165,150,15,14,0,1,0,144,1,123,20,0,21,16,0,5,0,83,2,4,3,2,6,6,5,7,4,3,12,6,6,7,4,2,3,0,1,82,5,5,1,6,2,6,3,7,6,6,9,3,8,8,4,2,1,0,0,14,42,24,62,23,0,151,11,3,0,0,0,70,18,30,8,11,3,0,1
5759,214,198,16,14,1,1,0,181,3,139,39,0,33,24,1,6,2,110,5,11,5,1,5,6,4,10,11,9,6,1,8,14,7,3,0,2,2,104,4,7,8,0,4,4,1,10,12,3,4,9,15,5,7,3,2,4,2,31,52,21,76,34,0,183,20,6,5,0,0,94,30,34,9,16,5,0,1
5760,481,432,49,41,1,7,0,408,10,335,63,0,73,55,1,14,3,239,14,7,14,27,13,10,13,10,20,17,22,14,15,14,12,6,6,3,2,242,18,14,15,10,11,13,12,15,12,16,24,15,19,12,15,7,3,6,5,31,97,49,183,121,0,447,29,2,0,3,0,183,34,67,30,39,11,2,1
5761,539,463,76,64,4,8,0,419,17,325,77,0,120,84,4,32,0,270,14,13,21,17,9,12,14,22,24,23,20,20,17,16,12,5,7,2,2,269,10,18,12,11,13,14,17,16,23,21,18,26,16,22,12,10,3,3,4,27,155,89,186,82,0,506,23,1,3,6,0,239,78,91,24,30,12,4,1
5762,146,132,14,14,0,0,0,125,1,109,15,0,21,16,1,4,0,78,3,10,4,7,8,4,5,0,7,6,10,2,3,3,1,3,1,1,0,68,2,3,3,4,3,5,3,5,8,5,5,8,7,1,2,1,0,0,3,15,16,19,57,39,0,130,10,1,3,2,0,53,9,19,12,5,7,1,1
5763,621,509,112,94,7,11,0,480,29,366,85,0,141,103,8,30,0,319,19,36,19,14,24,15,15,27,28,23,14,24,22,18,9,6,4,1,1,302,17,19,19,17,17,13,16,34,18,23,26,21,16,15,12,5,6,7,1,22,151,123,198,127,0,594,15,1,4,7,0,235,48,77,44,49,13,4,1
5764,3837,2644,1193,836,132,225,0,2433,132,1921,380,0,1404,894,155,329,26,1969,112,123,92,112,141,130,130,154,120,164,137,127,120,87,68,69,44,24,15,1868,110,89,108,101,121,112,109,127,107,135,135,126,120,82,88,57,69,41,31,228,991,444,1380,791,3,3571,161,19,42,39,5,1766,682,554,224,202,82,22,2
5765,467,432,35,31,4,0,0,397,46,298,53,0,70,54,9,6,1,228,12,15,8,6,13,17,20,16,14,12,20,8,25,19,11,4,3,4,1,239,11,14,13,13,12,15,15,15,21,13,11,20,16,13,11,5,6,8,7,44,83,46,173,121,0,423,39,2,2,1,0,215,79,77,19,25,13,2,1
5766,589,481,108,89,14,5,0,442,0,357,85,0,147,102,19,21,5,304,19,19,19,22,20,24,25,21,20,21,27,21,17,13,6,5,2,3,0,285,15,18,13,22,20,31,17,20,14,25,23,23,13,11,6,8,2,0,4,56,117,114,180,122,0,527,51,1,3,7,0,234,69,68,37,37,15,8,1
5785,442,366,76,63,6,7,0,348,8,279,61,0,94,69,5,19,1,218,11,6,13,9,17,18,12,14,14,10,14,22,22,7,16,4,4,5,0,224,9,22,11,7,17,10,14,12,15,10,16,18,17,10,13,9,6,4,4,31,102,47,149,113,0,408,24,0,5,4,1,198,72,63,27,25,8,3,1
5788,374,294,80,71,3,6,0,274,4,229,41,0,100,74,5,20,1,187,9,9,12,8,10,15,10,16,17,17,10,16,10,7,10,8,1,1,1,187,6,14,14,10,9,8,11,17,8,22,14,12,14,9,7,6,3,2,1,41,98,75,113,47,0,332,36,2,3,1,0,162,45,55,34,23,5,0,1
5790,491,437,54,51,1,2,0,418,14,284,120,0,73,61,1,11,0,238,14,19,15,15,13,15,9,14,18,15,21,17,20,11,9,7,3,3,0,253,12,18,11,13,19,12,20,13,18,20,20,30,15,10,8,5,5,3,1,43,133,69,174,72,0,440,32,7,3,9,0,211,74,65,20,39,7,6,1
5792,642,488,154,117,14,23,0,449,3,367,79,0,193,107,20,66,0,325,17,22,22,24,23,21,25,19,27,24,31,29,14,6,8,6,4,2,1,317,13,9,20,27,19,21,28,22,28,26,34,23,12,11,8,6,6,2,2,79,195,67,221,80,0,561,53,11,15,2,0,260,69,91,32,52,11,5,2
5798,495,384,111,91,8,12,0,383,11,312,60,0,112,86,4,20,2,251,25,12,13,11,20,12,29,26,14,18,18,9,16,12,6,6,3,0,1,244,18,20,9,6,19,23,27,14,15,17,13,16,14,4,10,10,3,2,4,78,156,45,115,101,0,407,65,8,5,10,0,195,48,67,32,36,9,3,2
5799,1944,1636,308,243,19,46,0,1492,6,1179,307,0,452,315,26,107,4,979,52,56,60,61,79,50,47,61,76,63,97,85,59,37,45,28,12,6,5,965,53,47,69,44,45,56,58,64,82,80,90,62,58,55,40,35,13,9,5,161,431,269,798,285,0,1762,133,15,8,25,1,767,188,255,139,133,39,13,1
5803,594,522,72,69,0,3,0,499,10,395,94,0,95,78,2,15,0,301,25,19,19,15,18,24,28,30,25,12,15,19,18,11,9,7,3,2,2,293,24,17,12,16,19,21,28,24,12,15,27,19,18,12,6,6,8,4,5,103,163,40,162,126,0,482,75,22,5,10,0,236,61,78,34,44,16,3,1
5804,1584,1361,223,196,8,19,0,1256,34,1027,195,0,328,247,20,54,7,812,57,55,46,35,42,50,63,58,74,56,58,60,49,32,38,25,7,5,2,772,52,43,45,43,35,54,56,58,53,61,67,49,37,34,44,19,12,5,5,139,407,240,483,315,0,1421,109,17,11,24,2,640,164,220,100,117,29,10,1
5805,5501,4290,1211,907,112,184,8,3975,152,2859,963,1,1526,921,168,409,28,2688,188,156,154,161,189,190,191,185,188,193,189,182,145,108,111,68,43,30,17,2813,174,184,181,148,169,200,177,183,176,217,201,193,136,122,99,80,79,52,42,418,1481,810,1789,1003,0,5017,290,55,56,72,11,2275,726,697,337,356,105,54,2
5806,2873,2422,451,336,22,93,0,2240,48,1787,405,0,633,380,35,209,9,1407,79,92,110,95,81,77,86,113,92,121,92,96,80,67,56,29,27,11,3,1466,88,76,94,88,68,70,102,111,114,112,108,81,101,73,67,49,27,19,18,221,800,481,948,423,0,2628,173,28,16,27,1,1187,381,354,167,191,75,19,2
5812,122,114,8,8,0,0,0,102,1,77,24,0,20,11,1,8,0,64,1,2,8,9,2,2,3,2,6,4,4,8,2,1,6,2,0,1,1,58,2,2,3,6,1,4,2,3,7,2,7,4,4,3,3,0,4,1,0,6,29,22,35,30,0,115,5,1,0,1,0,49,13,17,8,6,3,2,1
5813,481,445,36,32,0,4,0,419,30,233,156,0,62,40,4,18,0,237,17,12,7,10,19,14,11,13,16,25,15,18,22,12,14,3,6,1,2,244,10,12,11,16,17,14,15,18,9,17,21,19,18,12,12,11,7,4,1,38,107,46,157,133,0,434,20,15,3,9,0,199,62,59,27,36,14,1,1
5816,2480,1796,684,467,100,117,0,1772,61,1116,593,2,708,424,96,173,15,1203,77,64,67,101,84,86,81,88,77,84,91,81,54,49,43,31,22,21,2,1277,68,80,67,89,86,101,86,76,87,106,90,83,61,44,60,42,17,25,9,227,777,308,695,473,0,2236,130,65,30,18,1,1002,313,301,142,152,65,29,2
5817,929,788,141,116,4,21,0,756,62,488,206,0,173,110,8,48,7,473,26,39,26,30,30,18,31,38,38,35,30,41,17,24,25,14,7,2,2,456,32,29,27,18,28,26,29,43,31,31,28,30,15,24,21,20,12,7,5,105,229,88,227,280,0,813,60,39,4,12,1,372,118,104,50,62,28,10,1
5819,346,276,70,60,0,10,0,270,4,201,65,0,76,59,0,15,2,183,12,13,9,7,11,16,19,8,14,9,15,7,13,10,9,5,4,1,1,163,11,10,9,11,9,12,14,13,10,12,6,9,11,8,5,7,3,2,1,46,127,37,97,39,0,299,32,5,8,2,0,148,44,52,25,17,7,3,1
5821,371,320,51,38,1,12,0,290,21,165,104,0,81,47,11,22,1,188,10,17,8,11,9,10,11,16,9,11,18,12,10,15,7,6,4,3,1,183,10,9,8,9,14,8,11,16,9,20,11,9,14,8,9,5,6,5,2,38,101,38,83,111,0,328,14,18,6,5,0,150,39,49,29,21,10,2,2
5822,9949,5931,4018,2555,783,676,4,5918,2758,1279,1865,16,4031,2155,769,987,120,4917,314,283,296,272,343,388,352,311,343,376,350,354,258,190,185,137,93,51,21,5032,298,298,269,299,336,359,331,300,366,328,340,311,240,246,227,178,132,102,72,763,2089,1361,3676,2054,6,9075,363,243,113,124,31,4333,1586,1225,657,590,189,86,2
5827,267,241,26,24,0,2,0,229,10,165,54,0,38,23,1,14,0,132,4,14,13,8,5,8,8,5,9,14,11,7,7,7,7,1,3,1,0,135,5,11,9,8,7,9,7,7,8,11,13,12,9,6,4,5,2,1,1,11,64,33,79,80,0,255,7,4,0,1,0,106,32,34,11,17,7,5,1
5828,120,108,12,7,2,3,0,102,7,69,26,0,18,13,2,3,0,61,1,6,3,5,2,4,3,2,3,6,4,4,3,4,4,4,1,1,1,59,2,2,5,4,1,6,2,2,6,6,5,2,6,3,4,0,0,2,1,3,27,10,39,41,0,118,2,0,0,0,0,45,10,15,9,7,3,1,1
5830,446,388,58,50,3,5,0,375,9,236,130,0,71,43,4,23,1,230,19,14,12,8,11,10,18,14,15,14,21,15,15,11,11,10,6,6,0,216,11,16,9,6,13,9,16,12,14,17,17,19,15,11,8,9,4,6,4,52,113,63,136,82,0,391,19,26,5,5,0,188,53,74,21,26,9,5,1
5831,3175,2446,729,568,73,88,0,2416,99,1751,565,1,759,520,71,152,16,1623,101,104,87,93,101,126,92,110,117,97,108,121,104,87,76,39,32,24,4,1552,95,97,79,65,95,109,104,106,88,106,100,126,86,80,62,52,49,31,22,315,746,397,948,769,0,2826,227,67,15,38,2,1302,400,423,186,198,66,29,2
5841,3461,2556,905,826,26,53,0,2429,864,744,820,1,1032,835,40,150,7,1673,93,104,86,68,105,93,107,100,105,100,112,145,86,111,92,70,47,30,19,1788,86,88,90,78,92,94,90,95,113,113,133,131,111,117,115,76,70,62,34,224,647,403,1134,1053,0,3211,94,66,53,33,4,1555,638,442,187,177,84,27,2
5842,546,475,71,65,0,6,0,445,46,249,150,0,101,79,1,21,0,267,8,18,16,13,12,22,11,16,12,16,24,21,23,17,16,12,8,2,0,279,19,18,15,15,13,16,7,18,22,18,18,23,15,13,19,18,5,2,5,29,117,69,191,140,0,517,12,6,11,0,0,217,59,85,26,27,12,8,1
5843,882,565,317,290,5,22,0,537,32,244,261,0,345,284,5,55,1,437,23,15,18,21,17,20,30,26,31,31,39,31,27,34,26,14,16,11,7,445,21,19,23,14,14,17,27,23,23,30,34,39,24,30,43,21,18,17,8,67,184,105,302,223,1,809,22,12,30,6,3,446,194,143,58,35,13,3,1
5851,442,309,133,102,11,20,0,283,9,195,79,0,159,105,15,38,1,230,11,10,13,10,17,20,18,18,8,13,18,16,13,14,18,6,5,2,0,212,7,14,12,13,13,15,12,10,17,17,19,16,10,6,12,9,5,2,3,44,138,48,142,70,0,394,28,1,15,4,0,177,53,60,19,28,12,5,1
5852,471,359,112,103,7,2,0,300,0,190,110,0,171,130,10,31,0,226,8,13,17,14,13,10,14,15,16,21,14,13,19,8,16,6,7,1,1,245,14,18,14,17,9,14,12,14,21,22,15,26,12,11,11,7,6,1,1,23,122,59,199,68,0,442,17,2,3,6,1,176,32,61,34,34,12,3,1
5853,755,610,145,125,2,18,0,559,10,359,190,0,196,142,2,52,0,367,19,24,22,28,18,14,21,26,27,29,29,30,15,20,21,7,13,2,2,388,23,26,16,26,19,14,29,26,28,35,31,30,17,20,19,12,10,4,3,72,172,125,208,178,0,677,51,11,8,8,0,312,85,105,58,45,14,5,1
5854,391,316,75,71,2,2,0,279,13,180,86,0,112,87,3,21,1,198,8,17,12,11,10,10,8,18,16,17,14,12,10,7,14,11,1,1,1,193,12,17,12,18,9,9,9,17,14,15,12,11,7,12,7,6,3,2,1,52,94,79,107,58,1,335,37,3,10,3,3,137,39,42,16,20,13,7,1
5855,633,432,201,166,9,26,0,360,1,173,186,0,273,191,15,64,3,310,13,20,19,19,18,14,22,17,26,21,32,18,22,15,15,9,4,4,2,323,11,17,28,26,21,14,17,18,27,24,33,24,18,19,11,8,4,2,1,41,213,97,219,62,1,585,31,4,5,7,1,230,45,78,40,41,19,7,2
5856,721,553,168,150,8,10,0,508,8,318,182,0,213,161,9,43,0,365,33,24,29,21,17,17,12,25,26,34,25,24,29,18,15,7,5,1,3,356,18,24,25,21,10,17,24,34,31,34,26,30,18,12,14,10,2,2,4,83,170,105,237,126,0,633,67,7,7,7,0,265,60,80,44,50,21,10,1
5857,1322,942,380,316,17,47,0,834,16,532,286,0,488,362,34,91,1,649,40,36,32,32,37,41,31,49,51,71,52,62,33,28,26,11,10,6,1,673,44,46,35,35,33,39,42,45,54,64,56,51,36,37,19,15,7,10,5,151,465,134,405,167,0,1156,110,14,24,17,1,561,178,165,97,95,19,7,1
5858,611,417,194,163,4,27,0,370,6,243,121,0,241,177,13,50,1,311,12,30,16,14,12,20,18,19,32,27,30,28,24,10,7,6,4,0,2,300,16,19,14,13,16,20,16,22,24,35,28,15,19,10,11,8,8,2,4,54,166,121,169,101,0,549,36,4,13,8,1,256,78,83,38,38,16,3,1
