GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
6437,1278,1186,92,83,4,5,0,1137,70,881,185,1,141,106,6,25,4,628,28,40,42,45,43,39,29,31,48,47,52,30,37,38,31,20,20,2,6,650,26,31,45,47,49,47,26,39,44,58,35,22,44,29,30,30,23,17,8,90,193,116,365,514,0,1176,65,11,14,12,0,536,177,183,59,66,35,16,1
6451,1571,1229,342,288,17,37,0,1181,14,853,309,5,390,288,31,65,6,791,45,52,48,45,59,47,57,39,50,69,64,65,44,42,24,18,14,8,1,780,31,41,49,49,41,49,63,51,64,59,53,62,53,35,25,15,19,16,5,135,425,222,561,228,0,1424,102,9,22,14,0,672,202,224,115,99,21,11,1
6452,1923,1422,501,448,18,35,0,1389,13,977,391,8,534,413,23,83,15,974,53,62,59,74,76,40,49,66,76,109,75,60,50,50,29,27,11,5,3,949,37,48,64,71,44,44,54,78,84,86,80,55,52,42,34,24,21,21,10,123,429,250,780,341,0,1787,72,20,27,15,2,773,209,246,131,141,40,6,1
6453,257,233,24,21,0,3,0,225,1,157,67,0,32,25,0,7,0,133,6,6,10,6,7,6,3,5,18,7,9,5,14,14,10,3,1,2,1,124,13,4,3,2,7,7,4,12,12,7,10,6,12,10,5,2,6,2,0,16,49,30,135,27,0,236,14,2,0,5,0,114,35,41,17,18,2,1,1
6454,2599,1953,646,520,51,75,0,1760,3,1227,528,2,839,559,77,178,25,1258,63,61,61,70,78,85,92,80,92,97,95,84,72,75,66,36,27,19,5,1341,72,49,59,80,72,77,77,100,95,94,81,104,97,87,65,58,45,18,11,271,665,312,1071,280,0,2309,173,31,62,20,4,1236,499,388,150,152,39,8,1
6455,4434,3606,828,655,101,72,0,3416,101,1937,1375,3,1018,663,89,197,69,2168,119,128,140,128,129,104,125,138,178,188,145,141,147,139,95,63,30,21,10,2266,93,122,129,138,149,122,115,154,157,191,167,128,151,155,95,84,68,29,19,262,912,531,1822,907,0,4138,149,55,47,39,6,1865,626,597,237,285,81,39,2
6456,962,849,113,108,2,3,0,835,19,550,265,1,127,104,3,20,0,483,27,41,34,39,27,21,27,31,42,43,31,26,32,28,9,14,2,9,0,479,31,34,33,28,23,28,36,41,35,39,28,31,30,21,11,11,9,4,6,63,168,114,470,147,0,891,39,15,9,8,0,399,125,116,64,65,23,6,1
6458,33474,22655,10819,7284,1101,2432,2,20429,9704,4201,6489,35,13045,7300,1306,4098,341,16115,895,803,749,872,1123,1444,1457,1295,1246,1233,1067,897,724,690,553,444,336,189,98,17359,806,708,757,816,1245,1492,1335,1256,1238,1204,1065,965,892,795,701,670,682,454,278,2606,8050,4097,13137,5584,0,30551,979,500,1044,342,58,16184,7279,4781,1953,1472,524,175,2
6459,3258,2632,626,509,60,57,0,2401,26,1660,715,0,857,587,73,165,32,1598,85,103,98,93,103,79,86,100,129,127,100,94,90,108,69,62,49,15,8,1660,81,81,105,82,93,74,85,121,128,126,121,96,103,98,92,70,63,27,14,223,845,416,1305,469,0,3007,139,25,50,31,6,1412,460,486,180,200,67,19,2
6461,4845,3595,1250,1053,64,133,0,3291,17,2279,993,2,1554,1075,101,338,40,2376,121,131,157,199,134,114,115,146,182,241,152,151,157,152,89,66,39,23,7,2469,100,150,154,155,127,97,130,155,201,222,179,183,140,171,110,86,59,31,19,287,1012,886,1994,666,0,4522,145,51,82,44,1,1982,580,645,291,325,106,35,2
6471,764,682,82,71,6,5,0,651,156,373,122,0,113,80,11,22,0,376,26,16,31,30,28,14,23,26,35,37,31,27,10,22,7,8,5,0,0,388,25,29,24,27,19,22,26,32,38,30,33,17,17,19,8,11,4,7,0,48,200,118,306,92,0,707,35,6,6,10,0,291,73,93,37,59,23,6,1
6472,2285,1888,397,342,31,24,0,1769,34,1334,401,0,516,366,66,79,5,1098,57,88,71,64,75,53,69,92,81,89,75,70,63,39,41,29,20,13,9,1187,65,70,66,66,79,56,60,95,98,77,80,68,71,60,54,39,34,26,23,231,618,333,908,195,0,2036,187,15,24,23,0,993,348,297,144,149,49,6,2
6473,1819,1648,171,156,4,11,0,1562,29,1186,347,0,257,182,18,52,5,885,46,63,75,67,60,40,39,58,80,75,70,61,39,43,25,24,7,10,3,934,57,59,60,54,57,45,48,61,87,94,65,60,47,40,36,22,20,14,8,140,433,262,804,180,0,1661,105,7,25,19,2,683,152,237,98,124,55,17,2
6474,696,627,69,53,11,5,0,574,4,445,124,1,122,68,20,31,3,349,19,22,18,23,19,18,22,27,26,22,27,39,21,17,5,9,7,7,1,347,24,22,12,25,20,22,19,27,23,33,18,27,19,20,7,7,9,8,5,50,204,58,316,68,0,639,36,8,4,8,1,283,74,107,34,47,13,8,1
6475,1622,1466,156,126,17,13,0,1395,24,1062,309,0,227,153,27,47,0,817,42,50,75,85,52,44,42,59,56,68,71,44,37,31,25,15,10,5,6,805,39,62,61,47,38,37,39,59,82,70,65,50,31,35,25,28,19,15,3,116,353,237,705,211,0,1496,82,8,22,13,1,624,170,186,95,116,38,19,1
6476,105,97,8,7,0,1,0,92,1,70,21,0,13,7,0,6,0,53,4,3,1,4,4,3,2,5,9,3,1,3,2,1,4,3,1,0,0,52,4,3,3,4,0,2,9,4,5,3,3,2,2,3,3,0,1,0,1,8,32,17,37,11,0,91,2,5,1,6,0,40,12,7,8,11,1,1,1
6477,845,762,83,78,2,3,0,727,2,538,187,0,118,87,3,28,0,430,28,34,33,28,17,16,22,30,37,38,34,19,28,35,13,11,5,1,1,415,28,30,25,24,17,14,27,36,41,27,25,27,35,24,18,6,5,3,3,58,194,139,354,100,0,779,42,6,8,10,0,337,80,121,51,65,12,8,1
6478,1633,1311,322,266,34,22,0,1234,9,949,276,0,399,279,49,65,6,790,42,45,51,46,62,45,54,52,61,55,72,54,42,30,28,26,14,4,7,843,33,45,42,47,48,56,49,61,66,68,57,53,49,41,35,31,32,19,11,137,438,198,729,131,0,1495,96,10,20,12,0,731,262,241,94,97,30,7,1
6479,1111,974,137,130,2,5,0,920,10,712,197,1,191,150,3,37,1,545,31,40,28,48,37,19,20,29,59,41,60,38,26,26,14,11,8,7,3,566,28,38,35,48,35,16,31,47,55,56,43,35,26,28,12,8,15,7,3,62,317,183,443,106,0,1041,43,4,12,11,0,402,82,124,60,98,34,4,1
6480,1611,1196,415,342,54,19,0,1136,7,853,276,0,475,334,53,74,14,826,67,45,58,49,41,55,68,58,65,70,67,46,44,40,18,19,10,6,0,785,62,49,45,31,56,51,65,59,67,49,46,56,40,26,24,22,20,12,5,235,366,226,640,144,0,1361,188,20,19,21,2,667,206,203,102,111,34,11,2
6481,921,805,116,93,7,16,0,751,3,559,189,0,170,112,7,48,3,467,29,16,20,27,23,22,35,44,39,44,39,32,29,24,17,14,8,3,2,454,30,23,28,23,21,19,37,38,28,41,33,37,28,16,22,10,14,3,3,90,292,104,351,84,0,819,72,8,8,14,0,395,121,140,51,62,15,6,1
6482,620,508,112,99,4,9,0,492,5,368,119,0,128,95,5,28,0,316,24,18,24,15,16,18,25,25,27,28,20,18,15,23,10,5,3,2,0,304,15,20,20,16,9,20,29,22,35,21,17,18,17,15,12,6,6,6,0,108,163,99,202,48,0,502,85,14,6,13,0,256,63,92,42,50,7,2,2
6483,212,194,18,15,0,3,0,194,2,140,52,0,18,13,0,5,0,110,5,7,7,4,6,11,2,8,10,12,8,6,11,6,2,4,0,1,0,102,4,10,3,6,3,7,4,8,7,7,5,10,8,10,3,3,2,1,1,27,27,17,113,28,0,186,16,4,3,3,0,88,28,26,13,13,7,1,1
6484,1220,1123,97,86,3,8,0,1087,20,829,238,0,133,98,6,29,0,612,45,62,47,44,31,25,27,50,68,51,34,34,29,32,12,7,5,8,1,608,32,54,58,35,29,22,34,53,69,40,35,35,41,28,20,9,7,5,2,75,314,208,475,148,0,1133,60,7,6,14,0,430,88,122,58,117,36,9,1
6485,444,329,115,98,8,9,0,338,5,250,83,0,106,80,8,18,0,233,13,15,17,12,22,20,12,14,19,13,12,15,14,15,7,7,4,2,0,211,11,12,15,12,15,12,13,16,13,20,16,12,9,10,8,5,6,3,3,56,113,44,189,42,0,386,38,8,7,4,1,158,40,37,35,24,11,11,2
6486,497,438,59,55,1,3,0,422,0,335,87,0,75,54,4,17,0,249,18,13,21,21,22,14,14,17,20,14,16,14,14,15,7,4,3,0,2,248,17,19,20,24,11,8,17,18,17,23,18,11,16,11,8,6,1,3,0,73,129,57,188,50,0,420,61,3,8,4,1,168,25,53,25,42,16,7,1
6504,449,415,34,31,2,1,0,382,26,204,152,0,67,57,4,6,0,223,14,8,7,13,14,12,12,11,11,18,15,22,13,16,13,11,5,3,5,226,12,8,10,17,8,11,10,9,14,10,17,16,13,19,12,14,6,11,9,44,82,45,226,52,0,399,22,16,5,6,1,211,85,72,25,14,12,3,1
6511,702,649,53,48,1,4,0,593,34,414,144,1,109,94,0,14,1,352,24,19,21,26,24,15,17,22,19,30,22,19,22,23,16,14,14,1,4,350,22,22,21,17,17,20,21,16,24,28,21,25,22,15,19,17,9,10,4,71,156,61,241,173,0,623,45,13,12,8,1,312,126,95,32,31,16,12,1
6512,10847,8853,1994,1568,220,206,0,8342,3744,2884,1705,9,2505,1788,127,389,201,5252,254,261,293,326,387,314,278,308,353,414,387,352,326,315,224,203,133,83,41,5595,252,266,283,336,345,291,270,321,366,429,412,354,334,346,245,257,230,152,106,463,1891,1536,4528,2429,0,10283,229,97,124,108,6,4866,1839,1572,573,602,194,86,2
6601,1108,905,203,165,2,36,0,829,4,716,109,0,279,183,7,89,0,559,29,47,44,33,40,18,32,48,47,59,30,47,30,18,20,10,5,2,0,549,37,46,33,36,31,20,26,47,55,53,30,38,32,21,19,11,10,3,1,43,301,291,302,171,0,1054,35,3,5,11,0,364,58,108,65,86,35,12,2
6602,2265,1594,671,448,30,192,1,1318,4,1120,194,0,947,534,61,343,9,1105,56,68,87,89,87,50,35,58,82,116,100,61,58,57,48,27,18,5,3,1160,59,58,82,70,82,51,52,93,98,104,98,69,67,64,41,28,20,12,12,169,613,428,786,269,0,2073,114,4,45,16,13,728,155,174,137,140,75,47,2
6603,1771,1417,354,287,8,59,0,1314,7,1078,228,1,457,318,12,127,0,887,72,54,53,66,62,61,58,67,61,72,57,50,44,47,35,20,4,3,1,884,38,54,46,47,65,57,59,63,75,81,67,57,52,55,34,15,8,6,5,125,430,237,640,339,0,1624,86,9,21,22,9,667,169,189,138,108,41,22,2
6604,1443,1261,182,149,2,31,0,1128,4,940,183,1,315,212,5,97,1,707,26,46,57,58,48,31,26,38,66,68,67,46,31,39,29,18,9,3,1,736,36,62,48,43,47,17,38,58,65,71,67,45,40,43,26,15,10,4,1,99,417,250,454,223,0,1336,72,3,18,9,5,479,79,139,86,105,44,26,2
6605,2220,1683,537,413,44,80,0,1478,2,1255,221,0,742,522,38,173,9,1094,59,54,81,66,77,56,61,70,80,109,83,67,76,63,36,18,23,14,1,1126,51,65,46,65,66,60,62,87,92,81,98,79,77,81,42,26,27,17,4,176,592,299,816,337,0,2025,144,3,23,18,7,796,191,230,152,128,56,39,2
6606,3200,1950,1250,668,97,485,0,1665,1,1356,302,6,1535,657,136,725,17,1573,104,108,122,127,126,89,106,106,133,128,85,92,74,75,45,33,13,6,1,1627,93,120,98,125,110,117,112,150,125,126,102,95,72,75,56,22,17,8,4,344,984,775,737,354,6,2815,177,11,73,29,95,1048,218,276,208,209,72,65,2
6607,9640,7631,2009,1480,133,395,1,6879,35,5555,1289,0,2761,1822,141,786,12,4680,223,300,293,319,308,264,248,329,345,385,346,285,278,258,220,142,86,41,10,4960,239,267,280,304,301,259,281,337,383,413,367,317,300,311,229,148,124,64,36,641,2163,1568,3792,1474,2,8925,425,25,147,82,36,3554,912,1101,611,614,217,99,2
6608,20375,12832,7543,5416,540,1585,2,11391,69,9223,2077,22,8984,5439,751,2728,66,9795,606,505,508,525,679,825,856,803,823,776,722,554,439,377,270,245,165,74,43,10580,543,523,517,546,706,812,846,890,822,864,702,603,461,523,351,323,288,162,98,1837,5954,3022,6830,2728,4,18324,1250,81,416,227,77,8562,3612,2138,1267,1034,345,166,2
6609,867,683,184,159,5,20,0,624,8,515,101,0,243,176,10,57,0,433,26,27,32,24,26,13,21,26,39,42,37,22,27,24,17,9,13,4,4,434,26,21,26,30,25,15,25,30,45,40,22,26,26,22,22,10,10,9,4,44,279,74,334,136,0,813,30,2,9,12,1,310,79,81,52,63,21,14,2
6610,623,443,180,129,17,34,0,382,5,199,178,0,241,152,22,63,4,300,15,21,26,26,16,11,16,15,15,21,26,21,22,18,15,7,4,3,2,323,18,19,24,24,12,11,12,22,25,20,35,18,23,22,9,13,9,4,3,38,169,83,261,72,0,577,12,10,10,8,6,227,64,59,26,46,21,11,2
6611,1129,886,243,177,15,51,0,800,5,657,137,1,329,200,27,102,0,574,37,42,43,46,32,21,32,45,55,58,50,26,27,27,13,7,9,4,0,555,28,52,42,27,39,21,35,53,60,54,32,26,22,29,17,10,4,1,3,75,381,235,291,147,0,1038,47,7,16,15,6,391,91,102,72,82,26,18,2
6612,10530,7022,3508,2552,251,703,2,5624,1336,2987,1290,11,4906,2965,376,1542,23,4976,229,313,310,325,342,268,256,305,335,386,353,288,275,282,228,187,148,88,58,5554,214,251,300,328,315,273,255,323,364,385,370,292,322,374,321,254,259,197,157,1006,2883,1546,4113,981,1,9457,630,41,255,66,81,3985,1331,1101,536,604,244,169,2
6613,8072,5217,2855,2058,238,559,0,4448,15,3592,835,6,3624,2216,310,1074,24,3820,196,214,229,260,277,283,262,257,282,317,291,256,204,150,121,115,69,27,10,4252,180,234,210,234,267,257,263,314,336,356,324,313,215,181,186,153,106,84,39,573,2325,1254,2981,939,0,7437,373,22,143,66,31,3381,1219,911,550,452,146,103,2
6614,1085,822,263,191,10,62,0,722,7,611,104,0,363,215,19,128,1,504,29,30,36,36,36,19,25,29,29,42,39,32,40,31,20,15,11,3,2,581,33,32,37,27,43,27,27,33,37,53,45,37,39,26,32,13,17,12,11,91,358,134,363,139,0,984,65,9,17,10,0,374,99,97,49,69,37,23,2
6615,1652,1139,513,320,13,180,0,993,8,792,193,0,659,390,24,244,1,814,60,45,64,49,51,31,44,45,73,69,76,63,45,32,29,19,13,3,3,838,41,69,61,60,53,35,35,60,69,83,77,49,46,37,26,21,13,1,2,84,537,333,503,195,0,1546,42,6,13,11,34,553,106,150,94,124,48,31,2
6616,7519,5355,2164,1619,141,404,0,4382,15,3500,861,6,3137,1986,194,944,13,3569,179,234,267,279,246,129,147,199,241,335,300,222,185,181,134,128,94,50,19,3950,195,246,289,281,225,134,155,227,294,382,283,233,233,220,164,153,117,76,43,513,1939,1312,2916,839,0,6952,292,35,134,63,43,2503,521,688,401,516,227,150,2
6617,4830,3035,1795,1273,114,408,0,2238,6,1763,465,4,2592,1447,209,919,17,2276,99,121,141,162,155,123,101,110,137,194,147,154,136,154,111,80,77,50,24,2554,91,129,150,160,154,125,122,144,163,204,180,173,163,158,132,98,87,64,57,310,1454,703,1922,441,0,4484,156,17,114,32,27,1744,492,478,273,261,147,93,2
6618,4307,3592,715,530,25,160,0,3180,14,2583,582,1,1127,712,54,355,6,2115,118,160,179,181,129,81,80,129,174,194,142,124,95,138,66,57,47,15,6,2192,111,145,165,157,133,74,89,156,181,195,149,138,119,123,91,69,47,34,16,254,1155,927,1457,514,0,4016,185,6,51,40,9,1467,300,411,240,327,127,62,2
6619,1917,1338,579,454,35,90,0,1141,0,947,194,0,776,488,57,229,2,956,58,58,60,71,56,45,56,60,60,79,80,60,54,60,44,23,16,12,4,961,43,59,57,76,64,41,41,71,73,89,78,60,63,58,33,22,18,13,2,173,514,298,702,230,0,1736,116,15,35,9,6,650,148,185,108,122,46,41,2
6620,1498,1069,429,313,18,95,3,990,5,790,191,4,508,330,26,149,3,725,38,47,45,55,56,46,48,50,66,75,66,33,42,18,18,9,6,3,4,773,43,45,50,60,49,35,52,66,62,87,66,36,32,34,25,20,7,2,2,92,516,182,472,236,0,1389,39,11,32,17,10,519,107,136,112,96,47,21,2
6621,189033,100747,88286,56495,6849,24914,28,82965,48443,14290,20012,220,106068,57083,9177,39103,705,90647,4851,4145,3940,4302,5402,7615,8668,8309,7503,7456,6387,5355,4485,3864,2929,2260,1671,1025,480,98386,4698,3917,3741,4144,5714,7971,9022,8418,7446,7463,6501,5660,5091,4725,3801,3298,2972,2326,1478,13797,54064,23712,68645,28714,101,172922,4187,1042,5738,2006,3138,89371,45373,20971,10962,7809,2745,1511,2
6622,2691,1740,951,532,35,384,0,1414,4,1100,307,3,1277,614,59,598,6,1305,61,74,112,114,74,64,67,62,100,121,80,89,97,68,54,33,21,9,5,1386,56,83,109,93,94,63,57,78,143,113,85,105,81,83,55,41,22,15,10,218,748,566,944,214,1,2443,113,17,37,16,65,882,171,226,161,189,80,55,2
6623,11847,6645,5202,2471,396,2333,2,5395,10,4307,1061,17,6452,2601,613,3172,66,5704,409,439,384,379,368,327,380,454,418,447,420,327,257,215,180,131,95,51,23,6143,348,394,390,336,333,373,427,506,525,479,403,360,266,276,241,179,154,87,66,1039,3986,2306,3232,1268,16,10567,537,28,170,127,418,4355,1343,1095,735,745,268,169,2
6624,480,396,84,72,0,12,0,355,4,292,59,0,125,99,2,24,0,215,19,9,11,20,18,11,7,14,16,15,20,14,18,9,6,3,4,1,0,265,20,15,22,14,27,11,14,22,12,21,26,12,13,9,10,5,6,4,2,9,148,63,180,80,0,465,5,2,1,6,1,152,33,39,21,29,15,15,2
6625,965,667,298,223,9,66,0,579,1,473,105,0,386,243,16,127,0,471,28,30,33,40,37,26,20,19,36,32,31,46,32,21,16,9,8,3,4,494,21,39,33,31,24,16,27,31,34,43,43,29,32,26,18,11,11,9,16,103,272,144,317,129,0,858,64,3,27,10,3,314,74,78,56,53,22,31,2
6626,1182,937,245,210,7,28,0,846,6,703,135,2,336,246,15,74,1,603,33,34,54,39,36,21,40,35,39,52,40,40,43,33,25,18,14,6,1,579,32,30,40,39,28,19,30,41,44,47,41,31,34,42,31,13,19,12,6,82,309,156,446,189,0,1085,57,7,17,15,1,383,84,96,74,63,30,36,2
6627,605,513,92,82,0,10,0,468,3,388,77,0,137,97,1,38,1,302,11,19,17,25,16,16,8,13,20,24,27,23,21,33,12,10,5,1,1,303,9,17,19,21,22,9,17,9,24,27,26,18,24,27,14,10,5,2,3,17,104,142,237,105,0,585,14,2,1,3,0,210,43,69,38,36,12,12,2
6628,28909,18543,10366,7104,904,2354,4,16384,70,12937,3350,27,12525,7245,1215,3977,88,13911,831,803,862,872,866,864,1014,1077,1097,1153,971,784,624,614,533,424,312,147,63,14998,776,843,805,821,867,894,1079,1151,1158,1192,996,783,713,771,716,572,439,263,159,1822,7838,4673,10526,4044,6,26754,1165,92,397,323,178,11729,4071,3250,1858,1655,572,323,2
6629,2012,1578,434,349,9,76,0,1377,16,1123,238,0,635,446,32,156,1,975,73,51,62,63,60,38,66,68,72,73,69,54,57,75,45,19,17,13,0,1037,60,62,52,45,64,39,73,75,87,85,73,54,71,68,52,32,28,15,2,197,514,332,672,297,0,1792,157,5,28,24,6,764,222,218,116,110,59,39,2
6630,21718,12126,9592,5683,1314,2585,10,10411,1123,7005,2252,31,11307,5869,1566,3778,94,10856,602,559,580,673,751,831,862,822,785,805,777,630,590,534,427,328,203,76,21,10862,575,545,551,607,633,752,812,705,829,794,727,642,609,612,562,394,285,152,76,1487,5962,2990,8089,3171,19,19968,769,75,293,210,403,8277,2608,2330,1373,1142,489,335,2
6631,17851,11442,6409,4523,668,1217,1,10036,20,8044,1965,7,7815,4706,887,2151,71,8568,486,507,499,528,524,579,603,659,634,702,588,444,413,394,359,324,216,76,33,9283,472,499,478,503,517,580,632,639,677,690,622,483,482,517,497,429,320,162,84,1225,4238,2743,7251,2392,2,16453,856,40,245,186,71,7286,2527,2035,1092,1028,393,211,2
6632,2993,2223,770,630,33,107,0,1970,1,1621,346,2,1023,708,60,249,6,1450,83,96,93,85,94,85,111,118,115,130,80,81,73,77,60,42,18,8,1,1543,93,77,93,81,81,82,111,121,129,122,108,90,91,112,70,31,28,17,6,212,778,434,1144,425,0,2745,153,8,44,38,5,1156,348,304,208,193,64,39,2
6633,10250,7738,2512,1703,259,550,0,7011,17,5881,1104,9,3239,1879,306,1026,28,4981,297,391,420,404,339,225,270,337,401,433,373,299,214,217,141,92,75,36,17,5269,291,390,410,385,292,227,296,419,464,495,361,280,268,231,141,117,97,66,39,522,2951,2081,3301,1393,2,9633,342,21,116,103,35,3446,712,876,635,777,303,143,2
6634,3530,1774,1756,959,88,709,0,1491,7,1148,330,6,2039,1007,122,885,25,1717,89,115,118,104,136,85,82,107,134,155,141,106,100,73,68,45,34,14,11,1813,87,99,109,121,112,67,83,130,129,171,145,133,107,72,82,47,43,38,38,417,1135,526,1102,346,4,3047,171,15,89,26,182,1158,278,272,212,244,94,58,2
6635,627,499,128,96,4,28,0,425,3,343,78,1,202,137,4,59,2,305,13,19,14,17,18,25,16,6,24,27,23,23,15,18,12,12,13,7,3,322,9,20,16,22,22,18,14,21,21,22,33,18,15,19,16,12,4,13,7,33,200,107,215,72,0,592,28,0,3,4,0,194,46,55,35,30,17,11,1
6636,2041,1692,349,280,14,55,0,1487,8,1184,294,1,554,376,24,148,6,960,43,53,58,64,77,57,63,61,80,74,63,59,57,54,44,35,11,4,3,1081,44,70,46,72,65,45,69,73,75,79,77,97,61,76,50,38,26,14,4,128,451,300,847,315,0,1909,90,6,23,12,1,815,245,226,136,145,43,20,1
6637,485,366,119,91,4,24,0,343,4,276,62,1,142,92,7,43,0,251,10,12,15,19,17,9,14,18,28,24,21,11,13,13,10,7,6,3,1,234,15,17,11,14,14,6,9,16,26,30,20,11,11,10,10,9,4,0,1,31,170,58,150,75,1,451,20,6,4,3,1,163,38,42,23,36,9,15,1
6638,3874,2863,1011,827,25,159,0,2616,15,2117,483,1,1258,892,37,323,6,1958,150,135,149,95,112,90,141,167,182,181,132,98,79,91,62,50,20,15,9,1916,154,119,122,105,89,83,149,167,177,162,110,98,87,82,78,38,39,31,26,297,1369,542,1104,561,1,3527,204,29,46,43,25,1275,282,345,205,260,101,82,2
6639,718,593,125,109,2,14,0,540,3,465,72,0,178,140,5,32,1,359,25,28,23,15,26,15,28,31,21,29,20,20,17,21,14,7,9,6,4,359,14,24,20,21,13,12,23,33,30,24,17,20,20,23,14,10,13,13,15,65,214,92,221,126,0,649,41,2,21,5,0,230,56,60,35,46,18,15,2
6640,13587,9086,4501,3157,373,971,0,7465,20,5937,1494,14,6122,3667,524,1899,32,6550,329,352,429,467,479,385,397,425,453,555,519,411,333,324,248,218,144,61,21,7037,292,363,425,467,416,364,398,415,546,582,560,416,373,402,342,269,234,114,59,977,3743,1924,5398,1542,3,12511,662,50,225,107,32,5431,1793,1492,869,788,318,171,2
6641,2236,1809,427,316,22,89,0,1541,5,1276,260,0,695,432,36,222,5,1102,61,67,89,96,79,42,41,76,95,106,75,61,51,57,46,20,23,16,1,1134,40,67,90,79,66,46,47,80,96,104,95,69,53,61,39,46,33,11,12,124,570,331,929,281,1,2095,85,7,30,18,1,802,180,232,134,178,46,32,2
6642,2578,1789,789,601,51,137,0,1471,10,1195,266,0,1107,706,77,322,2,1263,51,76,122,106,87,54,49,52,81,114,110,78,92,59,40,43,23,21,5,1315,59,61,96,108,91,61,57,69,88,122,108,89,66,60,53,36,35,28,28,154,667,400,1075,282,0,2400,84,4,70,12,8,820,159,201,144,165,98,53,2
6643,33744,18730,15014,9379,1893,3729,13,16356,50,13281,2987,38,17388,9191,2311,5669,217,16659,974,946,1004,1071,1193,1188,1247,1274,1240,1398,1220,1025,755,711,535,430,265,128,55,17085,946,936,932,1036,1171,1211,1291,1236,1200,1295,1202,991,846,780,668,564,418,226,136,2409,9123,5344,12131,4724,13,30896,1618,92,508,374,256,12970,4221,3430,2181,1866,741,531,2
6644,12879,7461,5418,2827,548,2042,1,6530,75,4932,1510,13,6349,2858,645,2792,54,6157,354,424,459,544,416,355,379,410,454,472,463,349,286,277,196,149,87,58,25,6722,303,427,439,519,426,362,406,504,526,567,483,380,344,329,220,183,120,105,79,933,4021,2126,4047,1736,16,11786,376,65,325,105,222,4656,1404,1194,799,741,329,189,2
6645,10215,7586,2629,2067,120,442,0,6603,30,5268,1294,11,3612,2422,180,999,11,5006,265,303,347,436,359,202,195,280,375,461,379,321,264,236,202,141,133,69,38,5209,244,290,316,388,352,170,211,345,392,495,415,290,270,260,187,195,141,113,135,667,2691,1486,4041,1329,1,9465,441,42,163,80,24,3440,806,896,534,746,303,155,2
6701,3492,2845,647,468,141,38,0,2776,166,2028,581,1,716,459,169,84,4,1724,91,100,133,122,115,90,92,108,113,120,129,122,118,91,65,52,40,18,5,1768,71,85,113,111,112,104,89,106,130,121,146,122,90,84,89,74,67,38,16,197,644,329,1433,889,0,3263,138,37,19,35,0,1349,393,407,173,238,109,29,2
6702,885,798,87,84,0,3,0,786,42,601,143,0,99,90,1,8,0,443,21,24,36,30,21,26,18,28,38,42,27,28,26,23,24,11,10,8,2,442,31,22,29,26,23,14,30,30,32,32,30,31,25,35,19,10,15,6,2,48,162,102,344,229,0,824,36,7,3,15,0,357,107,108,53,56,25,8,1
6703,272,267,5,4,1,0,0,256,17,199,39,1,16,5,2,7,2,135,4,4,5,12,17,8,7,9,6,6,19,13,7,4,4,5,2,2,1,137,7,7,8,12,10,7,3,12,9,8,15,11,5,5,5,4,8,1,0,12,29,27,56,148,0,257,11,0,0,3,1,100,21,33,17,18,8,3,1
6704,452,433,19,16,0,3,0,421,19,325,77,0,31,24,2,5,0,225,13,18,18,12,10,16,11,13,21,21,14,16,12,12,2,5,5,3,3,227,9,17,18,17,13,15,15,11,22,16,13,20,10,8,4,7,6,5,1,36,81,86,134,115,0,415,34,2,0,1,0,155,29,48,29,26,15,8,1
6705,462,450,12,9,0,3,0,439,51,308,80,0,23,13,2,8,0,234,19,19,15,13,13,7,12,16,15,17,18,15,16,13,7,12,3,3,1,228,12,18,10,12,13,11,11,18,10,17,17,18,20,11,11,9,3,6,1,21,75,38,155,173,0,436,18,2,1,5,0,179,47,57,25,35,14,1,1
6706,421,406,15,12,1,2,0,393,28,298,67,0,28,19,1,8,0,211,8,19,12,19,15,10,11,16,16,17,10,12,16,11,5,7,4,1,2,210,12,11,17,13,12,10,13,15,17,16,16,15,11,8,6,8,8,2,0,28,69,43,104,177,0,391,20,3,1,3,3,167,50,50,25,25,14,3,1
6707,1600,1445,155,132,4,19,0,1392,72,1026,293,1,208,142,10,50,6,773,39,48,59,42,59,42,35,45,64,53,65,69,45,44,24,17,8,9,6,827,50,51,57,64,37,50,41,54,70,63,59,51,42,42,33,23,18,14,8,69,297,197,629,408,0,1520,45,15,3,15,2,638,174,207,98,109,36,14,1
