GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
5471,529,447,82,72,5,5,0,424,10,352,62,0,105,86,5,12,2,264,23,18,9,21,16,18,25,27,22,26,19,11,10,5,4,3,3,3,1,265,36,16,12,13,12,23,34,20,21,24,18,11,12,3,5,2,1,2,0,95,173,67,95,99,0,420,90,1,3,15,0,203,54,50,46,36,12,5,1
5472,360,293,67,52,11,4,0,276,3,229,43,1,84,56,4,21,3,183,10,20,11,11,6,13,9,11,17,13,15,9,10,9,7,5,5,2,0,177,8,18,10,11,5,9,11,14,17,9,13,12,9,9,10,8,2,1,1,40,118,44,108,50,0,318,37,0,2,2,1,141,32,54,14,28,12,1,1
5473,944,804,140,112,7,21,0,749,9,633,105,2,195,132,8,50,5,452,23,31,35,31,36,22,28,30,33,45,43,28,19,21,12,9,1,4,1,492,36,26,31,32,34,19,37,30,49,41,45,34,23,23,15,6,2,5,4,64,267,141,335,137,0,867,44,7,9,13,4,332,58,102,59,79,25,9,1
5474,422,368,54,50,2,2,0,345,6,287,49,3,77,67,2,8,0,211,13,18,11,13,11,16,9,14,21,14,11,18,14,10,10,4,2,1,1,211,17,13,11,11,11,10,10,24,19,11,16,15,12,10,9,7,3,2,0,28,104,59,146,85,0,394,25,1,0,1,1,156,31,48,30,31,15,1,1
5475,127,111,16,13,0,3,0,104,1,94,9,0,23,20,0,3,0,59,5,1,3,4,5,4,4,2,3,6,6,2,6,5,2,1,0,0,0,68,7,5,1,6,5,7,4,3,3,3,6,5,6,5,0,0,1,1,0,13,30,10,45,29,0,113,12,0,1,1,0,49,13,12,10,10,4,0,1
5476,250,228,22,18,1,3,0,214,3,179,32,0,36,23,1,12,0,113,7,4,6,8,3,6,7,9,15,9,14,7,7,3,3,3,0,2,0,137,12,8,12,8,5,2,12,9,12,13,12,5,8,3,7,1,2,3,3,10,67,46,72,55,0,239,7,0,1,3,0,100,25,32,16,24,2,1,1
5477,3620,2791,829,669,78,74,8,2673,25,2177,461,10,947,693,76,165,13,1782,112,99,124,131,142,118,119,136,134,145,153,104,86,67,50,34,16,6,6,1838,103,115,122,142,114,101,127,112,161,168,146,98,94,85,63,30,29,19,9,298,871,645,1238,567,1,3288,224,19,40,37,12,1446,431,422,225,242,94,32,2
5478,474,416,58,53,1,4,0,378,4,308,66,0,96,63,1,32,0,237,17,16,15,21,12,15,16,16,18,19,15,14,10,16,9,5,3,0,0,237,15,20,15,10,15,12,16,23,17,14,19,15,8,14,11,7,1,3,2,27,146,59,153,89,0,443,20,3,3,5,0,176,32,62,26,45,8,3,2
5479,435,377,58,54,2,2,0,363,10,311,42,0,72,58,2,12,0,220,12,9,10,16,14,16,19,20,12,17,14,22,13,10,4,5,3,4,0,215,15,7,12,11,9,24,14,10,13,16,16,20,10,11,6,6,7,6,2,34,107,40,134,120,0,397,29,3,1,5,0,167,38,56,29,29,9,6,1
5480,941,747,194,177,1,16,0,735,14,612,109,0,206,161,4,40,1,458,35,38,19,33,25,17,28,33,53,45,25,38,25,16,10,6,5,5,2,483,31,33,34,24,20,20,25,50,51,43,39,41,26,14,8,8,11,3,2,86,257,204,210,183,1,846,60,14,10,11,0,368,91,112,72,67,18,8,1
5481,222,196,26,22,0,4,0,186,4,161,19,2,36,25,2,8,1,111,10,9,6,5,9,9,6,6,9,8,9,7,8,2,1,3,2,1,1,111,8,2,13,7,8,6,7,7,9,15,11,5,6,0,3,1,1,2,0,9,61,30,73,49,0,208,8,0,1,5,0,79,17,20,18,17,4,3,1
5482,1014,752,262,227,14,20,1,725,9,599,117,0,289,223,13,50,3,531,27,42,26,23,42,33,44,31,38,41,42,34,34,25,17,14,12,3,3,483,28,19,25,31,25,34,35,38,36,42,36,33,17,33,13,13,12,9,4,71,269,132,370,172,0,932,59,5,5,11,2,402,93,128,85,73,20,3,2
5483,301,282,19,15,1,3,0,264,0,224,40,0,37,24,1,11,1,160,12,11,11,10,13,5,11,6,17,16,10,12,8,10,8,0,0,0,0,141,13,6,7,11,11,4,6,12,15,9,13,10,8,11,2,1,2,0,0,9,67,58,105,62,0,289,7,2,0,3,0,107,20,36,17,20,10,4,1
5484,812,673,139,122,9,8,0,624,11,513,100,0,188,143,13,32,0,416,36,27,17,25,13,27,37,24,34,34,39,28,21,18,18,7,9,2,0,396,27,21,15,22,20,24,28,34,37,34,37,20,23,13,17,11,8,4,1,44,279,88,247,154,0,759,32,2,9,9,1,331,92,105,56,58,17,3,1
5485,388,324,64,56,0,8,0,302,8,247,47,0,86,71,0,15,0,195,7,12,14,11,16,8,5,12,24,14,19,12,12,6,10,5,1,5,2,193,5,12,16,13,13,7,8,18,8,21,19,11,9,11,9,3,4,3,3,28,96,58,113,93,0,359,23,1,2,3,0,156,46,50,22,23,12,3,1
5486,1004,877,127,116,0,11,0,818,38,634,143,3,186,148,3,35,0,503,17,31,23,32,36,38,29,31,37,43,35,31,35,34,20,14,9,6,2,501,22,31,24,20,28,30,26,27,39,42,48,36,42,33,15,16,7,12,3,66,242,164,335,197,0,930,56,6,3,8,1,412,128,132,56,64,19,13,2
5487,406,327,79,72,0,7,0,320,8,268,43,1,86,67,1,18,0,209,15,8,10,12,16,20,15,20,12,11,23,19,6,7,5,7,2,0,1,197,13,7,7,10,11,13,19,14,16,16,23,13,9,6,5,7,7,1,0,27,139,47,112,81,0,369,22,4,0,11,0,172,47,57,35,26,6,1,1
5488,49,49,0,0,0,0,0,45,2,34,9,0,4,4,0,0,0,21,0,3,0,1,1,1,0,0,3,0,4,1,2,2,0,0,1,1,1,28,1,2,2,2,1,1,1,3,1,4,4,1,2,0,0,1,0,2,0,1,6,11,13,18,0,48,1,0,0,0,0,22,9,6,3,2,1,1,1
5489,662,489,173,146,20,7,0,459,3,363,92,1,203,141,24,33,5,324,20,18,13,13,11,21,27,30,23,24,19,24,23,22,15,9,6,4,2,338,14,18,12,15,20,23,26,28,25,23,21,29,25,21,16,7,9,5,1,56,201,141,201,63,0,600,45,5,4,6,2,286,81,114,41,38,8,4,1
5490,263,243,20,19,0,1,0,236,5,184,46,1,27,22,0,5,0,127,3,4,6,14,10,10,7,7,10,6,13,9,7,11,6,1,2,0,1,136,6,5,12,9,12,11,3,6,9,9,14,9,9,11,2,4,1,2,2,16,48,46,97,56,0,245,13,2,0,2,1,104,29,32,19,12,10,2,1
5491,373,331,42,35,2,5,0,314,16,249,49,0,59,42,5,12,0,185,5,16,11,14,7,6,3,12,11,19,16,14,13,12,10,6,5,4,1,188,5,10,14,12,4,5,8,9,14,23,15,15,10,12,11,8,7,5,1,44,63,77,123,66,0,328,33,3,1,2,6,145,31,56,21,22,12,3,2
5492,933,797,136,121,2,13,0,765,40,588,134,3,168,131,7,30,0,464,26,25,25,34,33,29,37,27,33,48,28,29,23,23,20,12,7,3,2,469,27,29,32,30,28,25,30,41,40,45,26,24,21,33,12,7,7,9,3,74,242,106,286,225,0,847,55,2,12,12,5,375,108,119,54,64,20,10,1
5493,366,309,57,49,2,6,0,295,6,238,49,2,71,54,6,9,2,178,7,11,14,10,14,11,11,6,23,16,17,7,15,6,3,5,0,2,0,188,13,8,20,8,7,10,9,11,23,17,10,8,9,7,7,4,5,7,5,9,103,54,115,85,0,353,7,1,0,4,1,138,36,43,20,28,10,1,1
5494,1103,951,152,128,6,18,0,882,27,686,168,1,221,151,10,56,4,560,38,30,37,50,51,22,27,38,44,60,48,34,25,21,16,9,4,4,2,543,29,32,36,39,29,15,29,35,55,59,43,37,27,34,15,12,4,11,2,74,310,219,295,205,0,1014,52,4,16,15,2,426,109,129,77,68,32,11,1
5495,3149,2334,815,662,63,90,0,2242,10,1886,346,0,907,644,72,175,16,1511,113,80,63,93,95,127,126,137,111,106,103,79,78,68,52,25,35,14,6,1638,114,81,76,80,85,145,122,117,137,129,105,88,70,73,63,52,43,32,26,287,904,520,993,445,0,2823,210,18,50,44,4,1369,434,450,233,207,34,11,2
5496,1663,1286,377,327,13,37,0,1242,4,1012,225,1,421,339,16,61,5,824,55,48,49,54,46,39,52,71,82,69,53,46,46,51,35,14,12,2,0,839,52,59,43,50,46,42,58,80,75,67,67,47,35,43,27,25,13,7,3,90,473,235,621,244,0,1560,57,16,13,15,2,659,159,217,111,130,37,5,1
5497,840,635,205,174,12,19,0,607,136,361,110,0,233,170,23,37,3,394,32,30,24,21,22,19,42,31,41,35,17,22,13,16,15,7,2,3,2,446,22,26,23,32,25,19,38,25,40,38,17,24,24,16,20,12,12,17,16,83,286,97,250,124,0,746,66,4,11,12,1,319,104,89,43,53,18,12,2
5498,2512,1823,689,562,81,46,0,1734,18,1411,304,1,778,574,79,106,19,1228,79,64,77,84,86,88,74,100,118,110,91,76,50,45,40,20,14,8,4,1284,67,81,73,75,80,85,83,116,105,124,71,75,59,54,39,30,39,20,8,228,907,332,689,356,0,2260,166,20,33,29,4,1027,320,309,171,161,56,10,2
5499,441,379,62,50,8,4,0,358,6,287,63,2,83,55,13,15,0,221,19,12,12,13,11,13,9,18,18,21,15,10,11,11,11,7,5,3,2,220,7,17,20,14,12,9,14,11,24,16,11,20,11,9,3,5,7,5,5,21,144,50,153,73,0,418,11,0,8,3,1,159,36,51,26,27,15,4,1
5500,223,200,23,19,0,4,0,182,4,151,27,0,41,29,1,11,0,111,7,4,8,13,7,8,3,6,6,9,11,10,6,1,7,0,2,0,3,112,5,0,8,10,9,4,7,6,12,10,15,3,6,5,5,3,1,1,2,25,32,19,105,42,0,199,20,3,1,0,0,84,18,30,14,16,6,0,1
5501,907,789,118,100,5,13,0,737,14,598,124,1,170,123,10,35,2,447,18,28,17,28,40,26,14,22,37,39,43,26,30,25,24,16,10,4,0,460,22,25,32,32,33,20,18,23,39,43,34,40,21,24,24,14,9,4,3,58,211,98,386,154,0,843,42,2,12,7,1,354,77,125,61,68,17,6,1
5503,1228,1036,192,168,2,21,1,926,7,740,175,4,302,221,7,72,2,617,32,44,31,34,29,34,33,36,62,56,53,43,34,34,29,14,14,5,0,611,32,39,41,28,30,27,36,45,58,51,42,40,37,49,23,12,10,8,3,82,286,214,457,189,0,1138,49,0,25,10,6,485,133,155,68,99,21,9,1
5511,1024,908,116,99,7,10,0,858,58,664,136,0,166,123,11,28,4,499,36,25,32,23,32,28,27,35,39,37,36,34,35,28,20,15,11,5,1,525,24,31,42,36,39,20,26,30,39,47,47,35,22,29,23,15,13,3,4,48,235,137,396,208,0,969,44,1,3,7,0,402,103,128,67,74,18,12,2
5512,1144,947,197,172,7,18,0,898,18,721,155,4,246,176,20,48,2,574,33,35,35,54,32,30,33,22,46,56,50,42,30,30,22,11,8,3,2,570,31,26,44,36,33,24,22,30,51,60,50,35,33,25,27,16,13,7,7,62,234,240,397,211,0,1067,47,2,11,15,2,443,106,150,73,83,23,8,1
5513,458,369,89,79,2,8,0,348,5,292,51,0,110,86,3,21,0,231,13,12,9,16,9,20,18,24,19,22,18,17,14,10,3,4,0,2,1,227,15,12,12,10,13,13,16,20,30,24,17,13,12,4,3,1,7,3,2,46,187,63,87,75,0,409,34,1,8,6,0,181,46,65,31,30,8,1,1
5514,1278,1085,193,164,7,22,0,1035,39,830,163,3,243,179,13,49,2,644,51,37,37,42,39,42,52,46,47,55,46,40,30,35,18,11,9,4,3,634,50,28,33,38,50,31,56,50,54,51,44,42,34,25,17,5,13,7,6,124,375,113,417,249,0,1130,97,3,19,25,4,476,92,154,92,96,35,7,1
5515,782,671,111,102,1,8,0,627,5,526,96,0,155,109,7,35,4,386,19,34,22,20,31,26,30,30,37,24,24,37,11,20,10,8,1,1,1,396,29,25,21,22,19,32,29,37,29,29,35,27,12,23,10,4,7,6,0,78,229,113,231,131,0,699,67,4,5,5,2,312,89,100,49,50,17,7,1
5516,2728,2075,653,491,71,91,0,1925,16,1498,405,6,803,523,84,185,11,1331,76,91,78,90,84,81,87,97,104,130,117,66,51,59,43,41,25,9,2,1397,87,94,87,87,79,64,92,105,126,123,96,67,69,67,65,47,24,11,7,168,938,355,948,318,1,2536,102,17,38,26,9,982,234,273,174,186,73,42,2
5518,5508,4325,1183,906,188,89,0,4019,74,3268,675,2,1489,935,290,230,34,2721,133,181,218,196,199,179,153,173,202,231,228,175,120,134,86,53,38,17,5,2787,112,133,212,209,184,151,167,193,227,265,229,149,136,131,95,73,57,41,23,448,1222,877,2134,823,4,5017,343,18,66,52,12,2170,583,664,360,396,131,36,2
5520,909,817,92,74,4,14,0,791,9,636,145,1,118,85,4,29,0,466,26,41,28,30,31,20,40,41,38,30,25,26,32,24,13,6,6,7,2,443,38,24,30,21,18,29,39,40,33,35,26,25,22,24,19,6,8,3,3,63,206,191,243,206,0,834,47,11,3,14,0,353,83,114,59,71,22,4,2
5521,1106,857,249,219,12,18,0,823,25,687,111,0,283,215,16,46,6,563,34,45,26,29,36,42,37,40,52,49,48,34,28,21,20,13,4,4,1,543,31,43,34,30,35,26,45,38,50,42,47,33,20,22,17,18,4,7,1,68,336,178,330,193,1,1026,54,3,11,12,0,433,106,137,67,100,18,5,1
5522,625,567,58,57,1,0,0,525,32,420,68,5,100,86,2,9,3,317,26,26,14,21,11,19,20,22,31,25,30,14,19,10,12,5,6,5,1,308,23,14,26,16,17,13,24,24,31,25,21,16,10,13,11,8,7,5,4,31,137,163,151,143,0,581,28,2,1,13,0,238,55,72,48,45,13,5,2
5523,2315,1922,393,329,23,41,0,1775,27,1434,312,2,540,370,24,139,7,1200,91,90,80,64,76,66,82,92,100,94,83,76,63,57,38,27,15,6,0,1115,69,80,71,60,69,51,83,100,98,87,84,68,59,54,34,23,19,4,2,313,755,275,689,283,0,1980,235,36,27,30,7,900,211,305,140,170,59,15,1
5527,1055,918,137,103,9,25,0,842,8,648,184,2,213,143,7,57,6,516,29,28,35,27,32,29,24,30,30,44,47,37,32,35,24,20,8,5,0,539,27,32,41,29,34,30,20,36,47,42,43,25,31,36,21,22,14,7,2,108,199,116,466,166,0,937,89,8,10,11,0,379,73,134,62,67,29,14,1
5529,532,478,54,47,2,5,0,453,10,369,74,0,79,58,2,16,3,263,11,22,17,7,15,17,15,26,29,15,20,14,16,17,10,5,1,4,2,269,18,18,12,16,11,14,21,26,25,20,16,17,16,19,10,4,3,3,0,36,137,95,160,104,0,490,24,4,7,6,1,202,43,65,40,36,15,3,1
5530,521,465,56,47,5,4,0,442,15,374,53,0,79,55,9,15,0,260,14,19,16,20,17,14,17,19,17,31,14,17,14,11,10,4,4,2,0,261,15,12,20,20,15,13,18,24,24,27,14,19,9,9,10,4,4,2,2,45,131,81,117,147,0,472,41,1,3,4,0,194,46,64,25,38,14,7,1
5531,386,366,20,18,2,0,0,339,15,277,47,0,47,29,6,11,1,191,10,11,11,15,14,12,9,17,14,13,17,15,10,6,5,6,3,3,0,195,14,9,13,13,10,12,12,16,16,15,20,13,7,6,6,6,6,1,0,28,90,50,115,103,0,354,27,0,1,4,0,144,28,49,29,26,9,3,1
5533,805,704,101,87,9,5,0,681,37,572,71,1,124,89,12,21,2,389,24,17,21,27,27,33,23,30,27,49,27,28,13,8,13,16,4,1,1,416,29,27,31,24,22,31,33,28,35,40,29,17,15,18,19,8,4,4,2,72,228,106,235,164,0,722,63,1,7,11,1,286,63,83,47,63,21,9,1
5534,261,228,33,27,1,5,0,224,10,190,24,0,37,22,2,12,1,133,8,9,13,6,6,8,11,7,18,8,5,9,7,5,6,3,3,1,0,128,13,9,10,8,9,5,9,10,10,9,7,6,6,5,5,3,2,2,0,15,56,47,75,68,0,245,14,1,0,1,0,96,24,25,16,19,9,3,1
5535,777,694,83,59,6,18,0,641,36,514,90,1,136,80,10,45,1,424,25,24,33,30,29,24,29,26,36,43,33,26,20,22,11,6,7,0,0,353,19,18,14,22,25,28,23,21,35,24,31,33,20,11,9,8,4,4,4,38,210,136,247,146,0,728,27,3,7,11,1,266,54,85,37,70,14,6,1
5537,944,849,95,77,3,15,0,793,71,611,110,1,151,103,8,37,3,483,34,30,29,22,27,41,30,41,36,37,38,29,22,23,16,10,12,3,3,461,25,25,31,27,17,33,42,38,33,28,37,33,19,18,20,13,12,6,4,83,316,106,238,201,0,846,69,1,11,16,1,371,93,120,59,74,15,10,1
5539,930,803,127,111,3,13,0,788,21,662,105,0,142,107,8,23,4,472,35,43,31,34,20,24,27,47,47,36,37,21,22,21,14,2,7,3,1,458,46,40,30,24,19,24,37,51,39,34,20,24,11,21,12,5,7,7,7,71,285,162,181,231,0,849,53,6,11,11,0,317,59,91,48,77,32,10,1
5540,1631,1406,225,194,9,22,0,1356,33,1088,235,0,275,207,9,56,3,812,56,62,60,49,44,41,37,66,74,76,64,48,46,30,31,9,9,7,3,819,55,53,50,43,55,40,49,75,74,75,59,40,48,29,30,12,20,8,4,141,428,329,435,298,0,1477,115,7,15,14,3,637,155,212,97,128,33,12,1
5541,961,852,109,87,13,9,0,816,23,665,122,6,145,92,23,30,0,499,50,35,30,26,21,30,33,46,43,34,25,30,26,23,15,13,7,7,5,462,44,30,19,14,23,24,36,44,40,28,32,37,21,18,12,7,13,9,11,69,305,120,239,228,0,872,56,9,1,21,2,339,68,102,57,77,28,7,1
5551,510,462,48,43,3,2,0,424,14,337,73,0,86,67,3,15,1,254,7,18,13,27,11,14,11,16,25,22,18,17,16,19,8,6,4,1,1,256,13,14,14,18,17,12,12,23,14,24,16,16,16,15,10,7,9,5,1,26,142,77,166,99,0,479,15,6,3,5,2,195,47,66,26,37,15,4,1
5552,596,563,33,30,1,2,0,513,31,360,120,2,83,70,3,10,0,287,12,11,15,18,15,14,7,14,18,27,21,20,25,20,22,19,7,2,0,309,13,12,6,15,17,16,11,18,13,19,25,30,20,27,21,16,17,10,3,37,143,74,209,133,0,554,27,8,1,5,1,278,100,103,32,29,10,4,2
5553,1003,841,162,143,14,5,0,799,16,582,199,2,204,147,18,38,1,500,28,38,31,37,31,35,37,45,42,38,33,34,30,11,13,8,7,1,1,503,28,37,28,36,32,24,31,48,50,36,28,37,25,21,17,9,9,4,3,55,343,142,299,164,0,941,42,7,3,9,1,385,101,110,61,80,24,9,1
5554,934,786,148,132,4,12,0,723,4,365,352,2,211,157,5,48,1,468,25,32,32,25,25,24,27,36,37,37,38,20,26,38,20,10,9,4,3,466,24,30,26,30,14,25,39,29,35,36,40,20,36,26,18,15,12,8,3,45,318,129,283,159,0,882,32,10,3,7,0,396,128,128,47,74,13,6,2
5555,332,307,25,21,2,2,0,281,4,180,97,0,51,35,2,13,1,157,9,8,9,11,7,13,10,15,8,7,11,17,9,8,8,3,1,1,2,175,12,12,8,7,11,11,10,12,12,9,14,15,12,7,5,2,3,8,5,41,93,39,104,55,0,289,35,4,1,3,0,127,30,44,23,19,7,4,1
5556,412,370,42,39,1,2,0,364,10,284,69,1,48,40,0,7,1,202,18,11,21,17,10,3,8,14,19,15,10,13,15,11,12,1,2,1,1,210,8,18,14,13,9,4,18,13,24,14,17,22,10,7,10,1,3,3,2,14,90,65,140,103,0,395,9,5,0,3,0,160,37,48,33,32,8,2,1
5557,183,156,27,23,1,3,0,148,6,108,34,0,35,23,0,12,0,85,6,7,6,4,4,1,6,6,8,9,9,2,6,4,4,1,1,1,0,98,5,1,9,6,11,7,5,6,7,7,7,5,8,6,2,1,3,2,0,30,48,26,49,30,0,151,29,0,1,2,0,70,18,23,12,8,6,3,1
5559,384,347,37,35,1,1,0,325,9,246,70,0,59,45,2,12,0,192,5,10,11,13,17,12,9,7,17,14,17,12,17,7,11,3,6,0,4,192,4,12,16,13,3,11,4,11,15,22,16,11,13,10,9,5,9,4,4,33,94,53,147,57,0,352,29,2,0,0,1,156,39,57,24,24,10,2,1
5560,226,202,24,23,0,1,0,183,2,119,62,0,43,30,0,12,1,108,5,3,7,9,6,2,5,5,5,16,10,14,3,9,3,4,1,1,0,118,8,4,9,12,6,0,7,5,13,11,9,10,5,6,8,4,1,0,0,14,49,53,82,28,0,211,10,0,4,1,0,87,17,32,18,13,3,4,1
5561,3257,2633,624,484,63,77,0,2438,41,1817,578,2,819,534,92,181,12,1608,84,87,82,84,116,92,109,138,108,137,128,116,87,83,70,34,26,18,9,1649,111,84,88,97,95,100,114,118,122,128,120,112,91,89,56,37,46,28,13,262,890,537,1109,459,0,2962,190,43,20,37,5,1377,452,428,207,219,57,14,2
5562,110,88,22,22,0,0,0,85,1,52,32,0,25,21,0,4,0,64,2,3,3,4,4,2,2,3,1,3,11,2,8,9,4,3,0,0,0,46,2,2,1,2,0,2,1,2,3,6,3,5,5,4,3,4,0,0,1,13,30,16,33,18,0,97,9,0,3,0,1,54,22,19,5,5,3,0,1
5563,148,142,6,6,0,0,0,132,8,65,59,0,16,9,1,6,0,76,3,4,7,8,6,3,6,6,7,1,5,5,5,1,5,1,2,1,0,72,5,4,6,5,3,3,7,3,2,6,4,7,1,6,2,3,2,0,3,9,27,23,47,42,0,136,5,1,1,4,1,54,15,14,10,4,10,1,1
5564,102,94,8,7,0,1,0,90,1,68,21,0,12,7,0,4,1,51,7,5,2,2,0,2,3,6,4,5,4,2,4,3,2,0,0,0,0,51,3,4,2,1,4,3,4,6,0,3,3,2,7,2,4,0,2,1,0,10,18,14,38,22,0,91,8,0,2,1,0,40,11,14,6,3,3,3,1
5565,500,430,70,61,2,7,0,415,9,282,124,0,85,71,2,12,0,248,12,13,20,13,17,12,11,13,25,29,26,13,8,12,11,6,3,3,1,252,16,15,17,17,14,13,9,24,21,25,17,14,11,20,11,3,1,2,2,40,121,72,168,99,0,457,25,6,7,4,1,190,42,64,28,43,10,3,2
5566,377,346,31,23,0,8,0,333,31,108,194,0,44,31,0,13,0,189,5,6,8,10,16,13,7,12,7,20,20,12,15,12,13,7,4,1,1,188,10,7,9,10,11,8,10,9,11,20,17,8,12,13,11,10,4,5,3,28,74,50,120,105,0,346,15,9,4,3,0,155,45,57,19,19,10,5,1
5568,4766,3917,849,605,110,132,2,3583,965,1828,787,3,1183,799,125,234,25,2401,130,130,100,136,131,168,148,142,171,179,167,162,139,165,132,71,59,48,23,2365,114,122,102,102,120,122,112,119,151,168,168,157,151,160,131,116,107,82,61,281,1066,610,1629,1179,1,4446,191,28,42,38,21,2292,1003,716,237,217,78,41,2
5571,760,657,103,91,1,11,0,602,19,389,193,1,158,119,2,36,1,364,18,17,15,21,21,18,20,25,26,38,34,24,24,23,17,14,3,4,2,396,22,26,19,21,23,11,24,31,26,29,34,27,25,17,19,8,12,13,9,53,209,114,257,127,0,700,29,10,9,7,5,317,90,111,51,49,13,3,1
5581,3575,2649,926,745,45,136,0,2261,7,1705,549,0,1314,900,58,349,7,1816,98,118,125,116,124,82,100,123,153,162,164,134,88,78,63,49,24,12,3,1759,98,95,107,136,93,78,76,144,147,175,142,134,79,83,81,42,27,15,7,300,1026,616,1208,424,1,3257,205,25,53,29,6,1407,351,451,241,267,73,24,2
5582,4095,3157,938,778,59,101,0,3001,15,2418,568,0,1094,807,76,204,7,2040,124,122,106,122,138,135,161,163,165,152,169,139,108,88,67,41,23,17,0,2055,102,114,111,116,132,139,156,154,163,154,181,120,108,103,77,52,40,22,11,345,1004,841,1357,548,0,3713,260,18,46,42,16,1720,527,543,261,299,72,18,1
5583,7571,4216,3355,2444,415,495,1,3984,23,3256,699,6,3587,2304,440,758,85,3812,215,227,234,271,308,267,275,272,278,305,306,241,181,163,118,75,49,22,5,3759,197,208,229,263,285,258,232,265,302,294,286,225,178,162,129,96,86,44,20,721,1778,1226,2818,1013,15,6776,490,47,145,77,36,2957,878,864,496,506,159,54,2
5584,9011,6419,2592,2019,179,393,1,5691,21,4399,1268,3,3320,2138,174,961,47,4350,219,273,272,301,347,274,259,298,326,316,327,292,197,183,176,118,101,50,21,4661,234,247,252,267,348,288,287,300,328,360,355,308,215,263,195,164,130,68,52,713,2284,1324,3546,1144,0,8220,401,75,209,86,20,3763,1214,1130,542,622,190,65,1
5585,1397,1086,311,271,14,26,0,948,6,708,234,0,449,333,15,100,1,703,26,34,53,62,44,30,28,37,41,61,53,53,53,47,38,17,18,3,5,694,35,40,30,57,47,31,21,43,46,62,65,47,44,37,42,15,18,9,5,118,290,188,646,155,0,1275,66,7,39,5,5,506,95,163,88,109,42,9,2
5586,133897,77257,56640,36107,6591,13904,38,68487,39401,13110,15855,121,65410,36386,6522,21014,1488,64337,3736,3180,2992,3428,4586,6189,6708,5752,5125,4537,4165,3523,2647,2293,1892,1463,1104,693,324,69560,3555,3157,2873,3312,4509,6521,6606,5690,4802,4619,4308,3668,3170,2969,2710,2320,2083,1609,1079,9572,31855,16063,50959,25410,38,122928,3691,1191,4161,1601,325,66288,31684,17813,8031,5977,1966,817,2
5587,6954,5226,1728,1290,129,307,2,4662,30,3662,964,6,2292,1476,178,609,29,3442,214,228,237,192,209,224,228,248,234,278,245,212,169,160,144,85,67,45,23,3512,200,173,184,226,242,195,239,238,258,282,252,177,184,177,138,116,100,70,61,664,2235,761,2382,910,2,6201,451,49,154,90,9,2678,659,891,429,487,156,56,1
5588,1462,984,478,371,22,85,0,870,5,644,219,2,592,409,34,146,3,715,45,27,29,37,45,35,45,46,66,45,62,33,51,48,42,27,19,9,4,747,31,35,27,44,37,42,48,42,59,57,63,34,66,52,39,32,22,11,6,124,370,208,608,152,0,1322,63,19,39,17,2,670,245,204,110,85,19,7,1
5589,12058,7000,5058,3503,610,938,7,6466,40,5124,1288,14,5592,3414,636,1398,144,5820,343,294,291,318,395,481,534,484,409,450,384,311,230,238,219,187,137,86,29,6238,351,283,262,274,344,467,522,445,408,443,365,365,285,317,343,282,234,168,80,1002,3016,1851,4592,1594,3,10922,669,70,215,139,43,5922,2568,1742,787,608,173,44,2
5590,17624,12169,5455,4206,353,896,0,10144,206,7472,2456,10,7480,4991,450,1978,61,8269,424,403,433,498,482,479,519,562,616,606,593,540,444,437,412,340,262,146,73,9355,391,368,399,466,440,462,596,595,670,645,697,602,561,618,581,464,370,248,182,1452,4513,2465,7094,2096,4,16029,834,107,442,160,52,8112,3165,2535,1114,948,279,71,2
5591,20446,9958,10488,6896,1958,1619,15,9174,102,7236,1811,25,11272,6521,2093,2374,284,10334,549,540,544,586,835,934,910,794,705,779,788,629,446,442,322,229,175,92,35,10112,551,489,536,555,722,862,719,756,721,732,747,533,480,459,352,303,287,201,107,1638,4865,3114,7753,3071,5,18622,1047,126,387,214,50,8907,3254,2622,1320,1109,413,189,2
5592,3291,2549,742,609,48,85,0,2365,18,1885,460,2,926,654,70,195,7,1636,85,94,101,106,102,115,110,119,132,125,121,100,89,90,57,41,23,22,4,1655,79,79,73,84,90,120,101,116,132,141,140,102,99,122,70,36,36,23,12,195,800,543,1266,487,0,3058,138,18,29,39,9,1446,477,472,228,212,44,13,1
5601,2187,1721,466,399,24,43,0,1547,50,1119,374,4,640,459,63,115,3,1023,58,54,54,61,49,64,64,69,73,93,70,62,55,48,49,32,38,21,9,1164,42,58,47,35,62,52,74,72,81,95,82,66,71,67,73,52,57,42,36,205,624,256,792,310,0,1965,138,29,34,19,2,991,397,293,141,115,35,10,1
