RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
52811520,5642,528100,152000,2528100,1152000,61,36,25,20,1,4,0,32,10,14,8,0,29,23,1,5,0,32,1,1,2,3,4,2,4,2,2,2,1,3,1,1,0,0,3,0,0,29,1,4,2,2,1,1,3,3,2,5,0,2,1,0,0,0,0,0,2,3,24,14,15,5,0,59,2,0,0,0,0,,,,,,,,
53011522,5643,530100,152200,2530100,1152200,3,1,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1
52461483,5646,524600,148300,2524600,1148300,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
53241514,5648,532400,151400,2532400,1151400,4,4,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,,,,,,,,
52261515,5652,522600,151500,2522600,1151500,3,2,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,,,,,,,,
52671584,5654,526700,158400,2526700,1158400,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,
54501703,5661,545000,170300,2545000,1170300,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
55531691,5662,555300,169100,2555300,1169100,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
55491721,5669,554900,172100,2554900,1172100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
54801658,5673,548000,165800,2548000,1165800,4,2,2,2,0,0,0,2,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,1,0,1,0,0,,,,,,,,
55411732,5675,554100,173200,2554100,1173200,3,1,2,1,1,0,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,,,,,,,,
55101688,5678,551000,168800,2551000,1168800,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
54531736,5680,545300,173600,2545300,1173600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
55731722,5683,557300,172200,2557300,1172200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
54781727,5693,547800,172700,2547800,1172700,3,2,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,,,,,,,,
50401367,5701,504000,136700,2504000,1136700,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
50741466,5703,507400,146600,2507400,1146600,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
50871440,5704,508700,144000,2508700,1144000,5,1,4,1,0,3,0,1,0,0,1,0,4,1,0,2,1,5,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,2,,,,,,,,
50211344,5705,502100,134400,2502100,1134400,3,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,
50171333,5707,501700,133300,2501700,1133300,14,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,6,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,6,5,0,2,0,1,6,2,0,1,0,0,1,0,1
49941302,5708,499400,130200,2499400,1130200,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,1
50281396,5709,502800,139600,2502800,1139600,3,2,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
50771421,5710,507700,142100,2507700,1142100,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
50261305,5711,502600,130500,2502600,1130500,3,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1
50401303,5712,504000,130300,2504000,1130300,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
50501348,5713,505000,134800,2505000,1134800,11,7,4,4,0,0,0,8,0,5,3,0,3,2,0,1,0,7,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,3,1,3,0,7,4,0,0,0,0,,,,,,,,
50191367,5714,501900,136700,2501900,1136700,3,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,,,,,,,,
50731405,5715,507300,140500,2507300,1140500,23,0,23,19,0,4,0,7,2,1,4,0,16,13,0,3,0,13,1,2,3,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,10,2,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,16,13,0,0,0,0,10,6,0,0,3,3,0,0,1
50411321,5717,504100,132100,2504100,1132100,9,0,9,5,1,3,0,1,0,0,1,0,8,3,2,2,1,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,4,7,0,0,0,0,2,2,0,2,0,0,0,0,1
50611433,5718,506100,143300,2506100,1143300,5,0,5,3,0,2,0,1,0,0,1,0,4,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,2,1,0,0,1,0,0,0,1
50311405,5719,503100,140500,2503100,1140500,3,0,3,1,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,,,,,,,,
50491427,5720,504900,142700,2504900,1142700,2,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
50971417,5721,509700,141700,2509700,1141700,13,0,13,3,3,7,0,1,0,0,1,0,12,3,2,7,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,8,12,0,0,0,0,1,3,0,1,1,1,0,0,1
50221288,5723,502200,128800,2502200,1128800,11,0,11,1,0,10,0,0,0,0,0,0,11,1,0,10,0,5,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,3,2,0,4,10,0,0,0,0,1,2,0,1,0,0,1,0,1
50771375,5724,507700,137500,2507700,1137500,22,2,20,11,0,9,0,3,0,1,2,0,19,9,0,10,0,14,2,0,0,0,1,0,1,2,3,1,3,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,6,0,2,0,13,10,0,10,0,0,2,5,0,2,1,2,0,0,1
50851388,5725,508500,138800,2508500,1138800,12,5,7,7,0,0,0,6,0,2,4,0,6,5,0,1,0,5,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,5,7,1,3,0,0,1,2,0,0,2,0,0,0,1
50091375,5726,500900,137500,2500900,1137500,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,
50161447,5727,501600,144700,2501600,1144700,11,6,5,5,0,0,0,6,1,2,3,0,5,5,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,1,4,1,0,6,0,3,1,0,1,,,,,,,,
50491384,5728,504900,138400,2504900,1138400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
50281294,5729,502800,129400,2502800,1129400,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1
50511412,5730,505100,141200,2505100,1141200,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,
50751481,5731,507500,148100,2507500,1148100,3,2,1,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
50871427,5732,508700,142700,2508700,1142700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
52971717,5743,529700,171700,2529700,1171700,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
53011825,5745,530100,182500,2530100,1182500,4,3,1,1,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,3,1,0,0,0,0,,,,,,,,
52811729,5747,528100,172900,2528100,1172900,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
53361731,5749,533600,173100,2533600,1173100,6,5,1,1,0,0,0,4,0,3,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,5,0,1,0,0,0,,,,,,,,
53081752,5757,530800,175200,2530800,1175200,6,3,3,1,0,2,0,3,0,2,1,0,3,0,1,2,0,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,4,0,1,0,0,1,,,,,,,,
52401731,5759,524000,173100,2524000,1173100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
53061792,5760,530600,179200,2530600,1179200,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
52521718,5761,525200,171800,2525200,1171800,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
51901739,5764,519000,173900,2519000,1173900,79,6,73,0,29,43,1,10,0,6,4,0,69,1,25,40,3,49,4,2,3,4,11,4,10,5,3,2,0,0,1,0,0,0,0,0,0,30,5,2,2,2,3,1,5,5,1,2,0,2,0,0,0,0,0,0,0,1,36,3,0,2,37,19,6,20,0,1,33,,,,,,,,
51981714,5765,519800,171400,2519800,1171400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
53211844,5766,532100,184400,2532100,1184400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
54661620,5785,546600,162000,2546600,1162000,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,,,,,,,,
54991599,5789,549900,159900,2549900,1159900,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,,,,,,,,
55651556,5790,556500,155600,2556500,1155600,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
54881608,5791,548800,160800,2548800,1160800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
54981585,5799,549800,158500,2549800,1158500,11,7,4,2,1,1,0,7,0,6,0,1,4,2,1,1,0,7,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,4,2,0,11,0,0,0,0,0,,,,,,,,
55051635,5803,550500,163500,2550500,1163500,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
54371641,5804,543700,164100,2543700,1164100,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,1,0,0,0,0,,,,,,,,
55311580,5805,553100,158000,2553100,1158000,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,
55961932,5813,559600,193200,2559600,1193200,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
56361868,5816,563600,186800,2563600,1186800,18,16,2,2,0,0,0,15,0,7,8,0,3,3,0,0,0,9,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,9,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,5,3,3,5,2,0,13,0,5,0,0,0,,,,,,,,
56121913,5817,561200,191300,2561200,1191300,8,7,1,1,0,0,0,7,2,2,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,3,2,0,5,3,0,0,0,0,,,,,,,,
56431920,5821,564300,192000,2564300,1192000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
56171857,5822,561700,185700,2561700,1185700,47,36,11,7,0,4,0,37,5,18,14,0,10,7,0,3,0,23,2,0,0,0,2,1,4,1,2,3,1,0,0,3,1,1,0,0,2,24,1,0,0,1,1,0,3,1,1,1,1,0,0,1,1,1,0,4,7,12,8,5,18,3,1,35,9,1,0,1,1,1,1,0,0,0,0,0,1
55991777,5830,559900,177700,2559900,1177700,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,0,0,0,0,0,,,,,,,,
55791792,5831,557900,179200,2557900,1179200,7,3,4,4,0,0,0,4,0,2,2,0,3,2,0,1,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,0,0,1,0,1,,,,,,,,
57651470,5841,576500,147000,2576500,1147000,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,
57261463,5842,572600,146300,2572600,1146300,4,4,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,,,,,,,,
58241487,5843,582400,148700,2582400,1148700,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
51991471,5851,519900,147100,2519900,1147100,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,
51281437,5852,512800,143700,2512800,1143700,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,,,,,,,,
51181451,5853,511800,145100,2511800,1145100,7,0,7,6,0,1,0,0,0,0,0,0,7,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,3,0,0,0,4,1,0,0,0,0,1,0,1
51231458,5857,512300,145800,2512300,1145800,3,1,2,1,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,,,,,,,,
51031440,5858,510300,144000,2510300,1144000,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,
51541472,5859,515400,147200,2515400,1147200,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1
51761468,5860,517600,146800,2517600,1146800,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,
51531458,5861,515300,145800,2515300,1145800,5,3,2,2,0,0,0,3,0,2,1,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,5,0,0,0,0,0,,,,,,,,
