GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
5474,425,376,49,45,2,2,0,353,6,289,51,7,72,62,2,8,0,213,16,12,13,14,15,17,8,14,23,13,9,20,12,9,10,4,2,2,0,212,17,11,13,12,14,10,13,22,11,14,16,15,12,11,10,8,0,3,0,31,96,62,146,90,0,384,22,3,5,11,0,153,31,44,26,35,14,3,1
5475,129,109,20,19,0,1,0,103,1,93,9,0,26,22,0,4,0,61,3,3,4,5,5,4,4,4,3,7,4,2,7,5,0,1,0,0,0,68,6,4,1,7,5,6,5,5,2,7,2,9,4,3,0,0,1,1,0,21,26,9,45,28,0,107,17,0,4,1,0,49,11,14,12,6,6,0,1
5476,248,227,21,17,1,3,0,213,3,177,33,0,35,22,1,12,0,115,7,5,8,8,3,7,5,14,12,11,11,8,5,4,3,2,0,2,0,133,9,14,8,8,4,3,9,12,7,21,7,5,7,3,7,2,1,3,3,16,65,35,75,57,0,229,14,0,1,3,1,100,27,30,15,25,2,1,1
5477,3534,2743,791,639,72,72,8,2613,25,2117,460,11,921,671,81,154,15,1729,104,102,121,134,127,114,122,130,130,155,133,99,90,67,46,32,13,3,7,1805,109,118,118,136,123,98,122,105,172,164,128,100,89,78,58,29,34,16,8,272,859,641,1198,564,0,3227,186,23,53,38,7,1411,423,405,218,243,94,28,2
5478,459,404,55,52,0,3,0,369,5,301,63,0,90,61,0,29,0,233,19,17,16,14,15,15,18,14,19,18,13,12,13,15,9,3,2,1,0,226,15,18,11,10,13,14,19,20,16,18,14,14,12,9,12,6,0,3,2,26,134,62,149,88,0,427,20,4,2,6,0,172,33,60,26,42,7,4,2
5479,409,357,52,48,2,2,0,345,11,291,42,1,64,50,2,12,0,207,13,10,13,14,13,11,18,17,12,14,13,22,14,7,3,5,4,3,1,202,10,6,12,11,14,16,12,14,12,14,21,14,10,9,6,5,8,6,2,38,80,36,134,121,0,365,36,0,1,7,0,158,39,50,27,29,8,5,1
5480,916,743,173,155,2,16,0,724,15,610,99,0,192,151,3,37,1,450,36,33,26,29,20,20,24,43,42,37,31,43,24,11,15,4,6,5,1,466,33,32,30,20,18,17,27,49,48,37,46,39,27,13,7,8,10,3,2,53,324,153,205,180,1,851,46,3,4,12,0,362,90,121,56,70,18,7,1
5481,225,202,23,20,0,3,0,190,4,165,20,1,35,24,2,8,1,111,12,6,8,5,8,10,5,6,11,6,9,7,7,2,2,4,1,1,1,114,7,6,9,9,9,6,5,10,12,13,9,7,5,0,3,1,1,2,0,21,56,33,65,50,0,201,13,2,3,6,0,80,15,24,18,16,3,4,1
5482,1017,754,263,229,15,18,1,721,10,591,120,0,296,228,14,50,4,535,27,38,22,29,45,41,44,34,40,39,40,40,22,26,19,12,10,5,2,482,23,21,23,30,32,36,39,33,43,38,34,32,16,33,10,16,11,7,5,70,276,145,354,172,0,939,46,4,17,10,1,402,93,129,83,71,23,3,1
5483,304,287,17,13,1,3,0,269,1,229,39,0,35,23,1,10,1,156,14,10,12,10,12,8,5,10,13,13,12,13,8,10,5,1,0,0,0,148,13,7,11,12,6,7,6,16,13,10,14,11,5,10,2,4,0,1,0,25,66,50,102,61,0,276,25,0,0,3,0,107,18,35,18,25,7,4,1
5484,792,665,127,116,3,8,0,622,10,501,107,4,170,131,6,33,0,393,32,26,14,24,16,21,37,30,26,35,35,24,24,20,11,7,8,3,0,399,29,21,15,29,21,24,28,29,35,39,34,20,20,13,18,10,8,4,2,104,208,90,240,150,0,675,83,12,6,13,3,324,91,106,52,51,20,4,1
5485,406,345,61,51,0,10,0,324,9,263,52,0,82,66,0,16,0,199,10,10,14,17,12,6,7,12,23,15,20,10,12,5,11,5,2,4,4,207,12,11,17,14,14,8,10,18,14,14,19,15,5,12,11,1,6,4,2,40,90,57,117,102,0,360,32,1,7,6,0,157,38,55,21,27,12,4,1
5486,1012,877,135,119,0,16,0,816,40,637,139,0,196,160,3,33,0,509,21,37,19,30,38,28,39,32,43,40,35,27,38,31,19,14,9,6,3,503,17,29,30,22,30,23,30,35,37,49,38,34,48,26,19,10,11,12,3,66,267,151,330,198,0,939,50,2,9,11,1,420,130,135,63,59,21,12,2
5487,395,325,70,64,0,6,0,311,8,260,42,1,84,67,1,16,0,202,12,5,12,9,23,19,20,11,10,13,24,14,6,7,6,6,4,1,0,193,10,8,7,8,15,17,21,10,15,16,22,9,10,6,6,6,6,1,0,54,106,43,117,75,0,334,48,5,0,8,0,172,51,57,32,26,6,0,1
5488,52,52,0,0,0,0,0,48,2,36,10,0,4,4,0,0,0,23,1,3,0,1,1,1,0,2,2,2,2,2,1,2,0,0,1,1,1,29,1,2,2,2,1,1,2,2,3,4,3,2,1,0,0,1,1,1,0,2,5,13,13,19,0,50,2,0,0,0,0,24,10,6,4,3,0,1,1
5489,651,495,156,135,14,7,0,464,3,366,95,0,187,133,18,32,4,323,21,17,11,17,15,18,25,35,20,21,21,24,23,20,16,6,6,5,2,328,20,13,13,16,17,21,23,33,21,16,30,30,22,16,16,6,11,3,1,65,203,131,191,61,0,578,55,3,6,9,0,278,82,101,41,41,8,5,1
5490,260,233,27,26,0,1,0,234,5,183,45,1,26,21,0,5,0,124,3,6,10,9,11,4,8,6,12,5,19,3,8,11,5,1,2,0,1,136,7,7,12,10,10,10,5,8,10,9,11,7,11,9,2,4,2,1,1,15,50,58,81,56,0,242,11,2,2,3,0,104,30,29,21,13,9,2,1
5491,349,315,34,26,2,6,0,299,17,234,48,0,50,35,5,10,0,172,5,10,14,15,5,6,2,10,12,19,16,10,14,10,9,6,5,4,0,177,2,9,12,13,7,5,7,6,15,25,14,12,7,16,6,9,7,4,1,11,87,59,124,68,0,337,6,2,3,1,0,136,26,58,19,21,11,1,2
5492,893,770,123,109,1,13,0,739,42,565,132,0,154,116,6,32,0,440,23,21,26,36,33,24,24,30,36,44,29,21,24,28,18,12,7,2,2,453,23,23,35,32,25,21,28,37,43,36,29,22,29,28,15,8,5,11,3,80,232,82,281,218,0,799,62,8,9,14,1,360,105,114,57,53,21,10,1
5493,366,311,55,48,1,6,0,298,6,239,52,1,68,52,5,9,2,180,7,12,14,11,16,15,7,8,19,16,18,7,12,7,2,5,2,2,0,186,11,12,14,9,9,9,7,14,22,19,8,8,8,9,4,3,3,9,8,27,84,54,117,84,0,334,23,0,4,5,0,133,34,41,21,26,9,2,1
5494,1108,940,168,135,6,27,0,882,27,692,163,0,226,151,10,62,3,558,31,34,45,47,51,25,25,42,49,57,42,37,26,18,11,9,6,2,1,550,30,34,40,45,17,19,29,42,62,55,39,40,33,28,10,10,7,8,2,114,332,168,293,201,0,990,90,2,16,5,5,422,105,127,77,71,27,15,2
5495,3031,2285,746,605,64,77,0,2174,10,1805,354,5,857,609,71,159,18,1446,103,80,57,86,94,129,108,132,105,110,101,81,75,63,45,28,31,15,3,1585,98,66,72,86,91,136,111,127,124,131,102,82,71,72,63,49,47,28,29,201,938,458,1000,434,0,2785,136,13,39,48,10,1319,422,443,208,200,36,10,1
5496,1676,1310,366,325,10,31,0,1260,4,1017,234,5,416,343,11,58,4,824,63,40,51,56,37,44,51,79,83,60,56,42,57,45,30,13,12,4,1,852,60,63,39,49,50,41,65,80,70,73,61,42,40,47,30,23,10,7,2,120,513,206,590,247,0,1537,86,14,15,20,4,651,146,217,114,132,36,6,2
5497,811,610,201,183,9,9,0,586,132,347,107,0,225,178,20,24,3,384,32,31,21,29,19,19,33,37,35,31,19,17,16,19,11,7,2,4,2,427,19,28,22,30,26,15,31,32,39,33,15,23,24,21,17,15,10,14,13,61,279,106,241,124,0,745,39,7,11,8,1,316,104,92,44,50,19,7,2
5498,2449,1808,641,518,82,41,0,1717,18,1393,303,3,732,536,63,95,38,1192,76,72,79,72,78,78,81,104,103,109,88,71,54,44,35,26,11,7,4,1257,75,76,77,67,78,81,80,128,108,106,73,71,54,52,39,30,29,22,11,236,877,305,680,351,0,2194,168,16,42,21,8,1009,317,306,172,148,53,13,2
5499,433,390,43,36,4,3,0,369,6,299,64,0,64,45,5,14,0,215,19,10,10,11,14,12,8,19,20,19,13,9,15,9,11,10,2,2,2,218,9,20,16,15,12,11,15,15,17,16,13,17,10,8,5,4,7,3,5,39,142,33,145,74,0,391,37,0,0,3,2,158,36,49,26,30,15,2,1
5500,212,195,17,12,0,5,0,175,5,141,29,0,37,23,1,13,0,108,8,2,9,12,7,4,4,6,8,8,14,9,3,6,3,0,2,3,0,104,3,1,8,8,7,7,4,6,12,9,12,5,6,4,5,4,0,2,1,15,28,18,107,44,0,195,12,0,3,2,0,83,21,28,9,20,5,0,1
5501,893,778,115,100,5,10,0,729,14,588,127,0,164,121,10,31,2,442,19,27,17,28,44,16,14,30,32,43,37,30,31,26,19,16,11,2,0,451,25,23,35,29,26,13,20,27,40,42,35,37,17,28,26,12,9,5,2,62,193,111,372,155,0,823,49,4,5,10,2,352,76,134,58,58,20,6,1
5503,1222,1051,171,150,1,19,1,942,8,753,176,5,280,201,5,70,4,617,34,42,37,34,27,32,31,40,61,59,55,40,34,37,23,16,10,5,0,605,36,39,35,27,35,18,41,47,58,51,37,42,42,42,25,10,9,9,2,110,279,215,423,195,0,1104,84,9,12,13,0,482,131,155,63,103,22,8,1
5511,1035,916,119,109,1,9,0,867,58,671,137,1,168,131,7,27,3,505,34,22,32,26,31,35,33,29,42,43,36,32,33,29,17,14,12,4,1,530,27,35,40,36,35,22,28,34,39,50,46,30,26,24,23,16,10,6,3,59,257,131,381,207,0,966,52,1,5,11,0,398,100,124,62,78,25,9,2
5512,1149,950,199,172,7,19,1,897,18,716,157,6,252,182,19,49,2,574,31,38,38,50,39,31,25,29,47,56,49,41,25,31,19,13,7,2,3,575,22,33,41,39,34,25,28,33,48,64,50,35,33,25,23,14,12,8,8,51,245,246,399,208,0,1092,37,1,13,6,0,446,113,137,83,82,23,8,1
5513,456,351,105,94,1,10,0,336,5,281,50,0,120,94,1,25,0,229,14,14,7,16,13,12,16,22,26,22,21,16,12,9,3,3,1,2,0,227,16,9,15,11,13,9,18,19,35,19,17,13,10,5,4,4,5,3,2,53,182,69,76,76,0,398,39,3,8,6,2,180,48,59,32,35,5,1,1
5514,1229,1054,175,153,5,17,0,1007,42,805,157,3,222,166,11,43,2,629,43,36,39,40,35,45,49,49,40,52,54,36,34,32,17,9,8,6,5,600,42,21,34,38,44,38,50,39,64,41,50,38,28,25,17,7,12,9,3,117,349,108,416,239,0,1103,95,8,11,10,2,471,95,155,97,92,28,4,1
5515,740,654,86,80,1,5,0,615,5,512,98,0,125,92,4,28,1,361,23,25,22,17,24,25,37,29,26,23,33,25,12,17,12,7,2,1,1,379,34,20,19,20,21,31,25,35,24,32,37,21,8,25,8,7,9,3,0,66,192,143,208,131,0,664,46,8,5,10,7,305,94,93,52,43,18,5,1
5516,2703,2059,644,492,67,85,0,1901,16,1473,406,6,802,529,77,183,13,1327,79,96,73,97,82,90,89,101,98,118,109,64,55,57,46,41,24,5,3,1376,81,100,83,73,83,73,89,106,123,120,90,66,68,72,67,42,23,10,7,253,842,396,905,306,1,2426,199,5,44,26,3,952,229,269,161,175,73,45,2
5518,5391,4280,1111,839,185,87,0,3962,72,3219,671,0,1429,901,276,217,35,2676,131,187,204,195,210,158,150,173,207,226,229,168,121,134,66,56,39,17,5,2715,111,143,221,192,170,136,155,196,227,266,221,136,133,135,78,77,58,39,21,333,1249,962,2021,826,0,5010,207,23,93,53,5,2107,549,654,338,407,126,33,2
5520,901,807,94,86,0,8,0,775,10,617,147,1,126,99,3,23,1,470,27,37,32,31,30,21,39,41,34,34,26,31,31,25,10,7,7,6,1,431,29,26,25,23,21,28,35,43,31,32,29,22,23,27,16,5,8,5,3,80,194,193,234,200,0,806,69,7,3,16,0,350,74,122,61,68,22,3,1
5521,1076,844,232,202,10,20,0,806,27,667,109,3,270,201,14,51,4,541,39,40,26,33,39,31,33,44,43,48,50,25,32,20,16,15,2,5,0,535,32,40,29,38,30,24,50,41,46,46,45,30,19,22,14,18,6,5,0,88,348,145,310,184,1,974,57,9,17,14,5,422,103,130,71,99,15,4,1
5522,608,547,61,60,1,0,0,504,34,405,65,0,104,90,1,10,3,306,22,20,15,18,19,16,20,22,28,25,29,18,14,13,12,6,3,5,1,302,24,8,27,18,19,13,21,22,31,27,18,16,11,15,11,6,6,4,5,44,164,120,147,133,0,559,32,2,9,5,1,234,49,80,44,43,15,3,1
5523,2113,1814,299,256,14,29,0,1667,27,1351,287,2,446,302,23,118,3,1071,77,78,75,67,69,48,53,79,98,88,73,70,65,58,32,24,12,5,0,1042,67,69,70,61,65,41,63,100,90,81,82,65,56,56,31,26,14,4,1,216,684,236,694,283,0,1875,171,11,26,26,4,801,166,276,136,157,49,17,2
5527,991,859,132,99,7,26,0,797,9,608,169,11,194,133,5,50,6,476,21,24,35,27,27,23,21,31,26,45,42,32,33,35,21,18,9,5,1,515,20,32,39,32,29,24,14,43,44,36,44,28,33,31,24,19,14,5,4,60,204,124,448,155,0,921,49,2,6,10,3,372,83,127,57,70,24,11,2
5529,544,482,62,54,2,6,0,461,12,375,74,0,83,62,2,16,3,265,11,23,16,8,17,15,17,31,23,20,15,12,19,17,9,4,2,3,3,279,21,17,13,16,15,11,27,28,20,18,19,15,22,17,6,5,5,3,1,36,149,88,165,106,0,510,23,1,10,0,0,201,38,68,33,44,14,4,1
5530,508,451,57,48,4,5,0,429,17,364,46,2,79,55,9,15,0,251,12,17,20,19,11,17,12,16,23,27,14,16,13,13,10,3,6,1,1,257,13,16,16,25,15,10,14,22,26,25,14,17,12,10,8,5,2,2,5,52,117,78,110,151,0,453,43,3,4,4,1,184,44,57,22,40,12,9,1
5531,378,354,24,22,1,0,1,330,17,264,49,0,48,30,7,11,0,184,8,12,11,12,12,9,10,16,17,15,16,14,8,6,5,6,2,3,2,194,10,10,13,13,11,14,8,18,16,16,23,11,6,8,4,6,5,1,1,22,95,43,113,105,0,354,16,2,3,3,0,144,30,52,23,29,7,3,1
5533,760,675,85,74,7,4,0,647,38,532,70,7,113,83,8,20,2,369,24,13,23,28,18,30,21,34,24,48,25,26,10,11,17,11,3,2,1,391,31,26,24,24,19,30,34,27,29,33,29,18,13,21,15,8,4,4,2,68,202,98,230,162,0,682,52,1,5,10,10,277,67,73,53,59,18,7,1
5534,254,222,32,30,0,2,0,221,10,186,25,0,33,23,2,8,0,133,7,15,9,7,7,6,9,10,17,7,5,12,5,5,7,3,1,1,0,121,11,9,12,5,7,5,9,10,8,11,7,4,6,6,4,3,1,2,1,33,40,44,69,68,0,217,29,1,0,5,2,93,23,25,15,17,11,2,1
5535,773,689,84,64,5,15,0,645,37,514,94,0,128,76,9,42,1,423,30,19,36,30,34,20,26,29,34,41,34,25,22,20,11,6,6,0,0,350,15,18,14,26,26,22,26,27,30,26,33,30,21,7,9,8,4,5,3,64,211,117,238,143,0,701,48,8,7,9,0,270,60,89,36,61,18,6,1
5537,893,800,93,72,2,18,1,750,73,568,108,1,143,96,5,40,2,441,24,28,26,22,23,37,34,35,32,36,31,29,23,23,11,11,9,5,2,452,29,26,30,22,26,31,39,35,27,38,39,21,22,15,17,18,8,6,3,103,264,92,240,194,0,783,91,3,7,8,1,341,80,115,52,64,16,14,1
5539,895,785,110,95,2,13,0,769,23,646,100,0,126,92,7,23,4,454,42,38,28,39,22,18,26,44,41,37,34,20,22,19,9,3,7,3,2,441,43,38,26,23,23,19,33,51,38,33,18,27,18,18,7,5,7,9,5,101,250,145,170,229,0,781,95,1,2,15,1,308,57,91,44,76,30,10,1
5540,1595,1399,196,171,9,16,0,1345,33,1087,225,0,250,190,8,49,3,801,71,62,51,51,42,36,45,67,72,70,64,41,48,28,24,10,9,8,2,794,60,45,55,45,47,32,52,76,73,64,56,44,45,36,21,6,23,9,5,128,464,278,422,303,0,1452,106,5,14,16,2,622,153,206,93,124,34,12,1
5541,934,813,121,99,13,9,0,770,23,628,115,4,164,109,24,31,0,492,46,33,31,29,27,24,32,47,36,37,25,32,25,23,10,16,7,7,5,442,41,26,18,11,27,15,39,47,33,33,30,36,19,18,7,9,13,10,10,108,248,125,238,215,0,805,92,8,5,22,2,338,77,100,60,70,23,8,2
5551,515,466,49,44,3,2,0,438,13,348,76,1,77,58,3,15,1,255,13,16,15,23,13,12,10,17,23,30,14,17,16,17,8,6,3,2,0,260,11,18,21,17,13,12,13,24,17,22,17,15,16,13,11,5,9,5,1,27,144,74,169,101,0,485,25,1,1,3,0,194,46,63,29,36,14,6,1
5552,603,563,40,37,1,2,0,512,34,363,115,0,91,79,1,11,0,293,11,15,19,18,13,14,11,11,17,25,21,26,21,22,23,15,8,3,0,310,11,12,6,15,22,13,13,15,15,17,30,27,20,26,21,18,15,10,4,42,138,77,209,137,0,556,27,10,4,6,0,277,93,110,28,32,11,3,1
5553,1001,825,176,145,22,9,0,790,18,580,192,0,211,150,20,37,4,499,33,29,32,33,44,34,32,47,42,38,30,40,26,11,10,10,5,1,2,502,28,33,34,37,34,28,33,49,48,31,33,34,17,24,15,5,12,3,4,71,344,138,285,163,0,920,52,7,10,11,1,389,104,117,60,76,20,12,1
5554,947,803,144,122,4,18,0,745,5,376,364,0,202,145,5,51,1,472,30,28,31,32,20,25,34,44,32,34,37,18,27,38,16,9,8,7,2,475,27,29,29,21,23,22,44,25,35,42,34,27,34,28,15,12,13,9,6,117,267,114,287,162,0,820,66,36,8,13,4,397,120,134,48,73,15,7,2
5555,310,283,27,24,2,1,0,260,4,166,90,0,50,35,2,12,1,146,6,9,7,12,10,9,10,12,10,7,11,15,5,9,7,3,2,1,1,164,10,8,7,7,10,12,8,12,8,11,14,16,9,6,7,1,4,7,7,32,84,37,98,59,0,276,20,7,1,4,2,122,34,40,22,18,5,3,1
5556,412,364,48,46,1,1,0,359,10,284,64,1,53,46,0,6,1,206,17,18,17,17,7,4,12,10,21,15,13,12,14,16,7,2,2,1,1,206,11,15,14,10,12,5,16,18,22,16,12,22,8,9,8,1,3,3,1,30,98,57,125,102,0,377,19,0,10,5,1,159,39,49,24,35,9,3,1
5557,154,135,19,16,1,2,0,123,6,84,33,0,31,20,0,11,0,72,5,2,5,5,4,1,3,6,7,9,5,3,6,4,3,1,2,1,0,82,2,4,5,4,10,5,2,6,7,6,7,5,7,4,3,1,2,2,0,18,38,20,50,28,0,136,16,1,1,0,0,61,17,20,9,7,6,2,1
5559,391,353,38,36,0,2,0,327,9,253,65,0,64,47,1,16,0,198,8,12,12,13,18,9,8,10,15,17,19,11,13,11,8,4,5,0,5,193,8,10,17,12,4,7,10,9,19,19,14,9,14,10,8,7,8,4,4,25,107,52,147,60,0,363,19,3,0,3,3,154,39,51,22,28,12,2,1
5560,226,207,19,18,0,1,0,187,2,120,65,0,39,27,0,11,1,108,4,4,7,9,6,3,7,3,4,16,12,11,4,8,6,1,2,1,0,118,7,5,9,12,4,2,6,6,13,11,10,10,8,4,8,2,1,0,0,10,53,60,75,28,0,214,8,2,0,2,0,85,15,33,15,15,3,4,1
5561,3202,2598,604,477,54,73,0,2401,43,1758,598,2,801,534,79,176,12,1575,86,85,78,91,106,89,115,126,115,130,130,105,88,85,57,38,26,20,5,1627,98,84,86,91,98,105,109,116,124,121,126,105,94,89,50,36,53,28,14,232,927,471,1117,455,0,2936,154,33,36,38,5,1356,439,426,207,215,57,12,1
5562,110,89,21,21,0,0,0,89,2,51,36,0,21,20,0,1,0,61,4,2,3,5,3,1,3,2,0,3,8,6,3,10,3,5,0,0,0,49,3,2,1,3,2,1,5,2,2,6,2,3,4,5,5,2,0,1,0,8,33,20,28,21,0,100,2,2,4,2,0,55,24,20,2,5,4,0,1
5563,139,135,4,3,1,0,0,126,9,60,57,0,13,7,1,5,0,72,1,6,4,10,4,2,5,5,7,1,6,6,3,2,5,1,2,2,0,67,3,4,6,3,4,4,4,3,4,5,7,3,1,6,2,4,1,1,2,9,25,22,45,38,0,130,8,1,0,0,0,53,19,13,5,8,7,1,1
5564,105,96,9,8,0,1,0,92,2,70,20,0,13,7,1,4,1,52,6,3,2,2,0,2,5,5,4,9,1,4,4,4,1,0,0,0,0,53,4,2,2,1,4,3,5,5,1,4,2,4,6,5,1,0,2,1,1,13,15,18,37,22,0,92,9,1,3,0,0,40,10,12,10,3,2,3,1
5565,507,433,74,66,3,5,0,414,8,286,119,1,93,78,4,11,0,256,17,16,15,17,16,12,17,10,35,23,21,13,11,13,7,7,2,3,1,251,15,17,18,15,16,16,11,21,22,21,19,11,17,13,9,3,1,4,2,41,134,76,156,100,0,457,34,2,3,10,1,189,44,54,33,39,16,3,1
5566,344,319,25,20,0,5,0,307,31,97,179,0,37,24,0,13,0,176,5,3,9,12,14,12,6,12,6,21,18,10,14,12,10,7,3,2,0,168,5,5,8,10,9,5,12,8,9,17,17,8,8,16,12,7,5,4,3,21,60,55,108,100,0,322,6,11,4,1,0,142,36,59,16,18,12,1,1
5568,4759,3856,903,607,121,175,0,3563,982,1775,806,0,1196,783,128,261,24,2401,134,122,108,137,138,157,139,149,170,179,174,154,147,174,119,73,61,45,21,2358,117,113,102,102,126,122,113,114,165,164,158,160,156,162,125,115,112,75,57,323,1012,622,1597,1202,3,4398,199,32,60,48,22,2268,995,699,232,223,75,44,2
5571,744,657,87,74,1,12,0,602,20,392,189,1,142,104,2,36,0,358,16,21,19,19,21,11,20,25,29,34,36,26,21,19,20,11,3,5,2,386,25,27,12,26,22,11,22,27,33,22,33,24,27,17,22,6,11,13,6,42,210,111,252,129,0,698,29,10,3,4,0,304,85,108,47,48,12,4,1
5581,3545,2588,957,776,37,144,0,2237,8,1687,542,0,1308,901,52,348,7,1805,111,125,117,125,119,86,105,121,153,173,146,125,77,81,66,44,20,10,1,1740,92,107,111,122,90,76,88,139,149,174,146,119,86,88,72,38,22,16,5,313,968,678,1154,432,0,3203,175,28,91,41,7,1393,336,457,247,254,78,21,2
5582,4035,3123,912,756,64,92,0,2961,15,2381,564,1,1074,794,84,188,8,2010,147,108,116,124,130,137,167,158,167,146,164,123,104,88,61,34,26,10,0,2025,104,119,110,110,134,142,159,161,154,167,167,114,105,104,71,44,41,10,9,314,1087,785,1301,548,0,3678,202,24,70,52,9,1691,506,540,260,294,71,20,1
5583,7526,4157,3369,2408,399,552,10,3906,23,3162,712,9,3620,2306,427,793,94,3811,214,231,229,299,304,272,275,276,283,319,291,240,172,146,109,85,41,18,7,3715,191,213,224,265,300,252,235,267,285,313,270,206,186,148,117,101,76,44,22,668,1857,1243,2737,1004,17,6778,402,22,196,86,42,2877,818,856,494,499,145,65,2
5584,8936,6440,2496,1948,169,379,0,5670,23,4365,1279,3,3266,2105,169,942,50,4323,224,263,276,281,352,271,264,289,333,330,311,293,187,197,164,112,110,45,21,4613,240,240,262,257,359,275,274,306,313,386,337,293,230,255,186,157,131,67,45,860,2227,1303,3419,1126,1,8011,518,48,265,77,17,3713,1165,1141,527,627,189,64,2
5585,1365,1061,304,262,15,27,0,930,5,702,222,1,435,315,17,102,1,692,33,31,57,51,49,31,25,30,46,64,48,50,55,51,32,19,14,3,3,673,33,32,33,58,49,27,23,41,42,59,66,45,47,41,33,16,16,8,4,84,312,218,595,156,0,1271,52,1,28,13,0,496,96,152,92,110,38,8,2
5586,132788,76893,55895,35395,6569,13888,43,67811,38487,13182,16000,142,64977,36251,5876,20640,2210,63684,3687,3123,2979,3516,4681,6142,6605,5686,4963,4545,4029,3418,2608,2321,1809,1458,1120,692,302,69104,3539,3123,2860,3305,4584,6439,6583,5508,4776,4632,4246,3580,3147,3037,2638,2343,2078,1661,1025,10278,31273,15664,50594,24931,48,121099,3688,1156,4861,1573,411,65886,31687,17641,7889,5950,1992,727,2
5587,6697,5106,1591,1223,101,267,0,4546,32,3533,972,9,2151,1431,138,552,30,3290,203,215,220,184,216,197,228,212,240,264,233,199,163,170,130,80,65,46,25,3407,197,158,182,229,209,189,230,233,254,275,240,175,187,181,138,108,98,63,61,796,1920,790,2331,858,2,5828,577,52,141,87,12,2598,655,851,432,455,156,49,2
5588,1424,957,467,369,21,77,0,831,5,615,210,1,593,416,33,141,3,696,37,26,29,32,52,25,43,50,63,43,68,36,49,46,43,19,25,6,4,728,29,32,28,49,37,38,45,49,55,54,59,37,54,57,41,30,18,9,7,124,362,194,603,141,0,1289,78,1,42,12,2,656,251,195,94,90,20,6,1
5589,11829,6949,4880,3377,634,864,5,6399,43,5019,1315,22,5430,3343,625,1297,165,5679,352,275,284,321,375,478,519,451,419,428,360,285,252,252,196,186,134,83,29,6150,343,273,261,264,339,465,482,432,425,426,378,337,303,325,329,285,245,154,84,893,3023,1770,4559,1577,7,10788,568,72,210,153,38,5845,2558,1731,754,585,172,45,2
5590,17460,12137,5323,4198,301,824,0,10103,210,7390,2478,25,7357,4993,411,1894,59,8195,428,378,466,485,482,466,491,564,609,617,589,516,415,466,418,336,254,146,69,9265,399,363,398,471,407,428,590,610,660,655,684,578,563,626,584,460,358,252,179,1368,4501,2418,7077,2093,3,15935,744,120,452,171,38,8050,3101,2569,1076,957,283,64,2
5591,20333,9908,10425,6857,1957,1598,13,9055,105,7099,1831,20,11278,6521,2069,2349,339,10226,579,531,553,604,792,934,868,800,698,789,764,605,437,435,324,231,169,80,33,10107,575,489,551,543,725,848,760,754,724,730,721,515,485,451,343,313,286,188,106,1494,5124,2975,7674,3053,13,18613,814,152,460,244,50,8847,3231,2554,1347,1123,409,183,2
5592,3298,2567,731,577,70,84,0,2383,17,1892,474,0,915,634,76,195,10,1628,87,84,110,106,97,115,121,118,122,133,116,109,83,87,55,40,26,15,4,1670,82,82,81,83,98,124,95,117,135,146,132,110,101,112,62,35,34,28,13,245,774,554,1246,479,0,3023,169,23,45,31,7,1441,467,490,196,231,45,12,1
5601,2101,1656,445,386,22,37,0,1492,53,1075,362,2,609,440,62,105,2,975,45,49,62,61,54,46,61,73,71,93,64,64,45,51,41,33,32,19,11,1126,46,57,49,41,52,47,74,73,83,85,75,68,66,67,73,53,51,37,29,152,618,238,785,308,0,1937,96,15,34,12,7,967,402,284,122,112,39,8,2
5604,2037,1647,390,339,15,36,0,1561,65,1226,270,0,476,359,21,90,6,1016,63,61,59,51,59,52,77,78,87,81,95,56,55,52,38,24,13,13,2,1021,59,55,70,51,49,66,68,84,82,85,70,72,61,61,33,23,14,9,9,211,553,279,617,377,0,1808,145,20,42,21,1,829,220,279,138,137,42,13,2
5606,9511,6988,2523,1926,117,480,0,5979,66,4443,1465,5,3532,2358,146,1002,26,4567,205,229,260,289,279,208,204,266,361,379,386,318,290,307,208,155,116,71,36,4944,201,239,240,280,244,196,215,319,328,433,389,320,322,324,268,195,171,141,119,739,2280,1376,3822,1291,3,8708,391,73,240,73,26,4060,1342,1308,616,564,184,46,2
5607,2816,1985,831,680,73,78,0,1849,80,1420,347,2,967,664,144,144,15,1418,81,81,72,80,90,99,106,105,124,132,111,110,72,52,41,27,20,12,3,1398,92,65,97,75,91,96,116,122,112,120,91,75,69,67,34,27,22,20,7,193,906,391,778,548,0,2591,123,22,41,35,4,1145,321,380,179,175,64,26,2
