GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
5500,227,205,22,18,0,4,0,187,3,159,27,0,40,29,0,11,0,115,6,8,3,6,11,13,5,6,9,9,7,10,10,5,3,4,0,3,0,112,4,6,0,8,7,11,9,5,6,9,8,15,3,7,3,5,3,3,3,23,52,15,100,37,0,204,13,0,9,3,0,96,26,35,14,19,3,3,1
5501,1034,853,181,144,18,19,0,798,12,658,128,0,236,157,24,52,3,519,29,32,35,16,27,34,43,30,40,37,42,39,24,28,23,22,12,4,3,515,34,28,24,28,27,34,38,27,33,39,42,34,40,20,24,22,11,6,4,72,302,128,381,151,0,947,58,4,8,16,3,407,90,153,65,73,16,10,2
5503,1290,1095,195,172,5,18,0,965,7,782,176,0,325,222,11,89,3,651,20,38,48,33,41,34,37,42,51,54,60,51,35,29,31,28,10,8,3,639,35,41,40,40,27,25,33,39,54,57,49,43,39,32,45,19,12,5,4,91,261,189,560,189,0,1193,68,6,14,8,3,512,134,163,86,97,22,10,1
5511,1075,943,132,113,5,14,0,892,42,713,136,3,183,129,14,35,5,539,40,38,29,35,23,32,36,25,41,42,42,34,32,30,24,18,9,7,3,536,25,26,28,38,38,32,37,32,36,36,50,45,29,17,26,21,9,7,4,80,270,130,390,205,0,982,69,3,6,15,0,434,114,151,62,76,22,9,1
5512,1281,1063,218,171,26,20,3,996,15,811,169,3,285,192,31,60,3,641,34,41,42,45,53,35,43,34,33,54,58,45,39,27,22,20,10,5,3,640,38,47,36,43,32,39,44,25,41,55,52,49,30,30,26,23,15,9,6,108,310,142,492,228,3,1158,95,8,4,16,0,508,133,172,81,78,36,8,1
5513,520,410,110,105,3,3,0,385,3,323,59,0,135,111,7,17,0,268,16,12,8,11,14,22,23,23,19,26,26,24,16,10,10,3,3,0,3,252,16,17,13,13,10,16,17,20,22,28,24,17,12,11,4,4,0,6,3,38,162,115,126,79,0,478,31,3,3,6,0,203,47,72,35,41,6,3,1
5514,1298,1107,191,165,12,14,0,1058,26,873,158,3,240,169,17,51,3,645,38,48,44,37,35,45,48,56,42,44,56,43,29,26,26,14,7,5,3,653,39,45,27,42,30,50,44,65,43,49,51,44,40,30,26,12,5,5,6,103,347,213,409,226,0,1182,93,3,5,16,0,515,123,177,84,97,27,7,1
5515,864,712,152,134,5,13,0,669,3,569,95,3,195,130,17,43,5,427,33,20,29,25,17,30,34,35,36,35,30,27,30,10,18,10,6,3,3,437,37,22,23,21,20,26,41,38,36,28,31,36,27,10,21,8,3,6,3,73,293,114,247,137,0,769,60,10,3,23,0,368,105,130,58,56,16,3,1
5516,2765,2104,661,488,93,80,0,1935,14,1537,381,3,830,496,113,212,9,1356,81,83,98,87,89,78,85,79,96,111,130,100,53,45,52,38,30,17,4,1409,69,94,98,92,71,74,77,91,110,121,122,77,63,62,64,57,44,16,7,192,618,640,985,329,3,2549,143,18,28,26,3,1064,275,336,164,198,76,15,2
5518,5726,4519,1207,874,228,105,0,4171,66,3422,680,3,1555,864,382,281,28,2814,161,164,186,216,193,171,171,158,194,210,224,206,164,106,128,82,45,25,10,2912,129,145,156,210,199,155,171,177,208,249,246,221,137,137,120,98,68,44,42,362,1368,752,2394,850,0,5314,281,23,46,60,3,2335,699,693,387,383,138,35,1
5520,1031,900,131,107,7,17,0,877,8,733,134,3,154,105,11,34,4,539,39,33,37,28,36,36,37,46,43,40,33,29,26,29,22,12,5,4,4,492,32,39,26,33,23,34,38,42,34,32,41,26,22,18,22,17,5,7,3,107,243,127,337,217,0,919,81,11,10,10,0,405,97,134,66,85,17,6,1
5521,1144,910,234,186,15,33,0,858,25,714,117,3,286,190,24,66,6,574,28,34,44,33,39,39,38,30,41,57,47,46,29,21,16,16,11,3,3,570,23,31,45,35,40,37,38,38,38,49,45,44,27,18,20,17,16,4,5,115,239,212,396,182,0,1017,100,7,5,14,3,473,144,143,79,79,21,7,1
5522,751,661,90,78,3,10,0,609,27,511,71,0,142,108,5,27,3,383,24,33,32,19,25,12,25,30,29,31,28,31,11,20,8,12,5,5,3,368,29,22,17,27,14,13,21,34,38,38,27,20,19,8,12,9,8,7,5,55,231,78,246,141,0,690,50,0,4,7,0,276,55,88,51,59,17,6,2
5523,2643,2180,463,389,37,37,0,2024,22,1662,336,4,619,408,48,158,5,1338,72,92,96,85,64,83,89,101,105,117,100,88,73,56,50,31,20,11,5,1305,93,79,88,74,61,75,76,109,120,110,91,76,66,58,57,31,21,15,5,207,736,563,792,345,0,2414,160,20,23,24,3,1078,306,341,167,188,59,17,1
5527,1129,944,185,147,25,13,0,870,6,703,161,0,259,172,27,57,3,560,43,31,29,34,31,34,34,43,43,31,40,40,33,29,28,14,15,6,3,569,39,28,35,37,26,34,37,33,40,44,44,40,20,25,36,19,20,10,3,118,292,102,437,180,0,1000,98,5,14,12,0,432,102,139,71,87,22,11,1
5529,615,531,84,66,9,9,0,508,5,423,80,0,107,74,9,21,3,308,23,21,23,16,6,20,19,19,34,27,23,21,14,14,16,8,3,0,3,307,23,17,20,13,17,14,19,26,25,32,22,17,17,15,18,8,3,3,3,41,184,82,211,97,0,568,36,3,4,6,0,243,61,77,38,51,16,0,1
5530,562,497,65,62,3,3,0,477,11,406,59,3,85,66,7,12,0,290,21,22,20,15,18,15,17,26,20,20,33,14,14,15,8,8,3,3,3,272,17,19,14,20,17,10,20,21,21,23,25,14,19,9,7,9,3,3,3,46,127,82,163,144,0,511,40,3,3,6,3,212,54,61,29,51,11,6,1
5531,421,399,22,22,0,0,0,371,12,310,49,0,50,37,3,10,3,207,11,15,14,12,14,9,14,11,21,15,14,18,13,9,6,3,6,3,0,214,11,16,9,13,15,7,12,16,17,20,19,19,12,8,5,5,6,4,0,17,102,65,139,98,0,399,16,0,3,5,0,167,40,61,26,25,10,5,1
5533,828,715,113,87,19,7,0,689,31,586,72,0,139,90,17,29,3,402,30,29,18,19,29,20,28,27,35,23,38,28,27,13,10,12,14,3,0,426,23,34,24,29,21,17,40,29,29,33,40,32,14,14,18,17,8,3,3,41,196,147,278,166,0,776,33,3,4,12,3,322,79,104,59,59,16,5,1
5534,265,232,33,32,3,0,0,228,8,195,25,0,37,22,9,6,0,135,8,7,12,15,6,4,9,6,13,12,8,7,8,8,4,5,3,3,0,130,8,9,9,7,6,9,7,11,9,11,10,5,7,7,5,5,3,3,3,33,50,28,90,64,0,228,29,3,3,4,0,103,22,41,15,12,11,3,1
5535,790,698,92,74,8,10,0,647,35,527,84,3,143,90,14,39,0,410,17,22,25,31,30,21,35,22,26,35,38,32,24,17,18,10,3,4,0,380,23,18,18,15,28,25,27,27,28,33,29,29,27,20,9,7,7,4,6,77,164,111,308,130,0,705,69,3,7,8,0,295,65,111,45,57,14,3,1
5537,1227,1081,146,122,8,16,0,1010,58,826,124,3,217,144,20,48,5,625,44,48,39,31,29,40,53,49,51,39,49,41,33,21,25,16,9,7,3,602,53,33,29,34,25,42,47,56,49,32,36,38,42,23,14,19,13,12,5,102,406,207,282,230,0,1108,81,14,6,18,0,479,109,160,82,94,28,6,1
5539,1054,915,139,119,4,16,0,886,15,759,112,0,168,118,10,36,4,533,41,41,46,37,38,26,31,38,48,43,36,30,21,18,18,14,3,5,3,521,33,44,43,33,30,29,36,48,50,44,36,19,22,11,18,10,4,8,3,125,222,203,274,230,0,917,120,3,3,12,3,370,75,106,63,78,40,8,1
5540,1819,1561,258,224,6,28,0,1479,29,1216,234,0,340,255,15,66,4,924,56,52,67,61,51,59,64,63,62,82,77,56,54,42,31,28,8,8,3,895,45,57,43,50,44,65,54,57,87,62,84,66,45,49,29,29,9,13,7,186,469,256,614,294,0,1616,156,16,12,18,3,754,199,260,135,118,32,10,1
5541,1140,1014,126,101,11,14,0,947,15,784,147,3,193,128,25,39,3,579,38,57,42,35,23,24,35,46,62,51,35,21,29,25,16,17,9,7,7,561,37,53,32,26,17,25,31,52,59,38,23,27,39,18,21,15,12,21,15,98,336,188,290,228,0,1034,82,6,6,11,3,413,99,120,67,91,29,7,2
5551,490,445,45,34,5,6,0,420,9,326,85,0,70,46,5,18,3,238,7,9,18,12,18,6,13,10,16,24,22,16,17,17,17,7,5,4,0,252,11,21,13,10,13,6,11,14,24,15,25,18,17,17,14,8,7,7,3,18,102,89,190,91,0,470,13,4,0,3,0,207,58,79,25,32,13,0,1
5552,657,617,40,34,3,3,0,558,26,408,124,0,99,79,4,15,3,319,12,14,14,15,17,20,15,15,18,24,26,19,20,24,24,22,15,4,3,338,13,14,15,8,14,17,20,12,27,22,21,24,27,22,29,17,15,14,7,56,147,94,228,132,0,598,42,8,5,3,3,318,124,115,32,32,11,4,1
5553,1057,883,174,161,8,5,0,837,9,639,189,0,220,164,17,38,3,520,20,33,40,31,38,39,29,37,46,48,38,34,32,26,9,7,7,5,3,537,31,28,43,33,34,35,21,33,47,51,42,27,37,23,19,17,8,6,3,115,216,218,352,156,0,930,87,19,8,12,3,427,122,125,72,79,23,6,1
5554,1024,874,150,131,6,13,0,811,4,457,350,0,213,158,8,45,3,508,30,28,33,34,26,20,32,35,34,45,38,38,21,27,35,15,6,6,5,516,24,30,35,22,27,27,34,44,35,42,35,42,24,36,23,14,10,9,3,100,280,157,326,161,0,917,75,15,10,7,0,441,139,150,69,61,16,6,1
5555,402,360,42,37,3,3,0,327,3,217,109,0,75,56,3,15,3,186,16,5,8,9,9,8,18,20,23,8,6,11,17,10,8,7,3,0,0,216,12,19,19,7,3,14,19,17,15,9,12,14,16,15,8,5,3,6,6,21,159,53,107,62,0,377,14,3,4,5,0,164,48,62,23,18,10,3,1
5556,445,409,36,35,3,0,0,396,9,306,81,0,49,40,0,8,3,223,8,23,17,19,17,6,6,15,18,16,18,13,11,13,9,11,3,3,0,222,9,11,19,17,11,8,9,21,16,26,12,15,18,6,8,9,3,4,3,26,99,56,167,97,0,417,23,0,3,4,0,175,44,60,21,39,8,3,1
5557,215,185,30,27,0,3,0,175,5,127,43,0,40,25,0,15,0,101,4,8,6,7,3,5,4,8,11,14,8,9,3,5,3,3,0,0,3,114,10,9,5,10,7,3,7,13,8,11,9,6,5,6,3,3,3,0,3,19,86,28,52,30,0,192,16,0,0,5,3,84,23,24,11,20,5,3,1
5559,413,343,70,63,3,6,0,327,8,247,72,0,86,62,3,21,0,210,16,12,10,9,10,17,16,17,10,17,14,19,8,15,5,7,3,6,0,203,7,8,11,17,12,11,19,12,15,12,18,14,7,12,8,9,3,5,3,33,116,63,140,61,0,370,26,3,5,10,0,162,44,47,35,20,11,5,1
5560,221,196,25,21,0,4,0,174,3,113,60,0,47,35,0,10,3,104,5,6,4,5,7,3,3,7,9,4,14,9,10,4,7,3,4,3,0,117,4,10,5,7,7,3,5,9,11,9,11,8,9,5,4,6,3,3,0,6,52,35,99,29,0,212,4,3,0,3,0,88,21,34,14,11,4,4,1
5561,3341,2680,661,521,60,80,0,2468,31,1861,576,0,873,542,106,211,14,1661,89,76,84,91,105,107,119,112,121,107,145,135,104,80,79,60,24,16,7,1680,60,105,87,89,89,98,105,120,121,112,132,127,115,96,90,48,36,30,20,266,832,540,1262,441,0,3051,196,31,31,28,4,1471,515,478,222,195,45,16,1
5562,120,112,8,8,0,0,0,102,3,63,38,0,18,15,3,3,0,66,3,3,4,4,3,3,3,3,3,3,3,10,3,7,8,3,3,0,3,54,4,3,3,0,3,3,6,3,3,5,5,3,5,6,5,3,4,0,0,16,27,19,39,19,0,103,16,0,0,3,0,58,19,26,6,4,3,0,1
5563,152,146,6,6,0,0,0,138,3,74,61,0,14,7,3,6,0,78,5,3,5,7,5,4,5,5,7,8,3,6,6,5,3,4,3,0,0,74,6,4,3,5,3,3,8,4,3,4,8,4,8,3,5,3,4,3,3,7,35,10,62,38,0,144,3,3,0,3,0,55,14,16,8,8,7,3,1
5564,100,91,9,7,3,3,0,84,0,63,21,0,16,8,3,5,3,51,3,4,4,3,3,3,3,6,4,4,5,4,3,4,3,3,0,0,0,49,3,5,3,3,3,3,3,4,8,0,3,3,3,7,3,3,0,3,0,3,29,7,46,16,0,98,3,3,0,0,0,41,9,16,7,7,3,0,1
5565,496,434,62,56,3,5,0,405,9,264,132,0,91,72,4,15,0,254,16,12,12,20,9,11,17,14,12,21,31,25,14,10,10,9,6,3,3,242,13,11,14,13,10,7,12,16,20,17,27,20,12,14,19,11,3,0,3,33,105,63,207,88,0,455,27,4,3,8,3,206,50,78,34,33,11,0,1
5566,378,343,35,31,0,4,0,338,21,120,197,0,40,33,0,7,0,201,10,6,5,8,11,21,12,12,7,11,27,17,12,12,10,12,4,3,3,177,3,13,4,8,14,14,9,7,5,14,16,15,8,12,11,10,8,3,5,45,61,40,140,92,0,331,24,18,3,3,3,176,71,59,19,19,7,3,1
5568,4891,3961,930,619,113,198,0,3604,839,1969,792,4,1287,820,136,312,19,2442,108,137,143,107,147,132,146,161,158,168,185,178,160,136,150,119,55,32,20,2449,91,123,132,105,120,118,138,133,124,160,172,167,166,169,157,126,103,79,66,340,1029,658,1760,1100,4,4522,228,43,40,31,27,2456,1221,695,212,205,82,41,1
5571,897,781,116,100,0,16,0,716,16,463,236,3,181,135,5,40,3,444,31,28,28,18,21,22,24,26,29,33,37,38,28,26,20,17,13,3,3,453,23,26,33,20,15,13,34,27,36,30,36,39,26,27,16,19,10,10,13,77,252,134,304,130,0,813,46,16,12,9,3,371,110,129,59,49,18,6,2
5581,3774,2824,950,769,33,148,0,2392,6,1843,542,3,1382,918,60,400,4,1886,99,121,137,131,114,115,105,117,143,137,155,146,111,67,71,52,40,19,6,1888,97,95,114,106,127,92,114,112,155,170,170,140,123,67,75,68,35,19,9,385,971,561,1410,447,0,3356,247,32,94,40,5,1530,393,510,260,280,70,17,2
5582,4335,3351,984,821,65,98,0,3120,9,2555,555,3,1215,854,108,250,3,2137,119,144,134,115,118,136,145,164,165,162,149,161,110,96,89,66,35,17,12,2198,101,113,125,115,116,133,153,180,171,173,155,161,114,106,107,78,50,33,14,363,1154,557,1708,553,0,3939,285,22,51,37,3,1850,560,607,316,286,66,15,2
5583,7965,4484,3481,2440,431,606,4,4142,17,3448,675,3,3823,2242,536,976,69,4019,205,228,223,286,349,304,293,269,293,267,309,289,217,150,134,107,51,34,11,3946,197,193,209,268,297,269,245,252,283,309,298,284,225,163,143,125,90,67,29,775,2001,947,3180,1060,3,7120,489,46,158,84,68,3172,1020,941,529,465,159,58,2
5584,9695,6819,2876,2198,183,494,3,5853,25,4551,1272,5,3842,2413,249,1150,30,4666,251,273,302,311,400,330,279,287,344,339,292,295,274,171,161,159,98,67,33,5029,230,262,277,326,432,302,280,307,370,334,349,347,275,197,245,179,147,106,64,891,2482,1295,3815,1212,0,8719,474,57,331,97,17,4098,1340,1232,604,682,191,49,2
5585,1423,1139,284,248,13,23,0,956,6,729,221,0,467,336,30,101,0,719,28,40,42,60,56,39,22,32,40,40,62,55,54,41,46,34,14,11,3,704,28,38,41,39,58,25,24,36,44,47,66,63,48,42,34,38,15,11,7,98,332,177,662,154,0,1321,63,3,29,6,3,524,99,171,94,117,36,7,1
5586,139408,80316,59092,37761,6329,14960,42,70914,42333,12943,15550,88,68494,36066,7175,24314,939,67365,3809,3389,3117,3432,4623,6370,7171,6102,5202,4910,4332,3899,3100,2199,1921,1585,1120,704,380,72043,3697,3204,3044,3326,4522,6565,7147,6058,5241,4713,4524,4075,3345,2788,2727,2457,1945,1519,1146,10525,32822,17274,51962,26786,39,127565,4425,1498,4111,1529,280,69203,33037,18470,8552,6411,2034,699,2
5587,8992,6452,2540,1862,224,453,3,5669,20,4549,1095,5,3323,1996,352,941,34,4477,291,272,299,272,244,331,362,364,343,309,325,268,202,154,148,132,78,60,23,4515,280,267,244,241,293,339,330,374,338,328,308,277,173,169,173,132,108,86,55,1098,2945,1366,2519,1064,0,7813,787,79,210,98,5,3543,896,1138,671,586,190,62,2
5588,1529,1048,481,364,22,95,0,874,5,673,196,0,655,424,48,179,4,765,34,43,27,23,39,72,53,72,45,64,51,62,24,44,42,30,22,12,6,764,35,36,36,30,42,44,55,58,54,55,46,60,29,58,50,36,22,12,6,163,387,215,605,159,0,1355,121,13,25,14,3,733,285,235,101,93,16,3,1
5589,12413,7219,5194,3533,645,1011,5,6594,33,5365,1186,10,5819,3273,784,1683,79,6048,342,303,289,318,413,544,517,492,451,448,454,369,263,193,208,190,138,80,36,6365,299,304,290,293,363,466,509,510,448,411,419,357,333,262,296,317,232,166,90,1050,3333,1509,4876,1642,3,11245,725,86,207,136,14,6122,2695,1780,791,631,170,55,2
5590,18458,12512,5946,4559,378,1009,0,10314,196,7660,2451,7,8144,5141,569,2386,48,8661,471,440,487,497,473,474,568,635,602,653,615,570,482,395,382,370,285,167,95,9797,477,434,430,431,466,491,616,708,681,688,645,677,533,499,581,539,412,293,196,1608,4970,2405,7293,2180,3,16702,956,168,443,167,22,8504,3279,2606,1249,1017,282,71,2
5591,20886,10460,10426,6759,1855,1808,4,9548,86,7769,1674,19,11338,6043,2223,2882,190,10491,536,508,520,676,861,950,877,768,742,693,765,765,524,348,373,262,170,106,47,10395,562,525,502,614,752,867,789,720,712,743,693,717,475,420,406,308,255,208,127,1811,5210,2444,8210,3206,5,18887,1112,133,511,216,27,9460,3716,2662,1422,1138,387,135,2
5592,3289,2486,803,620,92,91,0,2292,12,1856,424,0,997,632,130,229,6,1605,90,74,81,108,91,117,114,102,121,127,109,111,85,81,81,54,32,17,10,1684,77,92,77,79,88,103,130,89,110,129,124,129,103,90,121,61,34,30,18,243,722,407,1440,476,3,3012,188,20,26,38,5,1449,510,455,205,212,52,15,1
5601,2234,1714,520,432,32,56,0,1516,40,1127,349,0,718,487,71,158,3,1027,47,62,59,62,63,62,77,64,69,69,89,74,52,43,38,40,26,20,11,1207,59,48,72,50,41,67,68,73,86,80,97,73,61,65,55,69,52,45,46,228,629,290,772,315,0,1991,144,38,38,15,8,1014,418,283,142,126,31,14,1
5604,2064,1676,388,319,23,46,0,1551,50,1257,243,3,513,349,47,111,6,1013,46,64,51,51,45,58,73,70,82,81,81,99,50,50,43,38,18,9,4,1051,59,71,50,61,42,45,83,86,75,77,81,78,63,47,60,35,24,7,7,121,542,332,696,373,0,1926,92,10,18,18,0,882,262,299,144,132,39,6,1
5606,10348,7600,2748,2127,165,456,0,6395,43,4875,1472,5,3953,2501,251,1187,14,4987,250,254,270,267,279,267,292,296,308,416,410,379,303,261,265,198,132,81,59,5361,226,225,240,248,274,287,285,321,359,384,416,413,299,310,287,283,200,156,148,824,2799,1261,4133,1328,3,9434,523,74,201,99,17,4535,1579,1458,649,637,170,42,2
5607,2869,2013,856,697,83,76,0,1891,68,1492,329,3,978,614,184,171,9,1456,74,91,86,93,70,96,106,123,91,119,115,113,89,64,48,39,18,14,7,1413,79,83,79,90,73,80,121,110,116,108,118,89,68,62,66,31,19,14,7,212,677,507,916,557,0,2638,149,16,41,21,4,1192,362,363,203,181,64,19,1
5609,342,284,58,52,3,5,0,259,5,211,43,0,83,57,4,22,0,169,4,5,6,13,14,13,13,8,10,14,18,10,8,7,5,8,8,4,3,173,10,4,5,12,10,9,6,11,10,20,18,13,7,5,7,12,7,5,3,18,65,37,146,76,0,322,13,3,3,3,0,155,51,51,30,17,5,3,1
5610,380,291,89,70,6,13,0,254,7,193,54,0,126,79,17,30,0,197,10,13,15,16,6,9,16,14,18,27,14,7,4,8,12,5,3,0,0,183,10,8,9,11,8,10,12,14,20,15,9,9,11,12,7,4,7,7,0,28,92,69,128,63,0,351,20,3,6,3,0,168,65,41,25,30,5,3,2
5611,3352,2654,698,561,23,114,0,2354,57,1808,489,0,998,671,53,271,3,1663,96,93,77,110,94,78,99,103,97,117,142,137,122,105,74,59,39,12,9,1689,78,83,90,93,90,80,111,92,121,133,125,143,104,90,93,66,41,39,17,246,820,429,1405,452,0,3084,205,13,25,22,3,1388,409,450,234,215,65,15,2
5613,5343,4157,1186,1009,41,136,0,3677,200,2646,830,3,1666,1147,96,412,11,2651,108,148,149,139,133,135,142,162,213,187,207,224,187,144,157,105,61,32,18,2692,121,114,132,123,128,122,158,182,200,208,210,214,183,151,144,134,74,54,40,394,1274,702,2163,810,0,4910,251,41,96,43,3,2333,735,814,342,324,93,25,2
5621,539,408,131,113,6,12,0,365,6,294,65,0,174,132,8,31,3,283,17,18,14,14,9,18,25,21,28,15,24,25,13,13,11,6,6,3,3,256,16,18,10,16,19,19,19,17,25,12,20,16,16,7,9,5,8,3,3,64,127,79,190,79,0,471,53,4,7,4,0,217,55,75,33,40,11,3,1
5622,577,492,85,80,3,3,0,441,9,357,75,0,136,93,15,27,3,287,12,25,23,15,14,10,11,16,28,31,18,22,16,15,13,4,7,5,3,290,17,24,19,19,19,11,10,26,22,31,21,16,10,17,9,10,4,3,3,73,157,80,191,76,0,499,54,7,11,6,0,206,44,58,37,46,14,7,1
5623,685,513,172,137,3,32,0,430,3,296,133,0,255,164,7,84,0,333,16,18,16,23,14,14,17,24,20,30,23,29,22,15,16,15,9,8,4,352,20,20,19,17,16,16,18,29,18,26,26,26,23,15,22,20,12,5,4,83,163,126,250,63,0,598,54,11,16,5,3,265,55,95,46,47,18,4,1
5624,8930,5697,3233,2498,345,389,3,5342,25,4331,984,3,3588,2309,453,784,42,4493,256,265,246,228,297,352,369,361,337,309,318,319,262,162,178,121,71,30,12,4437,278,260,223,217,258,344,325,346,326,335,336,304,215,179,191,136,82,53,29,838,2175,1108,3410,1399,0,7995,626,55,136,107,11,3818,1155,1236,678,549,155,45,2
5625,384,324,60,56,0,4,0,298,3,231,65,0,86,68,3,16,0,181,6,9,7,18,11,12,11,4,13,15,15,13,14,15,8,5,3,3,0,203,7,10,8,25,7,11,14,8,14,17,19,12,15,10,11,9,4,0,3,30,87,25,190,52,0,350,18,4,7,5,0,151,38,45,30,26,10,3,1
5627,7851,3907,3944,2456,807,679,3,3648,11,3011,616,10,4203,2127,892,1103,81,3981,252,238,207,275,375,400,349,344,276,257,242,216,154,109,104,94,44,36,9,3870,247,220,196,239,314,347,354,324,291,228,238,192,166,129,141,114,71,38,21,910,2198,1029,2617,1095,3,6845,618,73,199,107,9,3353,1192,938,533,463,161,66,2
5628,382,301,81,66,3,13,0,263,3,203,58,0,119,86,3,31,0,187,16,10,14,11,6,6,8,14,15,25,14,13,8,11,7,4,4,3,0,195,15,9,13,17,9,11,10,20,13,21,12,11,12,9,5,3,3,3,0,54,107,66,106,49,0,326,49,0,5,3,0,142,33,38,26,34,10,3,1
5629,191,146,45,40,3,4,0,142,4,110,28,0,49,41,3,7,0,93,11,3,4,5,4,6,9,6,9,7,6,10,4,6,3,3,0,0,3,98,6,6,8,3,4,5,4,10,8,5,9,6,7,4,4,3,4,4,3,21,53,18,56,43,0,166,15,4,3,4,3,86,31,29,9,11,5,3,1
5631,740,613,127,115,3,10,0,532,5,398,129,0,208,152,7,48,3,362,22,16,14,27,16,29,17,19,20,25,31,35,28,22,16,8,7,6,4,378,17,19,15,26,24,20,19,16,20,28,32,41,28,23,18,11,8,10,3,57,204,79,298,102,0,675,45,3,9,8,0,294,71,103,43,59,12,6,1
5632,1608,1138,470,395,35,40,0,1037,11,819,206,3,571,386,59,123,3,803,31,35,33,61,68,64,50,60,47,65,93,67,39,34,29,9,11,5,3,805,26,36,48,68,56,53,38,40,64,71,79,60,50,37,30,24,11,8,6,110,399,180,730,188,3,1481,86,7,16,17,3,676,222,187,111,112,37,7,2
5633,2733,1958,775,598,51,126,0,1741,12,1376,353,0,992,649,94,242,7,1386,59,53,82,96,169,96,72,78,75,114,93,71,77,58,69,58,34,25,7,1347,50,56,65,97,115,84,68,75,88,91,93,84,74,72,78,66,45,31,15,239,860,316,1014,304,0,2471,145,11,77,26,3,1239,472,385,162,151,52,17,1
5634,3071,2466,605,517,27,61,0,2273,39,1765,468,3,798,554,36,202,6,1477,95,97,94,81,91,93,77,95,92,115,114,114,89,66,47,46,29,31,11,1594,94,97,80,92,87,78,122,87,113,130,125,100,76,64,63,54,38,49,45,200,1079,411,944,436,3,2840,152,17,22,38,3,1157,275,393,191,203,70,25,1
5635,13079,7028,6051,3950,922,1171,8,6324,23,5092,1200,9,6755,3727,1120,1823,85,6682,326,359,334,481,762,635,519,461,438,401,384,431,314,248,223,176,115,50,25,6397,310,305,306,349,618,536,506,406,431,408,398,377,336,291,255,227,137,95,106,1507,3457,1676,4667,1762,10,11448,1003,79,391,131,27,5359,1921,1605,833,714,209,77,2
5636,2932,1995,937,857,19,61,0,1851,13,1334,504,0,1081,848,38,193,3,1459,65,72,104,96,129,85,64,108,107,113,146,121,71,40,62,36,19,14,7,1473,54,71,98,88,92,70,78,87,124,139,152,117,71,52,68,43,25,22,22,275,744,433,1114,366,0,2641,191,36,43,20,3,1085,277,289,238,211,53,17,1
5637,986,742,244,222,5,17,0,682,4,510,168,0,304,235,15,45,9,499,20,44,29,29,32,25,24,35,44,45,38,37,30,29,21,10,5,3,3,487,23,22,39,37,29,22,28,25,44,51,36,34,24,30,16,14,6,5,3,96,257,183,325,125,0,884,80,9,6,7,0,353,71,121,64,71,20,6,2
5638,2669,2088,581,493,49,39,0,1845,21,1415,409,0,824,567,91,156,10,1274,61,63,83,80,94,93,66,81,69,80,109,96,73,61,50,45,28,23,19,1395,58,64,76,88,102,67,86,80,84,88,115,89,79,52,67,33,55,53,59,237,679,330,1102,321,0,2413,194,22,16,22,3,1114,370,309,165,193,56,21,2
5639,818,691,127,116,5,6,0,603,4,461,137,3,215,166,6,43,0,429,30,31,32,29,34,26,20,26,28,23,34,32,25,12,18,12,11,4,3,389,23,16,22,21,21,16,26,20,23,45,31,29,29,21,23,13,4,6,0,55,188,100,365,109,3,756,48,3,4,8,0,303,66,86,59,67,19,6,1
5640,694,572,122,106,3,15,0,502,6,378,118,0,192,133,3,54,3,334,15,29,32,18,15,14,8,16,20,33,34,19,18,15,18,13,6,7,4,360,24,17,23,20,21,8,16,17,34,27,30,19,20,16,21,14,12,8,13,56,166,132,238,102,0,635,42,3,8,5,3,260,63,77,47,47,24,3,1
5642,15844,10101,5743,4515,444,781,3,9096,3390,3577,2121,8,6748,4381,670,1609,88,7592,408,393,393,338,454,630,659,593,560,518,550,489,363,289,309,263,203,118,62,8252,391,326,327,346,416,616,658,602,543,588,558,513,416,378,450,421,293,232,178,1368,3866,2090,6195,2323,3,14332,801,183,342,169,17,7682,3220,2406,1013,789,201,53,1
5643,5239,3627,1612,1302,128,182,0,3165,11,2441,712,3,2074,1395,190,468,21,2592,138,168,164,146,137,156,169,171,193,217,209,164,140,96,122,99,52,40,11,2647,113,135,170,137,136,132,158,212,204,224,191,153,160,132,139,128,64,37,22,388,1287,739,2140,685,0,4809,236,39,106,48,3,2293,762,723,357,344,78,29,2
5644,411,346,65,62,3,3,0,325,4,269,52,0,86,65,4,16,3,200,14,14,10,16,10,9,12,20,14,14,14,23,11,5,8,3,3,3,0,211,20,12,9,9,17,11,13,20,12,16,18,20,8,12,9,4,0,3,0,37,158,30,120,65,3,368,30,6,3,5,3,153,39,38,29,36,7,4,1
