GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
5501,976,834,142,117,11,14,0,788,12,648,128,0,188,127,14,44,3,492,26,30,18,27,33,44,19,35,40,34,43,38,24,29,23,13,10,6,0,484,32,21,26,37,28,30,24,21,41,35,45,32,29,22,28,17,7,6,3,105,226,106,383,156,0,863,88,2,14,9,0,383,82,141,69,67,17,7,2
5503,1252,1057,195,171,6,18,0,953,8,764,179,2,299,213,8,76,2,635,31,38,44,34,29,32,31,44,48,62,60,42,31,36,33,19,12,8,1,617,26,40,46,31,24,30,28,45,51,58,46,41,31,51,35,12,11,5,6,96,290,181,501,184,0,1149,74,8,10,10,1,488,135,162,74,85,22,10,1
5511,1058,920,138,121,7,10,0,879,48,686,145,0,179,136,11,28,4,521,40,33,26,33,33,20,33,30,44,36,43,38,33,26,24,16,8,4,1,537,25,32,37,38,37,26,36,32,40,43,45,38,25,28,23,13,12,5,2,102,216,129,398,213,0,947,87,2,9,12,1,412,102,124,73,86,19,8,1
5512,1157,940,217,189,8,20,0,905,17,734,152,2,252,179,19,51,3,575,25,45,35,46,45,28,31,24,50,45,51,50,28,24,19,15,7,6,1,582,35,36,39,40,24,32,21,32,50,53,49,40,27,31,30,14,14,11,4,81,221,176,459,220,0,1068,69,4,6,9,1,454,122,149,67,78,29,9,1
5513,477,388,89,84,0,5,0,365,4,311,50,0,112,92,3,17,0,244,19,9,10,12,11,20,19,28,18,23,19,19,15,7,7,4,1,1,2,233,21,8,13,15,12,16,18,17,20,28,17,13,13,7,3,1,5,5,1,47,149,98,98,85,0,424,38,2,5,8,0,186,47,60,37,35,5,2,1
5514,1245,1034,211,179,5,27,0,1000,31,825,144,0,245,173,11,59,2,642,47,44,31,33,50,51,48,51,44,46,49,38,29,32,24,11,8,4,2,603,47,40,20,34,45,36,52,42,42,56,43,39,35,33,14,10,5,7,3,108,349,153,398,237,0,1124,78,12,14,15,2,481,104,162,82,100,29,4,1
5515,818,682,136,124,1,11,0,644,4,539,101,0,174,125,7,37,5,411,22,30,26,23,22,37,26,42,26,35,23,36,22,13,16,6,4,1,1,407,27,29,22,23,13,28,27,34,39,23,39,34,16,16,18,3,10,4,2,75,251,112,247,133,0,734,59,7,6,12,0,327,93,102,60,53,13,6,1
5516,2730,2083,647,501,68,78,0,1917,15,1504,396,2,813,516,99,190,8,1330,81,92,88,86,80,72,78,92,116,112,128,76,44,58,47,38,29,10,3,1400,72,101,106,77,72,72,78,109,117,118,111,77,60,60,70,47,29,16,8,197,882,383,949,319,0,2511,130,13,45,27,4,991,230,303,161,176,81,40,2
5518,5687,4481,1206,898,210,96,2,4141,67,3387,686,1,1546,920,329,269,28,2808,153,158,201,193,209,217,154,168,218,223,219,202,135,121,116,51,45,24,1,2879,131,131,192,219,180,168,175,190,213,261,246,180,123,139,111,74,61,53,32,422,1374,790,2259,842,0,5215,328,23,53,58,10,2278,658,674,378,396,133,39,2
5520,944,818,126,92,9,25,0,809,9,670,130,0,135,93,9,32,1,479,31,34,32,30,28,21,34,49,41,27,26,33,30,23,20,7,3,8,2,465,40,29,23,26,24,27,38,34,42,37,28,30,15,24,21,12,6,5,4,67,236,152,278,211,0,864,45,9,13,13,0,369,89,122,54,79,20,5,1
5521,1120,875,245,203,11,31,0,829,25,701,103,0,291,213,16,56,6,570,28,44,32,32,33,33,40,41,51,54,44,38,28,23,18,17,8,2,4,550,31,40,37,37,32,31,27,47,44,41,49,35,26,18,22,14,12,4,3,83,326,193,327,191,0,1028,73,2,8,9,0,450,126,140,60,98,19,7,2
5522,697,617,80,69,5,6,0,566,30,463,73,0,131,97,8,23,3,365,39,26,28,21,18,14,25,27,30,29,29,17,22,9,12,8,6,4,1,332,15,24,15,21,18,14,23,35,29,33,24,18,12,11,14,8,6,7,5,110,144,125,178,140,0,578,96,6,5,11,1,252,51,73,47,58,15,8,2
5523,2462,2056,406,340,28,38,0,1901,25,1551,325,0,561,374,35,147,5,1258,82,90,88,76,67,78,80,96,112,98,95,77,61,62,43,25,16,11,1,1204,87,84,79,60,69,68,78,99,97,104,81,78,58,56,52,20,26,6,2,183,855,382,717,325,0,2252,141,18,11,39,1,970,240,312,168,178,57,15,1
5527,1075,918,157,131,10,16,0,845,7,663,174,1,230,159,13,56,2,526,30,27,37,32,34,27,28,40,28,29,50,39,31,31,26,19,11,5,2,549,35,31,40,32,32,23,31,41,38,46,36,39,24,30,26,20,16,8,1,102,236,106,458,173,0,961,79,7,14,14,0,398,78,141,69,72,23,15,1
5529,562,504,58,49,6,3,0,475,6,392,77,0,87,60,7,17,3,279,14,19,20,9,13,18,13,33,24,23,23,17,14,14,13,8,1,3,0,283,15,17,18,14,21,9,19,25,32,20,25,19,9,20,12,3,2,3,0,71,125,91,178,96,1,486,57,6,5,8,0,213,45,73,37,39,15,4,1
5530,534,475,59,55,2,2,0,447,12,378,57,0,87,63,5,19,0,269,19,16,18,17,20,9,22,18,16,28,25,10,16,15,11,3,1,5,0,265,13,21,17,23,12,12,16,17,29,28,14,20,13,8,10,5,4,2,1,30,120,102,132,150,0,495,21,3,5,9,1,194,43,59,30,44,12,6,2
5531,412,382,30,28,2,0,0,356,14,292,50,0,56,37,7,11,1,200,14,10,14,12,14,16,10,20,9,16,17,15,7,10,5,5,3,1,2,212,13,11,10,17,8,11,16,15,18,20,18,17,11,5,8,5,6,2,1,35,85,58,131,103,0,373,32,3,0,4,0,153,26,54,29,32,9,3,1
5533,844,724,120,100,15,5,0,706,32,594,80,0,138,97,18,21,2,413,32,21,21,27,23,31,26,33,33,36,36,33,13,13,9,18,4,4,0,431,31,29,29,23,27,29,35,33,31,38,38,20,13,15,18,16,2,3,1,85,247,95,253,164,0,753,71,3,9,8,0,300,75,82,45,63,21,14,2
5534,270,235,35,34,0,1,0,228,9,196,23,0,42,29,3,10,0,140,7,9,12,13,4,12,8,10,12,11,10,7,6,9,2,5,3,0,0,130,10,10,10,8,7,8,7,15,9,7,11,5,3,9,5,2,2,1,1,19,70,32,84,65,0,249,18,0,1,2,0,101,24,29,19,17,9,3,1
5535,778,699,79,63,8,8,0,652,38,526,88,0,126,70,17,39,0,416,19,22,28,33,27,31,22,23,36,37,31,33,28,19,13,6,6,2,0,362,18,17,19,16,29,27,20,27,31,32,26,34,21,17,8,7,5,4,4,45,175,158,263,137,0,729,38,0,7,4,0,278,63,90,46,57,17,5,1
5537,1066,948,118,98,2,18,0,900,65,720,115,0,166,121,4,39,2,544,35,39,31,32,28,40,40,53,37,36,38,36,26,24,16,14,10,5,4,522,40,28,31,27,25,35,45,44,40,37,36,32,21,23,16,16,15,6,5,103,368,129,261,205,0,951,97,3,3,12,0,417,85,156,68,81,22,5,1
5539,988,847,141,125,4,12,0,842,18,718,106,0,146,110,7,25,4,504,41,43,43,29,28,17,28,46,55,30,42,22,31,16,18,4,7,3,1,484,43,47,37,20,27,16,33,51,47,40,27,20,19,14,18,8,4,7,6,95,278,159,221,235,0,876,81,4,6,21,0,331,61,91,55,78,36,10,1
5540,1694,1450,244,217,6,21,0,1379,26,1129,224,0,315,237,16,59,3,839,53,59,62,48,43,49,39,61,78,73,74,48,50,45,23,14,8,8,4,855,50,63,42,54,41,55,49,71,78,75,73,49,47,36,35,13,8,14,2,138,458,308,492,298,0,1537,113,11,12,21,0,673,159,232,114,125,31,12,1
5541,1050,937,113,82,15,16,0,873,20,725,126,2,177,109,26,41,1,539,46,49,31,34,13,29,26,55,50,37,32,26,31,23,23,9,10,6,9,511,37,42,24,22,17,28,27,60,52,27,29,33,29,22,17,8,17,5,15,72,373,133,248,224,0,973,64,1,6,6,0,371,77,110,66,87,22,9,1
5551,493,449,44,38,4,2,0,417,11,334,72,0,76,57,4,14,1,244,5,15,12,19,18,14,11,12,19,21,27,15,13,17,10,8,8,0,0,249,14,19,10,16,16,10,6,18,20,22,19,20,12,18,9,7,8,3,2,29,90,90,188,96,0,460,24,0,5,4,0,197,46,77,22,35,16,1,1
5552,629,592,37,34,1,2,0,540,28,384,128,0,89,70,4,15,0,304,13,10,17,16,19,19,13,12,22,19,24,23,22,21,18,24,6,5,1,325,12,14,9,13,21,16,15,14,18,22,19,27,27,25,21,20,15,14,3,52,146,82,216,133,0,574,30,10,8,3,4,293,109,104,34,33,7,6,1
5553,1028,877,151,136,10,5,0,821,12,614,195,0,207,145,22,39,1,509,31,38,25,40,28,37,31,48,40,45,41,24,31,22,6,9,8,3,2,519,29,34,41,37,28,28,26,49,46,41,29,36,31,17,19,9,8,6,5,50,321,177,315,165,0,969,35,8,6,9,1,409,105,134,64,78,21,7,1
5554,961,811,150,142,3,5,0,751,4,394,353,0,210,163,8,38,1,486,24,29,32,24,33,20,32,43,33,42,41,25,19,29,30,12,8,5,5,475,27,25,28,30,13,29,34,39,33,39,41,28,31,28,19,13,10,6,2,87,283,143,291,157,0,866,48,26,12,9,0,427,137,153,56,65,13,3,1
5555,381,338,43,41,0,2,0,308,2,202,104,0,73,56,1,15,1,177,13,10,6,8,12,12,13,18,12,8,9,17,14,9,8,2,3,1,2,204,13,16,11,5,13,11,16,12,13,11,15,18,14,10,7,3,3,6,7,66,117,42,103,53,0,313,41,16,7,3,1,149,38,56,22,22,5,6,2
5556,427,386,41,38,1,2,0,375,11,291,73,0,52,41,0,10,1,211,13,18,22,17,9,5,9,14,18,15,15,15,12,8,13,4,1,2,1,216,12,20,10,16,9,6,9,19,24,19,14,16,12,10,8,2,3,4,3,35,84,59,150,99,0,391,30,0,5,1,0,165,40,55,19,37,12,2,1
5557,200,165,35,25,1,9,0,163,6,117,40,0,37,22,0,15,0,94,3,8,7,4,5,4,4,10,8,9,12,4,2,6,3,3,0,1,1,106,8,6,8,7,7,4,10,7,9,8,9,5,6,3,3,2,0,4,0,27,67,30,41,35,0,170,22,3,2,3,0,74,15,25,17,9,5,3,1
5559,412,360,52,45,1,6,0,339,9,258,72,0,73,53,3,17,0,209,10,12,10,13,14,14,13,12,13,14,25,14,14,9,9,5,5,2,1,203,9,10,11,16,9,14,13,11,10,20,14,15,11,10,9,6,7,5,3,48,114,50,144,56,0,363,42,2,2,3,0,164,45,53,26,27,10,3,1
5560,232,196,36,33,0,3,0,180,1,113,66,0,52,39,0,12,1,112,8,5,5,9,7,4,3,7,8,11,11,9,8,3,6,6,2,0,0,120,3,9,8,10,9,3,2,9,11,12,10,9,5,8,3,7,2,0,0,10,54,38,101,29,0,221,6,1,2,2,0,85,13,33,16,14,5,4,1
5561,3316,2707,609,467,65,77,0,2483,35,1856,592,0,833,528,103,190,12,1647,83,88,81,83,110,119,109,117,119,128,135,135,83,77,81,47,24,19,9,1669,90,103,77,94,92,106,112,121,122,119,132,110,99,94,65,47,38,37,11,263,876,549,1171,457,0,3023,206,28,21,33,5,1408,455,463,223,193,57,17,2
5562,123,94,29,29,0,0,0,92,1,61,30,0,31,26,0,5,0,69,4,3,4,5,3,1,2,3,1,5,3,9,9,6,7,2,1,1,0,54,4,0,2,2,2,3,0,3,3,6,6,2,7,4,5,5,0,0,0,6,40,20,38,19,0,115,3,2,1,2,0,58,22,22,4,5,5,0,1
5563,162,154,8,8,0,0,0,144,4,80,60,0,18,11,1,6,0,77,5,4,7,5,7,4,7,7,3,5,2,5,5,3,5,2,0,1,0,85,8,6,3,7,4,6,7,4,4,6,6,8,2,3,5,3,2,0,1,17,39,16,53,37,0,143,14,2,0,3,0,57,14,14,12,7,8,2,1
5564,101,93,8,7,0,1,0,89,1,67,21,0,12,6,0,5,1,52,6,5,1,1,1,4,0,9,4,5,5,0,4,3,4,0,0,0,0,49,4,5,3,0,2,1,2,8,2,1,3,2,7,2,4,1,0,2,0,14,13,14,41,19,0,87,11,1,1,1,0,41,11,13,8,6,2,1,1
5565,500,432,68,62,2,4,0,407,8,276,123,0,93,77,3,13,0,253,12,14,18,13,12,19,9,13,20,29,24,20,10,16,10,5,6,3,0,247,16,8,16,15,17,10,12,18,18,25,25,17,10,16,15,5,0,3,1,26,115,82,177,100,0,469,16,7,2,5,1,194,44,69,30,35,12,4,2
5566,390,356,34,27,0,7,0,346,29,118,198,1,44,35,0,9,0,210,10,3,8,10,18,14,8,10,14,14,25,20,14,10,18,6,4,3,1,180,6,4,6,14,10,14,7,9,8,15,19,13,13,11,13,7,6,3,2,24,86,47,128,105,0,362,11,10,2,4,1,170,60,66,14,16,12,2,1
5568,4912,3932,980,653,125,201,1,3593,901,1897,795,0,1319,851,135,312,21,2476,129,138,110,132,159,173,143,154,169,164,189,165,144,152,166,75,47,45,22,2436,114,134,101,102,126,149,124,123,131,181,171,173,154,150,154,111,90,88,60,370,1112,597,1676,1156,1,4505,236,42,62,44,23,2350,1082,675,248,223,81,41,2
5571,790,700,90,80,1,9,0,636,19,412,204,1,154,119,3,31,1,387,23,23,23,18,21,12,21,21,29,30,35,31,26,25,21,13,7,3,5,403,17,25,33,14,15,16,17,28,29,29,35,28,33,18,21,13,12,11,9,51,197,137,270,135,0,735,45,1,4,5,0,323,93,112,45,52,15,6,2
5581,3555,2694,861,702,37,122,0,2269,8,1715,546,0,1286,888,53,340,5,1791,99,119,127,118,107,88,103,118,131,153,168,130,89,71,63,65,25,13,4,1764,81,98,103,124,100,95,79,136,139,158,159,149,82,85,82,47,24,15,8,248,999,576,1293,437,2,3280,181,21,42,30,1,1428,367,464,242,263,75,17,2
5582,4366,3356,1010,842,58,110,0,3180,14,2576,590,0,1186,850,83,248,5,2186,148,120,118,99,166,161,162,158,166,177,187,139,108,85,88,46,25,29,4,2180,103,116,128,114,133,150,162,167,170,165,184,137,109,107,92,57,44,32,10,338,1189,800,1479,560,0,3990,270,21,36,48,1,1837,538,627,273,304,76,19,2
5583,7869,4345,3524,2480,381,662,1,4072,21,3352,695,4,3797,2329,459,947,62,4005,202,230,222,306,362,307,275,275,290,305,313,254,197,165,134,78,58,24,8,3864,197,210,225,260,315,235,260,271,286,281,331,232,196,162,148,91,93,44,27,750,1929,1093,3028,1055,14,7040,471,34,199,84,41,3062,924,888,531,503,155,61,2
5584,9326,6523,2803,2135,205,463,0,5729,23,4463,1242,1,3597,2286,217,1051,43,4477,251,263,292,302,369,271,273,301,325,331,320,295,221,171,186,119,105,61,21,4849,235,261,263,300,379,296,278,336,340,319,393,314,244,225,236,151,141,86,52,816,2425,1301,3623,1158,3,8414,454,32,310,103,13,3883,1251,1146,588,639,200,59,1
5585,1447,1116,331,287,14,30,0,984,7,730,247,0,463,334,16,113,0,737,33,37,46,70,51,32,21,44,42,59,62,52,48,46,44,24,16,7,3,710,30,44,32,53,40,40,23,40,47,65,52,60,50,42,41,21,11,14,5,119,347,167,657,157,0,1322,70,12,33,8,2,522,96,168,87,120,41,10,1
5586,137810,78463,59347,38085,6635,14588,39,69837,40753,13132,15889,63,67973,37228,7047,22629,1069,66525,3807,3255,3000,3705,4649,6579,6988,6033,5121,4664,4347,3691,2852,2184,2016,1431,1154,673,376,71285,3670,3155,2871,3479,4553,6764,6982,5857,5012,4597,4522,3906,3148,2969,2760,2295,2037,1569,1139,11344,32272,16620,51499,26028,47,125029,4546,1481,4736,1672,346,67913,32074,18412,8404,6227,2039,757,2
5587,7888,5796,2092,1563,170,359,0,5122,23,4077,1021,1,2766,1720,246,772,28,3875,246,240,259,219,236,282,268,303,284,287,290,218,189,153,162,98,74,39,28,4013,246,228,204,242,271,258,307,301,278,291,297,221,170,169,172,125,99,71,63,1114,2526,883,2408,955,2,6691,847,66,179,98,7,3040,707,1046,508,552,177,50,1
5588,1478,962,516,403,19,94,0,863,5,658,200,0,615,418,34,162,1,716,34,38,24,33,41,50,49,53,49,55,48,50,41,43,41,32,20,12,3,762,37,37,25,31,49,54,50,49,50,55,57,45,43,61,44,34,21,11,9,122,371,220,614,151,0,1346,82,8,30,10,2,680,241,222,107,89,16,5,2
5589,12063,6962,5101,3501,623,972,5,6433,33,5122,1269,9,5630,3332,705,1484,109,5808,309,303,263,356,366,503,513,507,404,427,434,299,233,232,221,182,134,86,36,6255,314,296,268,288,344,468,498,459,420,413,421,361,286,314,311,320,224,169,81,1106,2902,1819,4657,1579,0,10843,750,92,217,124,37,5970,2627,1752,765,612,162,52,2
5590,17972,12198,5774,4489,358,927,0,10120,203,7490,2426,1,7852,5153,503,2147,49,8495,449,423,419,544,455,505,554,571,617,651,621,559,446,392,424,345,275,162,83,9477,414,385,408,466,420,474,593,657,647,671,701,618,514,559,625,486,392,262,185,1536,4716,2319,7260,2139,2,16282,886,127,478,174,25,8272,3153,2655,1147,945,292,80,2
5591,20523,10031,10492,6943,1911,1632,6,9265,100,7409,1745,11,11258,6382,2122,2555,199,10343,516,526,532,639,801,966,858,809,702,735,779,715,454,418,353,236,163,95,46,10180,522,490,496,590,727,857,795,693,704,729,760,614,460,437,412,292,279,191,132,1757,4727,2924,7997,3113,5,18577,1051,141,480,228,46,9095,3383,2672,1378,1144,356,162,2
5592,3345,2539,806,623,80,103,0,2355,13,1898,444,0,990,656,102,225,7,1634,80,92,95,106,102,117,99,126,123,121,129,104,90,85,70,46,23,22,4,1711,84,82,85,97,86,114,110,113,118,137,146,108,105,109,88,47,35,29,18,225,773,536,1329,482,0,3095,163,14,44,28,1,1452,496,458,213,214,56,15,1
5601,2253,1716,537,418,27,92,0,1528,48,1118,362,0,725,488,67,167,3,1058,47,56,55,70,53,81,70,85,70,78,80,57,63,45,46,32,32,25,13,1195,53,64,57,45,52,68,64,81,89,80,97,61,68,52,75,51,57,48,33,238,649,286,777,303,0,1997,146,36,42,18,14,1005,386,311,141,120,37,10,1
5604,2075,1682,393,334,18,41,0,1576,55,1255,266,0,499,357,37,98,7,1024,54,62,54,55,61,66,70,73,74,78,107,72,55,42,53,22,14,8,4,1051,58,54,62,61,44,68,69,84,78,82,87,75,58,60,52,22,19,11,7,155,572,289,683,376,0,1903,121,13,18,18,2,870,255,297,125,139,42,12,1
5606,9891,7286,2605,2028,120,457,0,6197,55,4665,1477,0,3694,2459,176,1043,16,4725,229,232,248,279,286,236,243,245,367,368,386,355,287,284,268,160,121,82,49,5166,228,213,244,270,269,245,234,315,355,368,443,359,315,305,316,214,171,144,158,879,2372,1395,3935,1306,4,8931,572,73,207,96,12,4250,1436,1365,617,607,176,49,2
5607,2863,1957,906,738,84,84,0,1872,75,1449,348,0,991,665,157,158,11,1449,99,74,91,60,93,98,109,107,102,129,130,93,83,61,56,21,22,11,10,1414,89,81,70,93,82,103,112,113,116,109,122,72,74,73,42,27,14,13,9,201,788,481,814,579,0,2622,154,18,26,43,0,1184,342,378,200,187,57,20,1
5609,358,294,64,58,0,6,0,274,8,222,44,0,84,62,1,20,1,179,5,4,11,15,10,12,12,14,10,17,12,16,8,4,6,7,13,2,1,179,9,7,6,11,14,8,10,7,16,16,16,11,5,7,12,11,3,8,2,29,64,33,152,80,0,328,19,3,6,1,1,164,61,49,27,19,7,1,2
5610,393,313,80,66,4,10,0,273,8,206,59,0,120,82,12,25,1,212,15,10,19,11,7,14,14,18,25,17,12,9,11,15,8,4,2,1,0,181,8,5,8,16,4,18,9,16,15,15,10,8,16,9,7,6,7,3,1,37,124,54,116,62,0,353,25,6,5,4,0,173,62,57,18,24,7,5,1
5611,3312,2556,756,609,25,122,0,2295,61,1717,514,3,1017,696,45,271,5,1658,78,82,92,110,115,82,90,101,110,119,149,134,115,113,77,47,29,10,5,1654,80,78,89,93,93,79,80,111,123,125,134,141,96,110,78,58,40,33,13,255,767,465,1355,469,1,3030,174,25,46,35,2,1360,404,430,227,220,62,17,1
5613,5290,4137,1153,978,43,132,0,3695,215,2649,831,0,1595,1106,73,403,13,2618,133,146,136,140,136,139,130,177,182,200,209,220,165,161,156,82,54,34,18,2672,112,114,130,133,153,115,152,179,209,194,220,200,172,164,151,110,75,46,43,325,1309,716,2079,860,1,4913,205,35,74,58,5,2274,701,790,318,346,89,30,2
5621,521,384,137,119,4,14,0,360,9,287,63,1,161,119,5,33,4,275,13,16,9,11,18,16,18,27,21,22,25,23,14,10,9,9,9,3,2,246,15,12,15,16,16,18,17,16,21,21,19,16,12,9,8,6,4,0,5,45,138,109,151,78,0,474,35,7,2,3,0,188,44,59,27,36,13,9,2
5622,517,442,75,66,1,8,0,404,11,324,69,0,113,73,14,25,1,256,14,15,14,18,7,17,13,15,19,26,18,20,14,15,12,5,9,4,1,261,16,20,13,25,15,10,9,20,22,22,18,16,14,19,6,10,3,2,1,42,145,57,196,77,0,473,34,5,2,2,1,181,30,64,27,37,15,8,1
5623,622,462,160,140,3,17,0,388,1,270,116,1,234,174,7,52,1,306,10,13,16,21,13,20,14,14,18,28,25,27,22,13,20,12,10,6,4,316,17,16,16,15,16,15,24,16,18,20,23,26,19,21,26,14,7,6,1,73,151,96,246,56,0,546,47,6,17,4,2,241,48,98,39,37,11,8,1
5624,8268,5229,3039,2353,293,390,3,4917,26,3947,943,1,3351,2247,341,709,54,4189,231,237,225,250,277,336,300,325,288,294,340,307,224,189,170,107,55,31,3,4079,222,214,206,205,271,292,295,308,303,336,322,275,189,207,157,113,89,56,19,570,1863,1205,3239,1387,4,7615,391,42,115,91,14,3406,1000,1088,563,518,170,67,2
5625,370,324,46,43,0,3,0,300,4,240,55,1,70,54,1,15,0,178,6,12,12,19,10,6,9,9,8,16,17,13,14,7,8,7,5,0,0,192,3,8,20,15,11,9,7,7,17,17,18,13,11,9,14,8,2,1,2,23,54,39,195,59,0,347,15,2,6,0,0,141,35,40,28,21,15,2,1
5627,7585,3648,3937,2478,820,639,0,3532,11,2901,616,4,4053,2180,783,1005,85,3861,272,226,215,280,334,351,349,351,259,253,249,190,150,115,112,74,51,23,7,3724,239,214,210,204,264,366,337,339,267,238,221,183,152,148,121,91,76,35,19,900,2059,1273,2331,1022,0,6598,574,54,234,107,18,3180,1033,960,520,448,153,66,1
5628,341,254,87,78,0,9,0,219,2,165,52,0,122,99,0,23,0,166,7,10,16,5,11,10,8,9,10,21,11,15,9,9,8,4,2,0,1,175,6,14,13,13,9,11,9,14,11,16,14,10,15,6,5,4,4,1,0,43,78,88,88,44,0,295,30,1,12,3,0,123,22,36,25,31,6,3,1
5629,175,145,30,22,4,4,0,140,3,109,28,0,35,27,1,6,1,86,7,5,6,3,6,5,4,11,9,5,7,6,4,5,1,0,0,2,0,89,7,8,0,2,5,7,6,7,7,6,5,5,7,3,4,4,4,2,0,22,50,16,48,39,0,146,14,5,3,7,0,79,30,23,10,13,1,2,1
5631,767,615,152,127,10,15,0,548,5,406,137,0,219,155,10,53,1,378,22,13,28,28,25,19,20,24,19,28,37,31,33,18,11,5,10,4,3,389,20,13,17,32,26,20,15,23,21,40,34,39,23,22,13,13,9,7,2,101,189,81,283,113,0,656,80,4,13,12,2,280,55,92,46,67,13,7,1
5632,1625,1152,473,407,31,35,0,1039,11,818,210,0,586,411,51,120,4,804,35,28,50,75,57,62,52,48,62,90,66,58,39,39,15,16,6,4,2,821,28,42,61,58,49,55,40,51,71,85,65,62,40,36,36,14,14,10,4,122,386,303,631,183,0,1491,81,8,29,14,2,677,217,189,119,105,34,13,2
5633,2738,1908,830,640,51,139,0,1731,10,1365,356,0,1007,683,75,241,8,1391,57,57,67,123,165,106,64,86,94,100,85,76,73,72,71,44,38,8,5,1347,57,59,69,92,147,82,56,98,82,100,84,91,62,85,75,47,38,13,10,338,752,339,1008,301,0,2376,186,12,136,25,3,1241,455,413,145,154,56,18,2
5634,2642,2199,443,373,15,55,0,2016,42,1555,419,0,626,435,22,166,3,1283,69,91,75,93,88,59,52,78,90,103,118,94,76,43,56,32,33,21,12,1359,71,73,70,94,83,62,60,73,116,109,113,85,66,58,56,46,39,45,40,212,692,344,983,411,0,2409,149,24,35,23,2,949,219,296,154,181,73,26,2
5635,12342,6728,5614,3840,818,949,7,6098,23,4841,1232,2,6244,3705,972,1481,86,6312,335,334,315,418,725,550,441,462,416,390,465,378,287,251,223,153,97,49,23,6030,285,294,272,346,527,488,440,392,423,399,403,378,320,280,259,194,129,116,85,1201,3344,1597,4531,1668,1,11041,691,71,409,122,8,5015,1672,1558,777,697,227,84,2
5636,2916,1969,947,877,12,58,0,1859,15,1326,517,1,1057,864,25,165,3,1460,69,94,92,116,118,88,83,91,121,126,131,112,53,56,47,29,21,8,5,1456,55,85,98,96,87,84,84,103,124,135,137,97,53,71,38,42,24,18,25,219,775,474,1066,381,1,2671,140,17,56,30,2,1061,266,275,219,220,61,20,1
5637,1007,755,252,226,14,12,0,686,4,504,178,0,321,240,24,48,9,500,30,38,39,25,36,19,22,30,49,37,49,36,30,27,17,9,3,2,2,507,25,30,41,36,30,27,21,33,49,48,38,30,34,24,17,14,3,5,2,84,294,188,316,125,0,918,54,14,14,7,0,353,74,113,55,80,24,7,2
5638,2528,1958,570,494,35,41,0,1728,23,1304,401,0,800,591,59,137,13,1217,55,64,71,93,85,73,65,67,78,87,122,76,69,59,46,39,23,23,22,1311,46,64,78,106,68,68,71,75,84,112,101,77,70,60,47,46,44,51,43,162,608,417,1027,314,0,2351,120,8,31,17,1,1031,333,278,153,185,61,21,1
5639,787,658,129,113,4,12,0,580,6,439,135,0,207,155,2,49,1,400,19,35,29,39,26,19,13,22,23,35,34,34,14,20,15,15,4,3,1,387,15,26,22,22,28,22,12,23,32,41,26,34,20,26,20,8,4,5,1,54,176,123,331,102,1,726,41,0,12,7,1,286,63,85,45,57,29,7,1
5640,645,523,122,108,1,13,0,469,5,354,110,0,176,128,6,40,2,317,25,20,23,19,19,14,10,15,24,28,31,14,21,11,20,12,4,4,3,328,10,16,19,26,24,3,10,21,25,34,28,19,17,17,19,6,14,8,12,40,160,97,242,106,0,601,32,1,5,5,1,234,45,75,46,47,18,3,2
5642,15889,10087,5802,4674,448,675,5,9251,3360,3699,2183,9,6638,4474,596,1448,120,7585,435,392,336,397,456,619,624,621,562,550,558,441,357,336,311,236,187,121,46,8304,380,329,335,361,436,582,668,587,581,605,552,505,396,431,482,357,313,229,175,1271,4074,2141,6061,2339,3,14438,714,161,369,190,17,7334,2963,2201,1012,811,228,119,2
5643,5292,3627,1665,1348,126,191,0,3183,16,2428,734,5,2109,1438,167,488,16,2659,161,176,143,125,157,158,198,206,217,227,186,165,122,113,135,83,56,24,7,2633,139,153,145,125,140,136,174,212,229,207,186,153,139,152,157,77,57,40,12,393,1343,865,1979,709,3,4847,252,39,95,54,5,2244,698,718,359,342,94,33,2
5644,371,310,61,56,0,5,0,292,5,237,49,1,79,63,1,15,0,188,9,14,13,15,12,9,12,14,11,14,17,21,7,7,7,1,2,2,1,183,14,8,7,10,19,14,9,14,11,11,23,11,10,10,9,1,1,0,1,35,103,38,128,67,0,328,33,0,1,9,0,139,32,39,30,25,9,4,2
5645,478,409,69,57,7,5,0,399,11,317,71,0,79,62,10,7,0,243,14,10,16,8,25,15,12,13,20,20,25,17,14,10,9,6,8,1,0,235,10,10,12,16,15,10,8,16,26,20,25,19,15,6,10,6,4,4,3,43,106,62,240,27,0,432,33,1,9,3,0,180,35,55,49,27,6,8,1
