GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
5407;3623;1758;1865;841;181;842;1;1512;54;1037;420;1;2111;849;233;1020;9;1863;68;83;98;268;203;99;86;132;109;97;122;126;114;73;73;60;31;17;4;1760;46;57;84;241;260;79;88;94;102;123;103;109;89;81;84;50;30;30;10;709;1007;450;987;469;1;2899;281;49;363;17;14;1318;611;370;152;141;36;8;2
5408;1178;881;297;209;53;35;0;823;26;656;139;2;355;194;83;76;2;587;37;38;40;28;32;37;40;39;39;48;36;50;36;25;27;21;9;3;2;591;31;38;43;33;32;40;32;45;41;43;50;44;26;28;25;17;11;7;5;87;377;263;281;170;0;1080;66;14;5;13;0;456;120;135;77;84;30;10;1
5409;7624;4989;2635;1553;604;478;0;4462;180;3164;1115;3;3162;1613;689;830;30;3778;131;168;283;424;219;187;202;177;219;251;287;291;254;202;206;140;78;46;13;3846;137;168;281;413;193;164;201;202;215;298;275;312;234;211;209;138;91;68;36;771;1893;1015;2787;1158;0;6813;240;109;411;43;8;3138;1128;1007;414;427;128;34;2
5410;1182;964;218;197;5;16;0;929;32;709;187;1;253;205;12;35;1;580;31;31;29;22;30;20;27;52;39;41;55;44;42;41;36;21;14;3;2;602;31;25;34;26;33;25;45;36;39;38;45;52;49;33;32;27;12;12;8;110;308;162;368;234;0;1061;66;13;26;13;3;590;265;176;65;58;20;6;1
5411;1467;1127;340;305;25;10;0;1027;47;775;203;2;440;365;35;36;4;734;33;32;29;30;31;29;50;63;56;44;58;48;50;52;49;40;15;17;8;733;27;38;26;31;19;28;45;41;51;46;45;50;62;40;69;49;31;21;14;107;272;176;591;321;0;1351;61;16;22;10;7;724;312;233;81;72;18;8;1
5412;892;629;263;189;38;36;0;587;14;474;99;0;305;178;56;67;4;439;24;35;30;23;21;36;36;37;27;29;23;32;30;22;11;14;7;0;2;453;20;29;21;29;25;34;30;30;31;30;29;35;30;28;20;9;9;10;4;91;288;136;265;112;0;793;68;13;8;8;2;386;127;126;54;51;24;4;1
5413;1867;1220;647;406;111;129;1;1191;28;992;169;2;676;369;131;149;27;895;77;69;58;49;44;58;64;78;82;54;61;51;35;30;35;35;6;6;3;972;70;81;58;49;65;60;81;89;63;70;49;48;53;40;31;24;18;10;13;173;638;368;393;295;0;1675;137;13;17;23;2;774;245;235;117;119;39;19;2
5414;5834;3423;2411;1472;490;437;12;3144;78;2454;600;12;2690;1338;594;700;58;2860;194;156;165;163;192;195;220;199;177;197;186;212;181;145;97;92;43;26;20;2974;154;146;154;161;196;203;198;213;185;199;199;210;170;147;149;111;78;61;40;475;1609;891;2004;855;0;5302;332;78;54;65;3;2549;925;738;401;309;124;52;1
5415;1070;866;204;147;37;20;0;807;38;619;150;0;263;170;38;47;8;523;34;34;21;20;23;21;39;37;42;45;38;37;44;28;22;19;13;4;2;547;25;27;31;22;27;27;36;41;40;31;46;41;43;36;23;23;10;10;8;98;284;127;372;189;0;961;69;11;16;12;1;472;153;164;68;64;20;3;1
5421;1453;1162;291;252;22;17;0;1083;15;829;238;1;370;254;36;80;0;676;40;57;44;38;32;32;31;55;57;41;46;49;38;28;36;25;11;9;7;777;47;47;34;55;44;27;43;50;62;62;49;56;41;34;42;35;15;18;16;112;383;225;501;232;0;1326;87;6;16;18;0;575;174;173;77;102;36;13;1
5422;3235;2202;1033;821;101;111;0;1973;187;1279;504;3;1262;848;133;277;4;1616;66;86;116;107;102;101;96;100;120;124;132;116;103;83;53;49;37;13;12;1619;78;86;96;89;98;89;88;99;132;132;133;108;86;83;67;67;41;24;23;264;884;488;1144;455;0;2950;165;40;52;22;6;1377;470;397;217;195;72;26;1
5423;562;442;120;96;18;6;0;417;8;322;85;2;145;99;20;25;1;287;14;14;18;23;17;19;18;20;13;34;19;13;26;9;10;9;6;3;2;275;17;8;20;22;14;15;21;12;21;18;23;16;16;9;13;12;9;5;4;66;130;93;172;101;0;490;50;5;10;7;0;227;56;77;39;46;7;2;1
5424;313;265;48;36;10;2;0;247;8;189;50;0;66;42;14;9;1;163;13;4;15;11;16;6;9;10;16;7;12;15;12;7;5;1;3;0;1;150;5;8;11;4;12;7;6;14;14;12;7;17;10;7;6;5;4;1;0;31;61;39;126;56;0;282;22;4;4;1;0;109;25;27;19;22;12;4;1
5425;1621;1126;495;439;33;23;0;1091;47;827;216;1;530;412;58;56;4;824;34;49;48;59;58;64;49;49;68;68;57;57;39;34;39;27;12;8;5;797;37;38;41;47;53;44;47;58;59;67;53;57;40;41;37;22;24;15;17;138;421;188;567;306;1;1475;100;16;16;10;4;712;233;230;109;111;20;9;1
5426;478;340;138;102;18;18;0;283;4;178;100;1;195;109;32;53;1;231;3;15;16;19;13;11;9;10;10;17;24;14;17;19;9;15;8;1;1;247;10;7;17;15;14;10;9;7;18;17;39;19;18;14;11;10;10;1;1;39;149;53;174;63;0;437;21;6;11;3;0;194;55;62;28;37;9;3;1
5427;871;630;241;170;52;19;0;554;6;376;170;2;317;186;55;75;1;437;22;29;28;35;22;18;21;24;30;43;36;32;21;23;21;22;8;1;1;434;20;26;31;29;17;19;29;33;28;45;43;26;22;15;23;15;6;3;4;80;200;138;313;140;0;782;46;7;25;11;0;343;86;112;51;66;25;3;1
5428;2311;1731;580;491;59;30;0;1576;25;1160;386;5;735;529;90;109;7;1136;79;64;61;64;65;63;75;87;88;98;77;77;57;62;40;36;22;13;8;1175;67;79;73;57;72;76;80;83;87;102;75;55;61;53;48;31;25;26;25;235;727;273;713;363;0;2051;182;23;28;26;1;940;303;267;162;153;41;14;1
5429;495;412;83;60;16;7;0;354;5;224;125;0;141;96;17;28;0;258;13;14;13;17;17;14;18;19;12;23;20;18;11;19;12;9;5;3;1;237;12;5;16;16;9;6;12;16;15;30;19;14;21;16;11;11;3;4;1;58;118;71;169;79;0;434;46;7;4;3;1;212;64;67;39;31;10;1;1
5430;483;413;70;57;3;10;0;369;6;215;146;2;114;72;7;35;0;251;14;13;18;14;17;12;19;19;14;14;24;22;16;11;16;2;2;4;0;232;15;6;21;10;8;9;16;13;22;22;21;15;18;11;12;5;3;3;2;43;143;67;159;71;0;431;38;2;3;9;0;204;61;70;20;44;8;1;1
5431;330;263;67;51;14;2;0;245;5;196;44;0;85;59;14;12;0;172;9;7;4;9;11;16;11;15;14;8;5;28;10;7;7;6;3;2;0;158;10;9;4;10;10;11;13;9;5;15;9;20;10;5;4;6;4;2;2;41;94;27;102;66;0;283;34;2;3;7;1;129;32;42;25;20;5;5;1
5432;521;369;152;119;7;26;0;326;2;249;75;0;195;134;10;50;1;266;11;11;22;12;18;14;15;22;24;18;24;31;13;16;8;1;4;2;0;255;14;12;19;16;12;8;15;20;18;20;23;21;18;12;12;4;5;3;3;34;151;84;187;65;0;485;19;1;10;5;1;200;51;73;32;27;12;5;2
5434;1073;826;247;188;32;27;0;720;13;449;258;0;353;226;52;75;0;530;19;31;43;26;27;28;27;26;43;47;47;45;24;33;23;17;13;7;4;543;26;28;40;39;29;19;22;37;38;49;45;44;36;25;22;13;16;5;10;66;331;141;390;145;0;1002;44;9;10;5;3;448;135;143;77;68;17;8;1
5435;684;569;115;93;13;9;0;529;6;409;113;1;155;117;9;29;0;344;20;17;20;24;27;14;18;21;26;21;36;36;18;11;11;11;4;8;1;340;14;17;21;19;20;21;22;18;30;37;22;29;19;10;15;9;10;5;2;36;137;152;208;151;0;642;22;6;7;7;0;296;101;88;42;49;13;3;1
5436;460;364;96;78;16;2;0;347;2;232;113;0;113;77;15;21;0;232;19;18;13;21;15;6;11;23;21;19;20;12;13;10;3;5;1;1;1;228;18;17;13;18;7;6;13;26;24;15;19;17;7;8;5;10;1;3;1;31;171;72;125;61;0;421;25;0;5;9;0;165;28;55;30;43;8;1;2
5437;423;320;103;93;2;8;0;293;5;229;59;0;130;102;9;19;0;213;12;14;18;22;14;9;9;13;21;21;15;18;5;5;7;7;1;2;0;210;7;13;16;20;7;16;10;17;19;20;21;15;9;8;6;2;2;2;0;22;132;58;148;63;0;400;12;2;7;2;0;157;39;38;33;32;11;4;2
5451;4477;2795;1682;1319;177;186;0;2724;44;1077;1597;6;1753;1175;226;331;21;2249;134;146;134;121;129;175;164;156;154;164;150;159;128;105;93;70;43;13;11;2228;126;125;113;102;120;178;144;150;155;162;165;167;131;104;107;79;45;37;18;433;1175;713;1378;778;0;4003;191;165;57;51;10;1928;681;584;303;242;91;27;1
5456;1780;1546;234;208;14;12;0;1441;23;267;1151;0;339;244;32;61;2;921;48;63;70;58;35;40;59;56;65;87;79;62;65;39;34;34;19;4;4;859;43;47;58;45;23;43;59;69;76;64;68;73;49;46;34;20;20;13;9;118;507;313;543;299;0;1649;27;73;15;15;1;755;233;233;133;114;33;9;1
5458;879;713;166;148;9;9;0;676;6;115;555;0;203;150;18;33;2;425;17;22;21;20;23;19;35;31;23;35;43;45;36;21;14;9;6;3;2;454;27;24;24;24;15;24;32;34;32;35;38;42;29;24;21;16;7;6;0;82;230;118;300;149;0;790;24;47;8;9;1;403;136;153;43;50;19;2;1
5464;3348;2791;557;452;64;41;0;2691;75;838;1778;0;657;450;60;137;10;1668;106;103;86;71;68;98;115;133;118;119;122;134;103;91;88;57;22;22;12;1680;99;103;79;68;59;103;121;134;117;108;121;133;105;81;93;61;36;35;24;254;993;552;937;612;0;3056;103;132;15;42;0;1485;489;530;190;215;46;15;1
5471;637;533;104;93;3;8;0;492;2;430;59;1;145;108;16;19;2;322;23;18;14;11;24;22;37;41;33;23;24;22;11;5;8;4;0;1;1;315;22;36;16;8;15;24;37;37;20;17;23;25;17;8;1;6;2;0;1;56;193;150;126;112;0;575;48;3;3;7;1;263;76;77;53;45;10;2;1
5472;491;397;94;71;17;6;0;365;3;318;43;1;126;78;14;32;2;251;19;17;17;15;12;12;21;24;17;17;21;13;13;11;9;5;6;2;0;240;14;9;18;19;14;11;26;16;16;27;10;12;10;10;11;6;9;2;0;97;138;80;119;57;0;389;87;4;4;7;0;194;49;53;44;36;12;0;1
5473;999;836;163;126;19;18;0;792;3;675;111;3;207;140;17;46;4;491;33;33;30;35;18;29;28;49;35;38;36;40;30;14;18;13;9;2;1;508;33;38;28;28;26;24;40;41;35;40;38;47;28;21;17;16;4;0;4;52;249;156;387;155;0;935;48;1;3;12;0;370;65;113;89;82;18;3;1
5474;392;352;40;34;4;2;0;328;5;283;39;1;64;48;7;9;0;199;6;12;18;12;9;9;11;10;13;16;17;12;16;16;7;9;2;2;2;193;6;12;13;12;16;7;7;9;18;15;13;17;13;14;7;10;2;1;1;20;66;64;161;81;0;371;19;0;0;1;1;160;46;52;27;20;12;3;1
5475;152;131;21;18;0;3;0;122;1;115;6;0;30;22;1;7;0;73;10;5;1;1;2;3;7;7;5;6;6;6;3;5;4;1;1;0;0;79;7;7;6;1;5;6;7;5;4;4;5;2;8;6;5;0;0;0;1;13;50;11;47;31;0;136;13;0;0;3;0;61;15;21;8;14;3;0;1
5476;317;281;36;29;5;2;0;265;0;226;39;0;52;30;8;14;0;145;8;10;4;10;7;8;10;10;11;24;7;10;8;7;8;2;1;0;0;172;11;15;8;12;7;12;11;14;16;14;8;19;5;6;5;5;2;0;2;19;101;39;105;53;0;293;18;1;0;5;0;130;31;49;16;31;3;0;1
5477;4223;3201;1022;795;113;114;0;3006;17;2495;485;9;1217;802;144;265;6;2078;117;109;104;124;149;173;176;169;132;151;145;166;104;90;70;46;32;18;3;2145;124;107;127;131;158;164;145;152;136;160;172;140;109;94;94;61;36;23;12;457;1216;554;1409;587;0;3712;386;28;37;58;2;1873;652;583;273;271;70;24;1
5478;493;415;78;61;10;7;0;393;0;329;62;2;100;64;7;29;0;257;22;18;18;15;22;8;18;16;18;14;18;15;10;12;16;10;6;1;0;236;14;11;19;15;7;10;24;12;17;22;12;15;13;11;13;9;7;2;3;20;127;73;178;95;0;461;15;2;3;12;0;184;39;61;32;37;9;6;2
5479;528;447;81;72;5;4;0;427;5;373;48;1;101;68;14;19;0;275;22;13;15;10;22;22;18;26;19;23;16;14;20;16;10;4;4;0;1;253;15;20;11;13;15;16;21;20;19;12;16;15;22;9;8;6;6;6;3;67;115;64;161;121;0;457;59;3;4;5;0;221;61;77;35;36;8;4;1
5480;1051;872;179;162;4;13;0;816;8;674;131;3;235;180;12;42;1;515;35;32;38;20;30;25;35;50;38;48;37;29;32;22;20;11;5;5;3;536;29;42;29;31;23;26;39;40;53;41;41;36;40;25;17;7;7;6;4;90;291;146;339;185;0;951;77;5;5;13;0;429;108;146;80;73;16;6;1
5481;223;196;27;21;4;2;0;191;2;169;20;0;32;23;2;7;0;111;5;9;10;5;7;8;8;8;8;7;10;7;6;4;4;0;2;2;1;112;7;7;4;10;7;6;8;6;11;9;16;7;5;5;0;3;0;1;0;9;50;35;82;47;0;212;9;0;0;2;0;83;18;27;13;16;6;3;1
5482;1218;920;298;247;21;29;1;869;7;735;126;1;349;243;28;75;3;606;50;35;31;35;29;33;54;49;40;44;41;46;24;33;26;18;8;7;3;612;50;37;26;30;35;46;53;46;47;38;47;39;32;23;24;12;13;9;5;98;431;138;379;172;0;1106;82;13;2;15;0;487;121;165;80;95;16;10;2
5483;319;289;30;24;0;6;0;272;0;233;39;0;47;31;4;11;1;168;7;9;14;13;7;10;6;10;9;16;17;15;12;7;9;5;2;0;0;151;9;17;9;5;6;6;5;12;8;22;11;6;15;7;7;3;1;2;0;22;78;33;134;52;0;294;17;4;1;3;0;123;23;48;22;19;9;2;1
5484;997;824;173;156;10;7;0;747;10;625;111;1;250;176;34;39;1;496;37;41;21;15;34;25;38;36;31;44;30;47;28;20;20;14;10;5;0;501;39;25;24;15;21;32;44;41;42;42;37;38;26;24;22;14;11;3;1;145;284;147;257;164;0;836;122;8;14;16;1;434;131;150;74;58;17;4;1
5485;407;339;68;55;7;6;0;312;2;262;47;1;95;74;9;11;1;199;10;13;15;11;15;7;7;7;16;23;17;14;14;10;4;7;6;0;3;208;13;13;12;16;11;14;11;10;21;12;17;19;8;9;8;8;4;1;1;23;83;67;146;88;0;379;19;0;4;5;0;156;42;41;31;24;15;3;1
5486;1064;914;150;132;3;15;0;863;31;681;150;1;201;151;11;39;0;521;24;34;32;28;29;24;39;36;31;40;44;31;34;29;26;21;13;4;2;543;24;27;36;30;27;34;37;33;37;32;39;53;29;34;34;14;9;7;7;121;241;136;387;179;0;934;96;14;10;10;0;462;158;147;68;54;25;10;2
5487;458;370;88;84;2;2;0;356;9;294;53;0;102;84;6;12;0;233;15;12;13;12;11;14;21;26;12;13;13;25;22;6;5;7;4;1;1;225;14;11;7;6;7;16;27;18;17;15;16;25;13;11;4;6;5;6;1;50;133;62;141;72;0;402;39;3;7;7;0;216;76;77;35;18;10;0;1
5488;59;53;6;5;0;1;0;52;1;35;15;1;7;6;0;1;0;27;3;1;3;0;0;3;0;2;0;2;2;5;1;3;2;0;0;0;0;32;1;0;2;3;0;1;2;1;2;2;4;7;2;2;0;0;1;0;2;9;13;2;21;14;0;49;6;3;0;1;0;24;4;10;6;3;1;0;1
5489;790;574;216;161;28;27;0;541;2;448;91;0;249;146;43;57;3;380;24;20;20;15;17;32;29;34;27;33;32;16;20;20;16;14;6;4;1;410;30;16;20;11;25;39;32;24;31;26;32;19;26;25;21;17;7;7;2;145;215;83;268;79;0;637;120;5;20;8;0;343;99;124;63;42;9;6;2
5490;311;292;19;18;0;1;0;278;4;228;46;0;33;26;1;6;0;156;8;12;5;6;10;11;12;10;10;11;7;14;11;6;13;8;1;1;0;155;11;10;4;10;9;11;10;4;9;10;14;15;9;10;11;2;3;1;2;19;89;28;116;59;0;288;17;0;1;5;0;127;35;44;23;12;8;5;1
5491;490;423;67;52;10;5;0;389;9;322;58;0;101;68;12;21;0;253;17;12;23;17;12;6;19;16;13;16;21;25;13;16;11;8;3;4;1;237;14;11;9;12;10;4;24;19;15;13;28;19;21;7;8;9;7;5;2;41;153;56;169;71;0;444;31;3;4;8;0;198;47;71;32;36;11;1;1
5492;964;811;153;133;7;13;0;761;28;602;131;0;203;152;15;36;0;476;16;28;23;20;33;27;38;31;40;40;41;33;23;19;18;28;11;4;3;488;15;31;31;31;28;24;25;44;37;42;41;31;26;19;29;16;6;5;7;67;253;135;321;188;0;892;56;3;7;6;0;416;131;129;79;53;21;3;1
5493;462;370;92;77;4;11;0;358;1;301;56;0;104;71;12;19;2;226;12;9;12;16;13;26;12;15;15;24;20;21;6;9;10;1;3;0;2;236;11;14;16;20;9;14;18;11;18;23;19;16;10;9;7;5;4;7;5;88;135;43;126;70;0;371;73;7;8;3;0;181;46;60;30;35;9;1;1
5494;1129;966;163;146;9;8;0;888;19;710;157;2;241;168;18;53;2;578;35;36;32;42;41;38;36;32;43;39;51;44;40;24;17;16;6;3;3;551;23;23;35;31;38;31;27;27;38;56;49;48;30;32;27;15;9;4;8;90;236;187;409;207;0;1032;70;4;14;8;1;469;132;157;75;70;32;3;1
5495;3207;2322;885;683;84;118;0;2212;7;1898;306;1;995;637;121;226;11;1548;86;100;84;84;76;122;101;123;125;131;108;96;77;64;59;57;22;22;11;1659;94;102;88;73;92;102;114;129;106;131;111;104;94;66;72;60;52;28;41;254;801;466;1236;449;1;2923;210;18;22;33;1;1399;451;463;230;195;44;16;1
5496;1855;1401;454;392;32;30;0;1330;3;1112;214;1;525;382;55;85;3;927;46;67;57;46;66;59;44;69;85;86;69;64;43;26;45;32;12;8;3;928;47;70;67;49;49;58;55;74;72;86;68;62;44;30;41;22;22;8;4;215;431;248;710;251;0;1623;184;13;13;22;0;755;210;224;127;163;25;6;1
5497;847;629;218;179;12;27;0;611;112;395;103;1;236;170;24;40;2;412;24;30;29;28;19;29;24;33;31;44;26;24;13;17;17;12;5;5;2;435;21;28;39;18;24;21;22;35;31;32;40;24;13;18;17;19;8;9;16;73;236;91;317;130;0;765;62;3;6;10;1;338;119;86;55;55;17;6;2
5498;2595;1852;743;599;77;67;0;1778;11;1490;275;2;817;549;107;148;13;1280;72;82;84;86;94;93;90;66;99;108;92;100;61;45;45;32;21;8;2;1315;59;78;81;77;78;81;78;100;119;96;115;90;46;68;48;42;27;22;10;213;676;465;883;358;0;2361;162;16;33;22;1;1099;375;306;189;156;50;23;2
5499;492;418;74;67;5;2;0;391;7;320;64;0;101;70;9;22;0;249;14;19;19;12;8;14;16;15;23;23;23;18;7;9;9;8;7;4;1;243;10;16;14;13;16;14;8;18;23;22;12;14;15;12;9;6;7;7;7;49;148;77;155;63;0;441;42;2;5;2;0;185;51;52;32;31;15;4;1
5500;215;196;19;15;0;4;0;182;1;156;24;1;33;23;0;10;0;106;4;7;4;4;9;9;8;5;7;7;9;10;9;7;0;5;0;1;1;109;6;6;1;5;9;9;7;5;7;9;7;12;6;6;4;4;4;1;1;11;50;21;94;39;0;201;11;0;0;3;0;94;27;35;13;16;3;0;1
5501;1042;853;189;140;23;26;0;809;12;674;122;1;233;149;29;53;2;527;31;30;39;15;26;35;52;30;37;41;37;39;31;23;26;18;10;6;1;515;37;31;23;22;30;29;43;29;27;43;33;43;38;18;23;24;13;4;5;86;303;130;369;154;0;946;67;12;5;12;0;417;104;142;67;78;20;6;2
5503;1351;1139;212;174;22;16;0;1008;7;820;179;2;343;224;28;87;4;687;32;30;52;38;43;38;44;48;54;52;58;53;37;29;29;29;12;9;0;664;40;36;42;37;32;27;39;43;54;50;54;49;40;33;42;22;12;7;5;127;265;188;572;199;0;1212;100;7;15;17;0;557;162;172;86;109;22;6;2
5511;1143;1001;142;124;7;11;0;939;40;757;139;3;204;142;19;38;5;576;37;40;32;33;30;42;43;25;43;45;40;42;29;30;26;21;9;8;1;567;32;27;29;37;40;39;45;35;37;35;55;40;30;17;30;16;11;9;3;162;269;117;391;204;0;971;133;7;18;13;1;460;119;162;72;70;25;12;1
5512;1322;1100;222;160;32;29;1;1021;16;836;168;1;301;183;42;74;2;659;32;37;47;41;55;43;39;46;34;56;54;44;43;31;21;19;12;3;2;663;34;48;41;37;39;40;42;32;41;59;58;47;37;21;32;26;15;7;7;98;356;123;514;231;0;1216;83;4;9;10;0;519;133;177;80;84;37;8;2
5513;526;410;116;108;4;4;0;390;3;332;54;1;136;107;10;19;0;265;12;18;11;10;14;20;27;17;26;20;23;19;21;10;8;4;3;0;2;261;18;18;12;17;11;16;18;20;17;33;21;20;13;9;6;4;0;6;2;48;148;75;173;82;0;472;43;0;4;7;0;208;48;77;34;39;7;3;1
5514;1331;1140;191;149;25;17;0;1090;26;902;160;2;241;150;34;54;3;657;42;47;43;40;35;36;54;56;51;41;53;42;33;22;32;15;7;7;1;674;39;46;35;33;41;39;51;65;52;50;46;48;39;34;28;14;6;4;4;108;347;228;417;231;0;1203;90;6;12;20;0;532;130;184;89;100;22;7;1
5515;859;700;159;140;8;11;0;656;3;564;88;1;203;134;21;44;4;417;25;23;26;23;17;34;35;27;40;35;29;28;28;15;10;14;6;2;0;442;32;28;31;19;19;29;38;38;43;26;28;35;28;11;17;10;3;3;4;85;262;137;242;133;0;765;68;12;4;9;1;376;120;125;57;58;13;3;1
5516;2762;2103;659;485;99;75;0;1925;14;1523;383;5;837;489;131;208;9;1366;75;87;99;99;88;73;82;80;89;109;128;110;63;40;50;43;30;16;5;1396;58;89;102;98;70;69;69;88;104;126;117;94;63;63;55;63;41;14;13;231;613;588;1003;327;0;2511;176;12;41;21;1;1092;303;333;178;183;78;17;1
5518;5729;4494;1235;875;248;112;0;4160;66;3429;662;3;1569;840;411;292;26;2801;149;184;168;218;186;164;184;159;183;206;229;193;176;113;123;86;45;23;12;2928;136;149;163;199;203;150;182;170;210;229;246;225;157;132;124;99;62;49;43;375;1327;829;2360;838;0;5311;292;27;45;45;9;2344;720;684;388;382;132;38;2
5520;1037;902;135;107;10;18;0;876;7;739;128;2;161;109;15;35;2;536;42;36;34;29;38;33;35;44;48;39;30;24;32;24;22;15;6;0;5;501;28;38;34;29;23;34;38;45;40;33;35;31;25;14;22;20;5;5;2;91;274;126;335;211;0;932;83;3;4;15;0;407;96;136;66;84;20;5;1
5521;1146;920;226;179;13;34;0;862;21;721;120;0;284;191;22;65;6;569;26;35;43;32;34;34;33;35;48;48;54;48;29;21;15;17;12;4;1;577;25;33;40;40;31;39;32;32;45;51;41;50;29;19;22;18;18;7;5;108;262;196;402;178;0;1027;79;11;14;13;2;474;141;144;86;74;23;6;1
5522;749;658;91;75;8;8;0;605;25;508;72;0;144;102;14;26;2;382;23;35;29;20;23;14;22;29;36;27;28;28;16;22;6;11;7;4;2;367;28;27;19;19;18;12;23;29;39;37;25;20;21;8;13;11;6;6;6;53;227;87;238;144;0;689;49;1;2;8;0;280;64;84;47;62;19;4;2
5523;2695;2198;497;403;53;41;0;2066;22;1709;332;3;629;402;62;160;5;1362;73;89;103;86;74;79;111;91;105;113;103;89;76;52;49;34;21;10;4;1333;92;82;94;78;60;86;85;107;116;98;96;76;69;61;56;38;21;14;4;255;680;583;822;355;0;2413;213;9;26;34;0;1109;324;350;167;192;58;18;1
5527;1154;960;194;152;20;22;0;891;5;726;158;2;263;168;29;65;1;569;43;35;26;30;34;35;36;43;49;30;36;40;33;28;26;20;16;7;2;585;43;36;34;31;30;34;39;38;44;36;42;39;33;24;30;23;19;9;1;114;291;138;431;180;0;1029;85;11;13;12;4;446;108;145;69;89;23;12;2
5529;617;537;80;61;10;9;0;507;5;421;81;0;110;70;11;26;3;309;16;28;19;18;6;22;19;18;35;23;24;22;17;13;14;11;2;1;1;308;22;15;15;18;13;20;13;26;26;35;21;23;16;10;20;12;1;1;1;51;184;67;225;90;0;565;40;3;5;2;2;249;66;84;33;48;18;0;2
5530;568;497;71;60;6;5;0;476;9;407;58;2;92;65;12;15;0;282;19;25;17;13;16;12;14;29;18;20;34;16;13;12;13;6;3;1;1;286;16;15;21;22;17;12;17;27;18;28;25;15;18;10;8;10;3;3;1;42;129;88;168;141;0;519;27;8;6;7;1;215;51;68;29;48;14;5;1
5531;419;398;21;19;1;1;0;369;11;306;52;0;50;36;3;10;1;205;8;17;12;13;13;10;13;11;22;16;13;17;15;4;9;4;7;1;0;214;13;15;11;11;14;7;11;21;13;19;21;21;10;9;5;5;3;4;1;35;86;61;141;96;0;381;31;4;0;3;0;165;35;63;26;27;12;2;1
5533;830;711;119;90;23;6;0;688;30;575;81;2;142;85;24;30;3;397;26;33;21;15;27;22;30;23;28;33;30;28;28;13;12;10;16;2;0;433;22;36;31;31;16;17;42;26;33;32;34;39;15;12;12;19;12;3;1;65;183;133;287;162;0;757;59;3;0;8;3;325;77;107;59;66;13;3;2
5534;266;235;31;29;2;0;0;226;8;187;31;0;40;22;9;9;0;138;9;4;12;13;10;3;10;3;16;12;7;9;7;6;9;2;5;1;0;128;6;7;7;7;6;9;6;8;11;12;12;7;7;8;6;5;3;0;1;30;63;26;89;58;0;235;28;1;1;1;0;108;28;42;13;13;10;2;1
5535;783;687;96;77;8;11;0;638;31;530;77;0;145;90;14;41;0;405;15;24;22;30;26;21;37;20;27;35;35;29;27;24;15;11;3;4;0;378;18;20;13;19;27;21;33;26;26;32;33;23;31;21;12;7;7;4;5;37;200;101;318;127;0;737;33;2;2;9;0;296;65;118;41;55;16;1;1
5537;1280;1111;169;146;9;14;0;1046;55;865;126;0;234;152;28;48;6;654;51;53;44;32;30;47;56;44;54;40;40;39;36;23;29;14;12;8;2;626;50;37;32;37;30;34;47;62;46;37;41;37;36;25;18;20;17;17;3;112;429;215;290;234;0;1153;91;12;5;18;1;506;126;161;85;101;26;7;1
5539;1060;907;153;126;11;16;0;878;14;749;115;0;182;124;15;39;4;543;41;41;48;35;30;30;31;41;48;49;39;34;22;19;16;13;3;1;2;517;25;42;45;28;32;33;36;39;55;48;40;22;23;14;14;10;4;5;2;85;276;186;294;219;0;969;76;4;4;7;0;376;82;103;68;81;34;8;1
5540;1858;1598;260;230;9;21;0;1513;26;1243;242;2;345;257;18;66;4;942;58;57;68;61;53;67;62;60;66;77;77;62;50;47;34;26;7;7;3;916;52;56;47;49;42;54;76;53;75;79;70;75;48;48;33;31;9;10;9;164;497;275;620;302;0;1671;133;17;11;24;2;764;193;262;142;127;33;7;1
5541;1153;1028;125;95;12;18;0;961;14;807;139;1;192;118;31;42;1;580;33;57;47;36;26;18;39;37;61;61;35;22;27;27;17;19;6;6;6;573;38;48;40;26;15;27;36;35;67;42;26;26;38;21;20;16;13;23;16;80;334;200;308;231;0;1061;69;0;8;15;0;431;108;128;70;95;26;4;2
5551;489;449;40;29;4;7;0;420;7;327;85;1;69;47;3;18;1;238;13;7;22;10;12;10;12;11;16;19;18;24;14;16;18;9;1;6;0;251;12;20;13;10;11;8;14;12;23;20;19;19;20;14;14;8;6;7;1;28;103;59;212;87;0;457;20;4;4;4;0;206;54;82;27;28;14;1;1
5552;658;616;42;35;4;3;0;560;24;403;132;1;98;75;6;16;1;315;12;16;13;17;14;18;15;12;21;23;25;22;24;22;20;23;16;1;1;343;12;16;12;9;16;20;22;12;23;17;26;29;25;27;24;19;16;12;6;41;159;96;229;133;0;612;26;5;10;5;0;318;124;113;35;31;12;3;1
