GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
5747;14773;203;191;12;12;0;0;0;178;3;160;17;0;25;20;3;3;3;97;5;4;6;4;4;4;8;8;8;3;8;9;5;12;5;3;3;0;0;106;10;9;8;3;3;6;10;9;4;3;7;7;10;8;3;4;3;3;3;7;45;17;86;48;0;194;5;3;0;3;0;88;26;34;9;16;3;3;1
5748;14769;264;244;20;18;3;3;0;231;3;207;22;0;33;18;0;15;0;128;11;8;5;6;6;5;7;11;11;6;10;9;14;4;5;5;3;3;3;136;9;11;11;7;6;7;10;8;13;7;8;13;6;6;4;3;5;4;0;18;49;62;80;55;0;242;18;0;0;4;0;100;22;35;13;21;5;4;1
5749;16074;5395;3991;1404;937;218;249;0;3720;70;3101;549;0;1675;863;312;473;27;2717;172;168;170;170;182;196;225;202;188;203;200;181;136;103;91;65;44;15;6;2678;171;148;151;157;186;194;226;191;202;195;191;172;152;86;87;93;34;23;19;364;1436;877;1806;912;0;4971;284;16;56;67;3;2260;727;677;335;369;118;34;2
5750;14627;186;170;16;14;3;3;0;155;3;128;25;0;31;22;3;8;0;89;5;3;5;4;4;3;7;4;6;7;6;5;6;11;3;6;4;0;3;97;7;5;4;3;3;5;8;6;4;7;7;5;10;7;9;4;3;0;3;14;35;24;76;37;0;171;13;3;0;3;0;80;19;34;16;6;3;3;1
5752;14831;386;336;50;37;3;12;0;306;3;258;45;0;80;55;6;19;0;171;7;10;6;10;12;7;10;12;12;9;12;14;9;6;8;17;3;6;3;215;11;6;7;8;10;7;16;15;14;9;22;16;10;17;11;6;9;7;14;23;100;61;141;61;0;360;17;0;6;3;0;182;77;53;30;18;3;3;1
5754;14643;347;318;29;24;0;5;0;304;7;265;32;0;43;29;3;11;0;165;8;9;6;5;6;17;18;13;7;9;9;11;14;11;8;9;3;3;3;182;17;11;11;3;8;9;24;9;7;8;13;17;10;8;11;6;7;3;3;25;96;42;109;75;0;317;22;3;3;5;0;157;47;66;21;16;4;3;1
5755;14621;447;361;86;69;8;9;0;344;3;280;60;3;103;67;9;27;0;233;14;14;20;8;11;16;19;21;14;9;14;20;15;13;11;7;4;3;3;214;19;11;9;14;13;11;12;18;14;12;19;13;11;13;10;6;4;3;3;56;92;63;129;107;0;384;47;5;4;7;0;171;41;60;25;27;11;7;1
5756;14689;496;434;62;54;4;4;0;420;6;354;60;0;76;52;6;18;0;241;10;10;19;19;11;10;22;15;15;25;18;18;15;11;10;9;3;3;3;255;12;14;22;22;8;7;11;23;19;19;16;29;15;15;5;6;4;6;3;12;127;70;162;125;0;482;7;4;3;3;0;198;50;59;42;37;8;3;1
5757;14673;7613;5040;2573;1763;387;420;3;4779;485;3538;754;3;2834;1636;478;682;38;3760;249;221;204;190;269;253;320;308;272;260;256;258;209;133;140;103;59;34;22;3853;215;219;224;206;226;272;312;277;279;230;240;238;224;160;160;145;101;69;56;559;2104;1028;2694;1228;0;6967;391;61;94;95;5;3431;1315;987;481;481;121;46;2
5758;14655;183;156;27;27;0;0;0;152;3;130;20;0;31;27;0;4;0;91;6;5;3;3;3;5;8;9;6;3;5;11;8;9;3;3;3;3;0;92;4;6;5;3;4;3;9;7;6;5;10;8;5;10;4;3;3;0;0;8;71;23;59;22;0;173;8;0;0;3;0;75;14;36;12;9;4;0;1
5759;14569;236;213;23;21;3;3;0;198;3;146;49;0;38;27;3;7;3;119;5;10;10;6;0;4;6;9;14;8;9;4;7;10;6;7;3;0;3;117;6;9;8;3;0;5;5;5;15;8;4;3;12;15;4;8;3;3;3;9;79;35;82;31;0;225;8;3;0;3;0;100;33;28;18;14;6;3;1
5760;14553;521;450;71;63;3;6;0;432;8;356;68;0;89;66;4;16;3;251;12;17;8;14;28;10;16;15;11;21;17;23;14;15;9;10;6;5;0;270;12;17;10;14;17;11;21;16;15;16;19;25;24;16;12;14;5;3;4;32;115;62;197;115;0;484;28;0;4;5;0;214;51;77;38;40;8;0;1
5761;14549;559;480;79;66;5;8;0;426;19;322;85;0;133;90;8;35;0;276;13;20;16;19;13;6;11;22;27;25;18;18;18;15;15;10;4;4;3;283;13;13;17;15;9;15;15;18;22;25;18;17;30;17;18;10;6;3;3;38;124;107;203;87;0;519;30;0;5;3;3;256;95;84;37;28;9;3;2
5762;14595;140;126;14;13;3;0;0;121;3;111;9;0;19;15;3;3;0;74;4;3;11;5;6;5;4;3;3;9;7;6;3;3;3;3;3;0;0;66;3;3;3;5;4;3;6;4;9;5;3;6;7;5;3;3;0;0;3;11;23;18;52;36;0;129;11;0;0;0;0;57;19;18;6;7;6;3;1
5763;14868;606;513;93;78;5;10;0;476;28;360;88;0;130;99;6;25;0;310;13;23;23;16;11;22;13;23;24;27;20;17;24;22;16;7;4;3;3;296;10;19;21;15;13;14;19;19;26;21;23;23;18;18;12;10;5;4;6;39;99;110;249;109;0;561;32;4;3;6;0;246;55;91;42;50;6;3;1
5764;14866;3958;2730;1228;848;148;232;0;2568;106;2055;407;0;1390;842;178;350;20;2020;118;128;119;105;105;142;139;131;156;140;155;141;122;108;72;62;43;21;13;1938;106;118;103;101;96;127;130;130;137;116;135;129;122;104;78;80;52;44;30;326;923;557;1380;772;0;3613;222;36;50;31;6;1826;755;531;220;203;75;42;2
5765;14873;483;424;59;46;5;8;0;391;40;293;58;0;92;66;10;15;3;241;10;13;17;8;10;14;18;23;19;16;17;17;11;19;20;6;3;3;0;242;7;17;12;11;14;12;19;16;19;20;9;14;23;18;11;7;3;5;5;40;112;46;171;114;0;440;30;3;8;3;0;218;77;82;20;22;13;4;2
5766;14903;592;487;105;82;12;11;0;444;3;364;79;0;148;92;23;27;6;292;12;15;19;22;16;22;22;19;19;17;22;27;16;19;15;4;3;3;3;300;21;16;15;14;20;26;25;20;21;13;22;26;19;15;9;9;5;3;3;32;123;103;209;125;0;555;25;5;3;6;0;252;82;75;40;41;10;4;1
5785;14792;483;406;77;59;10;8;0;381;7;302;72;0;102;66;17;19;0;234;9;13;11;11;20;13;17;15;18;6;17;21;20;15;11;10;5;3;3;249;15;14;17;13;17;15;16;11;14;20;12;18;16;16;12;9;8;4;3;43;141;42;158;99;0;435;30;6;6;5;3;216;75;79;20;26;14;3;1
5790;14545;546;475;71;62;4;5;0;453;19;309;125;0;93;66;8;19;0;267;19;12;20;15;13;9;20;13;20;18;20;21;21;20;9;10;3;3;3;279;11;17;21;13;10;15;20;21;20;25;15;24;24;17;10;8;5;3;3;25;185;62;197;77;0;517;14;5;5;4;3;233;74;71;40;34;11;3;1
5792;14697;661;526;135;96;12;27;0;464;3;385;77;0;197;105;19;73;0;325;26;20;16;25;23;14;21;24;25;23;20;31;23;14;7;5;4;3;3;336;18;12;16;28;33;9;22;26;22;32;26;30;20;11;12;7;5;6;3;54;207;91;223;86;0;598;26;12;11;11;3;263;78;70;38;59;15;3;1
5798;14607;527;413;114;91;10;13;0;417;8;343;66;0;110;63;14;32;3;267;22;20;15;10;13;13;23;29;25;15;15;17;10;16;12;6;5;3;0;260;23;16;17;8;14;19;26;23;19;14;14;16;13;12;6;9;9;3;0;43;199;72;117;96;0;473;36;3;5;11;0;226;71;72;32;40;11;0;1
5799;15505;2138;1763;375;309;22;44;0;1609;8;1290;309;3;529;367;46;114;3;1065;68;57;64;66;58;57;60;67;80;80;78;93;75;51;37;42;16;9;7;1073;63;78;53;63;35;41;61;82;86;87;79;81;68;55;42;44;30;17;8;152;602;289;805;290;0;1966;120;14;15;21;3;853;226;264;149;169;34;11;1
5803;14902;633;541;92;83;6;3;0;518;8;428;82;0;115;92;9;14;0;322;32;26;17;18;19;18;35;21;28;20;13;18;19;15;6;11;4;3;3;311;15;24;17;14;7;24;33;31;25;10;19;25;25;12;11;4;6;5;4;48;223;74;157;131;0;576;36;4;7;10;0;258;72;85;35;48;16;3;2
5804;15491;1563;1329;234;198;15;21;0;1227;29;1021;177;0;336;229;39;60;8;812;52;45;51;47;40;52;55;55;60;61;61;59;48;39;24;37;18;6;3;751;44;42;43;40;39;36;42;56;64;60;51;65;39;36;24;40;19;6;5;104;388;243;538;290;0;1444;85;9;9;15;3;654;188;224;94;110;31;7;2
5805;16617;6114;4789;1325;989;144;184;8;4472;134;3387;949;3;1642;945;209;463;25;2972;174;191;182;186;158;175;235;206;222;212;207;199;182;138;112;89;56;28;20;3142;166;187;199;179;154;201;220;209;218;201;242;218;187;148;135;105;62;60;51;430;1501;968;2118;1097;0;5640;312;60;35;56;11;2601;880;795;370;392;117;47;2
5806;15687;3104;2599;505;381;44;79;3;2383;39;1955;387;3;721;423;76;215;7;1501;83;91;108;93;102;87;71;112;124;107;122;96;82;76;63;38;23;16;7;1603;82;101;94;103;79;71;92;123;122;116;117;112;91;101;68;57;43;21;10;188;874;487;1094;461;0;2883;147;19;20;34;3;1317;439;400;185;204;70;19;2
5812;14852;169;156;13;11;0;3;0;134;3;98;34;0;35;21;3;11;0;89;9;7;6;7;7;5;6;9;3;6;5;3;7;3;4;0;3;0;3;80;7;7;3;5;4;4;11;6;3;6;4;5;4;3;3;3;3;3;3;9;73;20;38;29;0;158;6;3;3;3;0;61;15;16;12;11;3;4;1
5813;14807;519;461;58;52;3;5;0;436;27;234;175;0;83;63;3;18;0;257;19;16;15;11;17;15;11;15;17;15;26;15;22;15;11;12;3;3;0;262;13;16;13;10;15;14;14;18;20;14;19;24;15;17;14;10;9;4;3;31;133;53;173;129;0;481;12;17;3;7;3;214;58;72;30;44;9;3;1
5816;14805;2844;1955;889;616;162;111;0;1982;51;1318;613;0;862;483;150;213;16;1374;96;81;75;80;103;106;107;100;91;80;103;93;65;51;50;39;30;15;9;1470;101;86;82;73;115;116;106;91;86;106;109;81;85;61;54;49;38;12;19;244;855;459;744;542;0;2562;130;73;36;42;3;1193;401;355;179;158;63;37;2
5817;14729;1000;833;167;136;10;21;0;799;50;534;215;0;201;130;14;51;6;506;32;31;37;29;30;29;32;27;43;40;39;32;36;15;22;16;10;6;0;494;35;30;27;26;23;27;35;34;40;28;34;28;31;20;25;18;18;11;4;93;249;143;246;269;0;896;55;31;5;13;0;414;134;119;65;67;18;11;1
5819;14707;412;320;92;70;4;18;0;316;4;239;73;0;96;58;4;31;3;222;21;13;19;15;12;17;16;23;8;15;11;10;9;9;10;7;3;3;3;190;17;11;12;11;13;15;21;12;13;12;10;6;11;8;9;3;4;3;0;42;172;43;102;53;0;364;35;4;3;7;0;162;48;53;20;23;11;7;2
5821;14682;387;324;63;41;3;21;0;307;20;194;93;0;80;38;10;31;3;201;17;12;20;10;12;7;12;11;17;13;11;12;11;4;14;8;5;3;3;186;13;11;9;10;9;13;11;8;17;10;17;8;10;12;7;12;3;4;4;44;76;69;88;110;0;337;31;12;0;7;0;155;47;48;23;20;13;4;1
5822;14560;10342;6016;4326;2656;870;798;3;6044;2833;1326;1883;3;4298;2035;896;1263;104;5112;319;297;315;309;322;376;362;360;328;371;361;373;307;206;191;138;105;50;22;5230;297;315;314;284;361;327;366;328;353;355;367;327;258;255;224;207;138;84;70;711;2448;1294;3819;2069;3;9527;334;190;160;110;21;4590;1800;1270;612;573;236;99;2
5827;14877;300;255;45;35;3;8;0;243;8;180;55;0;57;33;4;20;0;149;7;9;11;11;8;9;10;8;7;13;15;11;8;10;6;3;0;3;3;151;5;7;13;11;6;3;14;10;7;10;13;17;10;7;6;5;4;3;3;21;79;32;94;74;0;276;15;4;3;3;0;125;41;38;18;16;11;3;1
5828;14881;105;100;5;4;0;3;0;97;4;69;24;0;8;4;3;3;0;53;4;0;6;3;3;3;4;3;3;6;4;5;3;3;3;3;3;0;0;52;3;3;0;3;3;3;6;3;3;7;4;3;3;5;3;3;0;0;3;7;16;12;33;37;0;93;5;3;3;5;0;47;15;19;3;8;3;0;1
5830;14542;487;409;78;70;3;5;0;405;7;252;145;3;82;56;3;20;3;246;24;16;20;13;8;14;14;23;17;13;14;16;17;12;6;7;5;5;3;241;15;17;13;8;9;11;19;19;16;9;19;23;24;7;12;6;6;3;7;26;153;66;152;89;3;458;10;15;3;3;0;194;56;64;26;30;12;6;1
5831;15496;3362;2603;759;587;73;96;3;2549;77;1888;584;0;813;519;82;194;18;1685;124;96;94;89;101;86;138;111;120;108;99;96;117;98;77;63;33;27;8;1677;99;105;108;76;65;100;129;127;104;87;120;112;122;82;73;59;55;33;21;208;928;424;1031;771;0;3113;145;38;20;44;3;1403;451;459;195;199;66;33;2
5841;14845;3564;2579;985;845;93;47;0;2435;772;790;873;0;1129;824;122;178;5;1741;86;106;108;70;99;98;106;114;98;113;111;136;130;92;104;82;47;24;17;1823;84;87;90;87;72;89;94;111;97;116;129;146;131;111;110;101;72;55;41;225;783;399;1154;1003;0;3314;86;70;66;27;3;1631;687;471;189;183;64;37;2
5842;14609;532;466;66;53;6;7;0;438;38;249;151;0;94;66;8;20;0;263;10;13;17;14;12;18;19;11;14;18;17;23;20;23;10;9;10;5;0;269;10;23;17;13;15;11;16;8;18;20;19;20;20;16;8;15;13;4;3;22;116;80;179;135;0;504;17;3;3;7;3;217;71;76;21;30;10;9;1
5843;14618;829;547;282;232;28;22;0;516;27;235;254;0;313;218;36;58;3;411;20;19;15;18;23;18;16;35;21;24;32;38;29;25;29;22;12;7;8;418;13;23;16;19;21;17;20;21;23;24;23;32;35;28;24;37;18;11;13;51;182;100;296;200;0;773;14;12;25;5;0;422;190;140;46;24;16;6;2
5851;14782;424;306;118;85;21;12;0;262;8;175;79;0;162;98;26;37;3;219;7;8;8;13;15;9;21;13;17;12;17;19;20;8;15;11;4;3;3;205;9;8;12;10;10;14;14;7;16;16;20;20;11;8;8;9;7;4;3;40;128;50;145;61;0;381;28;3;9;3;3;178;49;68;23;27;7;4;1
5852;14837;504;376;128;91;24;13;0;321;0;202;119;0;183;109;29;45;0;250;11;12;26;16;14;11;15;16;16;20;25;14;13;16;7;11;5;3;3;254;7;18;18;14;15;12;15;14;23;18;18;22;15;18;7;10;5;4;3;33;147;69;187;68;0;469;23;8;3;3;0;196;46;64;36;38;6;6;1
5853;14840;766;588;178;123;28;27;0;538;10;354;173;3;228;142;28;58;0;389;24;28;23;26;22;11;16;24;24;29;33;37;33;10;21;13;5;8;3;377;17;18;23;13;26;15;28;32;21;31;35;33;16;14;20;18;7;7;3;67;234;84;223;158;0;693;53;4;8;8;0;325;94;111;51;54;12;3;1
5854;14842;414;328;86;68;11;7;0;302;14;195;93;0;112;73;14;25;0;206;10;10;18;12;11;13;7;12;16;17;15;16;12;10;4;15;7;3;0;208;13;13;21;13;18;10;7;14;16;19;16;11;6;8;10;8;3;3;3;30;132;63;127;61;3;380;14;9;6;5;0;153;44;48;21;24;10;6;1
5855;14712;626;451;175;128;28;19;0;372;0;196;176;0;254;147;36;68;3;301;17;14;22;12;17;14;15;21;18;32;20;23;18;21;13;9;8;4;3;325;12;13;23;30;23;10;17;17;28;26;26;30;20;17;14;11;6;3;3;47;168;106;235;70;0;575;42;3;3;4;0;235;51;74;48;42;12;8;1
5856;14704;743;580;163;123;25;15;0;515;5;328;182;0;228;148;36;43;3;375;20;35;25;28;12;14;22;21;28;30;38;23;20;27;12;10;6;4;0;368;23;19;27;29;17;7;27;25;42;34;24;20;25;14;14;11;6;3;3;44;237;93;249;120;0;697;30;3;9;4;0;281;73;89;38;52;20;9;2
5857;14739;1446;1023;423;333;49;41;0;891;13;553;324;3;555;390;66;98;3;723;48;42;45;31;37;53;44;41;52;69;60;61;44;30;24;19;10;10;3;723;33;48;42;33;29;41;58;49;55;65;63;68;36;33;35;14;12;7;3;145;452;253;414;182;0;1289;98;28;19;12;0;607;168;210;100;100;23;6;1
5858;14638;614;433;181;151;5;25;0;395;6;255;134;0;219;150;23;46;0;313;15;20;22;15;13;11;22;24;19;27;27;30;31;15;11;6;3;3;3;301;18;16;20;13;12;15;25;20;19;29;26;25;15;18;9;9;6;5;3;57;186;81;198;92;0;552;30;9;15;8;0;262;87;84;31;45;11;4;1
5859;14694;2767;1973;794;618;88;88;0;1721;20;1094;607;0;1046;654;110;280;3;1347;66;74;109;87;83;62;62;86;113;104;114;109;82;59;44;49;22;15;7;1420;75;86;91;79;82;50;83;85;116;121;103;108;80;71;58;56;23;29;24;217;764;370;1051;359;6;2537;149;27;36;16;3;1070;291;317;180;205;57;20;2
5860;14558;1547;1082;465;357;78;29;3;988;12;684;292;0;559;357;90;109;3;768;41;47;52;53;41;49;47;49;47;63;61;63;36;37;27;29;21;5;0;779;36;34;52;43;52;51;53;41;60;65;72;53;46;31;36;31;18;3;3;147;413;276;493;217;3;1393;79;25;33;13;4;635;181;207;97;108;30;12;1
5861;14604;6322;3672;2650;1878;367;401;4;3200;144;2068;986;3;3122;1831;455;819;17;3085;164;160;267;257;160;184;210;186;249;241;229;224;150;121;89;65;69;45;15;3237;146;173;218;268;141;185;216;209;210;254;262;222;173;110;101;134;99;68;48;602;1793;900;2136;885;6;5662;291;88;212;57;12;2615;912;802;406;384;89;22;2
5862;14894;249;167;82;76;3;5;0;158;3;134;23;0;91;64;6;20;3;128;10;5;7;14;10;3;12;7;9;7;13;10;4;4;3;6;3;3;3;121;5;7;6;15;9;3;7;9;9;13;9;4;3;8;3;5;5;3;0;24;68;28;92;37;0;224;12;4;7;3;3;92;20;28;17;19;3;5;1
5863;14916;379;278;101;84;8;9;0;239;3;145;93;0;140;104;11;25;0;191;9;13;6;14;12;9;8;13;16;9;14;14;25;7;14;3;5;0;0;188;9;12;7;11;17;3;13;11;11;16;18;21;9;12;10;4;3;3;3;47;129;40;119;44;0;332;32;6;8;3;0;161;45;54;29;27;5;3;1
5871;14654;1534;1297;237;188;22;27;0;1186;26;967;193;0;348;260;23;65;0;747;34;49;34;34;34;43;41;42;53;47;49;49;55;71;44;38;18;10;3;787;41;35;46;32;26;41;49;48;44;49;46;54;61;61;57;43;18;17;19;123;388;201;535;287;0;1395;96;10;15;17;3;736;291;265;70;74;28;8;2
5872;14646;4603;3425;1178;962;111;104;3;3109;892;1705;512;0;1494;1048;177;258;11;2365;133;119;133;141;138;126;140;142;174;172;180;143;159;116;122;96;71;38;22;2238;99;102;126;92;96;95;129;157;135;146;163;154;152;130;130;136;90;59;47;276;850;676;1704;1097;0;4281;177;37;54;51;3;2204;950;650;268;233;64;39;2
5873;14648;886;761;125;105;9;11;0;700;24;540;136;0;186;127;27;31;3;461;28;22;26;23;25;24;24;25;34;39;34;18;30;36;25;23;11;9;5;425;20;18;23;22;11;14;31;29;23;27;30;35;33;28;26;23;15;11;6;64;192;110;346;174;0;819;40;4;15;8;0;419;172;124;52;50;17;4;1
5882;14846;3186;2392;794;598;100;96;0;2074;28;1438;608;0;1112;692;148;270;3;1543;85;70;77;67;73;92;103;94;102;100;131;125;121;101;65;55;35;27;20;1643;79;64;66;53;81;82;101;110;85;134;122;144;127;93;87;75;62;38;40;366;972;421;1062;365;0;2782;258;46;54;42;4;1448;532;494;215;157;39;11;2
5883;14802;2303;1693;610;429;69;112;0;1444;11;1072;361;0;859;494;98;261;6;1082;50;54;46;43;52;39;70;70;87;73;73;77;71;62;69;67;39;25;15;1221;61;50;53;50;44;48;76;88;77;79;84;95;77;76;70;65;66;35;27;168;687;346;881;221;0;2115;119;19;25;23;3;1060;367;395;128;136;25;9;1
5884;14833;3362;2291;1071;736;147;186;3;2082;25;1607;447;3;1280;720;183;361;16;1627;76;95;81;82;80;103;125;115;120;112;113;124;112;70;79;59;43;24;14;1735;83;71;84;77;86;110;118;131;122;110;130;129;108;97;80;80;58;38;23;256;898;467;1307;433;3;3081;195;22;35;28;3;1577;628;486;216;173;54;20;2
5885;14642;1842;1341;501;362;66;73;0;1235;10;890;335;0;607;349;94;163;3;901;53;45;40;45;54;55;59;76;68;58;63;78;48;41;38;49;14;12;5;941;45;69;58;42;46;60;62;70;75;54;82;50;49;48;46;39;28;13;5;199;641;215;601;186;0;1628;133;19;44;16;3;779;217;289;113;116;40;4;1
5886;14550;26230;14630;11600;6732;1653;3201;14;12708;1242;8217;3238;11;13522;6483;2093;4786;160;12453;584;585;591;778;854;807;875;883;835;824;855;926;790;591;522;499;342;192;120;13777;571;578;629;867;972;793;895;828;876;869;927;951;831;652;695;614;563;346;320;2791;6551;3570;9349;3965;4;23241;1043;447;1232;227;40;12240;5529;3610;1454;1118;391;138;2
5889;14656;12382;8691;3691;2500;460;727;4;7466;70;5772;1621;3;4916;2692;617;1552;55;5771;286;318;357;364;353;336;379;388;387;379;414;455;329;252;229;236;163;116;30;6611;310;315;297;314;354;321;439;419;449;480;519;472;393;303;327;360;245;190;104;1006;3211;1717;4861;1584;3;11281;645;119;226;104;7;5874;2412;1734;789;690;196;53;2
5890;14872;19738;11874;7864;4953;1227;1668;16;10540;4416;3814;2299;11;9198;4681;1591;2796;130;9476;519;469;486;499;544;819;910;802;712;690;684;612;523;343;304;251;173;92;44;10262;485;495;428;410;558;909;930;816;804;690;711;691;535;450;372;380;281;189;128;1680;4981;2674;7264;3137;3;17908;917;309;404;174;26;9887;4620;2730;1227;924;274;112;2
5891;14876;975;609;366;228;54;84;0;527;3;398;127;0;448;240;61;146;3;496;26;24;23;21;17;37;50;36;37;32;40;30;36;20;24;15;12;11;5;479;24;23;15;21;25;34;32;28;32;32;36;44;35;29;21;17;11;15;5;119;327;120;316;93;0;844;86;11;18;13;3;520;253;158;59;32;15;3;1
5892;16618;12117;9302;2815;1978;433;404;0;8050;128;6023;1898;3;4067;2356;582;1117;12;5896;256;322;389;447;401;257;275;295;367;387;500;544;375;283;270;232;148;96;52;6221;239;312;388;416;332;242;305;336;416;456;548;541;405;264;296;288;206;129;102;871;3198;1593;4985;1470;0;11167;619;107;134;87;3;4928;1419;1584;781;853;242;49;2
5902;14759;435;380;55;32;13;10;0;350;6;294;49;3;85;42;17;26;0;228;16;10;20;12;8;10;17;16;18;23;14;20;18;10;7;4;3;3;3;207;12;14;16;4;12;6;13;24;15;17;17;15;15;6;7;7;3;3;3;49;89;94;136;67;0;383;41;5;3;3;0;173;48;46;35;37;6;3;1
5903;14756;247;238;9;6;3;3;0;231;6;201;24;0;16;10;3;4;0;135;11;14;4;4;4;6;11;8;12;7;7;4;7;16;8;7;3;3;3;112;5;10;3;3;4;4;8;11;8;3;9;6;12;7;9;4;3;3;3;26;37;60;75;49;0;218;24;3;0;4;0;99;32;34;6;17;7;3;2
5904;14864;567;494;73;64;3;6;0;455;3;364;88;0;112;79;11;22;0;298;16;17;14;13;19;15;17;25;19;14;16;28;21;23;18;13;7;3;3;269;14;12;9;9;15;21;19;20;18;16;18;27;20;21;13;11;3;3;3;36;122;69;262;78;0;525;35;0;3;6;0;245;63;97;37;42;5;3;1
5905;15506;727;605;122;114;3;5;0;579;7;473;99;0;148;121;7;20;0;361;17;25;22;16;22;26;26;29;33;17;30;21;22;15;21;8;6;5;0;366;23;33;21;24;16;21;28;25;35;27;24;24;16;11;13;13;6;3;3;54;189;95;243;146;0;665;31;13;5;12;3;278;59;94;46;58;16;5;1
5907;14857;316;277;39;32;3;5;0;261;23;186;52;0;55;35;9;11;0;161;9;10;12;6;9;9;18;8;12;9;6;7;15;10;6;8;3;5;3;155;7;7;12;7;7;13;14;12;7;6;13;9;12;10;7;6;3;3;3;26;79;50;85;76;0;288;23;3;0;3;3;139;48;50;14;13;12;3;1
5908;14862;162;139;23;22;0;3;0;138;6;104;28;0;24;14;3;9;0;85;7;13;0;3;3;5;9;6;6;5;5;4;6;3;7;3;3;3;0;77;10;6;3;3;3;3;8;10;5;3;5;6;6;3;3;3;3;3;3;26;46;20;43;27;0;134;25;3;0;3;0;64;16;21;10;12;4;3;1
5909;14811;735;643;92;69;16;7;0;579;3;435;143;0;156;95;19;36;6;374;12;16;29;39;32;19;10;17;20;22;29;35;19;21;17;19;7;8;3;361;16;17;22;20;22;20;10;25;16;36;26;19;29;23;21;13;15;7;4;36;178;97;350;74;0;690;18;11;6;10;0;270;45;95;46;70;8;6;2
5910;14836;410;379;31;29;3;0;0;370;8;322;40;0;40;32;3;5;0;202;18;18;10;9;5;5;13;20;13;11;12;10;14;17;13;8;4;3;0;208;14;13;12;8;4;8;24;18;11;9;14;11;16;16;11;7;7;3;3;24;96;59;145;86;0;379;17;6;3;7;0;176;52;64;25;25;8;3;1
5911;14829;237;210;27;26;3;0;0;203;3;169;33;0;34;29;3;3;0;119;7;5;5;9;5;3;10;11;8;8;7;10;5;11;8;3;3;3;0;118;6;12;5;3;3;9;14;9;6;3;9;14;9;6;5;3;3;3;3;27;49;49;82;30;0;209;24;3;3;3;0;97;26;35;11;22;3;3;2
5912;14820;167;161;6;6;0;0;0;154;5;130;19;0;13;12;0;3;0;81;14;4;3;3;3;6;5;13;3;3;3;4;8;10;3;3;3;0;3;86;10;9;3;0;4;6;9;9;3;3;3;9;4;5;3;3;3;3;3;11;48;21;39;48;0;154;9;3;0;3;0;63;10;27;14;3;10;3;2
5913;15507;905;787;118;89;10;19;0;762;13;643;106;0;143;98;10;35;0;434;32;32;24;22;22;27;35;41;27;28;29;29;24;16;19;12;10;4;3;471;35;34;30;37;18;31;36;32;31;28;37;27;22;24;13;11;9;8;8;70;253;103;294;185;0;826;65;3;3;9;0;350;97;108;51;56;26;12;2
5914;14699;372;318;54;44;0;10;0;306;4;253;49;0;66;46;3;18;0;171;9;10;6;10;6;11;14;15;11;17;10;15;10;7;4;6;7;3;3;201;17;16;11;13;8;10;17;13;7;20;14;13;13;7;6;13;3;3;0;26;98;39;143;66;0;338;22;3;3;8;0;161;50;51;28;25;7;0;1
5919;14634;684;553;131;113;8;10;0;539;6;449;84;0;145;106;15;23;3;343;18;15;16;27;22;31;37;34;18;20;22;24;21;13;14;6;3;3;3;341;22;21;15;19;21;26;30;24;18;20;27;26;19;14;12;12;5;6;4;114;178;52;207;133;0;561;99;3;11;10;0;283;86;90;42;45;12;8;1
5921;14678;259;219;40;40;0;0;0;216;12;164;38;3;43;38;0;5;0;126;12;9;8;3;4;8;10;14;4;8;11;5;9;5;5;9;3;0;3;133;8;10;3;6;11;6;12;8;5;11;11;8;7;8;5;7;3;3;3;26;69;27;80;57;0;229;21;3;3;4;3;103;25;41;11;14;9;3;1
5922;14691;772;646;126;113;10;3;0;606;4;499;103;0;166;113;19;30;4;394;15;18;23;37;23;15;29;38;29;17;25;28;23;29;14;12;7;4;8;378;21;16;25;26;20;16;31;26;22;32;32;28;21;18;13;13;5;11;3;72;176;95;317;112;0;695;52;4;13;7;3;302;78;103;41;57;19;4;1
5923;14666;203;153;50;46;3;3;0;145;3;115;28;0;58;44;6;8;0;103;4;4;6;3;6;6;6;10;6;7;4;14;11;5;6;3;3;3;3;100;4;8;7;4;5;4;6;5;9;3;11;7;12;3;3;4;3;3;3;16;57;24;73;33;0;186;8;0;8;3;0;74;21;23;10;11;6;3;1
