GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
6408;16091;4705;3742;963;799;62;102;0;3475;32;2535;907;1;1230;838;108;264;20;2284;95;111;133;141;127;122;132;146;181;162;174;184;144;107;130;75;70;36;14;2421;124;142;135;127;88;112;131;174;170;160;196;168;142;128;129;127;88;54;26;361;997;686;2013;648;0;4306;257;68;27;42;5;2176;848;676;251;317;68;16;2
6413;16093;1312;1125;187;168;8;11;0;1044;2;748;294;0;268;203;9;53;3;668;38;32;37;37;36;33;32;38;55;39;65;44;52;53;31;25;6;7;8;644;27;32;25;31;35;34;36;43;45;47;56;55;48;46;28;22;22;11;1;115;288;201;529;179;0;1184;100;5;6;16;1;568;166;214;83;73;25;7;1
6416;16094;9183;7467;1716;1342;100;274;0;6858;57;5030;1769;2;2325;1499;183;612;31;4439;220;257;259;258;277;246;253;258;270;317;332;367;260;211;194;228;136;65;31;4744;223;234;255;231;248;239;286;303;318;362;333;314;285;253;252;262;157;109;80;662;2067;1284;3971;1198;1;8440;483;102;71;86;1;4131;1479;1340;580;544;143;45;2
6417;16121;8956;7274;1682;1431;81;170;0;6738;978;3823;1934;3;2218;1573;125;483;37;4413;197;219;197;271;309;241;220;218;280;332;369;362;307;260;232;193;113;65;28;4543;167;224;243;269;234;214;222;246;303;331;363;354;302;250;246;239;167;93;76;564;1631;1254;4155;1351;1;8325;321;156;75;77;2;4046;1422;1365;561;524;132;42;2
6421;16095;36748;25698;11050;7691;1023;2326;10;23851;11318;6307;6221;5;12897;7525;1185;3712;475;17835;861;936;961;1053;1170;1256;1308;1178;1255;1191;1337;1356;1092;806;701;657;387;223;107;18913;862;894;904;966;1159;1236;1199;1175;1209;1290;1324;1390;1089;885;881;877;642;521;410;1573;5010;4129;15291;10735;10;34866;649;396;470;347;20;17898;8151;4933;2221;1857;558;178;2
6422;16096;214;185;29;27;1;1;0;188;2;130;56;0;26;22;1;3;0;110;6;5;8;8;3;6;8;3;9;4;11;10;10;7;4;6;1;1;0;104;6;3;10;3;3;3;8;3;8;7;8;13;11;6;7;3;1;0;1;13;40;41;68;52;0;198;12;1;0;3;0;89;23;36;12;9;8;1;1
6423;16097;1058;939;119;109;2;8;0;933;12;755;166;0;125;101;2;20;2;510;28;42;29;28;16;33;29;37;31;34;38;37;22;28;33;26;10;8;1;548;31;25;38;32;28;30;30;32;33;35;42;28;31;32;33;27;22;9;10;76;258;105;413;206;0;971;61;14;0;12;0;457;160;145;58;60;28;6;1
6432;16099;613;578;35;31;1;3;0;564;50;393;121;0;49;39;2;8;0;324;22;28;7;15;19;16;28;19;9;15;21;33;24;12;21;18;10;5;2;289;21;13;8;10;21;23;17;16;5;15;26;27;17;14;14;24;11;5;2;29;90;52;211;231;0;576;16;11;1;9;0;279;102;97;32;30;14;4;1
6433;16100;283;263;20;18;2;0;0;260;7;204;49;0;23;18;2;3;0;152;15;11;6;13;7;7;9;7;10;12;13;10;3;8;7;8;4;1;1;131;9;6;10;11;4;7;11;9;7;11;9;7;6;11;6;6;1;0;0;6;47;45;124;61;0;272;5;0;1;5;0;109;24;37;18;22;5;3;1
6434;16101;316;306;10;5;0;5;0;299;14;227;58;0;17;12;0;5;0;158;4;13;10;12;10;11;10;11;7;10;15;15;7;6;2;6;5;3;1;158;13;11;8;10;8;11;9;8;10;11;9;17;10;5;2;5;4;6;1;27;54;36;107;92;0;284;27;0;0;5;0;120;29;40;17;21;12;1;1
6435;16102;513;484;29;29;0;0;0;472;5;392;75;0;41;36;1;4;0;269;9;24;25;16;18;10;12;18;18;16;21;12;18;20;8;12;6;3;3;244;9;14;20;16;13;7;14;16;12;27;15;14;21;18;8;10;6;3;1;35;107;60;169;142;0;472;26;8;1;6;0;194;48;67;25;27;22;5;1
6436;16605;10741;7667;3074;2435;219;416;4;7134;1782;3710;1641;1;3607;2431;304;772;100;5357;268;276;308;314;335;302;300;329;339;380;410;397;366;290;269;219;139;79;37;5384;242;271;285;296;280;273;307;311;300;371;402;418;343;301;259;244;199;154;128;554;1945;1319;4378;2544;1;10087;297;111;130;109;7;5083;2185;1481;615;555;190;57;2
6437;16104;1240;1133;107;87;6;14;0;1099;46;851;202;0;141;105;6;29;1;612;29;33;25;34;48;38;45;40;32;38;44;50;34;26;31;29;17;14;5;628;31;32;28;39;43;37;41;47;22;34;46;52;29;35;32;26;25;21;8;74;214;137;397;418;0;1156;57;13;3;11;0;541;183;184;70;71;24;9;1
6451;16105;1602;1224;378;322;25;31;0;1134;10;860;264;0;468;335;37;89;7;821;48;34;38;49;58;59;67;58;49;46;51;60;59;47;37;28;20;11;2;781;30;45;37;42;41;55;47;51;56;51;67;66;34;54;43;27;18;7;10;145;371;230;641;215;0;1446;94;19;25;16;2;721;240;250;112;85;28;6;1
6452;16106;1888;1360;528;445;35;48;0;1286;6;910;369;1;602;443;46;98;15;939;45;50;54;56;65;45;52;57;62;73;76;89;68;44;41;30;17;12;3;949;50;46;49;44;58;45;42;67;66;75;84;70;61;59;41;36;22;14;20;110;402;249;827;300;0;1768;82;14;9;14;1;799;236;266;137;128;25;7;1
6453;16107;264;224;40;28;8;4;0;224;2;159;63;0;40;24;7;9;0;139;8;12;7;8;10;7;2;9;6;6;18;8;4;5;10;13;4;2;0;125;1;10;9;5;4;3;7;9;10;10;12;7;10;5;14;5;0;3;1;10;43;40;119;52;0;253;3;7;0;1;0;115;34;46;12;17;5;1;1
6454;16108;2629;1948;681;493;62;126;0;1723;4;1220;499;0;906;538;111;242;15;1261;64;54;60;66;73;101;86;84;88;87;87;97;77;54;62;57;39;19;6;1368;42;54;87;49;78;85;75;101;90;97;98;92;74;86;82;78;42;36;22;256;674;367;1064;267;1;2361;185;36;31;15;1;1268;520;411;149;144;35;9;1
6455;16109;4673;3767;906;725;105;76;0;3489;74;2090;1324;1;1184;761;141;230;52;2281;99;122;138;145;121;118;109;130;148;150;198;183;135;123;146;107;58;37;14;2392;80;116;117;134;117;111;121;164;141;188;180;191;158;127;157;130;76;58;26;273;1072;586;1952;789;1;4375;146;95;20;27;10;2178;851;685;279;267;80;16;1
6456;16110;968;865;103;87;6;10;0;824;14;545;265;0;144;104;8;32;0;502;21;31;36;43;31;20;26;30;25;42;46;30;29;26;31;19;9;4;3;466;20;26;33;36;21;19;25;35;33;43;34;29;20;33;22;19;7;9;2;53;204;99;387;225;0;909;36;9;8;6;0;403;131;125;49;71;22;5;1
6458;16604;44485;30524;13961;9484;1241;3229;7;27038;13822;5463;7749;4;17447;9604;1877;5717;249;21687;1119;1030;1076;1191;1393;1909;1887;1626;1532;1490;1525;1440;1159;869;760;731;499;285;166;22798;969;985;1040;1082;1418;1783;1716;1617;1531;1589;1544;1507;1216;1083;1023;941;719;589;446;3088;11411;5743;17275;6962;6;40996;1233;806;963;442;45;21892;9991;6244;2621;2213;607;216;2
6459;16112;3277;2600;677;516;59;101;1;2350;10;1629;711;0;927;592;81;241;13;1611;85;84;107;100;98;77;79;119;105;105;121;113;89;80;79;86;40;33;11;1666;64;72;78;81;106;80;103;96;114;114;139;123;100;75;94;83;70;44;30;261;789;439;1356;432;0;2991;190;47;24;25;0;1469;525;470;208;201;46;19;1
6461;16113;5307;3876;1431;1093;120;218;0;3463;12;2469;982;0;1844;1132;173;487;52;2610;139;158;181;141;171;144;132;151;149;214;209;212;138;114;148;98;58;35;18;2697;122;143;148;176;148;122;143;169;193;162;231;197;162;141;137;135;83;56;29;517;1211;668;2256;655;0;4750;346;95;64;49;3;2218;689;715;318;354;106;36;2
6487;16115;17368;14399;2969;2440;219;310;0;13615;2574;8005;3034;2;3753;2521;396;797;39;8673;423;521;589;572;571;492;536;549;614;642;677;603;558;409;345;269;174;89;40;8695;444;483;540;562;486;440;554;554;659;637;739;565;501;450;374;295;210;120;82;1046;3121;2661;7550;2987;3;16172;682;185;140;170;19;7432;2444;2331;1050;1192;331;84;1
6504;16116;480;430;50;38;1;11;0;397;19;200;178;0;83;58;3;22;0;243;12;18;14;12;9;9;17;15;18;8;13;19;18;17;19;12;6;4;3;237;12;16;15;10;7;12;10;20;12;9;14;16;19;17;12;16;7;9;4;45;95;48;157;135;0;433;12;26;5;3;1;224;97;71;17;18;16;5;1
6511;16117;639;585;54;47;0;7;0;545;16;390;139;0;94;73;2;19;0;323;16;14;23;16;22;15;16;16;21;27;21;29;19;18;18;17;7;6;2;316;9;29;19;13;16;9;16;23;20;17;20;27;21;26;17;9;12;10;3;29;144;77;239;150;0;605;15;9;4;5;1;321;158;87;29;29;12;6;1
6512;16118;10508;8520;1988;1563;187;235;3;7950;3026;3136;1786;2;2558;1772;185;511;90;5143;243;280;253;269;299;301;360;285;317;326;371;403;354;308;280;226;137;88;43;5365;214;251;273;258;290;261;295;312;299;331;379;392;387;334;337;273;179;179;121;412;1580;1008;5097;2411;0;10009;221;102;79;92;5;5081;2216;1570;527;553;154;61;2
6601;11726;1136;949;187;144;13;30;0;830;0;739;91;0;306;188;21;97;0;575;17;36;40;47;38;22;27;26;47;57;47;54;28;37;23;16;9;3;1;561;15;36;50;36;31;18;20;32;46;45;52;49;29;33;28;23;12;3;3;54;209;151;553;169;0;1077;44;2;6;5;2;412;87;121;69;95;30;10;2
6602;11776;2441;1642;799;448;148;201;2;1334;5;1153;173;3;1107;532;182;386;7;1215;58;72;86;86;81;64;47;69;74;79;106;105;79;51;59;46;32;15;6;1226;44;65;80;84;85;42;53;57;89;89;117;104;82;66;56;50;35;16;12;254;643;327;941;274;2;2170;148;17;61;20;25;768;152;232;121;151;66;46;2
6603;11664;1720;1387;333;249;20;64;0;1271;5;1085;180;1;449;285;30;134;0;853;42;50;61;54;55;52;73;64;57;59;51;66;49;37;40;17;16;8;2;867;39;45;50;59;36;63;50;59;59;61;77;60;55;47;45;32;19;11;0;112;410;197;708;292;1;1597;86;3;21;11;2;664;175;203;121;110;30;25;2
6604;11665;1368;1222;146;119;14;13;0;1071;4;903;164;0;297;194;25;78;0;668;20;31;39;49;53;40;33;28;24;44;61;67;61;31;21;31;19;12;4;700;29;24;47;56;49;24;27;30;47;58;74;69;40;34;31;28;18;8;7;64;310;187;611;196;0;1297;48;5;9;9;0;483;87;156;84;101;37;18;1
6605;11692;2491;1886;605;397;67;141;0;1644;3;1418;222;1;847;509;81;254;3;1208;70;65;78;66;75;62;62;64;82;88;95;97;93;57;56;49;23;15;11;1283;57;85;64;67;53;54;80;95;82;111;98;83;89;69;65;78;24;15;14;235;653;291;962;336;14;2229;190;3;29;19;21;964;270;269;187;154;54;30;2
6606;11880;3548;2211;1337;639;184;514;0;1792;1;1514;276;1;1756;671;247;835;3;1759;102;143;132;123;126;109;89;129;140;138;122;96;66;81;55;59;25;19;5;1789;79;113;140;133;118;79;100;141;147;159;131;108;77;81;66;61;35;15;6;326;986;433;1324;408;71;3157;194;18;63;28;88;1193;289;277;237;248;88;54;2
6607;11853;10231;7967;2264;1496;259;505;4;6976;21;5851;1100;4;3255;1848;346;1059;2;5046;231;277;298;332;341;306;287;257;344;432;371;359;325;206;222;223;139;75;21;5185;221;263;297;310;261;252;263;288;373;422;397;389;308;239;304;259;178;100;61;659;2447;1393;4291;1420;21;9492;471;32;119;86;31;3888;1072;1183;638;665;201;129;2
6608;11400;22305;14080;8225;5400;748;2071;6;12163;38;10283;1834;8;10142;5518;1015;3585;24;10682;653;577;577;560;647;777;938;859;812;830;727;765;633;372;320;286;183;116;50;11623;606;555;550;551;686;844;916;931;855;848;828;862;627;469;427;431;287;202;148;1612;5975;3201;8239;3213;65;20449;1068;88;327;247;126;9589;3840;2509;1475;1182;394;189;2
6609;11411;1013;806;207;149;30;28;0;714;1;606;107;0;299;176;45;78;0;504;22;30;45;41;20;25;29;21;33;46;33;50;24;21;27;19;10;6;2;509;28;32;32;30;28;20;25;24;44;55;42;31;20;27;27;21;12;6;5;93;314;128;349;124;5;910;79;4;9;10;1;362;73;111;60;79;24;15;2
6610;11387;823;543;280;167;59;53;1;456;5;268;183;0;367;189;69;108;1;405;26;39;27;33;23;21;14;24;28;36;21;29;20;16;18;15;10;3;2;418;10;28;30;27;28;14;22;18;30;45;31;38;27;16;21;15;8;4;6;61;271;133;265;87;6;754;25;19;12;6;7;279;63;74;52;47;28;15;1
6611;11439;1688;1324;364;247;49;68;0;1156;4;1004;148;0;532;296;64;171;1;846;42;74;66;65;69;36;43;48;62;82;53;73;44;24;27;21;10;5;2;842;48;69;70;66;51;33;39;61;72;76;73;54;32;27;25;30;9;4;3;112;421;450;495;205;5;1562;93;4;7;21;1;574;127;120;119;138;48;22;2
6612;11431;13109;8525;4584;3017;535;1014;18;6691;1682;3808;1195;6;6418;3341;827;2243;7;6260;379;426;434;375;342;352;417;410;431;466;420;415;323;202;242;243;177;124;82;6849;345;362;372;377;384;351;405;467;472;498;440;427;326;260;334;318;276;213;222;1458;4250;1901;4187;1256;57;11516;1039;68;225;146;115;4882;1490;1321;772;783;323;193;2
6613;11535;8884;5450;3434;2239;312;874;9;4592;12;3878;699;3;4292;2260;449;1569;14;4227;232;248;232;260;308;277;321;304;328;292;312;307;233;197;134;109;69;51;13;4657;242;227;250;269;252;304;289;340;338;335;345;339;287;236;173;163;127;86;55;803;2473;1260;3263;1055;30;7988;572;21;145;88;70;3623;1238;987;617;466;188;127;2
6614;11586;1191;928;263;186;33;44;0;790;4;683;103;0;401;216;51;131;3;576;23;30;38;47;29;42;28;28;30;43;41;53;36;28;35;24;13;7;1;615;24;32;42;27;35;23;27;27;55;45;50;48;41;41;40;19;23;7;9;107;307;203;437;133;4;1080;83;8;13;6;1;457;140;117;75;75;33;17;2
6615;11595;1704;1129;575;331;78;160;6;964;6;804;154;0;740;346;94;300;0;843;44;56;71;52;57;39;34;43;63;63;71;73;59;31;29;23;19;10;6;861;28;54;61;50;61;29;40;43;67;75;81;70;63;31;37;28;23;16;4;129;392;239;704;187;53;1554;65;14;28;12;31;576;107;155;121;127;44;22;2
6616;11597;8540;6073;2467;1662;345;458;2;4785;16;3994;769;6;3755;2090;486;1169;10;4096;215;273;291;295;238;215;181;216;284;302;307;320;268;160;155;151;111;85;29;4444;182;296;299;281;262;190;182;243;334;340;340;346;248;210;196;189;126;108;72;628;2356;1256;3349;936;15;7855;410;47;127;57;44;2861;581;757;511;599;272;141;2
6617;11599;5913;3815;2098;1349;294;455;0;2817;7;2403;405;2;3096;1545;456;1086;9;2780;173;178;166;144;152;138;189;200;201;186;191;184;130;132;122;126;86;50;32;3133;181;183;149;178;180;154;201;222;206;197;226;205;168;154;148;126;103;75;77;535;1679;1109;1942;618;30;5321;328;38;121;66;39;2197;621;604;382;358;144;88;2
6618;11651;4562;3761;801;550;96;155;0;3242;15;2710;517;0;1320;759;152;405;4;2208;87;138;157;164;158;139;82;96;132;149;200;172;145;92;108;97;53;25;14;2354;81;124;146;167;176;102;114;107;156;210;182;186;131;123;113;108;66;42;20;249;1043;674;2079;507;10;4286;181;16;42;28;9;1624;353;455;312;340;115;49;2
6619;11569;2296;1624;672;495;82;93;2;1271;1;1070;200;0;1025;585;159;281;0;1126;53;59;81;73;68;64;53;63;77;87;97;77;81;52;46;50;31;10;4;1170;60;72;66;64;54;61;56;55;96;105;97;107;66;47;61;53;26;18;6;185;721;334;788;255;13;2088;136;8;35;21;8;816;195;210;168;145;61;37;2
6620;11582;1849;1319;530;388;41;100;1;1194;6;982;206;0;655;389;56;208;2;873;42;45;50;47;53;69;50;55;69;57;67;77;59;38;39;26;22;6;2;976;57;63;54;53;46;57;49;61;65;76;78;74;57;37;45;39;24;25;16;103;629;178;669;267;3;1726;93;0;7;20;3;644;165;173;116;113;49;28;2
6621;12099;203401;104515;98886;59536;10114;29188;48;83554;52135;15465;15846;108;119847;57941;13299;48296;311;97818;5245;4732;4244;4345;5442;7660;9119;8940;8020;7570;7065;6703;5436;3798;3036;2757;1874;1149;683;105583;4958;4474;4191;4130;5641;8416;9685;9032;8200;7647;7326;7143;5640;4453;4059;3881;2848;2105;1754;14113;49728;27614;77900;31127;2919;186607;4883;1166;4959;2107;3679;91955;42161;23902;12283;8833;3046;1730;2
6622;12097;2875;1905;970;465;143;361;1;1460;3;1218;239;0;1415;565;177;671;2;1393;48;76;95;100;103;71;58;79;89;94;121;111;84;74;70;57;37;22;4;1482;67;78;87;96;98;70;53;89;105;136;129;115;81;74;70;60;46;22;6;215;764;394;1181;245;76;2615;133;11;28;23;65;947;171;273;170;202;84;47;2
6623;12606;12496;7168;5328;2361;585;2373;9;5475;9;4627;825;14;7021;2486;853;3668;14;6086;337;414;461;435;383;319;377;395;459;476;442;433;346;237;188;158;117;77;32;6410;314;371;403;409;363;314;365;432;548;529;496;419;349;258;219;231;182;119;89;971;3467;1561;4689;1394;414;11264;521;46;185;105;375;4620;1348;1207;825;774;311;155;2
6624;11959;474;391;83;58;14;11;0;338;1;292;45;0;136;92;13;31;0;224;8;14;18;11;16;11;12;13;12;19;13;18;17;15;14;8;3;0;2;250;15;13;17;14;19;8;11;17;11;19;14;26;18;15;12;9;5;4;3;38;105;58;197;76;0;433;20;2;14;3;2;168;38;54;26;24;13;13;2
6625;12296;1144;810;334;219;70;45;0;637;1;541;94;1;507;267;89;150;1;551;29;42;46;45;27;18;29;28;26;44;51;36;28;30;29;22;12;5;4;593;28;26;33;51;43;18;20;36;33;59;45;45;30;22;32;17;23;17;15;155;346;176;348;119;0;984;120;2;30;5;3;371;84;94;63;65;40;25;2
6626;12642;1208;963;245;197;26;22;0;853;3;740;110;0;355;230;34;91;0;582;31;27;43;37;39;22;24;42;37;48;48;38;35;26;32;25;17;9;2;626;34;38;34;42;35;29;32;40;38;45;49;43;31;24;39;33;24;10;6;70;271;184;490;193;0;1128;49;4;14;13;0;429;107;124;70;75;25;28;2
6627;12575;684;584;100;66;17;17;0;516;2;431;83;0;168;108;18;42;0;331;15;14;18;21;21;19;13;21;16;21;31;22;25;14;22;23;8;6;1;353;14;17;13;30;18;16;19;17;25;19;33;26;29;20;20;22;8;3;4;38;162;100;295;88;1;642;23;1;10;7;1;240;43;85;27;58;14;13;2
6628;12624;34314;22166;12148;7723;1249;3164;12;18952;51;16083;2810;8;15362;7843;1859;5620;40;16617;1050;1101;991;974;1083;1139;1201;1212;1281;1220;1185;1121;827;615;467;473;340;234;103;17697;936;1066;971;1000;1019;1124;1238;1296;1354;1361;1259;1136;866;654;649;658;565;347;198;2427;8851;4927;12894;5046;169;31489;1764;104;323;388;246;13696;4541;3632;2354;2045;768;356;2
6629;12409;2086;1698;388;279;45;64;0;1427;10;1189;228;0;659;410;75;173;1;1004;43;68;83;62;52;49;55;48;82;82;64;66;66;45;50;46;25;11;7;1082;39;63;71;44;48;47;61;59;96;75;84;93;54;51;59;61;39;28;10;141;439;379;824;302;1;1931;121;6;11;14;3;808;242;227;131;122;48;38;2
6630;12430;26414;14644;11770;6375;1935;3437;23;12535;1326;9157;2035;17;13879;6185;2318;5320;56;13191;809;824;781;723;788;1015;1020;986;1039;988;866;875;687;452;412;411;287;173;55;13223;838;771;684;707;768;870;980;980;1000;882;855;828;614;524;563;553;411;248;147;1847;7732;2841;9802;3873;319;24194;1093;93;288;296;450;9938;3097;2688;1724;1433;600;396;2
6631;12484;18821;11991;6830;4486;931;1411;2;10253;22;8665;1563;3;8568;4614;1273;2654;27;9070;457;530;550;518;572;600;554;615;675;711;661;671;484;317;325;327;277;161;65;9751;473;514;532;525;517;569;573;632;672;712;662;709;526;400;439;446;387;286;177;1208;4165;2621;8061;2738;28;17461;869;56;174;168;93;7739;2735;2118;1196;1084;383;223;2
6632;13155;3120;2344;776;593;70;111;2;2049;0;1766;283;0;1071;716;104;248;3;1472;73;85;83;105;97;81;104;91;117;107;103;102;64;66;65;62;40;21;6;1648;85;84;85;86;95;97;99;112;96;136;106;109;104;73;82;106;52;25;16;211;798;412;1264;435;0;2877;150;3;46;36;8;1263;395;355;222;197;59;35;2
6633;13114;11751;8969;2782;1794;316;672;0;7793;13;6767;1011;2;3958;2069;487;1381;21;5720;321;343;356;427;431;400;376;340;384;418;435;419;335;233;164;165;92;50;31;6031;313;337;356;434;419;392;367;354;419;466;487;444;329;244;220;204;112;74;60;1717;2234;1242;4971;1565;22;9930;1447;58;128;134;54;4250;1022;1128;823;824;292;161;2
6634;13110;3910;1893;2017;883;273;861;0;1476;2;1215;257;2;2434;911;299;1204;20;1920;96;136;129;139;116;93;79;108;128;179;148;157;119;71;59;66;51;29;17;1990;98;126;139;118;100;66;94;107;178;158;163;146;113;98;79;75;63;33;36;399;1151;564;1227;325;244;3397;202;15;79;32;185;1278;272;344;268;249;96;49;2
6635;13107;702;572;130;79;14;36;1;475;3;405;67;0;227;132;15;80;0;335;18;18;17;22;20;14;24;19;22;12;23;25;19;26;17;17;13;8;1;367;18;19;14;24;16;15;21;21;22;24;25;20;33;25;23;18;14;13;2;68;196;114;245;78;1;628;57;1;2;6;8;228;65;64;32;39;17;11;2
6636;13094;2516;1925;591;425;52;106;8;1710;7;1444;259;0;806;488;88;230;0;1183;99;75;62;61;65;72;72;89;100;84;81;75;49;62;45;51;18;20;3;1333;91;78;79;68;65;76;97;81;97;86;86;88;78;72;65;62;35;20;9;155;784;337;887;352;1;2323;113;3;35;39;3;1002;288;296;183;159;49;27;2
6637;12872;527;387;140;86;22;32;0;349;2;288;59;0;178;106;19;53;0;267;9;11;12;17;10;17;16;9;28;21;28;22;21;10;11;11;5;8;1;260;7;11;16;16;14;16;12;13;25;19;26;23;19;9;13;8;9;4;0;34;104;88;227;69;5;487;27;1;6;4;2;187;32;67;39;29;11;9;1
6638;13051;4357;3161;1196;854;103;234;5;2835;12;2389;433;1;1522;919;134;469;0;2198;95;158;166;151;142;102;125;134;164;192;200;158;117;76;70;66;47;26;9;2159;102;158;157;134;116;87;107;141;197;186;151;159;105;81;84;72;55;31;36;370;958;597;1743;675;14;3965;267;15;41;27;42;1465;344;394;253;305;93;76;2
6639;10414;975;783;192;138;20;34;0;696;0;619;76;1;279;177;30;69;3;466;29;26;31;23;17;19;18;27;56;43;27;41;19;23;13;27;13;7;7;509;38;35;27;24;19;23;15;43;43;39;35;25;31;23;18;24;15;19;13;61;369;119;296;128;2;901;46;2;8;14;4;330;75;97;56;63;19;20;2
6640;10569;14815;9499;5316;3382;550;1374;10;7588;13;6343;1231;1;7227;3782;806;2623;16;7140;347;394;438;417;471;477;447;490;528;498;482;559;437;334;246;249;156;124;46;7675;343;373;393;441;457;430;426;509;529;507;564;589;475;393;337;356;258;173;122;1236;3941;1934;5977;1701;26;13463;857;59;191;132;113;5911;1976;1641;1012;775;319;188;2
6641;10896;2591;2017;574;395;88;91;0;1683;3;1469;211;0;908;528;116;259;5;1285;50;78;109;99;99;65;60;60;78;111;115;99;68;62;40;50;25;11;6;1306;46;80;76;88;84;58;55;70;105;111;120;97;94;57;42;54;35;23;11;205;715;384;984;297;6;2369;155;7;34;21;5;917;200;250;188;176;66;37;2
6642;10942;2847;1933;914;621;116;177;0;1546;7;1296;242;1;1301;671;205;425;0;1396;80;100;78;96;115;76;69;68;85;95;98;120;85;58;74;39;30;20;10;1451;69;86;76;94;98;73;71;103;93;116;112;114;81;76;56;52;43;20;18;280;965;320;1004;277;1;2547;205;5;50;27;13;939;190;229;164;206;97;53;2
6643;10918;35491;19665;15826;9003;2216;4577;30;16756;39;14353;2352;12;18735;8410;2909;7333;83;17708;981;1058;1088;1042;1127;1314;1282;1264;1288;1286;1285;1325;1011;689;536;518;334;202;78;17783;889;1005;980;969;1117;1175;1241;1214;1362;1324;1205;1281;981;769;677;647;484;293;170;2899;7791;4692;14708;5236;165;32261;2072;152;341;348;317;13626;4367;3627;2299;1945;866;522;2
6644;10921;13280;7656;5624;2700;842;2081;1;6306;48;5005;1247;6;6974;2777;1010;3165;22;6400;359;412;500;500;385;350;350;439;470;452;446;450;382;236;213;214;133;79;30;6880;308;358;426;497;385;352;384;456;521;544;513;495;385;273;285;279;188;125;106;981;3192;1691;5362;1811;243;12113;504;67;251;118;227;4805;1395;1297;842;789;281;201;2
6645;10902;11837;8524;3313;2253;462;597;1;7083;23;5945;1113;2;4754;2666;594;1489;5;5811;291;409;440;401;365;301;256;280;368;477;439;459;342;271;204;203;136;102;67;6026;264;359;436;341;341;241;268;338;435;493;444;514;344;240;247;219;180;177;145;864;3112;1903;4530;1409;19;10874;602;48;157;104;52;4008;887;1094;695;813;337;182;2
6702;13273;947;873;74;71;0;3;0;846;22;662;162;0;101;82;1;18;0;468;26;20;27;29;34;32;28;26;23;35;38;45;21;27;23;16;13;3;2;479;23;31;28;24;29;19;32;22;30;33;39;31;34;33;24;25;16;2;4;65;169;112;386;215;0;872;47;14;3;10;1;400;131;126;60;50;23;10;1
6703;13274;265;256;9;8;1;0;0;253;12;193;48;0;12;5;4;3;0;136;13;4;6;4;5;15;11;6;10;4;7;13;14;9;7;1;4;2;1;129;3;11;7;7;5;10;6;10;8;6;10;9;12;5;6;5;5;3;1;12;55;18;83;97;0;252;8;4;0;1;0;112;32;43;13;16;6;2;1
6704;13275;469;434;35;31;0;4;0;430;8;333;89;0;39;28;1;10;0;241;9;7;19;23;18;19;9;16;11;15;21;16;14;18;10;8;3;3;2;228;8;10;12;20;17;11;10;18;17;16;18;15;16;19;6;5;4;3;3;17;89;65;195;103;0;447;7;7;2;5;1;196;59;70;23;29;12;3;1
6706;13277;439;408;31;29;1;1;0;403;18;312;73;0;36;24;5;7;0;231;10;15;14;14;17;12;8;15;15;15;22;18;10;13;13;10;5;3;2;208;7;9;10;15;13;11;8;14;10;16;24;16;12;11;13;6;7;4;2;28;78;52;166;115;0;408;17;9;2;3;0;180;60;52;23;30;12;3;1
6708;16127;3728;2925;803;526;100;176;1;2912;82;1982;823;25;816;432;126;252;6;1850;114;110;100;105;96;147;142;142;108;113;129;135;106;94;85;68;28;21;7;1878;127;122;94;110;120;131;124;133;121;109;121;122;116;78;90;61;44;35;20;273;1036;383;1276;758;2;3406;157;78;34;52;1;1623;569;509;217;245;60;23;2
6709;13280;3345;2863;482;327;72;83;0;2756;60;2114;579;3;589;333;91;150;15;1632;81;77;91;119;94;111;106;111;104;98;118;126;93;97;67;79;38;15;7;1713;94;77;88;109;102;101;121;94;103;115;114;126;102;95;82;77;54;36;23;242;657;341;1352;744;9;3074;180;35;20;35;1;1430;470;470;193;204;72;21;1
6710;13281;2652;2250;402;296;31;75;0;2244;109;1708;421;6;408;257;40;107;4;1318;80;88;70;65;87;110;84;97;72;92;92;88;77;70;54;53;20;13;6;1334;71;70;74;67;82;96;92;81;93;80;96;87;89;74;64;53;27;21;17;152;583;292;990;628;7;2467;118;22;12;30;3;1149;380;383;154;169;53;10;2
