RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
70881153,5131,708800,115300,2708800,1115300,28,14,14,14,0,0,0,12,3,7,2,0,16,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,5,5,0,4,2,20,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
70961200,5135,709600,120000,2709600,1120000,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
69131174,5136,691300,117400,2691300,1117400,14,11,3,3,0,0,0,10,1,4,5,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,7,2,3,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0
71421147,5138,714200,114700,2714200,1114700,7,6,1,1,0,0,0,5,1,3,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
71310950,5141,713100,95000,2713100,1095000,7,5,2,2,0,0,0,5,0,3,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
71090972,5143,710900,97200,2710900,1097200,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72010910,5144,720100,91000,2720100,1091000,6,4,2,1,0,1,0,5,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
70670966,5146,706700,96600,2706700,1096600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71451010,5148,714500,101000,2714500,1101000,5,2,3,3,0,0,0,2,1,1,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
70870955,5149,708700,95500,2708700,1095500,9,9,0,0,0,0,0,6,3,1,2,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
71380968,5151,713800,96800,2713800,1096800,18,14,4,4,0,0,0,8,4,1,3,0,10,10,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,6,0,3,2,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
71840902,5154,718400,90200,2718400,1090200,10,10,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
71270977,5161,712700,97700,2712700,1097700,9,8,1,1,0,0,0,7,2,3,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,3,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
71590991,5162,715900,99100,2715900,1099100,12,8,4,4,0,0,0,8,0,8,0,0,4,4,0,0,0,9,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
71830993,5167,718300,99300,2718300,1099300,17,11,6,6,0,0,0,10,2,7,1,0,7,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,6,0,1,2,12,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
71180923,5171,711800,92300,2711800,1092300,35,26,9,9,0,0,0,20,0,13,7,0,15,14,0,1,0,11,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2,24,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,4,4,8,0,4,5,25,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
71740994,5176,717400,99400,2717400,1099400,30,27,3,3,0,0,0,25,1,13,11,0,5,4,1,0,0,12,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,2,18,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,5,6,4,1,1,21,3,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0
70840944,5178,708400,94400,2708400,1094400,3,2,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
71660995,5180,716600,99500,2716600,1099500,4,3,1,1,0,0,0,3,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
71040955,5181,710400,95500,2710400,1095500,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71550918,5186,715500,91800,2715500,1091800,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71441000,5187,714400,100000,2714400,1100000,14,11,3,3,0,0,0,7,1,4,2,0,7,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,0,1,0,12,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
71571004,5189,715700,100400,2715700,1100400,18,15,3,2,0,1,0,9,0,8,1,0,9,6,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,7,0,1,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
71710959,5192,717100,95900,2717100,1095900,205,163,42,29,2,9,2,140,45,69,25,1,65,41,5,18,1,115,1,4,2,2,5,11,9,10,6,11,15,12,5,6,5,2,2,2,5,90,2,3,0,5,2,4,1,3,3,3,2,7,8,3,3,6,5,13,17,2,25,34,106,33,5,201,3,0,0,1,0,1,0,1,0,0,0,0,1
71240935,5193,712400,93500,2712400,1093500,8,6,2,1,0,1,0,6,1,5,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
71460992,5194,714600,99200,2714600,1099200,9,8,1,0,0,1,0,5,0,4,1,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,3,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
71880882,5195,718800,88200,2718800,1088200,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71640969,5196,716400,96900,2716400,1096900,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72010865,5197,720100,86500,2720100,1086500,6,5,1,1,0,0,0,4,1,2,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
71690903,5198,716900,90300,2716900,1090300,18,12,6,6,0,0,0,12,1,5,6,0,6,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,4,0,0,3,13,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
70600944,5202,706000,94400,2706000,1094400,7,5,2,2,0,0,0,7,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
71400873,5203,714000,87300,2714000,1087300,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71500951,5205,715000,95100,2715000,1095100,13,10,3,3,0,0,0,9,2,5,2,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,0,12,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
70970964,5207,709700,96400,2709700,1096400,7,6,1,1,0,0,0,6,1,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
71651014,5208,716500,101400,2716500,1101400,7,4,3,3,0,0,0,3,1,0,2,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
71670944,5210,716700,94400,2716700,1094400,33,22,11,8,1,2,0,13,0,7,6,0,20,14,1,5,0,20,0,0,2,1,0,0,2,2,4,0,2,1,4,0,1,1,0,0,0,13,0,0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,1,1,1,0,10,7,13,2,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0
71701023,5212,717000,102300,2717000,1102300,11,10,1,1,0,0,0,10,0,7,3,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
71010918,5213,710100,91800,2710100,1091800,10,9,1,1,0,0,0,4,0,3,1,0,6,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
71730985,5214,717300,98500,2717300,1098500,5,5,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
71090936,5216,710900,93600,2710900,1093600,5,3,2,1,1,0,0,3,1,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
72020880,5219,720200,88000,2720200,1088000,4,3,1,1,0,0,0,2,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
71700978,5221,717000,97800,2717000,1097800,8,7,1,1,0,0,0,5,0,4,1,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
70690952,5222,706900,95200,2706900,1095200,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71590950,5225,715900,95000,2715900,1095000,6,2,4,4,0,0,0,2,1,1,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
71821029,5226,718200,102900,2718200,1102900,37,36,1,1,0,0,0,30,11,15,4,0,7,6,0,1,0,14,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,3,1,1,1,23,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,3,8,0,6,0,2,2,22,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
71551026,5227,715500,102600,2715500,1102600,29,20,9,9,0,0,0,21,6,12,3,0,8,8,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,21,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,7,6,0,1,3,12,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
71210947,5230,712100,94700,2712100,1094700,4,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71610979,5231,716100,97900,2716100,1097900,10,10,0,0,0,0,0,10,2,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,1,7,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
71460934,5236,714600,93400,2714600,1093400,33,20,13,9,0,4,0,18,8,10,0,0,15,10,0,5,0,14,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,4,1,1,1,19,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,4,3,5,3,2,4,18,6,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0
71321007,5237,713200,100700,2713200,1100700,5,4,1,1,0,0,0,4,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
71461085,5238,714600,108500,2714600,1108500,42,39,3,3,0,0,0,34,19,12,3,0,8,8,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,11,13,1,1,2,16,22,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0
72180787,5242,721800,78700,2721800,1078700,23,19,4,4,0,0,0,15,0,13,2,0,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,2,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,6,2,0,0,1,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
72190802,5249,721900,80200,2721900,1080200,6,6,0,0,0,0,0,5,0,2,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
72340772,5250,723400,77200,2723400,1077200,125,78,47,40,0,7,0,51,6,32,13,0,74,60,0,14,0,56,1,0,0,2,1,3,3,3,4,3,12,4,8,5,1,2,2,2,0,69,0,3,1,0,2,5,2,2,2,0,4,3,1,3,0,4,10,7,20,3,42,18,54,8,0,122,1,1,1,0,0,0,0,0,0,0,0,0,0
72030792,5251,720300,79200,2720300,1079200,24,23,1,1,0,0,0,20,3,14,3,0,4,4,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,2,15,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,4,3,4,1,1,12,6,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0
72000810,5254,720000,81000,2720000,1081000,90,77,13,12,0,1,0,60,25,23,12,0,30,25,0,4,1,28,0,0,1,3,0,0,0,1,2,2,3,3,0,1,4,1,3,2,2,62,0,0,0,0,0,0,0,0,1,1,2,1,2,4,4,4,11,8,24,0,8,7,55,20,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
72260792,5257,722600,79200,2722600,1079200,17,15,2,2,0,0,0,13,0,9,4,0,4,3,0,1,0,9,0,0,0,2,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,5,3,8,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
71990778,5260,719900,77800,2719900,1077800,11,9,2,2,0,0,0,8,3,3,2,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,1,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
71880850,5263,718800,85000,2718800,1085000,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71650788,5266,716500,78800,2716500,1078800,12,11,1,1,0,0,0,11,3,7,1,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,3,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
72400786,5268,724000,78600,2724000,1078600,31,22,9,9,0,0,0,21,1,15,5,0,10,10,0,0,0,10,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,1,2,0,0,21,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,3,7,4,0,2,5,19,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
72290801,5269,722900,80100,2722900,1080100,19,17,2,2,0,0,0,13,4,9,0,0,6,6,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,2,2,0,1,2,10,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
71791355,5281,717900,135500,2717900,1135500,20,16,4,4,0,0,0,15,1,14,0,0,5,4,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3,5,0,1,1,15,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
71871289,5287,718700,128900,2718700,1128900,21,19,2,2,0,0,0,18,6,9,3,0,3,2,1,0,0,9,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,3,2,1,4,0,9,7,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
68111300,5304,681100,130000,2681100,1130000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68141269,5307,681400,126900,2681400,1126900,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
68951301,5310,689500,130100,2689500,1130100,21,20,1,1,0,0,0,19,11,4,4,0,2,2,0,0,0,8,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,6,0,4,1,5,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
69791225,5317,697900,122500,2697900,1122500,4,4,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
69401369,5323,694000,136900,2694000,1136900,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
70071204,5324,700700,120400,2700700,1120400,13,11,2,1,0,1,0,10,1,7,2,0,3,1,0,2,0,6,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,7,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
69981158,5396,699800,115800,2699800,1115800,26,24,2,2,0,0,0,20,8,6,6,0,6,4,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,2,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,7,0,1,3,12,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
69741148,5397,697400,114800,2697400,1114800,7,7,0,0,0,0,0,4,0,2,2,0,3,3,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
70961117,5398,709600,111700,2709600,1111700,22,20,2,2,0,0,0,16,0,13,3,0,6,4,0,2,0,9,1,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,13,1,3,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,1,0,0,7,1,10,4,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0
56361297,5401,563600,129700,2563600,1129700,29,23,6,3,3,0,0,22,6,10,6,0,7,3,2,1,1,14,0,0,2,1,1,1,1,2,0,1,1,1,1,0,1,0,0,1,0,15,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,5,0,6,6,16,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
56731222,5402,567300,122200,2567300,1122200,15,11,4,2,1,1,0,12,1,8,3,0,3,2,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,3,2,8,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
55811333,5403,558100,133300,2558100,1133300,10,7,3,3,0,0,0,7,0,6,1,0,3,2,1,0,0,6,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,3,1,4,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0
57101248,5405,571000,124800,2571000,1124800,5,4,1,1,0,0,0,4,0,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
