RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
72541050,5173,725400,105000,2725400,1105000,2,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
72431044,5174,724300,104400,2724300,1104400,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,
71740994,5176,717400,99400,2717400,1099400,16,13,3,3,0,0,0,11,1,7,3,0,5,3,0,2,0,8,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,1,0,11,4,0,16,0,0,0,0,0,,,,,,,,
70840944,5178,708400,94400,2708400,1094400,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,,,,,,,,
71660995,5180,716600,99500,2716600,1099500,7,6,1,1,0,0,0,5,0,4,1,0,2,2,0,0,0,5,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,6,0,0,0,0,1,,,,,,,,
71040955,5181,710400,95500,2710400,1095500,5,5,0,0,0,0,0,4,1,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,5,0,0,0,0,0,,,,,,,,
71550918,5186,715500,91800,2715500,1091800,3,3,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
71441000,5187,714400,100000,2714400,1100000,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
71571004,5189,715700,100400,2715700,1100400,17,13,4,3,0,1,0,11,0,9,2,0,6,4,1,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,2,0,1,3,12,1,0,17,0,0,0,0,0,,,,,,,,
71710959,5192,717100,95900,2717100,1095900,251,166,85,60,6,17,2,163,53,68,41,1,88,59,5,20,4,127,7,3,2,0,5,11,7,13,10,18,12,10,8,5,1,3,2,7,3,124,3,4,3,3,5,5,3,6,3,3,8,5,2,9,3,5,15,16,23,9,54,32,89,61,6,236,9,0,4,1,1,6,3,1,2,0,0,0,1
71240935,5193,712400,93500,2712400,1093500,3,3,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1
71460992,5194,714600,99200,2714600,1099200,9,8,1,1,0,0,0,5,1,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,0,4,3,0,9,0,0,0,0,0,,,,,,,,
71880882,5195,718800,88200,2718800,1088200,3,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
71640969,5196,716400,96900,2716400,1096900,57,44,13,13,0,0,0,42,2,25,15,0,15,15,0,0,0,15,1,0,0,0,2,1,0,2,1,1,2,0,1,0,0,2,0,0,2,42,1,0,0,0,1,1,1,1,0,0,6,1,1,1,0,1,5,7,15,3,10,4,36,4,0,54,1,0,2,0,0,4,0,2,0,2,0,0,1
72010865,5197,720100,86500,2720100,1086500,11,9,2,2,0,0,0,6,2,3,1,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,2,0,0,1,8,2,0,11,0,0,0,0,0,,,,,,,,
71670904,5198,716700,90400,2716700,1090400,18,16,2,2,0,0,0,16,1,10,5,0,2,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,0,1,3,12,2,0,18,0,0,0,0,0,,,,,,,,
71441054,5199,714400,105400,2714400,1105400,19,7,12,12,0,0,0,7,0,5,2,0,12,12,0,0,0,15,1,0,1,0,0,2,0,4,4,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,9,2,0,0,0,11,8,0,0,0,0,2,0,0,0,2,0,0,1
70990980,5200,709900,98000,2709900,1098000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
70600944,5202,706000,94400,2706000,1094400,13,11,2,2,0,0,0,11,1,8,2,0,2,2,0,0,0,8,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,3,3,4,2,0,12,1,0,0,0,0,3,1,2,0,0,0,0,2
71400873,5203,714000,87300,2714000,1087300,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
71500951,5205,715000,95100,2715000,1095100,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1
70970964,5207,709700,96400,2709700,1096400,17,15,2,2,0,0,0,14,0,13,1,0,3,3,0,0,0,9,0,0,0,0,1,0,3,2,0,0,1,0,0,2,0,0,0,0,0,8,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,4,7,3,3,0,0,13,3,0,1,0,0,4,1,2,0,1,0,0,1
71651014,5208,716500,101400,2716500,1101400,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
71670944,5210,716700,94400,2716700,1094400,60,30,30,25,3,2,0,20,0,10,10,0,40,28,3,7,2,32,0,2,0,1,4,0,4,2,1,9,1,2,0,1,2,1,0,2,0,28,0,3,1,0,0,1,1,0,4,2,2,0,0,4,2,4,1,2,1,5,19,5,28,3,0,55,1,2,2,0,0,10,4,4,0,2,0,0,1
71701023,5212,717000,102300,2717000,1102300,11,10,1,1,0,0,0,7,0,5,2,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,10,1,0,11,0,0,0,0,0,,,,,,,,
71010918,5213,710100,91800,2710100,1091800,25,17,8,8,0,0,0,10,0,7,3,0,15,14,0,1,0,11,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,1,1,1,14,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,3,2,0,3,4,7,10,1,0,22,2,0,0,0,1,,,,,,,,
71730985,5214,717300,98500,2717300,1098500,14,6,8,8,0,0,0,5,0,3,2,0,9,9,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,11,1,0,2,0,0,3,8,0,3,0,0,6,3,2,0,1,0,0,1
71090936,5216,710900,93600,2710900,1093600,3,2,1,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
72020880,5219,720200,88000,2720200,1088000,14,8,6,6,0,0,0,9,1,6,2,0,5,5,0,0,0,6,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,4,2,3,3,2,0,10,4,0,0,0,0,3,1,0,2,0,0,0,1
71700978,5221,717000,97800,2717000,1097800,12,10,2,1,0,1,0,8,0,7,1,0,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,10,0,0,12,0,0,0,0,0,,,,,,,,
70690952,5222,706900,95200,2706900,1095200,14,10,4,3,1,0,0,9,0,6,3,0,5,2,0,2,1,7,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,2,3,4,3,0,12,1,0,1,0,0,4,0,2,2,0,0,0,1
72011019,5224,720100,101900,2720100,1101900,22,15,7,7,0,0,0,13,1,7,5,0,9,9,0,0,0,13,1,0,1,1,0,0,0,0,2,1,2,0,0,0,1,1,1,1,1,9,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,3,0,1,4,7,6,4,0,21,0,1,0,0,0,,,,,,,,
71590950,5225,715900,95000,2715900,1095000,4,3,1,1,0,0,0,3,2,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,,,,,,,,
71821029,5226,718200,102900,2718200,1102900,152,136,16,14,1,1,0,132,21,97,14,0,20,15,1,3,1,73,3,7,4,2,1,5,2,6,9,13,2,4,4,3,4,1,1,1,1,79,2,4,6,4,6,2,5,4,8,4,1,5,3,5,4,7,1,3,5,10,20,23,60,39,0,143,7,0,0,2,0,56,20,18,8,6,3,1,2
71551026,5227,715500,102600,2715500,1102600,29,26,3,3,0,0,0,24,8,11,5,0,5,4,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,7,6,1,2,2,11,13,0,28,1,0,0,0,0,,,,,,,,
72441058,5229,724400,105800,2724400,1105800,13,13,0,0,0,0,0,11,5,5,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,2,11,0,13,0,0,0,0,0,,,,,,,,
71210947,5230,712100,94700,2712100,1094700,18,16,2,2,0,0,0,16,1,9,6,0,2,2,0,0,0,7,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,11,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,1,0,2,4,8,4,0,18,0,0,0,0,0,6,2,2,1,1,0,0,1
71610979,5231,716100,97900,2716100,1097900,25,22,3,3,0,0,0,19,3,14,2,0,6,6,0,0,0,10,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,2,15,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,2,5,0,4,2,15,4,0,25,0,0,0,0,0,2,1,1,0,0,0,0,1
71460934,5236,714600,93400,2714600,1093400,32,25,7,5,0,2,0,20,8,6,6,0,12,9,0,3,0,10,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,7,8,0,4,0,20,8,0,32,0,0,0,0,0,,,,,,,,
71461085,5238,714600,108500,2714600,1108500,57,46,11,10,1,0,0,42,22,16,4,0,15,13,2,0,0,11,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,2,46,1,0,0,0,0,0,0,1,0,1,1,1,0,1,3,7,6,13,11,5,3,3,19,27,0,52,4,0,0,0,1,,,,,,,,
72160783,5242,721600,78300,2721600,1078300,22,20,2,2,0,0,0,14,2,9,3,0,8,8,0,0,0,10,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,1,12,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,5,1,4,2,13,2,0,21,1,0,0,0,0,,,,,,,,
71750813,5243,717500,81300,2717500,1081300,12,9,3,3,0,0,0,6,3,2,1,0,6,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,10,2,0,12,0,0,0,0,0,,,,,,,,
72190802,5249,721900,80200,2721900,1080200,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
72340772,5250,723400,77200,2723400,1077200,106,50,56,26,5,24,1,48,5,29,13,1,58,28,5,24,1,63,1,1,0,5,6,6,7,9,7,5,4,5,4,1,0,1,1,0,0,43,2,1,1,1,1,8,2,2,2,1,1,2,2,1,1,2,0,4,9,9,37,23,29,7,1,72,7,10,4,0,13,5,5,0,0,0,0,0,1
72030792,5251,720300,79200,2720300,1079200,22,20,2,2,0,0,0,14,1,10,3,0,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,16,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,1,4,4,0,0,2,17,3,0,22,0,0,0,0,0,,,,,,,,
71760801,5253,717600,80100,2717600,1080100,3,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,,,,,,,,
72000810,5254,720000,81000,2720000,1081000,93,54,39,39,0,0,0,40,21,16,3,0,53,46,1,5,1,33,1,0,0,4,3,3,0,0,4,2,2,1,2,0,1,2,2,3,3,60,0,0,0,5,2,0,2,1,2,5,2,1,3,0,4,7,7,8,11,12,10,10,42,19,0,83,1,0,9,0,0,2,0,0,0,1,0,1,1
71750832,5255,717500,83200,2717500,1083200,9,9,0,0,0,0,0,8,4,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,6,0,9,0,0,0,0,0,,,,,,,,
72260792,5257,722600,79200,2722600,1079200,14,13,1,1,0,0,0,11,2,6,3,0,3,2,0,1,0,8,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,8,3,0,14,0,0,0,0,0,,,,,,,,
71990778,5260,719900,77800,2719900,1077800,8,7,1,1,0,0,0,7,1,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,2,4,1,0,8,0,0,0,0,0,,,,,,,,
71880850,5263,718800,85000,2718800,1085000,23,18,5,5,0,0,0,14,6,7,1,0,9,9,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,5,0,1,5,12,5,0,23,0,0,0,0,0,1,0,0,0,1,0,0,1
71650788,5266,716500,78800,2716500,1078800,9,8,1,1,0,0,0,9,2,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,4,0,9,0,0,0,0,0,,,,,,,,
72400786,5268,724000,78600,2724000,1078600,32,23,9,9,0,0,0,21,4,14,3,0,11,11,0,0,0,10,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,1,22,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,6,7,2,7,3,1,15,6,0,25,7,0,0,0,0,4,2,1,0,1,0,0,1
72290801,5269,722900,80100,2722900,1080100,15,14,1,1,0,0,0,13,5,4,4,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,2,0,0,1,8,6,0,15,0,0,0,0,0,,,,,,,,
71791355,5281,717900,135500,2717900,1135500,21,13,8,8,0,0,0,12,1,10,1,0,9,8,0,1,0,13,0,0,0,0,0,3,0,3,1,3,0,1,0,1,0,0,0,0,1,8,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,8,1,9,3,0,21,0,0,0,0,0,,,,,,,,
72241243,5282,722400,124300,2722400,1124300,12,10,2,2,0,0,0,9,2,5,2,0,3,3,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,3,5,0,12,0,0,0,0,0,,,,,,,,
72071267,5283,720700,126700,2720700,1126700,8,6,2,2,0,0,0,5,2,2,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,4,2,0,8,0,0,0,0,0,,,,,,,,
71871289,5285,718700,128900,2718700,1128900,21,15,6,6,0,0,0,17,8,8,1,0,4,4,0,0,0,8,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,5,3,1,3,6,8,0,18,3,0,0,0,0,2,0,0,1,0,1,0,1
71931301,5286,719300,130100,2719300,1130100,12,9,3,3,0,0,0,8,3,3,2,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,2,0,8,2,0,12,0,0,0,0,0,,,,,,,,
68111300,5304,681100,130000,2681100,1130000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
68951301,5310,689500,130100,2689500,1130100,21,20,1,1,0,0,0,18,9,4,5,0,3,3,0,0,0,9,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,1,0,0,0,12,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,1,0,6,1,5,9,0,21,0,0,0,0,0,,,,,,,,
69791225,5317,697900,122500,2697900,1122500,16,13,3,3,0,0,0,13,5,6,2,0,3,3,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,11,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,3,2,2,3,2,7,0,14,1,1,0,0,0,2,0,1,1,0,0,0,1
69401369,5323,694000,136900,2694000,1136900,4,4,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,1
70071204,5324,700700,120400,2700700,1120400,6,6,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,1
69741148,5397,697400,114800,2697400,1114800,10,4,6,6,0,0,0,3,0,1,2,0,7,7,0,0,0,6,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,4,0,0,6,1,1,1,0,1,3,1,1,1,0,0,0,1
70961117,5398,709600,111700,2709600,1111700,49,40,9,8,1,0,0,36,2,26,8,0,13,11,1,1,0,27,2,0,0,3,1,0,3,2,2,2,1,4,0,1,0,1,3,0,2,22,3,0,1,0,0,2,2,1,0,2,0,1,2,2,0,5,0,1,0,13,7,5,14,10,0,34,12,1,0,2,0,6,3,0,0,3,0,0,1
56361297,5401,563600,129700,2563600,1129700,12,10,2,1,0,1,0,9,1,3,5,0,3,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,2,1,9,0,0,11,1,0,0,0,0,,,,,,,,
56731222,5402,567300,122200,2567300,1122200,8,7,1,1,0,0,0,7,1,4,2,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,1,1,0,8,0,0,0,0,0,,,,,,,,
55811333,5403,558100,133300,2558100,1133300,7,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,5,0,0,7,0,0,0,0,0,,,,,,,,
56321334,5404,563200,133400,2563200,1133400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
57101248,5405,571000,124800,2571000,1124800,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
56771187,5406,567700,118700,2567700,1118700,4,4,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,4,0,0,0,0,0,,,,,,,,
56701325,5407,567000,132500,2567000,1132500,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,
55861369,5408,558600,136900,2558600,1136900,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,,,,,,,,
56851274,5409,568500,127400,2568500,1127400,18,15,3,3,0,0,0,15,3,8,4,0,3,2,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,13,1,2,0,1,1,0,0,1,1,0,2,0,0,1,1,0,2,0,0,8,1,4,1,4,0,10,3,3,1,1,0,,,,,,,,
57021346,5410,570200,134600,2570200,1134600,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,
56001362,5412,560000,136200,2560000,1136200,2,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,,,,,,
56101345,5413,561000,134500,2561000,1134500,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,,,,,,,,
56061386,5414,560600,138600,2560600,1138600,11,5,6,1,0,5,0,4,0,4,0,0,7,2,0,5,0,5,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,1,4,0,10,1,0,0,0,0,,,,,,,,
